日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20250506,5.76,6.26,5.69,6.26,17350300,105739769
20250507,6.89,6.89,6.01,6.04,88676032,567211344
20250508,5.88,6.3,5.87,5.91,62844798,377313875
20250509,5.79,6.19,5.74,6.17,54732227,326875318
20250512,6.2,6.56,6.05,6.29,45858200,287510410
20250513,6.48,6.83,6.37,6.6,49442870,323349413
20250514,6.61,7.26,6.5,7.26,66557225,466148992
20250515,7.35,7.99,7.06,7.99,95549436,726516894
20250516,7.59,8.45,7.28,8,85231616,672939365
20250519,7.6,8,7.59,7.9,54091071,422498574
20250520,7.72,7.8,7.5,7.69,47352428,362309483
20250521,7.65,7.89,7.55,7.77,33681333,260118261
20250522,7.69,8.36,7.57,8.17,53044108,429312648
20250523,8.09,8.81,7.94,8.06,57158858,476064658
