证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
601377,兴业证券,5.78,5.81,5.72,5.72,29380826,169450015
601388,怡球资源,2.55,2.57,2.48,2.49,39800300,100407626
601390,中国中铁,5.64,5.65,5.58,5.58,42733286,239963236
601398,工商银行,7.12,7.15,7.07,7.08,316918822,2250187441
601399,国机重装,2.92,2.99,2.91,2.91,75286411,222373261
601456,国联民生,9.88,9.95,9.76,9.76,18107356,178373092
601500,通用股份,4.68,4.73,4.62,4.63,22249320,104148244
601512,中新集团,7.34,7.37,7.24,7.25,2296800,16786057
601515,东峰集团,4.08,4.11,3.96,3.96,37561071,151206683
601518,吉林高速,2.79,2.79,2.73,2.73,15182000,41864011
601519,大智慧,9.09,9.15,8.93,8.95,26359652,238415872
601528,瑞丰银行,5.45,5.52,5.37,5.38,19370904,105491374
601555,东吴证券,7.94,8,7.87,7.88,37470823,297506134
601566,九牧王,9.04,9.1,8.87,8.9,5309400,47732798
601567,三星医疗,23.96,24.35,23.83,23.83,8802455,212063789
601568,北元集团,4.21,4.25,4.17,4.18,11883921,50012248
601577,长沙银行,9.78,9.85,9.63,9.65,26738999,260467475
601579,会稽山,19.51,20.58,19.26,19.39,40579961,798999946
601588,北辰实业,1.73,1.73,1.69,1.7,17447402,29792605
601595,上海电影,31.53,31.68,30,30.11,7235226,222925293
601598,中国外运,4.93,4.93,4.86,4.86,19418449,95003689
601599,浙文影业,3.62,3.65,3.56,3.57,13553919,48980876
601600,中国铝业,6.65,6.7,6.62,6.62,92665045,617192438
601601,中国太保,34.31,34.5,33.47,33.51,24100975,817531120
601606,长城军工,13.88,13.97,13.51,13.55,30887016,423027003
601607,上海医药,18.39,18.54,18.28,18.29,9496994,175222576
601608,中信重工,4.46,4.52,4.39,4.41,57128724,254808186
601609,金田股份,6.48,6.54,6.44,6.46,6305100,40937200
601611,中国核建,8.78,9.01,8.78,8.78,36471993,324480759
601615,明阳智能,10.32,10.39,10.08,10.08,18166256,185777839
601616,广电电气,3.72,3.76,3.66,3.67,19694400,73065819
601618,中国中冶,2.93,2.95,2.91,2.91,47210039,138324513
601619,嘉泽新能,3.63,3.65,3.58,3.58,27492000,99446491
601628,中国人寿,38.47,38.76,37.86,38.01,9003151,344747453
601633,长城汽车,23.3,23.87,23.26,23.42,24934975,589229756
601636,旗滨集团,5.3,5.33,5.26,5.27,12602064,66795244
601658,邮储银行,5.39,5.43,5.34,5.36,144596849,779434282
601665,齐鲁银行,6.65,6.69,6.54,6.55,33952136,224153840
601666,平煤股份,8.43,8.5,8.41,8.43,12505500,105741601
601668,中国建筑,5.79,5.82,5.71,5.71,128690541,741585208
601669,中国电建,4.77,4.79,4.71,4.71,59257500,281418859
601677,明泰铝业,12.13,12.23,12.07,12.07,10587301,128595588
601678,滨化股份,4.19,4.27,4.18,4.22,30510131,128936135
601686,友发集团,5.8,5.82,5.73,5.74,2716300,15683206
601688,华泰证券,16.84,16.93,16.6,16.66,42625127,714763882
601689,拓普集团,50.75,53.19,50.61,51.33,37591847,1958123363
601696,中银证券,9.9,9.94,9.73,9.73,18624800,183333654
601698,中国卫通,19.28,19.31,18.93,18.98,14242071,272157895
601699,潞安环能,11.31,11.45,11.17,11.17,15308201,172938891
601700,风范股份,4.31,4.35,4.26,4.26,6428800,27695546
601702,华峰铝业,16.43,16.51,16.16,16.21,5182112,84666892
601717,郑煤机,16.09,16.8,16.09,16.35,42923390,709576311
601718,际华集团,2.7,2.72,2.67,2.68,29427800,79294340
601727,上海电气,7.22,7.68,7.18,7.44,370514743,2776852321
601728,中国电信,7.9,7.98,7.86,7.92,84390100,670348223
601766,中国中车,7.37,7.44,7.28,7.28,52273190,384452865
601777,千里科技,8.73,8.87,8.39,8.39,49284619,425490838
601778,晶科科技,2.65,2.66,2.6,2.61,34161580,89991691
601788,光大证券,16.31,16.42,16.12,16.13,14622200,237811740
601789,宁波建工,5.6,5.63,5.45,5.46,57083611,315857000
601798,蓝科高新,7.56,7.66,7.32,7.38,15306800,114659138
601799,星宇股份,140.59,141.73,139.51,140.39,625968,88085729
601800,中国交建,8.87,8.88,8.75,8.75,21903235,193032396
601801,皖新传媒,6.83,6.85,6.66,6.68,11621400,78478363
601808,中海油服,13.59,13.75,13.23,13.28,13219271,177818099
601811,新华文轩,15.28,15.41,15.09,15.17,2668892,40602066
601816,京沪高铁,5.99,6,5.87,5.87,77872567,461484534
601818,光大银行,4.05,4.07,3.99,4,103259758,415808512
601825,沪农商行,9.05,9.2,8.99,9.04,25579000,232197377
601827,三峰环境,8.31,8.37,8.23,8.23,3477650,28814667
601828,美凯龙,2.86,2.87,2.8,2.8,16213260,45974512
601838,成都银行,18.95,19.04,18.72,18.75,16844700,317427802
601857,中国石油,8.3,8.32,8.18,8.18,83692974,689422365
601858,中国科传,18.82,18.87,18.45,18.45,2733822,51076789
601860,紫金银行,2.87,2.91,2.83,2.84,72649978,208743072
601865,福莱特,14.92,15.17,14.8,14.92,9969100,149601186
601866,中远海发,2.49,2.5,2.43,2.46,148699862,366198852
601868,中国能建,2.22,2.23,2.2,2.21,181247864,401604968
601869,长飞光纤,33.1,33.26,32.25,32.33,2714901,88869247
601872,招商轮船,6.09,6.1,6.01,6.02,45931269,278074557
601877,正泰电器,22.7,22.85,22.28,22.29,9347529,210739333
601878,浙商证券,10.64,10.69,10.49,10.49,29733190,314732273
601880,辽港股份,1.5,1.51,1.48,1.49,65258305,97486966
601881,中国银河,16.2,16.35,15.89,15.9,50471066,812951825
601882,海天精工,18.9,19.14,18.76,18.77,2165404,41018043
601886,江河集团,5.54,5.57,5.49,5.52,7039440,38973596
601888,中国中免,61.24,61.63,60.81,60.88,8985011,549770980
601890,亚星锚链,8.51,8.62,8.45,8.46,20733602,176926928
601898,中煤能源,10.97,11.15,10.79,10.82,30973600,338714713
601899,紫金矿业,18.54,18.7,18.44,18.59,120687210,2242456153
601900,南方传媒,16.69,16.76,16.38,16.38,4127600,68346183
601901,方正证券,7.68,7.72,7.59,7.59,27670740,211803330
601908,京运通,3.21,3.23,3.11,3.12,143995041,454242535
601916,浙商银行,3.15,3.18,3.13,3.13,203459684,642005568
601918,新集能源,6.84,6.93,6.76,6.77,18521300,126773449
601919,中远海控,16.73,16.89,16.52,16.56,103302412,1724978517
601921,浙版传媒,8.16,8.19,8.02,8.03,10004900,81029795
601928,凤凰传媒,11.93,11.94,11.56,11.56,7614727,89204178
601929,吉视传媒,1.83,1.84,1.77,1.78,131908700,238359973
601933,永辉超市,5.13,5.16,5.08,5.09,139773665,713964959
601939,建设银行,9.18,9.22,9.07,9.08,92033633,839238955
601949,中国出版,6.39,6.4,6.32,6.33,8358690,53143221
601952,苏垦农发,9.78,9.83,9.66,9.66,10582600,102921056
601956,东贝集团,7,7.59,7,7.18,143657180,1036725267
601958,金钼股份,10.22,10.33,10.12,10.12,18774701,192374898
601963,重庆银行,11.7,11.75,11.46,11.54,15203043,176061047
601965,中国汽研,17.99,18.39,17.97,18.04,4952576,89952665
601966,玲珑轮胎,14.58,14.72,14.49,14.5,18864371,275670103
601968,宝钢包装,4.8,4.86,4.76,4.79,5191700,25007100
601969,海南矿业,6.99,7.03,6.91,6.91,6281000,43681346
601975,招商南油,2.74,2.75,2.71,2.72,54219933,148082438
601985,中国核电,9.55,9.66,9.54,9.55,75401906,724773216
601988,中国银行,5.63,5.65,5.57,5.57,184644033,1034401402
601989,中国重工,4.36,4.39,4.32,4.32,68755500,299501946
601990,南京证券,7.77,7.83,7.7,7.7,15248320,118403283
601991,大唐发电,3.28,3.29,3.21,3.23,98888800,320979674
601992,金隅集团,1.56,1.57,1.54,1.54,30116800,46801034
601995,中金公司,33.2,33.47,32.91,32.96,11476930,381035997
601996,丰林集团,2.12,2.13,2.08,2.09,14271002,30081794
601997,贵阳银行,6.07,6.12,6,6.01,61662776,373832364
601998,中信银行,7.89,8.04,7.76,7.8,81128403,639890199
601999,出版传媒,6.45,6.5,6.31,6.31,5312000,34052499
603000,人民网,19.96,20.04,19.7,19.71,7946543,157842033
603001,奥康国际,6.2,6.36,6.06,6.1,6060900,37533047
603002,宏昌电子,5.6,5.65,5.52,5.52,16279867,90969274
603003,*ST龙宇,0,0,0,3.84,0,0
603004,鼎龙科技,20.22,22.31,20.22,22.31,10819000,233376413
603005,晶方科技,27.07,27.32,26.67,26.68,15434214,416751265
603006,联明股份,12.05,13.21,11.98,12.55,19977500,254022335
603007,*ST花王,5.2,5.43,5.19,5.43,20480990,109922497
603008,喜临门,17.79,17.85,17.43,17.5,6906868,121372731
603009,北特科技,43,47.19,42.9,47.19,42518160,1973287977
603010,万盛股份,9.94,10.26,9.9,10,5055880,50982162
603011,合锻智能,12.57,13.99,12.46,13.66,137472641,1858849583
603012,创力集团,5.5,5.57,5.43,5.44,7271717,39965452
603013,亚普股份,18.91,20.97,18.55,20.19,22618130,442287301
603014,C威高,37.6,37.67,36.01,36.06,9281432,339210640
603015,弘讯科技,12.5,13.09,12.48,12.63,24181100,310576164
603016,新宏泰,33.81,35.33,33.45,33.49,6016473,207522790
603017,中衡设计,9.28,9.29,8.92,9.03,18639600,169079429
603018,华设集团,7.4,7.45,7.28,7.29,6959048,51187263
603019,XD中科曙,62.45,63.31,61.9,61.9,15456988,964891582
603020,爱普股份,8.86,9.02,8.75,8.85,7713746,68614842
603021,ST华鹏,3.69,3.73,3.54,3.57,11518480,41923579
603022,新通联,8.73,8.87,8.59,8.68,3236700,28332599
603023,*ST威帝,3.6,3.65,3.58,3.59,5478669,19818538
603025,XD大豪科,12.91,13.05,12.8,12.8,3100989,40087880
603026,石大胜华,34.32,34.74,33.98,34.1,1338600,46078178
603027,千禾味业,11.6,11.75,11.57,11.58,8559552,99848597
603028,赛福天,6.99,7.73,6.95,7.25,48005720,358253598
603029,天鹅股份,18.45,18.48,17.8,17.84,4682580,84861914
603030,全筑股份,2.6,2.62,2.51,2.52,54607898,138505547
603031,安孚科技,26.81,27.06,26.48,26.48,2003785,53670264
603032,德新科技,13.81,13.98,13.61,13.64,2931260,40471415
603033,三维股份,11.1,11.34,10.9,10.97,5768111,64103178
603035,常熟汽饰,13.52,14,13.5,13.56,11741089,161265738
603036,XD如通股,15.44,16.26,15.31,15.86,5814140,91699714
603037,凯众股份,17.13,17.34,16.62,16.66,11148218,188361285
603038,华立股份,14.26,14.35,14.02,14.04,6521354,92560225
603039,泛微网络,61.85,63.2,60.85,61.03,2116557,131119585
603040,新坐标,42.36,43.66,41.91,42.51,6006373,256603828
603041,美思德,11.21,12.34,11.14,11.72,16045935,190468238
603042,华脉科技,13.87,13.98,13.42,13.45,10024800,137349033
603043,广州酒家,16.85,16.86,16.22,16.24,4809115,79178775
603045,福达合金,16.14,16.59,15.8,16.02,8295200,134444060
603048,浙江黎明,19.11,19.37,18.71,18.71,2937745,55848683
603050,科林电气,16.56,16.8,16.4,16.4,2422582,40167175
603051,鹿山新材,25.71,26.2,25.2,25.26,2970843,76452120
603052,可川科技,36.29,36.88,35.73,36.15,763200,27739175
603053,成都燃气,9.66,9.72,9.57,9.57,2028900,19565348
603055,台华新材,10.03,10.05,9.77,9.77,10857900,107479572
603056,德邦股份,13.52,13.6,13.29,13.29,8401300,112897257
603057,紫燕食品,21.3,21.3,20.65,20.75,1895600,39693555
603058,永吉股份,8.1,8.17,7.97,7.98,4246800,34252052
603059,倍加洁,25.02,25.25,24.43,24.47,1831250,45293649
603060,国检集团,6.37,6.41,6.29,6.29,3751394,23834109
603061,金海通,73.36,76.56,73.07,76.2,2118400,159823235
603062,麦加芯彩,47,47,45.01,45.8,720400,33275586
603063,禾望电气,32.16,32.29,30.19,30.36,26313614,818373542
603065,宿迁联盛,8.13,8.31,8.11,8.12,5649510,46369421
603066,音飞储存,11.16,11.28,10.97,10.99,4812000,53437485
603067,振华股份,22.73,23.54,22.41,22.45,16909548,387941654
603068,博通集成,32.66,32.66,31.2,31.21,5852954,185734543
603069,海汽集团,18.6,18.65,18.1,18.17,5063200,92616738
603070,万控智造,13.64,13.78,13.11,13.15,20776400,279244697
603071,物产环能,12.62,12.67,12.45,12.46,1196300,15034929
603072,天和磁材,50.06,51.42,49.83,50.31,6907112,349957633
603073,彩蝶实业,16.07,16.41,15.93,16.08,2342400,38003988
603075,热威股份,19.9,20,19.66,19.78,911205,18086605
603076,乐惠国际,23.81,24.86,23.79,24.14,2005500,48771701
603077,和邦生物,1.74,1.76,1.73,1.73,59180120,103250387
603078,江化微,18.25,18.48,17.76,17.84,13786281,250520123
603079,圣达生物,15.97,16.6,15.94,16,5509000,89603573
603080,新疆火炬,16.96,17.25,16.89,16.93,3020050,51494395
603081,大丰实业,10.73,10.76,10.39,10.43,11671800,123491633
603082,北自科技,39.11,39.6,38.4,38.46,2135100,83114466
603083,剑桥科技,37.9,38.18,36.57,36.59,12134800,452104439
603085,天成自控,11.3,11.53,11.18,11.21,6049100,68647431
603086,先达股份,8.75,9.64,8.75,9.64,66817375,622060164
603087,甘李药业,50.16,51.45,49.99,50.52,10855180,549183787
603088,宁波精达,9.45,9.6,9.3,9.32,10333108,97628209
603089,正裕工业,11.78,12.13,11.78,11.87,5490586,65715804
603090,宏盛股份,24.6,24.9,22.97,23.26,4756100,113870328
603091,众鑫股份,48.98,53.99,48.91,53.99,3891723,204147660
603093,XD南华期,12.5,12.58,12.15,12.18,5144624,63565942
603095,越剑智能,23,23.35,22.62,22.63,1698600,39107156
603096,新经典,17.52,17.64,17.22,17.22,1749500,30487413
603097,江苏华辰,22.53,22.62,22.18,22.24,1192500,26742106
603098,森特股份,9.91,9.97,9.72,9.75,4727400,46554118
603099,长白山,31.86,32.15,31.61,31.78,3257000,103888497
603100,川仪股份,20.53,20.68,20.28,20.28,5987258,122326193
603101,汇嘉时代,7.87,8.11,7.75,7.77,10159014,80640466
603102,百合股份,45.3,45.35,44.13,44.26,2606660,116509378
603103,横店影视,15.23,15.69,15.12,15.37,4666199,72073565
603105,芯能科技,8.23,8.27,8.1,8.12,5125500,41971149
603106,恒银科技,8.6,8.63,8.25,8.25,23100135,194235378
603107,上海汽配,15.75,15.93,15.57,15.57,2151811,33897572
603108,润达医疗,17.66,18.48,17.56,17.7,27557000,498139574
603109,神驰机电,28.99,29.34,27.88,27.96,11740649,332626674
603110,东方材料,16.66,17.66,16.24,16.31,15117500,254431764
603111,康尼机电,6.42,6.49,6.35,6.37,7111500,45644139
603112,华翔股份,16.98,17.6,16.98,17.17,12201547,211866477
603113,金能科技,6.58,6.63,6.49,6.5,11164813,73221860
603115,海星股份,14.48,14.67,14.3,14.38,2940200,42594779
603116,红蜻蜓,5.71,5.75,5.58,5.58,8962700,50795563
603117,万林物流,6.25,6.33,6.12,6.14,21938760,136306944
603118,共进股份,9.61,9.73,9.36,9.36,19954300,189525839
603119,浙江荣泰,44.48,46.38,43.39,44.49,14451661,651274636
603120,肯特催化,39.4,41.76,38.89,40.79,7523798,304555740
603121,华培动力,23.69,24.1,22.83,23.89,13084282,306785590
603122,合富中国,6.68,6.79,6.63,6.63,5851600,39309242
603123,翠微股份,8.8,8.88,8.56,8.57,22604021,196794670
603124,江南新材,42.1,43.2,42.05,42.21,2139366,91229103
603125,常青科技,14.55,15.47,14.51,15.01,6966002,105045501
603126,中材节能,6.2,6.24,6.06,6.06,6969100,42848006
603127,昭衍新药,16.96,17.68,16.96,17.3,41397517,718227070
603128,华贸物流,6.4,6.46,6.29,6.31,50404020,320458623
603129,春风动力,179.85,187,179.85,185.16,1880665,347126342
603130,云中马,29,29.35,28.02,28.46,3628800,104272611
603131,上海沪工,16.59,16.9,16.41,16.44,5441240,90426074
603132,金徽股份,11.33,11.49,11.32,11.38,1965100,22448284
603135,中重科技,10.62,11.08,10.61,10.86,24665856,268346526
603136,天目湖,11.55,11.68,11.4,11.41,4103770,47295146
603137,恒尚节能,13.01,13.16,12.83,12.88,4136315,53877994
603138,海量数据,13.63,13.82,13.41,13.42,3658077,49719965
603139,康惠制药,20.03,20.78,19.82,20.3,3293100,67260438
603150,万朗磁塑,35.49,36.18,34.27,34.35,5852400,205796833
603151,邦基科技,14.99,15.42,14.9,15.29,3082200,46861735
603153,上海建科,16.94,17.05,16.72,16.73,2197100,37089922
603155,新亚强,13.36,13.7,13.34,13.42,2457688,33274973
603156,养元饮品,24.57,24.93,24.2,24.24,2003300,49014635
603158,腾龙股份,8.48,8.68,8.42,8.43,11955936,102096552
603159,上海亚虹,14.71,15.17,14.57,14.89,1789440,26742788
603160,汇顶科技,69.22,69.36,67.9,67.93,3161797,216660922
603161,科华控股,12.18,12.8,12.15,12.4,5287053,66152727
603162,海通发展,8.39,8.45,8.26,8.28,11131122,92972527
603163,圣晖集成,27.9,29.08,27.08,28.04,5330450,150080284
603165,荣晟环保,11.58,11.77,11.56,11.61,2422020,28286159
603166,福达股份,15.65,16.03,15.3,15.46,22264993,348529931
603167,渤海轮渡,9.02,9.24,8.97,8.98,16004300,145565550
603168,莎普爱思,7.35,7.43,7.28,7.29,6581300,48498109
603169,兰石重装,7.67,8.03,7.67,7.85,84431400,664572067
603170,宝立食品,13.89,13.89,13.4,13.52,3260500,44661540
603171,税友股份,41.51,42.87,41.25,41.47,2782800,117120536
603172,万丰股份,14.89,15.25,14.85,15.02,1785900,26950835
603173,福斯达,31.5,32.78,31.49,32.06,2552900,82321328
603176,汇通集团,4.81,4.88,4.75,4.79,5581300,26891647
603177,德创环保,8.28,8.37,8.16,8.16,3716900,30729324
603178,圣龙股份,19.5,20.3,19.15,20.08,16137500,320317305
603179,新泉股份,44.21,45.6,44.21,44.93,3920240,176482716
603180,金牌家居,18.43,18.72,18.32,18.35,1020040,18878554
603181,皇马科技,12.48,12.84,12.43,12.45,7370358,93101715
603182,嘉华股份,13.2,13.43,13.03,13.15,4060800,53715201
603183,建研院,4.01,4.06,3.96,3.98,9258111,37140980
603185,弘元绿能,14.13,14.38,14,14,4946133,70275109
603186,华正新材,25.84,26.22,25.5,25.56,3454000,89291838
603187,海容冷链,11.52,11.62,11.4,11.44,4060129,46796250
603188,亚邦股份,4.13,4.2,4.06,4.08,13379331,55147739
603189,网达软件,18.25,18.49,17.69,17.69,11400630,205515065
603190,亚通精工,23.2,23.88,23.05,23.17,2927500,68691179
603191,望变电气,11.98,12.13,11.86,11.88,3461900,41514357
603192,汇得科技,23.55,23.55,21,23.55,12721839,290044537
603193,润本股份,39.29,40.29,39.29,39.93,2855569,114200053
603194,中力股份,33.37,33.89,33.25,33.25,1420200,47713009
603195,公牛集团,72.12,74.05,72.12,73.2,2770218,202714583
603196,日播时尚,15.31,16.15,14.89,14.93,5284500,81617744
603197,保隆科技,40.08,41.42,39.81,40.06,7281820,296397211
603198,迎驾贡酒,42.1,42.67,41.87,41.87,5671050,239571333
603199,九华旅游,37.51,37.59,36.7,36.7,1903260,70450839
603200,上海洗霸,37.5,38.72,36.81,37.13,10255482,385163108
603201,常润股份,17.66,18.06,17.53,17.74,1272460,22725735
603202,天有为,99.13,104.75,98.6,102.03,6703653,683865509
603203,快克智能,23.78,24.08,23.68,23.71,1321220,31531211
603205,健尔康,39.62,40.88,38.97,38.97,3529461,141079489
603206,嘉环科技,16.65,16.66,16.21,16.23,3150300,51727010
603207,小方制药,29.29,30.14,28.92,28.93,5761845,170056704
603208,江山欧派,14.95,15.12,14.6,14.72,2944865,43662806
603209,兴通股份,14.75,14.84,14.46,14.49,3605100,52687979
603210,泰鸿万立,21.3,21.6,21.04,21.05,5287806,112375346
603211,晋拓股份,17.61,17.97,17.41,17.41,6189000,109232816
603212,赛伍技术,9.42,9.61,9.38,9.4,6936840,65886768
603213,镇洋发展,10.1,10.5,9.99,9.99,8759120,89277902
603214,XD爱婴室,20.01,20.47,19.6,20.13,6506540,130514732
603215,比依股份,17.45,17.75,16.85,16.88,8226439,141611132
603216,梦天家居,12.77,13.05,12.75,12.78,2113200,27265805
603217,元利科技,16.86,17.22,16.69,17.13,2333000,39836555
603218,日月股份,11.98,12.02,11.77,11.79,7792062,92714223
603219,富佳股份,15.09,15.24,14.79,14.83,3218820,48333694
603220,中贝通信,22.41,22.54,21.88,21.89,9935432,220917006
603221,爱丽家居,10.91,11.01,10.78,10.78,6182400,67332729
603222,济民健康,5.99,6.11,5.96,5.97,6548960,39582817
603223,恒通股份,9.52,9.74,9.34,9.37,7470847,70993130
603225,新凤鸣,11.1,11.23,11.03,11.09,5266410,58789053
603226,菲林格尔,7.75,8.12,7.51,7.98,7001913,55349195
603227,雪峰科技,9.21,9.27,9.15,9.16,5615400,51637525
603228,景旺电子,28.85,29.13,28.58,28.61,11925384,344066672
603229,奥翔药业,8.4,8.6,8.39,8.48,12983820,110408843
603230,内蒙新华,12.7,12.76,12.49,12.53,4378300,55297157
603231,索宝蛋白,17.04,17.16,16.79,16.79,2629900,44627076
603232,格尔软件,13.55,14.4,13.24,14.4,33866768,480505388
603233,大参林,17.89,18.17,17.5,17.5,6715699,119354493
603235,天新药业,26.71,27.03,26.62,26.73,1134000,30407322
603236,移远通信,73.2,73.74,71.75,71.75,4880636,355031603
603237,五芳斋,20.78,20.78,19.78,19.79,8178592,164480851
603238,诺邦股份,16.09,16.54,15.88,16.01,4514245,72910697
603239,XD浙江仙,14.21,14.53,14.16,14.19,4715500,67666096
603255,鼎际得,26.48,26.55,25.04,25.07,3304900,84510748
603256,宏和科技,9.39,9.87,9.37,9.54,10060700,96833890
603257,中国瑞林,50.5,50.73,49.2,49.28,3133086,156089741
603258,电魂网络,20,20,19.2,19.31,3862500,75593452
603259,药明康德,62.77,64.21,61.97,62.05,45797261,2888668363
603260,合盛硅业,50.19,50.68,50.11,50.14,1062084,53547918
603261,*ST立航,18.56,18.68,17.74,17.82,1959200,35597768
603266,天龙股份,18.8,19.12,18.15,18.16,7353800,136932560
603267,鸿远电子,46.55,47.82,46.55,46.9,6277900,297178837
603268,*ST松发,41.4,41.4,39.85,39.9,1206920,48681079
603269,海鸥股份,12.12,12.6,12.02,12.16,10606100,130486620
603270,金帝股份,26.6,27.96,26.32,27.13,13310653,364258947
603271,永杰新材,35.46,36.73,35.38,35.68,2096284,75723742
603272,联翔股份,17.2,17.49,16.83,17.06,1661900,28564399
603273,天元智能,17.73,19.67,17.73,18.51,19696928,374059961
603275,众辰科技,39.23,41.37,39.12,40.5,3321100,134495111
603276,恒兴新材,14.5,14.89,14.43,14.69,6154455,90507566
603277,银都股份,23.54,23.7,23.29,23.38,1213400,28490518
603278,大业股份,9.41,9.67,9.33,9.34,10483838,99389509
603279,景津装备,16.5,16.76,16.42,16.45,3556020,58968001
603280,南方路机,24.65,25.09,24.31,24.39,2810100,69451208
603281,江瀚新材,23.21,23.47,23.18,23.19,1382900,32291487
603282,亚光股份,16.08,16.46,15.88,16.02,1530244,24806614
603283,赛腾股份,43,43.28,42.02,42.02,3676400,157105647
603285,键邦股份,22.73,23.83,22.65,23.4,6277881,146795349
603286,日盈电子,32.52,34.3,31.7,33.28,11257600,373697323
603288,海天味业,44.36,45.08,44.17,44.37,15762510,704267649
603289,泰瑞机器,9.2,9.29,9.1,9.11,3956500,36399674
603290,斯达半导,82.63,82.84,81.2,81.21,2059004,168956986
603291,联合水务,11.96,12.18,11.66,11.71,9304500,110960758
603296,华勤技术,68.45,69.98,68.07,68.2,8935850,616957861
603297,永新光学,84.5,84.8,83.37,83.5,824462,69297286
603298,杭叉集团,19.78,20.1,19.66,19.78,8305837,165262536
603299,苏盐井神,9.75,9.81,9.71,9.72,5972500,58282497
603300,海南华铁,10.32,10.35,9.93,9.97,201955658,2041808818
603301,振德医疗,20.45,20.79,20.41,20.58,2490830,51379099
603303,得邦照明,12.34,12.54,12.32,12.34,1102800,13711236
603305,旭升集团,12.78,13.14,12.73,12.75,14455437,187243057
603306,华懋科技,0,0,0,41.65,0,0
603307,扬州金泉,36.64,36.76,36.01,36.28,871200,31754866
603308,应流股份,21.02,21.7,20.38,20.57,13639147,288627936
603309,维力医疗,12.45,12.51,12.25,12.28,4146900,51318847
603310,巍华新材,18.05,18.27,17.95,17.98,1259426,22821838
603311,金海高科,10.41,10.62,10.39,10.46,2227000,23397974
603312,西典新能,37.32,37.58,36.86,36.86,781300,29096433
603313,梦百合,8.04,8.09,7.9,7.92,10652688,85025481
603315,福鞍股份,12.6,12.78,12.42,12.43,6427400,80920868
603316,诚邦股份,6.72,6.82,6.58,6.63,8052390,53933715
603317,天味食品,11.72,11.79,11.55,11.58,10066119,117633692
603318,水发燃气,6.65,6.7,6.43,6.44,10897533,71264600
603319,美湖股份,36.21,38.31,35.59,36.95,20000734,741588087
603320,迪贝电气,16.55,17.07,16.54,16.64,2634883,44224292
603321,梅轮电梯,8.09,8.34,7.84,7.89,32720994,264901071
603322,超讯通信,36.59,36.68,35.2,35.2,10808492,386830696
603323,苏农银行,5.71,5.84,5.69,5.71,62441155,358917540
603324,盛剑科技,24.27,24.33,23.9,23.94,1039640,25047828
603325,博隆技术,89.02,90.31,88.88,89.19,372400,33348503
603326,我乐家居,9.13,9.16,8.9,8.95,6807140,61444076
603327,福蓉科技,11.5,11.57,11.22,11.24,4152381,47282735
603328,依顿电子,8.82,8.95,8.72,8.74,7830800,69216798
603329,上海雅仕,14.77,14.82,14.27,14.28,6538160,94624298
603330,天洋新材,6.63,6.75,6.56,6.57,6689800,44492065
603331,百达精工,10.1,10.24,9.89,9.89,14021100,141054992
603332,苏州龙杰,14.1,16.34,13.93,16.34,38512136,602474734
603333,尚纬股份,6.8,6.8,6.8,6.8,10006500,68044200
603335,迪生力,4.85,4.97,4.78,4.78,20716311,100827121
603336,宏辉果蔬,5.51,5.51,5.33,5.36,16916688,91380328
603337,杰克股份,41.93,42.6,39.83,39.99,10015392,407765329
603338,浙江鼎力,45.95,46.33,45.31,45.34,5933138,272215489
603339,四方科技,11.72,11.94,11.61,11.63,2247900,26454645
603341,龙旗科技,39.08,39.5,38.02,38.02,4371800,168124290
603344,星德胜,26.6,28.2,26.41,26.83,8875900,242054536
603345,安井食品,84.01,85.18,83.18,83.86,3797528,319413936
603348,文灿股份,20.9,22.14,20.87,21.1,9067348,194218127
603350,安乃达,40.4,41.34,39.5,39.9,4015912,162262897
603351,威尔药业,26.88,28.8,26.88,28.02,4669900,130550723
603353,和顺石油,15.57,15.72,15.31,15.33,2494300,38702843
603355,莱克电气,22.32,22.62,22.09,22.15,1960883,43731987
603356,华菱精工,13.21,13.63,13.12,13.14,3084000,41284200
603357,设计总院,8.46,8.49,8.34,8.35,6357174,53538986
603358,华达科技,34.3,34.73,33.5,33.5,2951844,101035715
603359,东珠生态,8.6,8.8,7.62,7.97,111741180,914848991
603360,百傲化学,27.01,28.66,26.86,28.15,14606201,410443907
603363,傲农生物,3.73,3.78,3.68,3.69,30713260,114435567
603365,水星家纺,17,17.28,16.83,17.02,2001200,34131321
603366,日出东方,10.3,10.38,9.64,9.76,57174238,568199869
603367,辰欣药业,13.66,13.97,13.66,13.79,5616544,78034200
603368,柳药集团,17.24,17.46,17.23,17.24,7726263,134174340
603369,今世缘,46,46.42,45.2,45.2,5370190,245571554
603373,安邦护卫,33.15,33.66,32.69,32.9,1581100,52469418
603375,盛景微,35.22,35.3,34.47,34.48,1817800,63454528
603377,ST东时,2.83,2.89,2.81,2.84,3594740,10240020
603378,亚士创能,6.54,6.55,6.35,6.35,10402653,67152811
603379,三美股份,47.54,48.09,47.16,47.7,4368720,208092236
603380,易德龙,24,24.29,23.82,23.91,944200,22755488
603381,永臻股份,21.15,21.84,21,21.2,3198477,68699948
603383,顶点软件,39.88,40.52,39.24,39.28,2035406,81205281
603385,惠达卫浴,6.33,6.43,6.24,6.26,3779530,23951178
603386,骏亚科技,10.7,10.86,10.6,10.64,3137640,33649250
603387,基蛋生物,8.09,8.25,8.09,8.1,4739020,38780606
