日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20250417,4.76,4.79,4.73,4.77,72446930,344989866
20250418,4.76,4.78,4.74,4.77,35254000,167924270
20250421,4.77,4.79,4.74,4.75,39063812,185859306
20250422,4.74,4.76,4.73,4.74,39147364,185866102
20250423,4.75,4.77,4.73,4.74,45135956,214419841
20250424,4.75,4.77,4.72,4.75,46557811,221122777
20250425,4.76,4.84,4.74,4.82,88538742,425166857
20250428,4.82,4.84,4.78,4.81,51399073,247254642
20250429,4.82,4.86,4.81,4.85,65119286,315003541
20250430,4.82,4.82,4.72,4.72,95444725,453689389
20250506,4.73,4.75,4.72,4.74,66320940,313988614
20250507,4.8,4.81,4.75,4.81,95323856,456198964
20250508,4.79,4.85,4.77,4.82,56726991,272846631
20250509,4.81,4.82,4.78,4.78,37004726,177394172
20250512,4.8,4.84,4.78,4.83,55992858,269450515
20250513,4.85,4.88,4.82,4.87,79262031,385491649
20250514,4.87,4.9,4.81,4.89,84128357,408990737
20250515,4.88,4.92,4.84,4.85,67662184,330410431
20250516,4.86,4.87,4.81,4.82,55892604,269965901
20250519,4.82,4.85,4.81,4.82,37935004,183074969
20250520,4.83,4.84,4.81,4.82,41816221,201644199
20250521,4.83,4.84,4.81,4.82,37025429,178734343
20250522,4.82,4.83,4.76,4.77,54124606,258663842
20250523,4.77,4.79,4.71,4.71,59257500,281418859
