证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
603719,良品铺子,12.5,12.79,12.46,12.49,5697300,71722522
603721,中广天择,21.1,21.68,21,21.18,4368336,92783604
603722,阿科力,37,38.25,36.57,37.9,1367700,51560865
603725,天安新材,6.99,7.04,6.8,6.98,5045919,35021712
603726,朗迪集团,15.28,15.38,15.08,15.35,2095212,31964244
603727,博迈科,13.27,13.43,12.82,12.92,4522800,58597180
603728,鸣志电器,64.6,64.91,63.5,64.09,8931701,573159624
603729,龙韵股份,14.99,15.11,14.76,14.87,2809000,41971603
603730,岱美股份,7.69,7.76,7.66,7.72,4359660,33635068
603733,仙鹤股份,22.32,22.4,21.95,22.02,2872400,63455603
603737,三棵树,48.68,48.99,46.4,48.65,3830718,183937053
603738,泰晶科技,14.03,14.17,13.9,13.99,5319708,74661768
603739,蔚蓝生物,12.51,12.65,12.31,12.51,9178060,114549077
603755,日辰股份,27.26,27.49,26.99,27.15,1218500,33228840
603757,大元泵业,20.68,21.07,20.52,21.07,1627810,33936693
603758,秦安股份,11.1,11.69,11.03,11.4,11071338,125785385
603759,海天股份,8.1,8.24,8.1,8.24,4156336,34061883
603766,隆鑫通用,12.73,12.8,12.56,12.61,17386600,219886307
603767,中马传动,14.73,14.96,14.48,14.74,19124499,281412217
603768,常青股份,11.65,11.75,11.58,11.7,1719900,20087327
603773,沃格光电,21.59,21.86,21.11,21.48,4691100,101189684
603776,永安行,16.65,16.95,16.47,16.49,4856440,80846341
603777,来伊份,13.55,13.67,13.32,13.33,12669440,170656033
603778,国晟科技,2.89,2.92,2.86,2.87,7505200,21700076
603779,威龙股份,6.91,7.2,6.89,6.97,8527208,60027052
603786,科博达,57.5,57.5,55.62,56.13,1573168,88582166
603787,新日股份,10.16,10.22,10.08,10.1,2121800,21498796
603788,宁波高发,15.08,15.15,14.84,15.01,4716641,70737460
603789,星光农机,5.71,5.91,5.64,5.72,10869366,62586841
603790,雅运股份,16.63,17.69,16.62,17.45,4218560,72302421
603797,联泰环保,3.97,4.05,3.97,4.03,4406914,17738621
603798,康普顿,8.85,8.87,8.72,8.74,2259220,19784074
603799,华友钴业,33.6,34.56,33.37,34.1,37707607,1284292330
603800,洪田股份,27.9,27.9,26.57,27.29,9647935,261393807
603801,志邦家居,11.62,11.93,11.36,11.41,4813126,55701251
603803,瑞斯康达,8.85,9.07,8.84,8.86,8672400,77460580
603806,福斯特,11.98,12.07,11.74,12.06,17144844,205188554
603808,歌力思,6.7,6.77,6.67,6.71,2870500,19305236
603809,DR豪能股,13.01,13.42,12.83,13.17,27556597,360771960
603810,丰山集团,13.55,13.55,13.13,13.4,1610600,21577351
603811,诚意药业,8.62,8.68,8.44,8.61,5331414,45633351
603813,原尚股份,11.03,11.49,10.9,11.41,2422500,27206506
603815,交建股份,8.15,8.15,8.02,8.05,8222500,66351350
603816,顾家家居,23.47,24.12,23.4,23.54,7745002,184257752
603817,海峡环保,5.68,5.77,5.68,5.75,8616848,49442960
603818,曲美家居,2.72,2.84,2.72,2.78,19439600,54136142
603819,神力股份,15.08,16.03,14.9,15.77,10119390,158186156
603822,嘉澳环保,56.27,56.98,54.9,55.2,1384100,76847918
603823,百合花,10.36,10.36,10.11,10.17,6109080,62257741
603825,华扬联众,11.28,11.47,11.27,11.31,2910700,33081867
603826,坤彩科技,19.25,20.2,19.25,20.14,6085100,121039236
603828,ST柯利达,6.05,6.35,6,6.35,13768565,85951965
603829,洛凯股份,14.3,14.97,14.28,14.6,4919664,72163503
603833,欧派家居,67.26,68.98,66.6,66.78,2507924,169867134
603836,海程邦达,13.19,13.43,13.08,13.35,4840700,64300383
603838,四通股份,4.63,4.66,4.48,4.51,3442000,15596846
603839,安正时尚,5.19,5.33,5.19,5.2,9993965,52384632
603843,正平股份,2.91,2.99,2.76,2.79,64872816,182934809
603848,好太太,13.9,14.09,13.84,13.84,1213800,16961494
603855,华荣股份,19.34,19.62,19.28,19.5,1814900,35318421
603856,东宏股份,10.9,11.14,10.64,11.09,3626580,39814194
603858,步长制药,14.97,15.08,14.83,15.06,3598579,53833888
603859,能科科技,29.2,30.79,28.81,30.03,7961576,237924507
603860,中公高科,28.72,28.8,28.32,28.7,871900,24949796
603861,白云电器,9,9.12,8.98,9.06,4081801,36932729
603863,松炀资源,12.26,12.39,12.11,12.12,4206000,51361983
603866,桃李面包,5.65,5.78,5.65,5.7,20095738,114908522
603867,新化股份,23.53,24.7,23.46,24.39,4183767,101349712
603868,飞科电器,34,34.68,33.9,34.61,1317800,45398583
603869,ST智知,5.72,5.84,5.7,5.81,1411405,8151953
603871,嘉友国际,14.39,15.5,14.38,14.76,26033508,389899280
603876,鼎胜新材,8.1,8.18,8.08,8.09,7913401,64323219
603877,太平鸟,16.01,16.24,15.97,16.14,1412400,22760657
603878,武进不锈,5.26,5.32,5.24,5.29,4243040,22430737
603879,ST永悦,5.31,5.53,5.25,5.46,15091212,81435227
603880,南卫股份,4.93,4.95,4.73,4.75,3232803,15533164
603881,数据港,29.56,30.91,29.52,30.27,44298330,1348010294
603882,金域医学,28.84,29.57,27.58,27.64,12424548,351532416
603883,老百姓,18.7,18.8,18.21,18.36,17414400,321069719
603885,吉祥航空,12.69,12.71,12.47,12.62,11209050,140887045
603886,元祖股份,14.56,14.73,14.52,14.55,4144075,60627946
603887,城地香江,17.72,18.2,17.63,17.89,20512674,368758597
603888,新华网,22.11,23.1,22.05,22.49,13082750,294394081
603889,新澳股份,5.91,6.03,5.91,5.99,6587500,39369064
603890,春秋电子,10.96,11.25,10.94,11.02,19123968,211737915
603893,瑞芯微,155.7,155.95,151.69,153.51,6961833,1068123711
603895,天永智能,25.92,26.1,25.47,25.58,816900,21031504
603896,寿仙谷,19.29,19.49,19.23,19.32,1905383,36929194
603897,长城科技,24.18,24.34,23.99,24.13,4668400,112730680
603898,好莱客,10,10,9.81,9.9,1034113,10213348
603899,晨光股份,32,32.18,31.22,31.22,3943136,124129923
603900,莱绅通灵,5.98,6.06,5.93,5.94,19292540,115327727
603901,永创智能,9.79,10.48,9.25,9.38,24497018,236491857
603903,中持股份,6.77,6.81,6.69,6.73,2414600,16307015
603906,龙蟠科技,9.62,9.74,9.55,9.6,5132600,49489995
603908,牧高笛,23.96,24.22,23.63,23.64,2026660,48323880
603909,建发合诚,9.09,9.12,8.94,8.96,1212636,10920435
603912,佳力图,8.3,8.4,8.21,8.3,12120320,100698489
603915,国茂股份,15.41,15.6,15.26,15.38,8198699,126398439
603916,苏博特,7.45,7.65,7.45,7.54,3415500,25879193
603917,合力科技,12.24,12.83,12.24,12.56,4527600,56814863
603918,金桥信息,16.7,18.3,16.55,17.8,50252554,877645993
603919,金徽酒,19.09,19.58,19.09,19.46,4378371,85108806
603920,世运电路,25.58,26.14,25.46,25.65,19381480,501220842
603922,金鸿顺,15.71,16.32,15.55,15.87,9063250,144020871
603926,铁流股份,9.95,10.15,9.9,10.06,3528134,35314767
603927,中科软,18.9,19.04,18.48,18.82,13729104,257154410
603928,兴业股份,10.46,10.46,10.2,10.22,6653580,68338849
603929,亚翔集成,28.56,29.37,28.29,28.89,9105800,261823938
603931,格林达,29.14,30.15,28.3,29.91,4049096,119336430
603933,睿能科技,15.64,15.77,15.45,15.68,4608014,72006120
603936,博敏电子,7.26,7.3,7.2,7.21,7892300,57301204
603937,丽岛新材,8.56,8.76,8.56,8.64,1478700,12818846
603938,三孚股份,13.68,13.96,13.26,13.39,8002979,108626550
603939,益丰药房,28.6,28.79,26.43,26.81,15335024,416178069
603948,建业股份,17.88,17.95,17.72,17.95,797200,14232203
603949,雪龙集团,17.81,18.28,17.61,17.84,7307204,130817243
603950,长源东谷,22.52,24.65,22.52,24.23,7711200,184439260
603955,大千生态,21.8,21.9,20.59,20.75,13852600,295333063
603956,威派格,6.29,6.4,6.25,6.26,9836058,62100788
603958,哈森股份,17.11,17.34,16.7,17.01,4491500,76396125
603959,ST百利,3.6,3.78,3.57,3.78,10552496,39333417
603960,克来机电,17.61,17.83,17.48,17.6,5944100,105004916
603966,法兰泰克,8.62,9.14,8.6,9.04,10236487,91375330
603967,中创物流,12.31,12.4,11.68,11.73,21552013,255925104
603968,醋化股份,10.51,10.88,10.48,10.52,4052500,42982566
603969,银龙股份,6.59,6.81,6.56,6.75,46518420,311899028
603970,中农立华,13.16,13.25,13.1,13.14,2976700,39148592
603976,正川股份,16.98,16.98,16.7,16.82,728400,12250736
603977,国泰集团,12.72,12.72,12.4,12.54,6913699,86557659
603978,深圳新星,12.74,12.93,12.65,12.9,3753500,48146288
603979,金诚信,38.27,40.21,38.22,38.34,15066542,589984783
603980,吉华集团,4.38,4.49,4.37,4.43,7569980,33516892
603982,泉峰汽车,7.66,7.95,7.59,7.8,6915367,53847552
603983,丸美生物,41.5,42.19,40.65,41.23,3084919,127450508
603985,恒润股份,15.68,15.83,15.35,15.36,12519530,194407352
603986,兆易创新,111.2,114.88,110.68,112.63,16191299,1831249073
603987,康德莱,7.23,7.24,7.12,7.16,4043900,29023806
603988,中电电机,20.91,21.14,20.7,20.75,3131500,65358277
603989,艾华集团,14.16,14.46,14.02,14.32,3681218,52627991
603990,麦迪科技,13.79,13.99,13.57,13.77,11215320,154910897
603991,至正股份,52.5,56.72,51.58,54.83,4894573,269314601
603992,松霖科技,21.31,23.6,21.23,22.29,2933136,65385673
603993,洛阳钼业,7.15,7.2,7.08,7.13,145925303,1043543678
603995,甬金股份,18.02,18.2,17.99,18.06,2981800,53967661
603997,继峰股份,11.99,12.17,11.89,11.96,9232342,111109997
603998,方盛制药,10.02,10.15,9.95,9.99,10343000,103497430
603999,读者传媒,5.97,6.06,5.94,5.99,11888158,71312767
605001,威奥股份,6.37,6.42,6.33,6.33,5137700,32698712
605003,众望布艺,19.9,20.34,19.68,20.05,2035150,40772812
605005,合兴股份,15.77,15.92,15.63,15.81,1014800,16039786
605006,山东玻纤,6.09,6.14,6.05,6.05,5044260,30681667
605007,五洲特纸,11.56,11.59,11.43,11.47,1394600,16052860
605008,长鸿高科,16.54,16.69,16.26,16.65,3474386,57386565
605009,豪悦护理,55.53,56.94,54.95,55.18,3081019,171979666
605011,杭州热电,24.58,26.19,24.45,26,17645133,453484683
605016,百龙创园,18.2,19.86,17.91,19.86,7929848,150770558
605018,长华集团,11,11.32,10.79,11.03,13483200,148186219
605020,永和股份,21.82,21.89,21.5,21.7,4706400,101921374
605028,XD世茂能,16.6,17.44,16.6,17.16,5268700,90210198
605033,美邦股份,17.34,17.38,16.28,16.47,7579600,126252588
605050,福然德,11.15,11.18,10.92,11.02,4499100,49592842
605055,迎丰股份,5.47,5.52,5.42,5.49,2117100,11597604
605056,咸亨国际,14.5,14.59,14.35,14.45,4375199,63237021
605058,澳弘电子,21.87,22.2,21.73,22.09,1265800,27894042
605060,联德股份,17.08,17.35,16.9,17.23,1578100,27118880
605066,天正电气,7.17,7.25,7.16,7.19,8713925,62804209
605068,明新旭腾,15.76,15.87,15.45,15.77,2803900,44074428
605069,正和生态,8.63,9.11,8.61,8.69,10201685,90128117
605077,华康股份,14.45,14.68,14.41,14.61,2309765,33613242
605080,浙江自然,24.02,24.95,23.53,24.08,7875980,190410734
605081,太和水,10.54,10.66,10.4,10.58,3660894,38600877
605086,龙高股份,25.61,25.66,25.23,25.33,1076040,27281852
605088,冠盛股份,32.79,33.57,31.86,32.64,7183807,233715862
605089,味知香,24.02,24.6,23.91,24.27,964980,23321555
605090,九丰能源,25.17,25.28,25.09,25.13,1918754,48288140
605098,行动教育,40,40.09,39.5,39.64,611180,24274248
605099,共创草坪,18.88,19.12,18.75,19,712400,13549473
605100,华丰股份,20.6,20.97,20.33,20.65,6687810,138028361
605108,同庆楼,20.88,21.17,20.73,20.99,2911470,61157982
605111,新洁能,31.55,31.6,30.8,31.12,10257679,319033957
605116,奥锐特,21.57,21.66,21.12,21.3,1023800,21792256
605117,德业股份,87,87.49,86.14,86.49,2618079,227037920
605118,力鼎光电,17.58,17.9,17.51,17.71,2887300,51151968
605122,四方新材,10.46,10.67,10.41,10.5,1239640,13083111
605123,派克新材,54.92,55.5,54.54,55.02,873100,48050228
605128,上海沿浦,40,40.69,39.5,40.56,1199595,48216967
605133,嵘泰股份,34.25,34.65,33.22,33.6,7753618,262734731
605136,丽人丽妆,7.5,7.55,7.37,7.42,13029200,97119800
605138,盛泰集团,5.92,6.03,5.88,5.95,5370799,31944616
605151,西上海,16,16.39,15.86,15.86,1815200,29014027
605155,西大门,11.92,11.99,11.8,11.9,2365602,28177226
605158,华达新材,7.78,7.91,7.78,7.87,6003485,47142825
605162,新中港,7.79,8.1,7.71,8.01,15647800,124182622
605166,聚合顺,10.99,11.42,10.91,11.25,7171991,80193726
605167,利柏特,9,9.07,8.94,9.06,2675500,24107436
605168,三人行,26.25,26.75,26.14,26.36,2077241,54984802
605169,洪通燃气,9.61,9.63,9.46,9.59,1788964,17096728
605177,东亚药业,16.74,16.83,16.52,16.58,1384500,23038347
605178,时空科技,14.4,14.49,14.16,14.33,1013700,14516293
605179,一鸣食品,22,22.56,21.8,22.04,13050000,288392194
605180,华生科技,12.52,12.98,12.5,12.7,2204192,28040628
605183,确成股份,15.8,16.5,15.76,16.24,5774400,93518111
605186,健麾信息,18.8,19.77,18.68,18.72,4230700,81343276
605188,国光连锁,13.05,14.26,13.02,13.02,24228333,324386986
605189,富春染织,13.2,13.35,13.02,13.07,4154747,54669476
605196,华通线缆,12.61,13.02,12.53,12.7,12164776,156273148
605198,安德利,37.87,38.07,37.35,37.97,1112140,41998531
605199,葫芦娃,13.48,13.48,13.16,13.3,6849375,91057714
605208,永茂泰,11.25,12.47,11.22,12.07,62500790,739644668
605218,伟时电子,19.91,20.7,19.8,20.32,3353100,68307309
605222,起帆电缆,14.63,14.76,14.6,14.66,1621815,23819205
605228,神通科技,10.16,10.25,10.01,10.05,4037900,40794412
605255,天普股份,15.15,15.41,15.1,15.31,1709200,26149615
605258,协和电子,28.44,28.86,28.31,28.7,860300,24638286
605259,绿田机械,16.2,16.57,15.88,16.5,1842072,30037525
605266,健之佳,19.89,20.07,19.72,19.73,1486660,29513394
605268,王力安防,8.06,8.17,8.06,8.13,1639800,13327067
605277,新亚电子,15.32,15.79,15.29,15.6,6447060,100437137
605286,同力日升,37.61,38.1,37,37.98,1408500,53057915
605287,德才股份,12.11,12.86,11.94,12.52,9265002,116421771
605288,凯迪股份,39.68,40.38,39.02,39.29,505980,20019409
605289,罗曼股份,24.23,24.59,23.76,24.29,2013300,48741787
605296,神农集团,28.42,28.89,28.3,28.85,3073500,87951149
605298,必得科技,12.42,12.66,12.4,12.48,1139601,14253491
605299,舒华体育,8.3,8.34,8.09,8.16,5749096,47127813
605300,佳禾食品,14.25,14.59,13.99,14.19,15297624,218667022
605303,园林股份,8.7,8.8,8.58,8.69,2369600,20611479
605305,中际联合,25.28,25.45,24.98,25.22,2405651,60589504
605318,法狮龙,28.5,28.8,28,28.14,843400,24029634
605319,无锡振华,31.63,31.63,30.24,31.21,4740600,147202276
605333,沪光股份,32,32.5,31.51,31.96,6040772,193271870
605336,帅丰电器,18.09,18.52,18.09,18.32,1735900,31881584
605337,李子园,12.31,12.43,12.27,12.29,6956400,85837588
605338,巴比食品,18.91,18.99,18.22,18.66,7871392,146272890
605339,南侨食品,16.4,17.76,16.4,16.89,6071400,104888378
605358,立昂微,25.2,25.44,24.64,24.9,25738158,641170914
605365,立达信,13.69,13.92,13.68,13.86,2028746,28037000
605366,宏柏新材,5.6,5.65,5.52,5.53,4747450,26380226
605368,蓝天燃气,10.91,10.93,10.82,10.91,3375459,36702508
605369,拱东医疗,25.4,25.45,24.97,25.2,1156020,29147270
605376,博迁新材,34.1,34.6,33.63,34.23,3512787,120212847
605377,华旺科技,11.95,12.08,11.89,12,2250792,27015483
605378,野马电池,22.12,22.33,21.91,22.06,2303880,50974090
605388,均瑶健康,6.29,6.74,6.23,6.3,15412560,99776238
605389,长龄液压,30.31,30.78,30.17,30.56,784500,23895642
605398,新炬网络,28.03,29.3,27.98,28.4,4179300,119866268
605399,晨光新材,11.17,11.17,10.96,10.99,1667330,18411742
605488,福莱新材,44.3,47.67,43.46,45.86,17235994,790796189
605499,东鹏饮料,282,283.05,274.98,277.85,1196551,332284275
605500,森林包装,7.19,7.24,7.12,7.15,2388673,17119755
605507,国邦医药,19.48,19.48,19.1,19.16,2936358,56368989
605555,德昌股份,20.36,20.65,20.04,20.4,5051250,103056688
605566,福莱蒽特,17.83,17.9,17.55,17.72,467900,8303329
605567,春雪食品,9.76,10.33,9.4,9.44,25762500,251700049
605577,龙版传媒,12.2,12.33,12.02,12.1,4866100,59165874
605580,恒盛能源,10.43,10.77,10.4,10.73,3923680,41746367
605588,冠石科技,43.2,44.27,42.7,43.76,2493646,108393119
605589,圣泉集团,24.75,25.26,24.56,24.92,7625081,190021605
605598,上海港湾,20.04,20.16,19.7,19.82,1469400,29227489
605599,菜百股份,12.31,12.39,12.18,12.19,3509500,43045421
688001,华兴源创,23.81,24.39,23.68,23.95,1884016,45286913
688002,睿创微纳,53.81,55.94,51.74,55.68,11437691,617826230
688003,天准科技,45.95,47.4,45.29,46,4697901,217998841
688004,博汇科技,15.05,15.58,14.88,15.35,1326991,20178321
688005,容百科技,21.41,21.68,21.23,21.33,8529911,182523426
688006,杭可科技,16.96,17.1,16.83,16.89,1757637,29799839
688007,光峰科技,14.45,14.67,14.33,14.43,5021932,72858537
688008,澜起科技,73.02,74.18,72.58,73.56,15924033,1171807237
688009,中国通号,5.36,5.38,5.33,5.34,16991123,90883497
688010,福光股份,40.3,42.38,38.69,41.35,4906273,199988696
688011,新光光电,15.88,15.88,15.61,15.63,471656,7401806
688012,中微公司,185,187.96,181.02,187.46,7290367,1346197994
688013,天臣医疗,19.29,19.35,18.85,19.2,684921,13083261
688015,交控科技,19.22,19.22,18.84,19.05,790113,15036567
688016,心脉医疗,85.43,86.06,85.02,85.63,889034,76174525
688017,绿的谐波,142.74,145.65,140.01,143.06,3434734,491371465
688018,乐鑫科技,192.18,195.8,190.18,191.2,2540876,490326753
688019,安集科技,170.8,171.33,166.3,166.51,2374333,397926945
688020,方邦股份,29.95,30.17,29.5,29.95,473379,14103006
688021,奥福环保,11.11,11.25,11.06,11.12,764393,8519537
688022,瀚川智能,13.2,13.29,12.85,13.04,3701742,48352644
688023,安恒信息,44.73,46.15,44.73,45.55,1706799,77659303
688025,杰普特,45.6,46.55,45.38,45.68,1525789,70068160
688026,洁特生物,13.91,14.02,13.73,13.84,1808113,25089733
688027,国盾量子,237.88,243.5,237.02,241.35,824900,198332481
688028,沃尔德,21.51,22.14,21.28,21.91,3343270,72813103
688029,南微医学,58.7,58.97,58.01,58.15,1433639,83578733
688030,山石网科,15.19,15.36,14.71,14.92,1563599,23369622
688031,星环科技,44.95,46.16,44.38,45.52,2302963,104602984
688032,禾迈股份,100.63,101.89,99.51,100.01,656296,66076564
688033,天宜上佳,5.18,5.22,5.14,5.14,5110753,26484013
688035,德邦科技,39.76,40.62,39.39,40.21,2457591,98385368
688036,传音控股,82,84.88,81.78,83.65,5700600,475858488
688037,芯源微,92.3,97,87.85,95.4,7650200,706391716
688038,中科通达,14.4,14.93,14.16,14.85,2276739,33300715
688039,当虹科技,30.7,32.93,30.62,31.8,2997308,95559970
688041,海光信息,149.07,149.68,146.66,147.21,9015608,1334717423
688045,必易微,35.42,35.76,34.79,35.03,1266373,44535794
688046,药康生物,11.03,11.46,10.93,11.31,7377880,82736407
688047,龙芯中科,133.13,133.89,131.38,132.5,1793272,237554046
688048,长光华芯,55.16,55.4,53.71,54.31,3433335,186424829
688049,炬芯科技,49.32,49.76,48.48,49.05,4080360,200450675
688050,爱博医疗,82.05,82.4,80.33,81.63,4230967,344684158
688051,佳华科技,21.71,22.4,21.41,21.97,518135,11362346
688052,纳芯微,183.6,190.02,173,184.9,8704180,1576862638
688053,思科瑞,26.35,26.82,25.91,25.97,692569,18163888
688055,龙腾光电,3.3,3.33,3.24,3.3,5637919,18605703
688056,莱伯泰科,37,37.23,34.72,35.62,2734799,97296332
688057,金达莱,10.73,10.84,10.69,10.78,899558,9677041
688058,宝兰德,26.09,26.48,25.3,26.17,1483717,38740694
688059,华锐精密,58.48,59.18,57.56,57.9,758790,44280259
688060,云涌科技,32.18,32.45,31.49,31.95,389042,12433925
688061,灿瑞科技,27.97,28.23,27.62,27.96,381122,10627969
688062,迈威生物,22.55,22.8,21.4,21.89,7608328,167642791
688063,派能科技,38.2,38.8,37.47,37.53,2874488,108806746
688065,凯赛生物,52.98,53.1,52,52.3,3064754,160746874
688066,航天宏图,16.8,16.92,16.4,16.7,4078674,68235316
688067,爱威科技,18.35,18.39,17.97,18.14,487111,8853493
688068,热景生物,134.1,136,127.09,127.38,2343178,304060908
688069,德林海,14.43,14.7,14.3,14.51,493576,7158690
688070,纵横股份,39.18,39.43,38.2,38.91,580378,22616632
688071,华依科技,34.21,35.12,33.3,34.45,1350568,46197130
688072,拓荆科技,154.58,161.5,152.88,160.8,3552610,562480436
688073,毕得医药,42.32,42.49,40.9,41.49,1892648,78814435
688075,安旭生物,37.14,37.18,36.34,36.69,301759,11093118
688076,诺泰生物,54.33,55.08,54,54.21,3499402,190465507
688077,大地熊,22.3,22.54,22,22.2,1602497,35617786
688078,龙软科技,30.38,30.5,29.79,30.19,667521,20136995
688079,美迪凯,8.33,8.46,8.25,8.33,2321826,19408308
688080,映翰通,41.7,42.73,41.7,41.85,1902179,80121827
688081,兴图新科,17.88,18.42,17.78,18.15,562445,10174608
688082,盛美上海,100.78,102.12,99.56,101.48,1159586,117089827
688083,中望软件,87.89,89,87.16,88.6,784422,69166945
688084,晶品特装,58.02,58.68,57.08,57.56,376532,21786351
688085,三友医疗,18.2,18.2,17.52,17.55,1095187,19412107
688087,英科再生,22.57,23.25,22.2,23.13,3903733,89145295
688088,虹软科技,42.63,43.1,42.19,42.64,3695426,157804329
688089,嘉必优,25.28,25.54,24.92,25.19,3519207,88849628
688090,瑞松科技,36.98,37.55,36.5,37.09,1082127,40157241
688091,上海谊众,44.2,44.66,43.33,43.9,1675673,73451316
688092,爱科科技,20.49,20.59,20.2,20.5,671247,13694337
688093,世华科技,26,26.39,25.74,25.94,4146795,107873109
688095,福昕软件,62.7,65.19,62.11,64.9,1925316,122884252
688096,京源环保,17.44,19.15,17.27,18.87,9374091,172361663
688097,博众精工,25.7,26.15,25.6,25.95,4523003,117175099
688098,申联生物,5.54,5.54,5.44,5.46,1653678,9052581
688099,晶晨股份,69.6,70.2,68.88,69.21,5124544,355590334
688100,威胜信息,35.38,36.6,35.38,36.35,1645401,59516763
688101,三达膜,12.79,12.82,12.68,12.74,1353186,17273476
688102,斯瑞新材,11.77,11.92,11.59,11.77,11991579,140612382
688103,国力股份,48,49.01,47.6,48.1,1385000,66932741
688105,诺唯赞,23,23,21.7,22.57,3966362,88145162
688106,金宏气体,16.91,17.29,16.8,17.26,3825266,65041036
688107,安路科技,27.88,27.98,27.04,27.16,3359079,91681179
688108,赛诺医疗,9.51,9.51,9.32,9.41,4377119,41210283
688109,品茗科技,28.53,29.52,27.7,28.88,1423691,40857742
688110,东芯股份,30.2,30.5,29.65,30.18,5849088,176171392
688111,金山办公,283,286.66,279.16,284.84,3821373,1082201970
688112,鼎阳科技,35.26,36.75,34.71,35.94,5498870,196261356
688113,联测科技,28.64,28.64,28.16,28.3,267840,7607623
688114,华大智造,73.54,75.18,72.84,73.25,2223119,164150818
688115,思林杰,35.14,35.53,34.42,35.5,405863,14266958
688116,天奈科技,41,41.43,40.03,40.72,4470724,181966861
688117,圣诺生物,29.85,30.13,28.33,28.91,8235442,238927186
688118,普元信息,21.8,22.39,21.65,22.25,3433745,75625714
688119,中钢洛耐,3.58,3.58,3.53,3.53,2561019,9081314
688120,华海清科,165.05,170.15,162,170.04,2675923,446527556
688121,卓然股份,10.75,10.94,10.75,10.82,1565963,16975646
688122,西部超导,49.05,49.29,48.38,48.55,7692055,374859669
688123,聚辰股份,67.4,68.7,66.59,68.5,3616374,246087131
688125,安达智能,31.37,32,30.73,31.78,749106,23436689
688126,沪硅产业,17.25,17.7,17.19,17.53,11510468,201374913
688127,蓝特光学,24.2,24.2,22.83,23.64,10052326,237444363
688128,中国电研,21.15,22.05,21.02,21.82,2932987,63881184
688129,东来技术,21.34,21.34,20.57,21.02,1138451,23737761
688130,晶华微,26.27,26.81,25.93,26.32,1288025,33980457
688131,皓元医药,38.09,38.18,37.14,37.59,1836253,69108191
688132,邦彦技术,18.56,19,18.36,18.63,811043,15093621
688133,泰坦科技,24.3,24.8,23.92,24.32,3243497,78857235
688135,利扬芯片,16.24,16.34,15.94,16.16,1803989,29147842
688136,科兴制药,37.97,38.84,36.07,37.62,5436524,202168393
688137,近岸蛋白,32.95,33.47,32.56,32.79,291543,9562725
688138,清溢光电,26.6,26.6,25.46,26.35,3538150,92252084
688139,海尔生物,31.88,32.08,31.68,31.77,1292602,41163139
688141,杰华特,32.89,33.43,31.1,32.85,15751338,510032939
688143,长盈通,28.77,30.08,28.6,29.43,1594085,46851529
688146,中船特气,27.44,27.69,27.36,27.51,1213441,33387616
688147,微导纳米,28.67,29,28.11,28.68,1765741,50269291
688148,芳源股份,4.21,4.28,4.18,4.2,4159395,17557394
688150,莱特光电,22.25,22.8,22.13,22.4,6115722,137492943
688151,华强科技,16.27,16.45,16.2,16.3,1108139,18084484
688152,麒麟信安,56.72,58.79,56.72,57.77,727937,42035158
688153,唯捷创芯,32.69,32.95,31.03,32,4939373,157173408
688155,先惠技术,39.65,40,39.09,39.73,1172897,46464122
688156,路德环境,17.25,17.4,15.67,16.23,8627141,140567436
688157,松井股份,41.02,42.1,40.4,41.91,722255,29957612
688158,优刻得,20.62,21.99,20.62,21.22,29131534,623508722
688159,有方科技,40.29,41.08,39.2,40.07,3816142,153565932
688160,步科股份,105.61,106.2,101.32,101.47,1456888,149762453
688161,威高骨科,27.09,27.42,26.65,26.72,1165969,31385085
688162,巨一科技,22.89,23.78,22.75,23.41,1251430,29180217
688163,赛伦生物,17.13,17.19,16.84,16.9,580452,9836487
688165,埃夫特,23.8,24.15,23.46,23.55,10375124,246659180
688166,博瑞医药,42.29,44.28,41.69,43.97,10324833,447296155
688167,炬光科技,61.58,62.86,61.04,62.39,1351714,83977724
688168,安博通,60,62.4,59.19,61.99,2496292,151957897
688169,石头科技,189.03,194.77,189,191.28,2675979,515610039
688170,德龙激光,20.85,21.08,20.67,20.77,577692,12031925
688171,纬德信息,18.95,19.3,18.73,19.16,1043888,19886404
688172,燕东微,18.69,18.7,18.4,18.4,2579769,47786022
688173,希荻微,11.69,11.75,11.45,11.62,5535633,64142889
688175,高凌信息,15.8,16,15.68,15.85,626724,9936802
688176,亚虹医药,8.43,8.5,8.17,8.18,7332148,60495198
688177,百奥泰,21.78,21.89,20.9,21.43,2695819,57579421
688178,万德斯,19.3,20.45,19.11,19.99,2587034,51716298
688179,阿拉丁,16.97,17.15,16.1,16.19,10349896,169516481
688180,君实生物,30.18,30.22,29.12,29.45,5786764,171036002
688181,八亿时空,27.48,28,26.87,27.49,1822703,49949967
688182,灿勤科技,25.36,25.88,24.87,25.33,6312542,160795896
688183,生益电子,25.2,26.89,25.1,25.69,16168236,419622533
688184,帕瓦股份,11.04,11.24,10.96,11.01,1131967,12529346
688185,康希诺,55.06,55.64,54.14,54.58,773718,42325393
688186,广大特材,25.76,26.14,25.55,25.68,4100131,105852404
688187,时代电气,45.72,45.75,45,45.35,3081881,139681670
688188,柏楚电子,190.72,191.72,187.96,189.01,734792,139398809
688189,南新制药,6.14,6.18,6.05,6.06,3529622,21495606
688190,云路股份,94.44,94.49,91.63,92.15,574406,53154629
688191,智洋创新,28.63,29.69,28.37,29.54,3319462,96643882
