证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
603191,望变电气,11.56,11.6,11.41,11.51,3284500,37783445
603192,汇得科技,17.4,17.5,17.03,17.18,2641819,45554332
603193,润本股份,32.8,35.5,32.8,34.88,6103246,213091022
603194,中力股份,33.71,34.19,33.45,33.6,2472492,83488543
603195,公牛集团,71.85,72,71.01,71.06,1587659,113572871
603196,日播时尚,14.33,14.9,14.23,14.65,5202800,76339276
603197,保隆科技,36.49,37.29,35.83,35.94,4770641,173502194
603198,迎驾贡酒,50.04,50.18,49.02,49.04,7399058,365851116
603199,XD九华旅,38,39.17,38,38.13,5455200,209604579
603200,上海洗霸,35.69,36.17,34.72,34.89,7349934,259897255
603201,常润股份,17.07,17.25,16.81,17.01,2194937,37413864
603202,N天有,140,140,114.11,116,22893068,2831685770
603203,快克智能,22.78,22.97,22.35,22.6,1417454,32028888
603205,健尔康,40.32,43.75,38.76,43.75,15784569,656164520
603206,嘉环科技,16.95,16.95,16.55,16.59,3409300,56984147
603207,小方制药,27.4,27.87,26.84,27.16,3986529,109027203
603208,江山欧派,14.9,15.32,14.87,15.21,2813970,42754096
603209,兴通股份,14.57,14.65,14.39,14.55,2965940,43046274
603210,泰鸿万立,21.28,21.3,20.6,20.68,12973237,271106300
603211,晋拓股份,16.75,17.02,16.48,16.6,7915900,132677677
603212,赛伍技术,9.5,9.5,9.29,9.33,3981552,37351093
603213,镇洋发展,9.28,9.37,9.15,9.31,3271200,30275155
603214,爱婴室,22.66,23.12,22.39,22.76,7445400,169280820
603215,比依股份,14.85,15.05,14.69,14.97,4645563,69158916
603216,梦天家居,12,12.1,11.85,11.92,2794800,33461985
603217,元利科技,17.58,18.05,17.58,17.82,2113424,37619040
603218,日月股份,12.3,12.59,12.18,12.23,11135494,137668496
603219,富佳股份,14.35,14.58,14.01,14.04,3953300,56377736
603220,中贝通信,23.71,23.71,22.78,22.95,17164854,397418338
603221,爱丽家居,10.33,10.55,10.29,10.46,8242100,86017781
603222,济民健康,6.07,6.09,5.96,5.99,5302260,31891874
603223,恒通股份,9.01,9.12,8.9,8.94,4087292,36748542
603225,新凤鸣,10.6,10.8,10.6,10.75,7581480,81333932
603226,菲林格尔,6.23,6.82,6.18,6.82,8856461,59353959
603227,雪峰科技,9.62,9.89,9.6,9.69,17147319,167005240
603228,景旺电子,28.4,28.42,27.59,27.66,12101596,337787020
603229,奥翔药业,7.9,8,7.86,7.92,4468826,35438129
603230,内蒙新华,12.18,12.31,12.12,12.25,2852387,34877012
603231,索宝蛋白,15.78,16.8,15.66,16.48,6951977,113797061
603232,格尔软件,13.13,13.14,12.62,12.68,5605000,71828695
603233,大参林,17.42,17.69,17.32,17.46,6721155,117477244
603235,天新药业,30.3,30.65,29.91,30.5,3744249,113433325
603236,移远通信,70.7,70.76,68.5,68.91,10098152,699567320
603237,五芳斋,19.87,20.72,19.56,20.45,12497724,251332708
603238,诺邦股份,14.13,15.01,14.12,14.83,12265220,180761635
603239,浙江仙通,13.37,13.47,13.18,13.24,2624634,34915950
603255,鼎际得,24.65,24.76,23.59,23.78,3221200,77861957
603256,宏和科技,8.76,8.82,8.5,8.6,7441491,64151092
603257,中国瑞林,51.02,51.7,49.1,49.11,5911590,295573288
603258,电魂网络,20.66,20.68,19.67,19.79,5262700,105326889
603259,药明康德,56.22,57.71,56,56.42,37275533,2118516760
603260,合盛硅业,53.39,53.6,52.62,52.91,1144535,60634490
603261,立航科技,16.97,16.97,16.24,16.34,2402400,39653731
603266,天龙股份,20.08,20.35,19.43,19.65,16291394,322046837
603267,鸿远电子,50.55,53.55,50.55,52.77,7643304,399475286
603268,松发股份,35.52,35.61,32.77,33.3,3268040,110305490
603269,海鸥股份,10.85,10.97,10.66,10.88,5089000,55166316
603270,金帝股份,23.46,23.69,22.93,23.06,4908100,114223881
603271,永杰新材,39.33,39.6,37.5,38,6014219,230693640
603272,联翔股份,15.4,15.56,14.98,15.24,956400,14513233
603273,天元智能,16.79,17.56,16.6,17.39,6549988,111630545
603275,众辰科技,36.32,36.82,35.7,35.8,1176300,42559142
603276,恒兴新材,12.75,12.79,12.47,12.6,3212760,40521875
603277,银都股份,19.9,20.38,19.7,19.99,2874000,57702272
603278,大业股份,9.49,9.74,9.07,9.08,26512978,248419650
603279,景津装备,17.1,17.18,16.88,16.9,2760600,46897003
603280,南方路机,23,23,22.41,22.6,1677305,38036653
603281,江瀚新材,24.05,24.26,23.63,24.08,2232560,53570075
603282,亚光股份,15.08,15.17,14.83,15.05,998200,15007350
603283,赛腾股份,46.36,46.48,45.03,45.22,3986078,182003941
603285,键邦股份,22.07,22.21,21.5,21.78,3099687,67705817
603286,日盈电子,28.48,28.96,27.72,27.96,5560940,156999159
603288,海天味业,41.9,42.75,41.82,42.55,9051455,384975766
603289,泰瑞机器,8.31,8.34,8.16,8.24,3795800,31315624
603290,斯达半导,85.05,85.35,83.69,83.72,1855345,156649685
603291,联合水务,11.32,11.32,11.08,11.17,2690300,30116746
603296,华勤技术,65.6,66.47,64,64.18,13411777,875051590
603297,永新光学,86.34,87.3,85.11,86.06,892863,76848451
603298,杭叉集团,19.31,19.52,19.1,19.5,5773259,111729416
603299,苏盐井神,10.8,10.86,10.73,10.83,4789000,51775435
603300,海南华铁,10.66,10.7,10.28,10.35,179886781,1879388059
603301,振德医疗,20.88,21.07,20.81,20.94,1546900,32416279
603303,得邦照明,11.81,11.91,11.6,11.8,1273627,15016833
603305,旭升集团,12.88,12.98,12.5,12.52,18547432,235693009
603306,华懋科技,34.19,34.25,33.07,33.33,4801600,161354508
603307,扬州金泉,34.87,35.67,34.23,34.29,812300,28401439
603308,应流股份,19.09,20.13,19.09,19.67,21625327,424742248
603309,维力医疗,11.52,11.73,11.45,11.72,3799960,44091523
603310,巍华新材,17.6,17.61,17.12,17.48,3892703,67778895
603311,金海高科,9.8,9.8,9.58,9.67,1899400,18395954
603312,西典新能,39.45,40.7,39.42,40.19,2241200,89529512
603313,梦百合,6.71,6.82,6.66,6.74,12742440,85825615
603315,福鞍股份,12.48,12.48,12.01,12.06,10247800,124752651
603316,诚邦股份,5.45,5.45,5.26,5.26,5534800,29511313
603317,天味食品,13.82,14.04,13.78,13.87,8239056,114329358
603318,水发燃气,6.41,6.44,6.36,6.4,7449331,47659648
603319,美湖股份,34,34.75,33.11,33.3,26468041,898441117
603320,迪贝电气,16.42,16.66,16.06,16.36,3313129,54138108
603321,梅轮电梯,7.5,7.59,7.43,7.5,3915600,29413509
603322,超讯通信,37.12,38.6,36.81,37.19,10621660,400388556
603323,苏农银行,5.13,5.2,5.13,5.18,26131509,135236021
603324,盛剑科技,23.81,23.88,23,23.12,2320720,54045416
603325,博隆技术,96.7,97.78,95.57,96.09,550560,53164881
603326,我乐家居,8.63,8.7,8.5,8.7,6268900,53994891
603327,福蓉科技,11.21,11.23,11.01,11.09,3937760,43751118
603328,依顿电子,8.46,8.56,8.36,8.42,9785400,82684125
603329,上海雅仕,16.4,17.22,16.25,16.34,21257429,351927574
603330,天洋新材,6.67,6.73,6.48,6.5,14453414,95296079
603331,百达精工,8.9,8.97,8.72,8.79,2680600,23715231
603332,苏州龙杰,9.34,9.52,9.29,9.38,5150900,48395734
603333,尚纬股份,5.53,5.7,5.52,5.59,16805616,94090785
603335,迪生力,4.49,4.49,4.31,4.49,51747679,230610835
603336,宏辉果蔬,5.1,5.14,4.99,5.01,26648082,134509498
603337,杰克股份,30.5,32.14,30.41,31.7,5777050,182465182
603338,浙江鼎力,41.5,42.66,41.5,41.96,14154164,595223723
603339,四方科技,11.29,11.29,10.97,11.04,3267976,36196616
603341,龙旗科技,39.39,39.59,38.95,39.18,2699230,105897154
603344,星德胜,24.01,24.39,23.55,23.66,2769100,66197050
603345,安井食品,77.72,78.49,77.38,78,2286629,178258406
603348,文灿股份,21.51,21.55,21.11,21.16,4849743,103257969
603350,安乃达,33.37,33.6,32.39,32.75,1338000,44152842
603351,威尔药业,28.46,30.26,27.77,29.71,8653528,251719896
603353,和顺石油,15.15,15.19,14.78,14.89,4898700,73294019
603355,莱克电气,23.03,23.3,22.68,22.87,2631440,60496280
603356,华菱精工,12.35,12.35,11.86,11.95,2215100,26597274
603357,设计总院,9.43,9.55,9.37,9.47,7511128,71073200
603358,华达科技,34.74,34.87,33.38,34.07,3061414,104126442
603359,东珠生态,5.76,6.05,5.68,5.78,57098700,331169779
603360,百傲化学,27.99,28.29,27.31,28.07,5828940,161501998
603363,*ST傲农,3.69,3.81,3.69,3.73,19076200,71471345
603365,水星家纺,14.96,15.39,14.91,15.35,1068100,16282927
603366,日出东方,9.91,10.02,9.61,9.72,26695700,261046888
603367,辰欣药业,13.51,13.72,13.47,13.64,4292800,58529778
603368,柳药集团,17,17.07,16.85,16.9,5228103,88531757
603369,今世缘,48.6,49.15,48.4,48.77,4791662,234300130
603373,安邦护卫,29.66,30.06,29.35,29.84,1103088,32849600
603375,盛景微,33.8,33.98,32.72,32.85,1743800,57738317
603377,ST东时,3.17,3.3,3.08,3.15,9955341,31879906
603378,亚士创能,6.64,6.74,6.52,6.67,5702591,37841508
603379,三美股份,42.07,42.45,41.57,42.26,3620782,152109730
603380,易德龙,21.57,22.04,21.37,21.6,1220600,26447159
603381,永臻股份,20.66,20.97,20.6,20.89,1639400,34144590
603383,顶点软件,40.11,40.37,39.16,40.2,4036102,160712824
603385,惠达卫浴,6.39,6.42,6.29,6.37,2949879,18775985
603386,骏亚科技,9.88,9.89,9.57,9.64,4349880,42259668
603387,基蛋生物,8,8.14,7.99,8.04,4169421,33636541
603388,ST元成,3.56,3.57,3.35,3.35,26595460,91201179
603389,亚振家居,0,0,0,6.94,0,0
603390,通达电气,9.82,9.93,9.63,9.67,6053900,58991963
603391,力聚热能,40.73,41.06,40.36,40.59,913680,37195766
603392,万泰生物,65.11,65.78,64.87,64.87,2406034,156867186
603393,新天然气,28.03,28.35,27.96,28.18,2991503,84114616
603395,红四方,45.72,46.25,44.86,45.26,3351667,152332889
603396,金辰股份,23.25,23.55,22.93,22.97,1332000,30929889
603398,沐邦高科,9.95,9.98,8.95,8.95,34316557,315313589
603399,永杉锂业,8.37,9.17,8.35,9.17,11757897,105484084
603408,建霖家居,11.54,11.7,11.47,11.65,2682500,31134198
603409,汇通控股,35.98,35.98,34.68,34.68,2412271,84933253
603416,信捷电气,51.48,52.84,50.53,50.59,5117148,263112242
603421,鼎信通讯,6.32,6.38,6.08,6.14,9234100,56988177
603429,集友股份,8.45,8.46,8.31,8.36,7390860,61894902
603439,贵州三力,12.1,12.17,11.98,12.03,5102100,61638222
603444,吉比特,224.76,232,224.76,227.1,2270149,516528904
603456,九洲药业,13.82,14.16,13.78,13.92,17818479,249075054
603458,勘设股份,7.28,7.42,7.14,7.23,13538983,98335411
603466,风语筑,10.15,10.3,9.99,10.05,22038578,223042258
603477,巨星农牧,20.83,21.75,20.7,21.22,21809900,464937701
603486,科沃斯,52.3,54.17,51.6,52.6,6619978,350038372
603488,展鹏科技,7.27,7.34,7.15,7.24,1999380,14500165
603489,八方股份,25.58,25.58,24.63,24.91,2752444,68919897
603496,恒为科技,25.9,25.99,24.87,24.91,13995800,353176140
603499,翔港科技,23.11,23.77,22.92,23.45,4651860,108624510
603500,祥和实业,8.39,8.41,8.16,8.23,7390358,61021509
603501,韦尔股份,123.88,123.89,121.15,121.7,8471872,1036182905
603505,金石资源,22.83,22.89,22.44,22.49,3547012,80098973
603506,南都物业,10.13,10.65,9.9,10.06,9616140,97746280
603507,振江股份,23.11,23.25,22.23,22.28,15955300,360031717
603508,思维列控,26.64,26.79,26.14,26.48,7463070,197256815
603511,爱慕股份,13.45,13.58,13.28,13.35,2335900,31369200
603515,欧普照明,15.55,15.69,15.47,15.53,1873081,29200356
603516,淳中科技,36.77,36.77,36.77,36.77,2166900,79676913
603517,绝味食品,16.5,16.84,16.43,16.58,15164900,252216965
603518,锦泓集团,8.41,8.64,8.32,8.48,12988190,110319429
603519,立霸股份,12.48,12.5,12.23,12.39,3494996,43189859
603520,司太立,8.34,8.44,8.29,8.29,6935889,58082711
603527,众源新材,9.24,9.24,9.03,9.12,5491340,50084833
603528,多伦科技,7.98,7.98,7.62,7.65,32910950,255953610
603529,爱玛科技,42.08,43.43,42.08,42.86,3818363,163951390
603530,神马电力,23.88,25.73,23.8,24.51,7887536,195878133
603533,掌阅科技,19.31,19.4,18.67,18.7,8234400,155887421
603535,嘉诚国际,9.37,9.63,9.37,9.37,57011426,536112975
603536,惠发食品,9.5,9.58,9.01,9.5,20329608,188859648
603538,美诺华,13.77,14.17,13.77,14.03,5654239,79434142
603551,奥普科技,10.1,10.17,9.91,10.01,1153100,11593993
603556,海兴电力,29.8,30.04,29.26,29.26,4764196,140884480
603557,ST起步,2.13,2.2,2.13,2.15,4402000,9496011
603558,健盛集团,9.03,9.16,8.96,8.98,4821800,43614261
603559,*ST通脉,8.45,8.63,8.15,8.32,1608915,13464725
603565,中谷物流,10.31,10.48,10.27,10.43,18265218,189701001
603566,普莱柯,12.69,13.17,12.63,13.07,9319698,121044079
603567,珍宝岛,10.79,10.96,10.74,10.89,4555600,49508656
603568,伟明环保,18.9,19.14,18.79,18.92,5399503,102288991
603569,长久物流,7.8,7.93,7.6,7.61,15354400,118550948
603577,汇金通,8.36,8.54,8.33,8.38,6083900,51245804
603578,三星新材,13.88,14.55,13.88,14.4,6151973,87782914
603579,荣泰健康,24.17,25.3,22.77,23.08,15251901,360580410
603580,艾艾精工,16.81,17.77,16.55,17.6,3948872,67913752
603583,捷昌驱动,39.06,39.9,38,38.22,18452648,716677264
603585,苏利股份,15.12,15.56,14.6,15.04,9612020,145615356
603586,金麒麟,13.45,13.65,13.35,13.52,1641600,22178600
603587,地素时尚,12.2,12.33,12.07,12.09,3260142,39713802
603588,高能环境,5.36,5.38,5.28,5.31,29270014,156094476
603589,口子窖,35.03,35.19,34.84,35.07,2535000,88815666
603590,康辰药业,29.45,30.41,28.8,29.7,3766600,111240098
603595,东尼电子,18.1,18.28,17.79,18.02,2828868,51069228
603596,伯特利,59.54,60.5,58.29,58.4,8292879,490564534
603598,引力传媒,16.16,16.16,15.55,15.63,6712900,105705707
603599,广信股份,10.95,11.19,10.89,11.12,6039713,66800699
603600,永艺股份,9.96,10.14,9.82,9.92,6033554,60094010
603601,再升科技,3.45,3.5,3.42,3.48,17022220,58853179
603602,纵横通信,15.3,15.47,15.01,15.07,5238100,79652244
603605,珀莱雅,76.22,77.34,75.8,77.01,3397201,260528205
603606,东方电缆,51.76,53,51.53,51.7,5948532,310110582
603607,京华激光,18.7,18.7,18.21,18.28,8545793,157045349
603608,*ST天创,4.9,5.08,4.86,5.05,6290821,31443505
603609,禾丰股份,8.33,8.54,8.28,8.43,7401700,62554069
603610,麒盛科技,10.08,10.13,9.83,9.89,2676184,26683627
603611,诺力股份,17.9,18.02,17.39,17.46,6648134,117205570
603612,索通发展,16.96,17.13,16.48,16.79,13679559,229389585
603613,国联股份,23.73,23.79,23.14,23.16,11351634,265458826
603615,茶花股份,21.86,22.07,21,21.29,2905100,62378782
603616,韩建河山,3.3,3.3,3.22,3.24,9054200,29513270
603617,君禾股份,6.98,7.08,6.91,6.97,10710678,74960503
603618,杭电股份,6.42,6.46,6.28,6.31,17511900,111187574
603619,中曼石油,16.48,16.55,16.35,16.47,5946956,97835788
603626,科森科技,7.83,7.94,7.56,7.81,24707300,191331785
603628,清源股份,11.44,11.45,11.23,11.27,2995500,33944482
603629,利通电子,22.84,22.84,21.9,21.98,13935136,309955531
603630,拉芳家化,17.51,18.85,17.41,18.5,12863910,234867711
603633,徕木股份,8.01,8.13,7.91,7.97,10666251,85551604
603636,南威软件,11.9,11.92,11.41,11.47,11829814,136838153
603637,镇海股份,9.83,9.84,9.57,9.71,8067520,78115571
603638,艾迪精密,18.83,19.05,18.66,18.78,3988500,75194766
603639,海利尔,11.85,12.04,11.83,11.99,1518596,18167669
603648,畅联股份,10.39,10.51,10.2,10.26,11357055,117261126
603650,彤程新材,31.91,31.93,31.27,31.4,4438655,140182561
603655,朗博科技,23.1,23.56,22.9,23.45,1334100,31140184
603656,泰禾智能,19.29,20.48,19.23,19.64,7826260,155673134
603657,春光科技,16.17,16.35,15.81,15.88,3452400,55151673
603658,安图生物,39.81,40.01,39.03,39.04,3609421,142432527
603659,璞泰来,17.61,18,17.49,17.57,11876168,210434331
603660,苏州科达,6.62,6.62,6.4,6.41,11625873,75295102
603661,恒林股份,26.95,27.16,26.5,26.78,729484,19540076
603662,柯力传感,65.21,65.78,63.64,64.12,10803865,697970622
603663,三祥新材,24.05,24.75,23.77,24.49,15634814,379690085
603665,康隆达,18.25,18.87,17.95,18.68,4041542,74807736
603666,亿嘉和,32.38,33.24,31.71,31.85,6668986,215846360
603667,五洲新春,36.42,37.15,35.37,35.73,31659250,1144648428
603668,天马科技,12.38,12.51,12.28,12.44,4632785,57444592
603669,灵康药业,4.26,4.62,4.22,4.62,20273685,91484552
603676,卫信康,10.8,12.1,10.8,12.02,23282310,272383236
603677,奇精机械,21.02,21.28,20.39,20.59,13422815,278778855
603678,火炬电子,36.61,37.26,36.02,37.07,5581781,205448376
603679,华体科技,11.43,11.53,11.13,11.21,3199000,36039382
603680,今创集团,8.06,8.3,8.05,8.08,4744006,38666443
603681,永冠新材,13.05,13.05,12.76,12.91,2221200,28664373
603682,锦和商管,5.61,5.93,5.43,5.49,30755638,171839457
603683,晶华新材,11.35,11.59,11.17,11.51,8169268,93377268
603685,晨丰科技,11.99,12.18,11.86,12.09,1389000,16735426
603686,福龙马,11.89,12,11.72,11.77,21623200,256119406
603687,大胜达,7.05,7.06,6.92,6.93,8296200,57917204
603688,石英股份,37.73,37.85,36.68,36.69,23816824,884459799
603689,皖天然气,8.54,8.6,8.53,8.58,2673669,22907415
603690,至纯科技,27,27.22,26.01,26.15,32700163,863852704
603693,江苏新能,12.23,13.1,12.13,12.65,33980196,429338416
603696,安记食品,13.25,14.88,12.18,14.88,67585768,886732915
603697,XD有友食,12.6,13.62,12.56,13.55,25854956,338198755
603698,航天工程,16.77,16.86,16.53,16.71,2340490,39052721
603699,纽威股份,26.15,26.65,26.01,26.35,5531650,145520763
603700,宁水集团,11.4,11.45,11.08,11.16,4175636,46887889
603701,德宏股份,15.35,15.78,15.35,15.54,2398818,37418090
603703,盛洋科技,10.26,10.26,9.92,9.99,4408140,44332678
603706,东方环宇,18.37,18.51,18.14,18.4,965000,17716033
603707,健友股份,11.74,11.88,11.59,11.65,8757591,102503640
603708,家家悦,11.73,12,11.3,11.38,18325959,211053896
603709,中源家居,11.32,11.32,10.96,11.15,5749554,63966463
603711,香飘飘,14.01,14.45,13.9,14.02,5589200,78996371
603712,七一二,19.11,19.45,18.8,19.32,9820568,188456551
603713,密尔克卫,48.66,48.82,48.03,48.19,1157100,55926745
603716,塞力医疗,9.6,9.72,9.21,9.36,15291787,143595857
603717,天域生物,6.83,6.93,6.68,6.71,7531320,50906069
603718,海利生物,6.92,7.01,6.88,6.89,8476230,58767088
603719,良品铺子,12.5,12.83,12.45,12.56,7306704,92086341
603721,中广天择,22.5,22.5,21.72,21.82,2940100,64747659
603722,阿科力,35.98,37.44,35.7,36.84,1382000,50828891
603725,天安新材,6.99,7.08,6.83,6.95,6615819,45996536
603726,朗迪集团,15.23,15.29,14.91,15.08,1639100,24779088
603727,博迈科,13.34,13.39,13.05,13.28,2441100,32304940
603728,鸣志电器,65.71,66.5,64.3,64.61,13305200,866357580
603729,龙韵股份,15.22,15.24,14.7,14.88,3209500,47812703
603730,岱美股份,7.76,7.84,7.66,7.7,5417985,41939880
603733,仙鹤股份,21.98,22.46,21.98,22.34,3910800,86986543
603737,三棵树,49.65,49.95,48.13,48.69,2798169,136674421
603738,泰晶科技,14.24,14.36,13.9,14.03,6137190,86386439
603739,蔚蓝生物,13.01,13.19,12.53,12.57,12898040,165231425
603755,日辰股份,27.19,27.45,26.85,27.21,832100,22639601
603757,大元泵业,20.86,21.01,20.47,20.67,1318010,27280082
603758,秦安股份,11,11.84,10.98,11.15,13618938,155793228
603759,海天股份,8.06,8.18,8.04,8.12,3863660,31372600
603766,隆鑫通用,12.82,13.03,12.6,12.76,22006483,280496989
603767,中马传动,15.11,15.36,14.67,14.73,33553101,504245574
603768,常青股份,11.72,11.88,11.53,11.56,2719100,31782136
603773,沃格光电,22.05,22.17,21.53,21.59,4832520,105254063
603776,永安行,16.58,16.85,16.5,16.68,4740469,78917582
603777,来伊份,13.7,14.07,13.59,13.6,13715996,189048368
603778,国晟科技,2.91,2.92,2.85,2.89,7937500,22914300
603779,威龙股份,7.16,7.16,6.85,6.94,11103800,77182848
603786,科博达,58.46,59,57.83,58.34,727800,42475361
603787,新日股份,10.16,10.28,10.05,10.16,2245900,22816061
603788,宁波高发,15.01,15.34,14.86,15.06,8184100,123640334
603789,星光农机,6.02,6.08,5.81,5.84,11163040,65725573
603790,雅运股份,16.73,16.87,16.4,16.69,2158220,35981993
603797,联泰环保,3.98,4.02,3.95,4,3731580,14874448
603798,康普顿,8.82,8.93,8.72,8.84,3026700,26758271
603799,华友钴业,33.25,33.99,33.2,33.45,30127001,1010704851
603800,洪田股份,28.92,29.62,28.54,28.9,4242500,123109542
603801,志邦家居,11.38,11.88,11.25,11.65,8054576,93440737
603803,瑞斯康达,9.11,9.15,8.78,8.87,11347100,101161908
603806,福斯特,12.18,12.22,11.94,11.94,16726967,201576126
603808,歌力思,6.68,6.79,6.62,6.67,3063600,20539239
603809,豪能股份,16.4,17.49,16.28,17.11,47459799,807942293
603810,丰山集团,13.28,13.49,13.06,13.4,2056984,27297403
603811,诚意药业,8.53,8.73,8.53,8.56,4787125,41231043
603813,原尚股份,11.16,11.34,10.9,10.93,2483600,27382337
603815,交建股份,7.93,8.24,7.93,8.09,10720900,86867983
603816,顾家家居,23.14,23.57,23.1,23.5,6663170,155461707
603817,海峡环保,5.65,5.75,5.58,5.68,12743447,72528586
603818,曲美家居,2.73,2.8,2.7,2.73,15511900,42558948
603819,神力股份,15.08,15.76,14.88,15.18,6774300,103924248
603822,嘉澳环保,56.02,57.28,55.23,56.5,1615700,90762074
603823,百合花,10.22,10.44,10.1,10.34,9296612,95773437
603825,华扬联众,11.6,11.63,11.26,11.32,4366700,49733116
603826,坤彩科技,19.79,19.79,19.36,19.36,1663640,32452469
603828,ST柯利达,5.88,6.05,5.84,6.05,16975644,102396268
603829,洛凯股份,14.04,14.2,13.86,14.12,1544135,21716071
603833,欧派家居,66.11,68.13,66.11,67.34,1838959,123953252
603836,海程邦达,13.6,13.69,13.11,13.17,6178900,82296878
603838,四通股份,4.73,4.83,4.54,4.64,3655600,17086040
603839,安正时尚,5.2,5.43,5.2,5.22,21891240,115815364
603843,正平股份,3.11,3.13,2.97,2.99,28077792,85131506
603848,好太太,13.83,13.99,13.8,13.93,935500,13012566
603855,华荣股份,19.8,19.8,19.2,19.34,2657304,51665644
603856,东宏股份,11.15,11.19,11.01,11.14,2065130,22950689
603858,步长制药,14.75,15,14.72,14.99,4317016,64409457
603859,能科科技,29.81,30.04,29.08,29.1,4735248,139512945
603860,中公高科,29,29.09,28.38,28.55,1065500,30524622
603861,白云电器,9.1,9.1,8.94,9.01,6609099,59524479
603863,松炀资源,12.56,12.56,12.23,12.28,4123400,51048234
603866,桃李面包,5.69,5.73,5.64,5.68,19008527,108027038
603867,新化股份,23.8,23.89,23.26,23.52,1679430,39548315
603868,飞科电器,34.17,34.5,33.85,34,715400,24412692
603869,ST智知,5.84,5.88,5.73,5.75,1475425,8532057
603871,嘉友国际,14.34,14.47,14.01,14.11,11084267,157078981
603876,鼎胜新材,8.2,8.23,8.05,8.08,8657606,70353307
603877,太平鸟,15.7,16.09,15.66,15.99,2290700,36551568
603878,武进不锈,5.26,5.35,5.25,5.26,6910322,36587695
603879,ST永悦,5.08,5.39,5.02,5.37,20413927,107602070
603880,南卫股份,4.99,5.02,4.87,4.9,3386817,16722653
603881,数据港,30.5,30.5,29.19,29.45,30517035,905286126
603882,金域医学,29.27,29.58,28.24,28.32,6924780,198875487
603883,老百姓,18.98,19.19,18.6,18.62,19259210,362908471
603885,吉祥航空,12.66,12.88,12.62,12.69,9499127,120609983
603886,元祖股份,14.51,14.98,14.47,14.55,4947273,72479305
603887,城地香江,18.2,18.26,17.59,17.68,26696822,477256561
603888,新华网,22,22.04,21.65,21.68,4217896,91922979
603889,新澳股份,5.85,5.94,5.84,5.9,6070000,35769285
603890,春秋电子,11.35,11.35,10.85,10.97,32562580,359036132
603893,瑞芯微,158.02,158.6,153.88,154.22,8850476,1376165053
603895,天永智能,26.43,26.53,25.68,25.89,812500,21134144
603896,寿仙谷,19.38,19.6,19.23,19.29,1912599,37090800
603897,长城科技,24.6,24.74,23.95,24.07,9925600,240495433
603898,好莱客,9.4,10.22,9.4,9.9,1472800,14656452
603899,晨光股份,31.17,32.05,31.06,31.55,6963552,219958975
603900,莱绅通灵,6.24,6.35,5.91,5.92,29556192,178901098
603901,永创智能,9.17,9.74,8.94,9.58,20301900,190163171
603903,中持股份,6.75,6.81,6.67,6.7,2645900,17836667
603906,龙蟠科技,9.76,9.82,9.57,9.62,6513100,63080742
603908,牧高笛,24.45,24.69,23.79,23.95,2395740,57861041
603909,建发合诚,9.01,9.24,8.94,9.06,1949875,17712603
603912,佳力图,8.48,8.51,8.27,8.34,15230740,127511001
603915,国茂股份,15.81,15.94,15.26,15.34,13599933,211535098
603916,苏博特,7.4,7.57,7.4,7.48,3447500,25818937
603917,合力科技,12.52,12.6,12.17,12.34,3635200,44912498
603918,金桥信息,17.39,17.44,16.51,16.66,37367181,631331251
603919,金徽酒,19.38,19.43,19.06,19.13,3963576,76243577
603920,世运电路,25.75,25.89,25.24,25.33,14889882,379703430
603922,金鸿顺,17.3,17.61,16.34,16.52,9318199,157574741
603926,铁流股份,9.88,10.05,9.75,9.89,2249311,22279569
603927,中科软,19.55,19.55,19.12,19.15,6706616,129197205
603928,兴业股份,10.37,10.56,10.28,10.39,8216550,85412843
603929,亚翔集成,31.99,32,31.11,31.37,2797200,88046532
603931,格林达,29.5,29.95,28.91,29.14,2871200,84266542
603933,睿能科技,16.07,16.09,15.57,15.69,6029066,95186119
603936,博敏电子,7.36,7.36,7.2,7.25,7288200,53009722
603937,丽岛新材,8.7,8.8,8.54,8.59,2090800,18096634
603938,三孚股份,14.1,14.25,13.52,13.58,11372496,156249199
603939,益丰药房,28.35,28.69,28.1,28.56,5579467,158882845
603948,建业股份,17.79,17.97,17.6,17.85,727900,12947693
603949,雪龙集团,18.82,19.18,17.81,17.81,11131600,202405478
603950,长源东谷,22.83,22.96,22.4,22.66,3690700,83702410
603955,大千生态,21.79,23,21,21.96,17491000,386453696
603956,威派格,6.59,6.59,6.25,6.29,15834617,100837343
603958,哈森股份,17.94,18.24,16.77,17,7606700,131865820
603959,ST百利,3.51,3.62,3.51,3.6,5651720,20215035
603960,克来机电,17.88,18.07,17.56,17.61,8572400,152570924
603966,法兰泰克,8.78,8.86,8.59,8.62,6939908,60373826
603967,中创物流,12.9,12.99,12.2,12.23,23830139,298252576
603968,醋化股份,10.38,10.94,10.3,10.65,5706300,60703677
603969,银龙股份,6.21,6.59,6.19,6.56,42278089,273216121
603970,中农立华,13.35,13.39,13.09,13.22,4584280,60726587
603976,正川股份,16.94,17.1,16.75,16.91,891000,15084421
603977,国泰集团,13,13,12.56,12.7,11409001,145360724
603978,深圳新星,12.88,13.07,12.55,12.59,3564400,45642653
603979,金诚信,38.4,38.4,37.34,37.6,5939061,224289648
603980,吉华集团,4.4,4.45,4.35,4.4,6445840,28405342
603982,泉峰汽车,7.8,7.88,7.46,7.54,6003300,45795121
603983,丸美生物,39.36,42.3,39.01,41.44,4043150,167697117
