证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
603071,物产环能,12.65,12.67,12.52,12.66,1468900,18528613
603072,天和磁材,52.1,55.56,52.1,54.3,19993754,1084895251
603073,彩蝶实业,16.14,16.41,16.03,16.09,2143330,34644115
603075,热威股份,20.67,20.98,20.41,20.54,1291921,26527014
603076,乐惠国际,23.68,23.93,23.47,23.8,1336572,31639446
603077,和邦生物,1.73,1.76,1.73,1.75,73817128,128863326
603078,江化微,19.31,19.9,19.12,19.4,17550288,340405047
603079,圣达生物,16,16.07,15.51,15.72,9861072,155125225
603080,新疆火炬,17,17.04,16.8,16.99,1787400,30173653
603081,大丰实业,11.31,11.4,11.18,11.29,6897400,77698490
603082,北自科技,39.8,39.9,39.08,39.55,2083500,82180511
603083,剑桥科技,41.11,42.49,39.52,39.92,56271611,2293385295
603085,天成自控,11.64,11.69,11.47,11.51,7751483,89602057
603086,先达股份,9.1,9.49,8.95,9.03,80461749,738929903
603087,甘李药业,51.05,51.4,50.31,50.49,10391844,525496159
603088,宁波精达,10.1,10.12,9.84,9.92,11860800,117785742
603089,正裕工业,11.27,11.41,11.09,11.14,4328085,48506311
603090,宏盛股份,24.33,24.4,23.41,23.77,2150800,51330243
603091,众鑫股份,44.65,48.12,44.2,46.7,2969391,137340927
603093,南华期货,12.47,13.79,12.39,13.47,26978548,360229515
603095,越剑智能,23.42,23.52,23.03,23.14,1468800,34046342
603096,新经典,17.71,17.79,17.51,17.66,1431080,25230083
603097,江苏华辰,23.02,23.04,22.55,22.68,1838900,41815316
603098,森特股份,10.04,10.17,9.9,10.11,5283519,53100399
603099,长白山,32.1,32.25,31.7,32.01,4063805,129906984
603100,川仪股份,20.72,20.75,20.52,20.63,4145733,85527119
603101,汇嘉时代,7.79,7.85,7.62,7.67,4800083,36933625
603102,百合股份,40.23,40.66,39.7,39.85,864610,34630956
603103,横店影视,15.13,15.38,15.13,15.33,3580637,54609656
603105,芯能科技,8.58,8.58,8.41,8.47,7786936,65805920
603106,恒银科技,8.18,8.98,8.12,8.57,32038873,274434708
603107,上海汽配,15.99,16.05,15.76,15.91,2217913,35201248
603108,润达医疗,19.31,20.17,19.12,19.28,25277428,494054032
603109,神驰机电,28,28.2,26.34,26.66,26721820,723708327
603110,东方材料,18,18.37,17.6,17.71,23061000,412543868
603111,康尼机电,6.55,6.59,6.48,6.54,11415250,74546860
603112,华翔股份,16.91,17.48,16.62,16.94,17143049,290655431
603113,金能科技,6.56,6.71,6.41,6.48,16255714,105769937
603115,海星股份,14.1,14.18,14.01,14.13,1609600,22676664
603116,红蜻蜓,5.63,5.96,5.54,5.78,19356140,110939488
603117,万林物流,6.29,6.8,6.26,6.65,49860623,326105419
603118,共进股份,9.76,9.92,9.66,9.74,22045862,215177857
603119,浙江荣泰,44.03,47.88,44,45.97,28880769,1338571609
603120,肯特催化,37.5,39.49,37.42,38.52,7737321,298819377
603121,华培动力,25.32,25.35,24.77,25.03,9049284,226297556
603122,合富中国,6.69,6.72,6.6,6.67,2958359,19649969
603123,翠微股份,8.73,9.01,8.61,8.92,35228592,311297429
603124,江南新材,43.58,45.8,43.58,44.44,4052444,181748726
603125,常青科技,22.27,22.45,21.87,21.94,3148968,69453927
603126,中材节能,6.18,6.19,6.1,6.14,5941700,36484105
603127,昭衍新药,16.16,16.16,15.82,16.07,18725364,298610074
603128,华贸物流,6.53,7.24,6.52,7.24,221440541,1526238424
603129,春风动力,177.32,178.95,173.5,177.34,1258876,221372881
603130,云中马,27.17,28.69,27.17,27.8,8682288,243460537
603131,上海沪工,17.6,17.8,17.4,17.46,5731900,100352511
603132,金徽股份,11.4,11.42,11.32,11.38,1755306,19958967
603135,中重科技,9.49,9.55,9.41,9.46,2455080,23212015
603136,天目湖,11.61,11.64,11.46,11.58,4251920,49053559
603137,恒尚节能,13.39,13.39,13.05,13.22,3288952,43319209
603138,海量数据,14.3,14.41,14.16,14.25,3278900,46810605
603139,康惠制药,19.47,20.38,19.3,19.49,2723800,53648918
603150,万朗磁塑,32.29,32.29,31.23,31.51,3655500,116073646
603151,邦基科技,14.72,14.72,14.28,14.45,2349470,33982040
603153,上海建科,17.08,17.16,16.93,17.11,1634600,27848682
603155,新亚强,13.99,14.13,13.59,13.66,4787451,66068236
603156,养元饮品,24.36,24.4,23.8,23.95,3073216,73786555
603158,腾龙股份,8.65,8.68,8.49,8.54,11471860,98053582
603159,上海亚虹,14.48,14.67,14.32,14.52,1460640,21154474
603160,汇顶科技,71.6,72.08,71.1,71.47,2883500,206345690
603161,科华控股,11.89,12.04,11.8,11.94,2408646,28718890
603162,海通发展,8.89,9.69,8.7,9.34,65540729,607071963
603163,圣晖集成,27.51,27.68,26.9,27.06,1957850,53282136
603165,荣晟环保,12.12,12.14,11.98,12.12,3428600,41360632
603166,福达股份,16.38,16.65,16.01,16.29,34820810,568196492
603167,渤海轮渡,8.95,9.1,8.9,9.07,17288400,156122856
603168,莎普爱思,7.35,7.36,7.14,7.21,7931836,57023700
603169,兰石重装,7.45,7.59,7.4,7.47,99463025,744123335
603170,宝立食品,13.17,13.25,13,13.14,1534000,20121237
603171,税友股份,44.16,44.96,43.75,43.91,2337551,103117818
603172,万丰股份,15.12,15.24,14.95,14.99,1582932,23888669
603173,福斯达,31.33,33.75,31.21,33.71,6620930,216669187
603176,汇通集团,5.1,5.11,4.73,4.87,35379959,170054924
603177,德创环保,8.24,8.3,8.16,8.21,2442200,20094715
603178,圣龙股份,18.27,18.35,17.96,18.09,4333800,78359124
603179,新泉股份,44.56,45.5,44.22,45.1,6934947,312333474
603180,金牌家居,18.43,18.45,18.08,18.25,1777354,32410232
603181,皇马科技,12.68,12.75,12.58,12.62,6509900,82334319
603182,嘉华股份,12.92,12.94,12.67,12.84,2214192,28313412
603183,建研院,4.02,4.03,3.97,4,7995640,31961517
603185,弘元绿能,15.18,15.3,14.72,14.92,15290836,227805377
603186,华正新材,27.13,27.8,26.55,26.77,7470800,202504763
603187,海容冷链,11.41,11.44,11.28,11.37,3465921,39304939
603188,亚邦股份,4.15,4.2,4.08,4.1,15481500,63850445
603189,网达软件,19.16,19.45,19.03,19.11,16506800,316597492
603190,亚通精工,21.92,22.37,21.85,22.05,1095710,24138973
603191,望变电气,12.24,12.28,12.1,12.18,2894400,35198559
603192,汇得科技,17.05,17.14,16.79,16.84,1538200,26049031
603193,润本股份,39.99,40.6,39.75,40.23,2812426,112874806
603194,中力股份,34.82,34.98,34.48,34.76,1724700,59831751
603195,公牛集团,72.5,72.93,72.21,72.53,2203423,159972361
603196,日播时尚,14.64,14.75,14.25,14.63,3499100,50574830
603197,保隆科技,39.4,39.8,38.85,39.14,4367968,171375482
603198,迎驾贡酒,46.15,46.5,45.21,45.98,7899798,361986504
603199,九华旅游,37.04,37.16,36.53,36.81,3090570,113564822
603200,上海洗霸,37.66,37.97,36.52,37.05,8541650,319167696
603201,常润股份,17.72,17.98,17.51,17.53,1213744,21436574
603202,天有为,97.7,101.75,97.36,99.66,4798925,478934768
603203,快克智能,24.19,24.24,23.89,23.95,1093700,26256956
603205,健尔康,39.52,39.82,38.89,39.08,2911029,113834693
603206,嘉环科技,17.35,17.46,17.15,17.2,3679600,63503797
603207,小方制药,27.33,27.6,27.29,27.48,1572826,43135726
603208,江山欧派,14.65,14.66,14.31,14.5,1994400,28733275
603209,兴通股份,14.77,15.28,14.72,15.24,10740196,161879422
603210,泰鸿万立,21.28,21.41,21.14,21.17,5322269,113025939
603211,晋拓股份,17.96,18.2,17.72,17.8,4663200,83210187
603212,赛伍技术,9.91,9.93,9.78,9.84,6608869,65064557
603213,镇洋发展,9.43,9.76,9.34,9.61,5897500,56478614
603214,爱婴室,20.6,21.19,20.41,20.82,5933900,123806797
603215,比依股份,16.6,16.8,16.34,16.37,5669000,93296112
603216,梦天家居,12.78,13.08,12.57,12.86,6392800,82022467
603217,元利科技,17.26,17.26,17.05,17.21,1668050,28603351
603218,日月股份,12.45,12.5,12.34,12.39,7076275,87754690
603219,富佳股份,15.75,15.82,15.51,15.62,4950400,77384732
603220,中贝通信,24.5,24.52,24.07,24.29,23216300,563679611
603221,爱丽家居,10.94,11.02,10.86,10.94,6139500,67171386
603222,济民健康,6.1,6.11,5.99,6.05,6344130,38329785
603223,恒通股份,8.69,8.77,8.64,8.67,4034820,35080150
603225,新凤鸣,11.22,11.77,11.19,11.49,18821604,216502501
603226,菲林格尔,7.39,7.53,7.22,7.27,4577345,33434654
603227,雪峰科技,9.45,9.47,9.28,9.38,9963107,93362548
603228,景旺电子,30.72,31.9,30.11,30.75,22869676,707588563
603229,奥翔药业,8.08,8.1,7.97,8.06,5758145,46247213
603230,内蒙新华,13.05,13.05,12.84,12.95,2790300,36043811
603231,索宝蛋白,16.57,16.67,16.44,16.51,1720826,28426086
603232,格尔软件,13.48,13.53,13.26,13.35,4230500,56474100
603233,大参林,18.1,18.1,17.61,17.85,6931202,123403288
603235,天新药业,26.65,26.79,26.49,26.72,1072605,28573906
603236,移远通信,77.6,78.53,76.13,78.03,8237023,636844353
603237,五芳斋,20.5,20.5,20,20.17,7982260,160950584
603238,诺邦股份,16.15,16.18,15.55,15.81,8247466,129655585
603239,浙江仙通,15.06,15.49,14.7,15.18,16862300,256103624
603255,鼎际得,25.46,26,25.02,25.71,2424400,61908286
603256,宏和科技,9.48,9.59,9.41,9.51,4918000,46644787
603257,中国瑞林,51.8,53.18,51.58,52.35,5926228,310465247
603258,电魂网络,20.8,20.91,20.57,20.7,3240671,67099759
603259,药明康德,60.19,61.28,59.62,61.03,34142847,2066253521
603260,合盛硅业,52.2,52.2,51.1,51.33,2271872,116713898
603261,*ST立航,18.75,19.54,18.75,19.54,1655000,31961854
603266,天龙股份,19.66,19.76,19.14,19.22,11018510,212742802
603267,鸿远电子,52.68,53.04,51.48,51.8,8963910,465678642
603268,*ST松发,39.15,39.49,38.6,39.37,989160,38706088
603269,海鸥股份,12.25,12.78,11.95,12.12,15581008,190657389
603270,金帝股份,27.5,27.58,26.63,26.89,6406160,172389000
603271,永杰新材,37.35,37.8,37.23,37.31,2182267,81707378
603272,联翔股份,17.29,17.45,17.12,17.2,1263698,21806465
603273,天元智能,17.36,17.51,17.17,17.45,2551556,44208984
603275,众辰科技,37.79,38.12,37.15,37.43,934100,34997271
603276,恒兴新材,13.56,13.82,13.45,13.57,3879102,52710014
603277,银都股份,24.26,24.38,23.7,23.99,2652383,63534206
603278,大业股份,10.17,10.2,10.01,10.09,13351561,134903494
603279,景津装备,16.55,16.68,16.34,16.61,4507220,74404213
603280,南方路机,25.58,26.54,25.32,26.08,6611500,170341884
603281,江瀚新材,23.38,23.51,23.22,23.32,1887900,44005502
603282,亚光股份,16.05,16.19,15.83,15.9,1189700,18985939
603283,赛腾股份,46.09,46.7,45.5,45.89,5338246,245165856
603285,键邦股份,22.98,23.3,22.93,23.02,3773463,87198280
603286,日盈电子,36.54,36.7,34.7,35.01,9404400,332026994
603288,海天味业,42.19,42.89,41.9,42.52,10111071,428112424
603289,泰瑞机器,9.2,9.29,9.08,9.12,3761900,34397279
603290,斯达半导,84.11,84.9,83.65,84.4,1569813,132147520
603291,联合水务,12.9,13.07,12.58,12.73,14623172,186450491
603296,华勤技术,73.44,75.05,73.29,73.89,11445072,845077025
603297,永新光学,88.58,90.3,87.31,87.93,1179800,103924658
603298,杭叉集团,19.9,19.9,19.25,19.41,6271190,122152189
603299,苏盐井神,9.73,9.76,9.65,9.75,7657671,74386858
603300,海南华铁,11.72,12.03,11.59,12,287373448,3422028875
603301,振德医疗,19.6,19.72,19.45,19.67,2079539,40724390
603303,得邦照明,12.15,12.27,12.1,12.19,1006300,12258549
603305,旭升集团,13.5,13.62,13.28,13.47,14310603,192289856
603306,华懋科技,36.78,37.86,36.58,36.99,5754978,214051852
603307,扬州金泉,36.31,36.49,35.7,36.11,1052600,38024194
603308,应流股份,20.6,21.7,20.6,20.91,15566984,330409807
603309,维力医疗,12.17,12.29,12.12,12.16,3199020,39006471
603310,巍华新材,18.45,18.67,18.31,18.5,2133187,39508997
603311,金海高科,10.58,10.65,10.39,10.46,4357756,45720183
603312,西典新能,39.5,39.63,38.93,39.02,882500,34571917
603313,梦百合,8.03,8.05,7.87,7.95,15174567,120680449
603315,福鞍股份,13.58,13.73,13.36,13.44,12092800,162940427
603316,诚邦股份,6.52,6.56,6.39,6.49,6642460,42963536
603317,天味食品,11.43,11.44,11.29,11.39,10848012,123092548
603318,水发燃气,6.53,6.54,6.45,6.47,6501900,42077417
603319,美湖股份,37.53,38,36.7,37,14532180,541206683
603320,迪贝电气,17.29,17.38,17.03,17.14,2864029,49143531
603321,梅轮电梯,7.48,7.74,7.43,7.49,5806100,43811727
603322,超讯通信,34.3,34.85,33.97,34.38,10891400,374105397
603323,苏农银行,5.52,5.63,5.48,5.59,48416247,268902631
603324,盛剑科技,24.46,24.59,24.1,24.3,1034080,25111537
603325,博隆技术,92,92.7,90.21,91.7,375900,34324527
603326,我乐家居,8.62,8.88,8.6,8.79,9098400,79503945
603327,福蓉科技,11.88,11.95,11.8,11.83,4650242,55160597
603328,依顿电子,9.16,9.26,9.06,9.1,12503900,114120575
603329,上海雅仕,14.86,15.66,14.77,15.61,12630100,192818099
603330,天洋新材,6.85,6.92,6.73,6.84,11089860,75734035
603331,百达精工,11.2,11.98,11.11,11.37,52679532,607147120
603332,苏州龙杰,14.36,14.36,13.83,14.36,45700976,652460989
603333,尚纬股份,5.45,5.49,5.41,5.44,7542800,41118915
603335,迪生力,4.77,4.78,4.62,4.67,22329700,104066194
603336,宏辉果蔬,5.35,5.37,5.3,5.34,16046023,85664185
603337,杰克股份,37.96,39.07,37.2,37.45,7501798,284227009
603338,浙江鼎力,49.52,49.6,48.01,48.29,11764765,570106451
603339,四方科技,11.73,12.18,11.57,12.04,9366360,111952151
603341,龙旗科技,41.11,41.11,39.88,40.22,4061300,163370987
603344,星德胜,26.96,26.96,25.9,26.13,5524113,144578251
603345,安井食品,79.49,80.19,78.68,79.95,3217444,256100263
603348,文灿股份,21.25,21.41,21.04,21.2,3236600,68587315
603350,安乃达,40,40.48,38.91,39.26,5305434,210241507
603351,威尔药业,27.4,28.01,27.3,27.96,3398059,93939158
603353,和顺石油,15.71,15.9,15.62,15.79,3713100,58615691
603355,莱克电气,23.62,23.62,22.94,23.08,3796900,88019252
603356,华菱精工,13.16,13.23,13.01,13.16,1761900,23128116
603357,设计总院,8.51,8.54,8.44,8.52,6247352,53024175
603358,华达科技,35.18,35.18,34.18,34.81,3199746,110924472
603359,东珠生态,6.24,6.66,6.11,6.62,67710754,437819211
603360,百傲化学,27.96,28.04,27.2,27.4,7962060,219004570
603363,*ST傲农,3.91,3.94,3.87,3.89,14623117,56908449
603365,水星家纺,16.42,16.42,15.91,16.12,2165500,34784095
603366,日出东方,10.2,10.55,10.18,10.25,27803404,286532937
603367,辰欣药业,13.45,13.48,13.35,13.46,2612300,35009554
603368,柳药集团,17.25,17.3,17.14,17.28,4672247,80445603
603369,今世缘,48.11,49.12,47.5,48.51,6186810,298703126
603373,安邦护卫,31.5,31.63,31.02,31.04,1176400,36807613
603375,盛景微,34.79,35.35,34.38,34.8,1462317,50872284
603377,ST东时,2.98,3.06,2.95,3.04,4187400,12648842
603378,亚士创能,6.36,6.41,6.27,6.3,5901651,37322093
603379,三美股份,47.55,48.45,47.4,47.78,6127554,293413162
603380,易德龙,24.73,24.8,23.94,24,2719500,65787804
603381,永臻股份,21.48,21.76,21.29,21.52,2028370,43584393
603383,顶点软件,40.81,42.6,40.23,41.96,6410903,265650730
603385,惠达卫浴,6.31,6.32,6.19,6.27,4975850,31054578
603386,骏亚科技,10.88,10.96,10.73,10.8,3851700,41647324
603387,基蛋生物,8.15,8.15,8.03,8.11,3542540,28639508
603388,*ST元成,3.61,3.69,3.56,3.64,25339720,91833748
603389,*ST亚振,8.61,8.61,8.51,8.61,3655700,31460427
603390,通达电气,10.25,10.39,10.2,10.29,4299700,44133269
603391,力聚热能,38.41,38.46,38.07,38.32,821318,31458867
603392,万泰生物,67.19,68.21,66.83,67.2,2087859,140752405
603393,新天然气,28.22,28.37,27.91,28.27,2691500,75710107
603395,红四方,44.61,45.98,44.61,45.23,2680257,121385378
603396,金辰股份,25.11,25.18,24.78,24.95,2112100,52660804
603398,*ST沐邦,5.4,5.4,5.23,5.23,46705332,245604106
603399,永杉锂业,8.71,8.95,8.61,8.83,9530202,83921566
603408,建霖家居,11.57,11.62,11.37,11.55,3381113,38903622
603409,汇通控股,35.94,36.38,35.81,36.14,1632601,58987099
603416,信捷电气,67.53,67.6,64.1,65,6772538,444983701
603421,鼎信通讯,6.5,6.57,6.43,6.48,5298280,34358926
603429,集友股份,10.2,10.29,9.98,10.25,7727364,78560306
603439,贵州三力,12.05,12.06,11.93,12.03,3205415,38422579
603444,吉比特,243.4,244.29,238.5,240.44,981211,235783955
603456,九洲药业,13.95,13.97,13.78,13.96,11147600,154720781
603458,勘设股份,7.45,7.53,7.33,7.45,7158932,53109991
603466,风语筑,10.4,10.49,10.3,10.39,11654030,120988432
603477,巨星农牧,19.85,20.79,19.63,20.54,21919338,442853700
603486,科沃斯,55.21,56.5,54.71,55.81,5069650,283006737
603488,展鹏科技,8.45,9.37,8.14,9.37,34138788,302142845
603489,八方股份,27.83,28.5,27.54,28.3,4511170,126471081
603496,恒为科技,26.65,27.33,26.52,26.78,14960028,401988627
603499,翔港科技,22.8,22.85,22.41,22.72,3591900,81269978
603500,祥和实业,9.16,9.65,9.08,9.16,19105272,178495751
603501,韦尔股份,131.6,133.27,131,132.35,11913612,1573476822
603505,金石资源,23.29,23.5,23.03,23.3,3280429,76418234
603506,南都物业,10.92,11.39,10.85,11.22,8091091,90056351
603507,振江股份,28.5,28.59,27.66,27.85,16023835,447812516
603508,思维列控,26.36,26.46,26.03,26.23,3758976,98625914
603511,爱慕股份,13.98,14.07,13.7,13.98,2477100,34352348
603515,欧普照明,17.85,17.87,17.55,17.57,1718653,30307327
603516,淳中科技,37.45,37.78,36.28,36.33,7445955,274844391
603517,绝味食品,16.4,16.41,16.16,16.34,11581940,188549334
603518,锦泓集团,8.46,8.49,8.21,8.39,19277986,160112559
603519,立霸股份,13.08,13.16,13.01,13.04,2150000,28120393
603520,司太立,8.65,8.73,8.58,8.65,5641960,48774542
603527,众源新材,9.98,9.98,9.87,9.89,6202200,61496577
603528,多伦科技,8.08,8.14,7.98,8.06,8288600,66687599
603529,爱玛科技,39.69,40.74,39.29,40.6,9937639,401323789
603530,神马电力,25.18,25.38,24.83,25.23,2711768,67903285
603533,掌阅科技,20.8,20.86,20.5,20.75,8357600,173128897
603535,嘉诚国际,9.08,9.97,8.92,9.97,39997366,381112261
603536,惠发食品,9.11,9.18,9.02,9.12,5563776,50569326
603538,美诺华,13.88,13.91,13.64,13.71,2928478,40193606
603551,奥普科技,10.67,10.67,10.43,10.53,1444200,15180102
603556,海兴电力,27.27,27.27,26.91,27.13,4054291,109703698
603557,ST起步,2.94,3.04,2.86,2.88,29549136,86619790
603558,健盛集团,8.88,8.94,8.69,8.84,5733900,50451879
603559,*ST通脉,7.95,8.01,7.85,7.85,737700,5835784
603565,中谷物流,9.78,10.04,9.75,10,30198550,300184952
603566,普莱柯,13.55,13.6,13.44,13.54,4152800,56188096
603567,珍宝岛,11.15,11.26,11.05,11.2,3818171,42632868
603568,伟明环保,20,20.5,19.79,19.85,7367120,147230138
603569,长久物流,7.75,8.55,7.72,8.55,52343482,429131733
603577,汇金通,8.16,8.2,8.04,8.11,5044308,40926294
603578,三星新材,14.66,14.79,14.42,14.59,3243182,47305532
603579,荣泰健康,27,27.68,26.6,27.02,11842896,320449130
603580,*ST艾艾,13.49,13.56,13.06,13.1,4303236,56774082
603583,捷昌驱动,41.55,41.95,40.85,41.22,11108234,459290540
603585,苏利股份,15.44,15.64,15.27,15.36,1699000,26160760
603586,金麒麟,17.55,17.73,17.32,17.59,10681358,187489627
603587,地素时尚,12.19,12.19,12.01,12.07,2171200,26201609
603588,高能环境,5.58,5.71,5.55,5.64,35926113,202371136
603589,口子窖,36.56,37.13,36.09,36.64,5174533,189536009
603590,康辰药业,28.81,29.19,28.76,28.92,995800,28827364
603595,东尼电子,18.6,19.76,18,18.98,16061976,297173582
603596,伯特利,58.74,59.1,57.58,58.04,5068559,294668526
603598,引力传媒,16.58,16.83,16.45,16.63,7180900,119148959
603599,广信股份,10.81,10.85,10.71,10.83,4597280,49582132
603600,永艺股份,11,11.11,10.72,10.99,32929382,358559353
603601,再升科技,3.6,3.6,3.56,3.58,9778428,34974954
603602,纵横通信,15.88,16.09,15.71,15.8,4765684,75539501
603605,珀莱雅,98.5,99.99,97,98.15,6109311,601511674
603606,东方电缆,51.2,51.65,50.65,50.78,4590200,233830983
603607,京华激光,18.79,18.95,18.65,18.95,4451300,83653867
603608,天创时尚,4.52,4.73,4.51,4.72,10590640,49049787
603609,禾丰股份,8.5,8.61,8.48,8.6,3524700,30190830
603610,麒盛科技,13.8,14,13.11,13.15,57028530,770028779
603611,诺力股份,19.19,19.19,18.8,19.07,4086940,77772194
603612,索通发展,17.3,17.38,17.01,17.23,6389900,110102817
603613,国联股份,24.2,24.37,24.02,24.27,6858265,165762379
603615,茶花股份,21.5,21.63,21.15,21.35,2251400,48057102
603616,韩建河山,3.8,3.84,3.76,3.79,11883500,45068027
603617,君禾股份,7.14,7.21,7.09,7.14,8957800,63962014
603618,杭电股份,6.48,6.53,6.38,6.45,14826000,95443922
603619,中曼石油,17.49,17.59,17.2,17.53,12112100,211509537
603626,科森科技,8.18,8.36,8.12,8.29,31291188,257601885
603628,清源股份,12.07,12.13,11.9,11.99,7416750,88942055
603629,利通电子,25.21,25.5,24.68,24.9,14094180,352875934
603630,拉芳家化,19.37,20.6,18.98,19.97,23913040,476118566
603633,徕木股份,8.11,8.22,8.05,8.13,7186630,58404730
603636,南威软件,12.35,12.45,12.16,12.32,10712100,131775207
603637,镇海股份,10.4,10.41,10.16,10.18,5965900,61067332
603638,艾迪精密,19.2,19.2,18.71,18.78,4928948,92956367
603639,海利尔,13.23,13.23,13.03,13.16,1146700,15065476
603648,畅联股份,10.29,10.75,10.16,10.72,21675200,228233691
603650,彤程新材,32.08,32.38,31.92,32.16,3040300,97720913
603655,朗博科技,24.38,24.38,24.07,24.12,793950,19189926
603656,泰禾智能,19.41,19.5,19.24,19.37,3173000,61342231
603657,春光科技,25.76,26.4,23.45,23.5,26443251,646191655
603658,安图生物,39.22,39.37,38.92,39.14,1670144,65279645
603659,璞泰来,17.68,17.86,17.38,17.7,13757760,241881020
603660,苏州科达,6.93,7.17,6.89,6.95,20512244,143069015
603661,恒林股份,27.89,27.93,27,27.83,1593871,43696241
603662,柯力传感,69.38,69.62,68,68.65,8915575,612660638
603663,三祥新材,25,25.17,24.6,24.75,13055075,324055573
603665,康隆达,20.07,20.15,19.6,19.77,3065600,60662796
603666,亿嘉和,36.76,37.29,36.27,36.35,6966408,255363493
603667,五洲新春,39.09,39.15,37.76,38.11,24013410,918557105
603668,天马科技,13.72,13.79,13.47,13.63,6444129,87712891
603669,灵康药业,4.97,5.04,4.9,4.91,10094300,50055027
603676,卫信康,10.62,10.76,10.46,10.7,8752100,92875292
603677,奇精机械,21.46,21.68,20.95,21.26,9356606,198755225
603678,火炬电子,38.13,38.6,37.59,37.74,6788720,257791892
603679,华体科技,13.12,13.38,13.07,13.15,3545500,46792666
603680,今创集团,9.89,9.89,9.56,9.6,7088576,68646826
603681,永冠新材,12.84,13.16,12.72,13.09,6304914,81731546
603682,锦和商管,5.53,5.53,5.44,5.48,10888000,59627558
603683,晶华新材,13.4,14.3,13.4,14,16029869,222515486
603685,晨丰科技,12.57,12.76,12.41,12.52,1202270,15092099
603686,福龙马,13.35,13.41,13.18,13.3,18586700,246925136
603687,大胜达,7.15,7.17,7.08,7.13,6217900,44295866
603688,石英股份,33.2,34.07,33.01,33.56,15665249,525587145
603689,皖天然气,8.67,8.67,8.61,8.64,1919340,16581605
603690,至纯科技,26.7,26.96,26.04,26.28,26228339,693302813
603693,江苏新能,12.1,12.75,12.02,12.67,30804385,385114993
603696,安记食品,12.09,12.82,11.96,12.73,34766568,433799387
603697,有友食品,11.77,11.97,11.5,11.91,13849880,162733309
603698,航天工程,17.14,17.21,17,17.1,2537120,43314798
603699,纽威股份,28.4,28.53,27.65,27.75,3431436,95895312
603700,宁水集团,11.93,11.94,11.75,11.92,3287800,38964201
603701,德宏股份,17.12,17.37,17.03,17.16,2974981,51047123
603703,盛洋科技,10.87,10.95,10.65,10.7,4416836,47432205
603706,东方环宇,19.07,19.07,18.72,18.92,899524,16975443
603707,健友股份,10.86,10.86,10.68,10.81,15723703,169152014
603708,家家悦,10.67,10.92,10.46,10.86,9376800,100453450
603709,中源家居,12.05,12.12,11.91,12,2549308,30567821
603711,香飘飘,13.11,13.17,13,13.11,3055500,39950904
603712,七一二,21.35,21.78,20.92,21.09,30565115,646310470
603713,密尔克卫,48.89,49.5,48.01,49.14,2674988,129984136
603716,塞力医疗,11.54,11.78,11.3,11.5,23144760,265604916
603717,天域生物,7.3,7.3,7.18,7.21,6475300,46744391
603718,海利生物,6.95,6.99,6.88,6.96,8891602,61573926
603719,良品铺子,11.85,11.87,11.65,11.81,6604767,77493843
603721,*ST天择,16.73,17.7,16.32,17.7,10336740,176200257
603722,阿科力,39.17,39.49,38.24,38.41,1520128,58659352
603725,天安新材,7.05,7.1,6.96,6.98,3257679,22805026
603726,朗迪集团,15.52,15.6,15.19,15.42,2025000,31187079
603727,博迈科,13.23,13.28,13.03,13.2,2404000,31658572
603728,鸣志电器,65,66.1,63.88,64.8,7675248,497583190
603729,龙韵股份,15.53,15.6,15.3,15.44,2841300,43819744
603730,岱美股份,8.11,8.13,8.03,8.09,6278838,50652281
603733,仙鹤股份,21.08,21.28,20.97,21.15,2590300,54824449
603737,三棵树,47.76,49.45,47.12,48.6,3692230,178690090
603738,泰晶科技,14.25,14.37,14,14.13,6775119,95834500
603739,蔚蓝生物,13,13.16,12.81,13.13,7089279,92307364
603755,日辰股份,26.65,26.65,25.89,26.11,844300,22055936
603757,大元泵业,22.99,23.41,22.6,23.32,4090657,94219940
603758,秦安股份,12.77,12.97,12.38,12.55,8740500,109720708
603759,海天股份,8.11,8.11,7.94,8.02,5335448,42674321
603766,隆鑫通用,12.83,13.22,12.71,13.12,27593862,357633385
603767,中马传动,15.63,15.95,15.57,15.68,13540100,213169203
603768,常青股份,11.93,11.98,11.72,11.79,2206400,26044039
603773,沃格光电,23.03,23.45,22.85,22.97,3795140,87566074
603776,永安行,17.94,18.22,17.77,17.86,4959055,88703897
603777,来伊份,13.15,13.22,13.03,13.12,5337099,69933861
603778,国晟科技,3.14,3.16,3.1,3.14,14502788,45413546
603779,威龙股份,7.26,7.32,7.16,7.27,6520200,47276266
603786,科博达,54.7,54.7,53.62,53.86,1894752,102322611
603787,新日股份,11.32,11.38,11.21,11.28,2658300,29951372
603788,宁波高发,16.2,16.26,15.91,16.14,5304400,85080988
603789,*ST星农,5.16,5.26,5.1,5.12,8167460,42158797
603790,雅运股份,18.77,19.09,17.04,17.54,9997752,178356495
603797,联泰环保,4.21,4.22,4.14,4.18,4347393,18156011
603798,康普顿,9.9,9.91,9.79,9.82,3709160,36473537
603799,华友钴业,34.8,35.5,34.71,35.36,36456212,1286029114
603800,洪田股份,25.06,25.16,23.28,23.95,7960900,191461808
603801,志邦家居,11.09,11.09,10.82,10.94,5993880,65471263
603803,瑞斯康达,9.36,10.44,9.36,10.44,15156408,156699022
603806,福斯特,12.88,12.98,12.78,12.88,16757100,215401527
603808,歌力思,7.23,7.23,7.08,7.21,3141365,22490027
603809,豪能股份,15.52,15.86,14.99,15.16,58291331,893790846
