证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
600573,惠泉啤酒,11.61,11.86,11.57,11.78,4570400,53619992
600575,淮河能源,3.85,4.05,3.83,3.9,175805821,692553210
600576,祥源文旅,9.94,10.5,9.86,10.29,17258225,177660123
600577,精达股份,7.37,7.5,7.2,7.48,79593823,587701967
600578,京能电力,4.36,4.45,4.33,4.4,50525536,222029921
600579,中化装备,7.61,7.77,7.54,7.68,13483400,103416674
600580,卧龙电驱,25,25,24.15,24.68,46568053,1141228711
600581,八一钢铁,3.25,3.37,3.23,3.32,31608887,104958485
600582,天地科技,6.22,6.24,6.17,6.22,33923822,210518623
600583,海油工程,5.19,5.22,5.17,5.2,22770408,118329111
600584,长电科技,33.5,33.75,32.91,33.46,18411103,613144629
600585,海螺水泥,23.5,23.66,23.45,23.48,13624100,320312423
600586,金晶科技,4.83,4.91,4.81,4.84,9774602,47329762
600587,新华医疗,15.39,15.43,15.28,15.34,3783792,57967591
600588,用友网络,13.34,13.34,13.01,13.3,25469130,335952592
600589,大位科技,7.72,7.73,7.4,7.59,130101121,979066532
600590,泰豪科技,9.18,9.26,8.92,9.09,27202400,246976360
600592,龙溪股份,28.73,28.82,26.12,26.74,82264359,2197516704
600593,大连圣亚,30.19,32.8,29.91,32.22,14627530,461804565
600594,益佰制药,3.81,3.84,3.78,3.81,16244200,61972730
600595,中孚实业,3.84,3.88,3.66,3.79,74805875,281907518
600596,新安股份,8.25,8.25,7.85,8.15,32035501,258554905
600597,光明乳业,8.38,8.5,8.37,8.5,9204039,77799444
600598,北大荒,14.95,15.2,14.91,15.17,26139550,394705823
600599,*ST熊猫,7.39,7.51,7.3,7.47,4642278,34482727
600600,青岛啤酒,72.6,72.69,71.93,72.33,5564735,401448068
600601,方正科技,4.36,4.38,4.29,4.38,44059379,191029032
600602,云赛智联,21.79,21.8,21.18,21.61,21720394,466950324
600603,ST广物,7.23,7.36,7.21,7.33,4337685,31642506
600604,市北高新,4.44,4.56,4.43,4.51,21070868,94814958
600605,汇通能源,36.3,36.94,35.42,36.08,3160772,113684285
600606,绿地控股,1.71,1.76,1.7,1.75,100736330,175033225
600608,*ST沪科,3.55,3.55,3.51,3.55,4748533,16851482
600609,金杯汽车,5.61,5.68,5.48,5.54,22175189,122872166
600610,中毅达,15.1,16.07,14.28,16.07,121572005,1877220486
600611,大众交通,6.28,6.3,6.21,6.3,31228350,195810523
600612,老凤祥,48.29,48.45,48,48.36,1244348,60029857
600613,神奇制药,6.4,6.43,6.31,6.38,6368200,40480800
600615,丰华股份,11.07,11.11,10.82,11.05,6450038,70623847
600616,金枫酒业,5.59,5.78,5.57,5.75,17466092,99597905
600617,国新能源,2.62,2.66,2.61,2.65,12118040,32014141
600618,氯碱化工,9.51,9.67,9.4,9.64,7882022,75323714
600619,海立股份,11.78,12.05,11.57,11.86,33629423,398114263
600620,天宸股份,5.13,5.29,5.13,5.28,6958093,36435893
600621,华鑫股份,13.91,14.03,13.8,13.93,13557601,188619931
600622,光大嘉宝,2.76,2.94,2.76,2.91,79381421,227984698
600623,华谊集团,7.16,7.3,7.12,7.25,16456152,118862043
600624,复旦复华,6.73,6.96,6.7,6.9,22154320,151305436
600626,申达股份,3.5,3.54,3.46,3.54,15300622,53650718
600628,新世界,7.37,7.45,7.34,7.44,10817917,80093739
600629,华建集团,8.43,9.06,8.37,8.91,52244464,459878444
600630,龙头股份,8.64,8.69,8.55,8.69,10442869,90061208
600633,浙数文化,13.19,13.19,12.94,13.13,16286805,212774451
600635,大众公用,3.85,3.91,3.84,3.89,30816879,119635747
600636,*ST国化,7.94,8.13,7.9,7.98,10260479,82052260
600637,东方明珠,7.33,7.43,7.32,7.41,16699799,123303543
600638,新黄浦,5.32,5.43,5.3,5.39,10705060,57619452
600639,浦东金桥,10.51,10.72,10.51,10.65,6456589,68683991
600640,国脉文化,11.5,11.96,11.43,11.93,7875101,92612752
600641,万业企业,14.01,14.53,14,14.13,13048152,185631547
600642,申能股份,8.99,9.05,8.94,8.95,13379923,120327195
600643,爱建集团,4.76,4.84,4.76,4.83,11032718,53061342
600644,乐山电力,12.59,13.1,12.03,12.66,72047580,913943812
600645,中源协和,22.66,22.79,22.4,22.53,7027535,158615252
600648,外高桥,11.15,11.24,11.12,11.23,3555800,39833159
600649,城投控股,4.3,4.42,4.3,4.36,30272720,132116230
600650,锦江在线,13.81,14.03,13.76,13.82,4790400,66381912
600651,飞乐音响,4.08,4.12,4.02,4.1,14404460,58776646
600653,申华控股,1.89,1.99,1.89,1.96,68418310,134321859
600654,中安科,3.04,3.14,3.04,3.12,41835831,129588319
600655,豫园股份,5.53,5.62,5.5,5.6,10239520,56986413
600657,信达地产,4.11,4.23,4.1,4.21,26730300,111873417
600658,电子城,4.38,4.55,4.38,4.55,34401702,155923802
600660,福耀玻璃,56.7,57.14,56.25,56.83,6638733,377135842
600661,昂立教育,9.93,10.15,9.85,10.11,4695500,47088050
600662,外服控股,5.02,5.07,4.99,5.05,11622000,58538490
600663,陆家嘴,8.85,9.08,8.82,9.03,6983366,62790205
600664,哈药股份,3.91,3.91,3.78,3.79,90517545,345678867
600665,天地源,3.09,3.2,3.09,3.19,15151597,47963540
600666,奥瑞德,2.55,2.6,2.52,2.59,44906156,115570850
600667,太极实业,6.44,6.5,6.37,6.49,13809528,89148491
600668,尖峰集团,14.19,15,14.07,14.6,23972119,346063920
600671,ST目药,0,0,0,13.52,0,0
600673,东阳光,10,10.03,9.83,9.95,12843031,127357888
600674,川投能源,17.05,17.25,17.02,17.19,14221452,244355445
600675,中华企业,2.82,2.9,2.82,2.88,31061664,89220481
600676,交运股份,4.36,4.44,4.33,4.43,14429703,63572953
600678,四川金顶,7.77,7.98,7.73,7.93,22922769,180775119
600679,上海凤凰,13.6,13.89,13.5,13.74,15827300,216986768
600681,百川能源,3.51,3.56,3.5,3.55,10332412,36519200
600682,南京新百,6.55,6.67,6.54,6.67,15072219,99804503
600683,京投发展,3.77,3.96,3.77,3.93,21017600,81860895
600684,珠江股份,3.47,3.58,3.47,3.56,18825810,66732220
600685,中船防务,24.7,25.08,24.6,24.92,13404396,333975170
600686,金龙汽车,13.02,13.08,12.83,12.93,10430800,134736963
600688,上海石化,2.89,2.91,2.87,2.9,28525133,82469441
600689,上海三毛,11.96,12.3,11.81,12.06,7153960,86138063
600690,海尔智家,25.59,25.79,25.56,25.72,23800683,611341400
600691,阳煤化工,2.22,2.28,2.2,2.26,30789566,69388632
600692,亚通股份,6.79,7.12,6.75,6.94,15365605,106495957
600693,东百集团,6.6,6.95,6.56,6.79,69718900,470032126
600694,大商股份,24.78,25.12,24.55,24.94,4128511,102746644
600696,*ST岩石,6.17,6.36,6.13,6.36,15162072,95737464
600697,欧亚集团,12.05,12.34,12.03,12.29,11751300,143989714
600698,湖南天雁,7.08,7.3,6.8,7.3,45203636,325087022
600699,均胜电子,19.02,19.87,17.99,19.44,144986514,2736063316
600702,舍得酒业,55,55.49,53.8,54.73,5786233,314753472
600703,三安光电,12.42,12.65,12.39,12.63,30241821,379500354
600704,物产中大,5.29,5.36,5.26,5.36,39376811,209491345
600705,中航产融,0,0,0,3.47,0,0
600706,曲江文旅,8.95,9.2,8.93,9.2,8026304,73044429
600707,彩虹股份,6.63,6.68,6.57,6.67,12749550,84555657
600708,光明地产,3.27,3.4,3.26,3.36,42325368,142017452
600710,苏美达,9.67,9.69,9.56,9.57,6737774,64571615
600711,ST盛屯,5.46,5.5,5.41,5.48,35155100,191446650
600712,南宁百货,5.62,5.75,5.6,5.74,24761700,141043238
600713,南京医药,5.15,5.18,5.12,5.16,6804260,35087116
600714,金瑞矿业,10.92,10.94,10.75,10.94,4631001,50347415
600715,文投控股,2.28,2.39,2.27,2.32,50245304,117255782
600716,凤凰股份,3.45,3.6,3.44,3.58,13759954,48885283
600717,天津港,4.62,4.94,4.61,4.94,92727595,449140698
600718,东软集团,9.96,10,9.81,9.97,14034554,139157660
600719,大连热电,6.92,7.15,6.88,7.09,24833423,174706370
600720,中交设计,8.05,8.3,8.04,8.24,17868327,146358279
600721,百花医药,7.22,7.22,7.11,7.2,14875800,106554455
600722,金牛化工,5.26,5.32,5.22,5.32,10689370,56528969
600724,宁波富达,4.59,4.72,4.59,4.65,25652900,119353176
600725,云维股份,3.24,3.35,3.24,3.34,29965030,99287766
600726,华电能源,2.46,2.49,2.45,2.48,48450700,119773987
600727,鲁北化工,7.81,7.97,7.72,7.97,22838402,179807458
600728,佳都科技,5.41,5.45,5.33,5.44,35945554,193929898
600729,重庆百货,30.78,31.3,30.7,31.2,2583300,80233270
600730,中国高科,6.13,6.35,6.11,6.32,19053602,119719188
600731,湖南海利,6.44,6.55,6.37,6.52,8340660,53944300
600732,爱旭股份,11.31,11.62,11.11,11.54,27086891,308355605
600733,北汽蓝谷,7.53,7.56,7.36,7.42,53156850,394435344
600734,实达集团,4.04,4.18,4.03,4.15,95976286,394978665
600735,新华锦,7.6,8,7.59,7.9,54091071,422498574
600736,苏州高新,5.47,5.6,5.47,5.55,15319520,85034750
600737,中粮糖业,9.25,9.32,9.23,9.31,9218500,85588950
600738,丽尚国潮,4.96,5.12,4.95,5.11,38393300,193532972
600739,辽宁成大,10.78,10.86,10.65,10.81,13364201,143759423
600740,山西焦化,3.6,3.64,3.59,3.63,12552580,45417624
600741,华域汽车,18.5,18.7,18.46,18.6,9986765,185588273
600742,一汽富维,10,10.02,9.91,9.97,6117733,60942757
600743,华远地产,1.82,1.99,1.82,1.99,53381320,104309386
600744,华银电力,4.97,5,4.86,4.89,130443943,639459690
600745,闻泰科技,34.69,35.36,33.96,34,14962087,516877445
600746,江苏索普,8.46,8.48,8.26,8.46,10313629,86597658
600748,上实发展,3.13,3.26,3.13,3.23,18497870,59237636
600749,西藏旅游,11.09,11.29,11.08,11.23,4206800,47214781
600750,江中药业,23.15,23.27,22.97,22.98,4619700,106864578
600751,海航科技,2.93,3.05,2.92,3,81153472,243295886
600753,*ST庚星,5.99,6.16,5.91,6.16,3456648,21074864
600754,锦江酒店,23.87,24.04,23.82,23.96,4871605,116661306
600755,厦门国贸,6.32,6.4,6.29,6.37,14964076,94903474
600756,浪潮软件,14.37,14.66,14.08,14.5,14121058,203971478
600757,长江传媒,9.52,9.66,9.48,9.56,9704675,92993120
600758,辽宁能源,3.7,3.82,3.66,3.76,54146990,203279883
600759,洲际油气,2.1,2.14,2.09,2.13,68399751,144852058
600760,中航沈飞,47.76,48.96,47.47,47.69,43291497,2085355888
600761,安徽合力,16.57,16.58,16.28,16.43,8962780,146833638
600763,通策医疗,40.61,40.63,40.13,40.58,4189127,169049589
600764,中国海防,27.76,28.41,27.41,28.24,5895100,164714385
600765,中航重机,16.23,16.3,16.03,16.26,14588460,236320113
600768,宁波富邦,10.75,11.41,10.56,10.67,5579000,59867255
600769,祥龙电业,10.93,11.17,10.75,10.98,10039167,110124623
600770,综艺股份,5.67,5.67,5.67,5.67,15777102,89456168
600771,广誉远,21,21.17,20.76,20.79,8883216,185654112
600773,西藏城投,8.84,9.1,8.81,9.09,12350874,111033128
600774,汉商集团,8.67,8.68,8.48,8.52,11803178,100741350
600775,南京熊猫,9.99,10.22,9.83,10.13,20186701,202291184
600776,东方通信,10.44,10.55,10.36,10.55,5531781,57972141
600777,ST新潮,0,0,0,3.21,0,0
600778,友好集团,6.38,6.53,6.36,6.52,16629773,107551915
600779,水井坊,45.5,45.94,45.05,45.84,1851590,84174162
600780,通宝能源,5.95,6.02,5.94,5.99,8377740,50138020
600782,新钢股份,3.93,3.97,3.92,3.97,34760656,137119624
600783,鲁信创投,12.48,12.86,12.36,12.4,12449689,156174742
600784,鲁银投资,6.02,6.14,6.02,6.11,9094499,55406099
600785,新华百货,12.25,12.54,12.25,12.5,8105201,100867380
600787,中储股份,5.83,5.86,5.74,5.81,51308805,297149419
600789,鲁抗医药,10.75,10.84,10.45,10.66,109411754,1161699546
600790,轻纺城,3.71,3.75,3.7,3.74,19531200,72814828
600791,京能置业,4.28,4.6,4.27,4.52,20718027,92145314
600792,云煤能源,3.28,3.35,3.28,3.32,19177900,63728543
600793,宜宾纸业,23.8,25.2,23.03,25.2,14113800,342916263
600794,保税科技,4.43,4.52,4.34,4.47,121973336,539162633
600795,国电电力,4.6,4.63,4.59,4.6,90444105,416944851
600796,钱江生化,5.67,5.81,5.61,5.77,7717900,44211425
600797,浙大网新,10.24,10.28,9.92,10.15,55206258,556762953
600798,宁波海运,4.6,4.93,4.48,4.93,176634014,842148677
600800,渤海化学,3.54,3.9,3.48,3.8,118113724,436945699
600801,华新水泥,12.4,12.65,12.38,12.57,8263860,103747764
600802,福建水泥,4.34,4.5,4.34,4.48,9038200,40199167
600803,新奥股份,19.43,19.7,19.41,19.46,7945763,155233194
600804,*ST鹏博,0,0,0,0.62,0,0
600805,悦达投资,4.83,5.06,4.83,5.02,29639320,147870439
600807,济高发展,2.93,3.01,2.89,2.99,44378507,131383176
600808,马钢股份,2.97,3.08,2.96,3.07,88656538,268974903
600809,山西汾酒,200.12,203,199.02,200.1,5678738,1137780980
600810,神马股份,9.14,9.91,8.93,9.52,52989808,498785885
600812,华北制药,6.09,6.11,5.95,6.03,18361300,110131234
600814,杭州解百,8.06,8.24,8.03,8.22,15258920,124521949
600815,厦工股份,2.69,2.76,2.68,2.75,20738156,56644194
600816,建元信托,2.71,2.75,2.69,2.74,35692489,97337625
600817,宇通重工,11.26,11.37,11.19,11.36,1537800,17389238
600818,中路股份,10.9,11.51,10.8,11.26,10918600,122329007
600819,耀皮玻璃,5.39,5.47,5.36,5.44,11518100,62469619
600820,隧道股份,6.03,6.1,6.02,6.08,28493905,172947289
600821,金开新能,5.52,5.54,5.5,5.53,11838957,65338835
600822,上海物贸,10.69,11.08,10.55,10.87,19089811,207080913
600824,益民集团,4.36,4.47,4.34,4.45,36542244,161443239
600825,新华传媒,6.75,7.02,6.73,6.98,30625201,211938034
600826,兰生股份,7.78,7.94,7.73,7.87,7543800,59142953
600827,百联股份,9.36,9.42,9.31,9.4,8261955,77495506
600828,茂业商业,4.19,4.3,4.14,4.26,41706219,176732122
600829,人民同泰,7.25,7.35,7.23,7.35,4832520,35255916
600830,香溢融通,8.8,9.01,8.78,8.97,8198100,73089948
600831,ST广网,3.07,3.07,2.96,3.01,17699104,53509703
600833,第一医药,12.26,12.33,12.15,12.29,3632100,44547311
600834,申通地铁,8.08,8.23,8.08,8.22,4493300,36789474
600835,上海机电,23.15,23.45,21.7,21.98,28791483,635729133
600838,上海九百,8.39,8.62,8.38,8.59,13773700,117335858
600839,四川长虹,10.65,10.65,10.37,10.51,88266754,924103217
600841,动力新科,5.69,5.8,5.65,5.74,21030100,120476848
600843,上工申贝,11.68,12.43,11.37,12.4,58808579,711368524
600844,丹化科技,3.25,3.32,3.25,3.3,43526800,143173695
600845,宝信软件,26.51,26.52,25.96,26.19,11417337,298382087
600846,同济科技,9.29,9.44,9.28,9.38,5020463,47053561
600847,万里股份,10.12,10.42,10.09,10.27,2639900,27059944
600848,上海临港,9.03,9.11,9.02,9.07,5972726,54191661
600850,电科数字,23.85,24.05,23.53,23.89,4716697,112389353
600851,海欣股份,6.5,6.56,6.43,6.54,7610120,49471641
600853,龙建股份,3.7,3.73,3.65,3.7,20528794,75913256
600854,春兰股份,4.86,5.02,4.77,5.01,15564600,76830152
600855,航天长峰,12.84,13.15,12.49,12.93,51715353,663607577
600857,宁波中百,10.1,10.69,10.09,10.15,18310323,189264542
600858,XD银座股,5.41,5.53,5.4,5.53,15760800,86477773
600859,王府井,14.03,14.23,14,14.13,30735036,433912149
600860,京城股份,12.12,12.22,11.67,12.2,14825071,176940595
600861,北京人力,20.48,20.64,20.33,20.56,1435400,29407768
600862,中航高科,23.36,23.67,23.3,23.57,14541677,342257575
600863,内蒙华电,4.03,4.05,4.03,4.04,28779813,116274806
600864,哈投股份,5.83,5.87,5.79,5.86,17651743,102969681
600865,百大集团,9.31,9.83,9.26,9.59,21516368,206173947
600866,星湖科技,7.31,7.4,7.26,7.36,21649314,158647967
600867,通化东宝,7.64,7.74,7.58,7.73,13144719,100884034
600868,梅雁吉祥,2.93,2.95,2.91,2.93,25991629,76300239
600869,远东股份,4.89,5.02,4.82,4.99,32825909,162662676
600871,石化油服,1.86,1.89,1.85,1.88,67716362,126588708
600872,中炬高新,19.26,19.49,19.26,19.46,6017450,116787990
600873,梅花生物,11.16,11.27,11.1,11.16,18033023,201568178
600874,创业环保,5.77,5.91,5.77,5.87,10108423,59260305
600875,东方电气,16.31,16.34,16.08,16.2,14815356,240086185
600876,凯盛新能,9.71,9.83,9.63,9.79,2477071,24186947
600877,电科芯片,12.05,12.18,12.01,12.13,5036303,60990274
600879,航天电子,9.15,9.36,9.04,9.19,89434876,822481497
600880,博瑞传播,4.45,4.59,4.43,4.57,19939600,90298227
600881,亚泰集团,1.63,1.79,1.63,1.79,238360054,416658845
600882,妙可蓝多,26.9,27.25,26.2,27.18,11390119,306252668
600883,博闻科技,7.71,7.85,7.69,7.83,13102500,102050964
600884,杉杉股份,7.6,7.7,7.42,7.69,45049381,341248828
600885,宏发股份,32.71,32.97,32.08,32.36,4475365,145000546
600886,国投电力,15.39,15.68,15.39,15.48,21803849,339017607
600887,伊利股份,29.9,30.19,29.79,29.94,22449369,672202618
600888,新疆众和,6.86,6.94,6.84,6.89,8423679,57905327
600889,南京化纤,17.11,17.9,17.11,17.51,35837650,624033348
600892,*ST大晟,3.03,3.03,2.97,3.03,24004400,72663269
600893,航发动力,33.99,34.25,33.69,34.11,13876294,472477087
600894,广日股份,10.63,10.71,10.51,10.58,4060101,43017907
600895,张江高科,25.49,25.73,25.41,25.62,12767613,326766392
600897,厦门空港,14.44,14.66,14.38,14.61,2559954,37341173
600900,长江电力,30.1,30.58,30.1,30.47,56194236,1709383591
600901,江苏金租,5.71,5.79,5.71,5.75,38332579,220544182
600903,贵州燃气,7.11,7.22,6.99,7.02,11909997,83934169
600905,三峡能源,4.34,4.41,4.32,4.4,153540577,672258013
600906,财达证券,6.51,6.56,6.45,6.55,12698603,82635167
600908,无锡银行,5.77,5.83,5.76,5.77,16694136,96583882
600909,华安证券,5.55,5.6,5.52,5.58,19631093,109214952
600916,中国黄金,8.26,8.29,8.23,8.28,8272962,68343746
600917,重庆燃气,5.65,5.74,5.63,5.69,5276800,29974380
600918,中泰证券,6.16,6.21,6.14,6.18,14371029,88683854
600919,江苏银行,10.73,10.84,10.69,10.71,84310972,907384935
600925,苏能股份,5.08,5.11,5.04,5.09,6603100,33565271
600926,杭州银行,15.28,15.37,15.15,15.15,55412057,844249725
600927,永安期货,12.6,12.76,12.57,12.7,3086746,39122325
600928,西安银行,3.72,3.75,3.68,3.69,27265720,101072612
600929,雪天盐业,5.12,5.17,5.09,5.15,5987566,30756825
600933,爱柯迪,16.79,16.79,16.3,16.53,12634200,207907635
600935,华塑股份,2.36,2.41,2.35,2.41,25074800,60009733
600936,广西广电,3.98,4.08,3.9,4.05,33898900,135945009
600938,中国海油,25.11,25.18,25.01,25.09,17145651,429997834
600939,重庆建工,2.95,3.12,2.95,3.06,46275600,141023035
600941,中国移动,113.5,114.68,113.41,114.25,6893490,787899984
600955,维远股份,13.55,13.62,13.49,13.55,1115200,15099962
600956,新天绿能,7.87,8.04,7.78,7.99,11695380,92771819
600958,东方证券,9.38,9.44,9.33,9.41,21459483,201424412
600959,江苏有线,3.24,3.3,3.23,3.29,32600854,106939969
600960,渤海汽车,4.21,4.25,4.13,4.18,17910700,74720747
600961,株冶集团,10.36,10.55,10.15,10.4,23354210,241722890
600962,国投中鲁,14.2,14.84,14.2,14.55,6594500,96300740
600963,岳阳林纸,4.41,4.48,4.37,4.47,15986648,71061602
600965,福成股份,5.14,5.2,5.1,5.19,9544110,49235755
600966,博汇纸业,4.41,4.77,4.4,4.67,29778417,137567191
600967,内蒙一机,11.53,11.71,11.31,11.69,31312091,362038802
600968,海油发展,3.92,3.96,3.9,3.93,22505524,88585261
600969,郴电国际,7.51,8.06,7.43,7.74,33785746,262286336
600970,中材国际,9.28,9.31,9.24,9.28,7495100,69574919
600971,恒源煤电,7,7.03,6.98,7.03,8085569,56624371
600973,宝胜股份,4.78,4.92,4.72,4.91,42473249,205741078
600975,新五丰,6,6.07,6,6.06,14022500,84839036
600976,健民集团,40.86,40.86,40.13,40.26,2375361,95827127
600977,中国电影,10.24,10.28,10.19,10.27,5609521,57481301
600979,广安爱众,5.58,5.73,5.55,5.65,37396618,210752839
600980,北矿科技,16.79,16.86,16.6,16.8,2932610,49077562
600981,汇鸿集团,2.67,2.76,2.66,2.75,30581401,83382414
600982,宁波能源,4.99,5.06,4.95,5.02,63565000,318024081
600983,惠而浦,10.2,10.45,10.1,10.34,6076480,62689559
600984,建设机械,3.28,3.38,3.28,3.35,12344160,41360930
600985,淮北矿业,12.16,12.24,12.13,12.23,8811861,107421788
600986,浙文互联,8.18,8.22,8.04,8.16,31023719,252268474
600987,航民股份,7.18,7.24,7.17,7.21,7710286,55580434
600988,赤峰黄金,26.29,26.79,25.94,26.03,43896202,1153684539
600989,宝丰能源,16.29,16.52,16.13,16.3,26392780,431313295
600990,四创电子,21.31,22.19,21.1,21.71,19216581,416882177
600992,贵绳股份,14.3,14.91,14.18,14.46,12557801,182211998
600993,马应龙,27.97,28.67,27.83,28.5,9550240,270168276
600995,南网储能,9.69,9.78,9.66,9.77,5302333,51557862
600996,贵广网络,8.8,8.96,8.71,8.84,16876801,149393004
600997,开滦股份,6.13,6.18,5.98,6.06,14762301,89407037
600998,九州通,5.17,5.21,5.15,5.17,23395614,121173633
600999,招商证券,16.69,16.72,16.58,16.65,11644760,193668058
601000,唐山港,4.14,4.26,4.14,4.26,85042397,359566454
601001,晋控煤业,11.7,12,11.62,11.75,15968100,188120836
601002,晋亿实业,5.01,5.12,4.91,5.05,16598000,83201242
601003,柳钢股份,3.47,3.53,3.45,3.52,16453800,57572340
601005,重庆钢铁,1.3,1.32,1.29,1.31,74737800,97907922
601006,大秦铁路,6.66,6.71,6.65,6.67,44889472,300072560
601007,金陵饭店,7.25,7.42,7.18,7.4,21275160,156418089
601008,连云港,7.4,8.2,7.4,8.2,196966712,1576472961
601009,南京银行,10.64,10.72,10.61,10.61,37165222,396139685
601010,文峰股份,2.95,2.99,2.93,2.98,30483400,90586508
601011,宝泰隆,2.5,2.56,2.48,2.55,35892700,91006031
601012,隆基绿能,15.1,15.13,14.91,15.09,36278046,545336701
601015,陕西黑猫,3.1,3.16,3.1,3.15,21114532,66315550
601016,节能风电,2.9,2.92,2.89,2.91,31267153,90964947
601018,宁波港,3.69,4.06,3.67,4.06,253112101,1004334314
601019,山东出版,10.78,11.12,10.73,10.87,24519961,268873391
601020,华钰矿业,17.54,17.66,17.22,17.47,23211040,403557240
601021,春秋航空,56.83,57.4,56.51,56.85,2780905,158181973
601022,宁波远洋,12.23,13.41,11.6,12.83,155566901,1952894429
601028,玉龙股份,0,0,0,12.83,0,0
601033,永兴股份,15.41,15.6,15.25,15.55,3150467,48679944
601038,一拖股份,13.04,13.18,13,13.18,3686600,48284335
601058,赛轮轮胎,12.75,12.8,12.56,12.74,27686529,350270428
601059,信达证券,15.29,15.31,15,15.16,18325842,277857753
601061,中信金属,7.69,7.72,7.64,7.69,8711700,66934853
601065,江盐集团,8.41,8.48,8.4,8.47,3137389,26513224
601066,中信建投,23.56,23.65,23.37,23.57,5688300,133812138
601068,中铝国际,4.48,4.59,4.46,4.56,30036700,136549687
601069,西部黄金,16.45,16.63,16.16,16.4,15790200,258116832
601077,渝农商行,7.29,7.43,7.29,7.37,47667033,351955229
601083,锦江航运,12.96,13.58,12.67,12.98,64166971,841183951
601086,国芳集团,13.06,14.7,13.06,14.13,94292141,1324100498
601088,中国神华,39.46,39.88,39.17,39.18,17507387,689936232
601089,福元医药,16.23,16.26,16.08,16.16,1805532,29142088
601096,宏盛华源,4.2,4.34,4.2,4.32,27773536,119019538
601098,中南传媒,14.06,14.49,13.96,14.32,10685306,152941901
601099,太平洋,3.66,3.7,3.65,3.68,90961538,334158782
601100,恒立液压,74.18,74.18,69.3,70.5,20092183,1427338631
601101,昊华能源,7.24,7.31,7.2,7.27,4862479,35348102
601106,中国一重,2.68,2.73,2.67,2.72,40110204,108646838
601107,四川成渝,5.78,5.99,5.78,5.93,18335520,108651150
601108,财通证券,7.41,7.42,7.35,7.39,28278124,208741764
601111,中国国航,7.55,7.61,7.5,7.58,33775504,255017350
601113,华鼎股份,4.27,4.28,4.22,4.28,15467300,65830934
601116,三江购物,11,11.22,10.93,11.17,11407101,126838973
601117,中国化学,7.87,7.94,7.83,7.9,30250202,238303670
601118,海南橡胶,4.65,4.7,4.63,4.7,18735900,87503305
601121,宝地矿业,5.89,5.94,5.86,5.92,4308500,25471309
601126,四方股份,16.9,17.01,16.75,16.99,7405102,125273123
601127,赛力斯,129.4,129.5,127.5,129.4,12027211,1546037006
601128,常熟银行,7.7,7.74,7.68,7.7,26205156,201966848
601133,柏诚股份,10.98,11.1,10.9,11.04,2166300,23906026
601136,首创证券,19.35,19.43,19.19,19.38,10808500,208636082
601137,博威合金,18,18.28,17.89,18.2,8206503,148256500
601138,工业富联,19.06,19.13,18.74,19.05,55325443,1046353427
601139,深圳燃气,6.47,6.53,6.45,6.53,9605893,62407607
601155,新城控股,12.69,13.15,12.69,12.98,12953604,168099132
601156,东航物流,13.5,13.58,13.29,13.33,18742500,250713169
601158,重庆水务,4.93,5,4.91,4.99,12351800,61408285
601162,天风证券,4.03,4.04,4,4.03,110467805,444067687
601163,三角轮胎,14,14.01,13.88,13.97,2208700,30784634
601166,兴业银行,22.85,22.95,22.67,22.72,45413518,1034717789
601168,西部矿业,16.11,16.14,15.76,15.83,29280068,463942269
601169,北京银行,6.19,6.29,6.18,6.2,77345742,482451697
601177,杭齿前进,19.97,20.33,19.26,19.82,35535000,697947320
601179,中国西电,6.28,6.34,6.23,6.31,37609217,236548831
601186,中国铁建,7.99,7.99,7.95,7.98,20351766,162270548
601187,厦门银行,6.03,6.09,6,6.01,16742506,101159529
601188,龙江交通,3.57,3.62,3.57,3.6,23096600,83039176
601198,东兴证券,10.55,10.55,10.42,10.5,15970844,167366787
601199,江南水务,5.35,5.4,5.32,5.39,5946304,31924256
601200,上海环境,7.88,7.98,7.85,7.97,9282399,73620956
601208,东材科技,9.77,9.83,9.65,9.75,8365251,81361146
601211,国泰海通,17.72,17.8,17.63,17.65,28300248,500173693
601212,白银有色,2.78,2.81,2.77,2.8,31032069,86684787
601216,君正集团,5.51,5.52,5.42,5.47,34625700,189186899
601218,吉鑫科技,3.66,3.69,3.63,3.68,19996200,73372123
601222,林洋能源,5.6,5.61,5.56,5.61,12193600,68129705
601225,陕西煤业,20.12,20.27,20,20.2,31733581,640399725
601226,华电科工,6.2,6.32,6.15,6.27,9779100,61210171
601228,广州港,3.31,3.45,3.31,3.44,89991170,307004707
601229,上海银行,11.09,11.28,11.04,11.06,45415950,506367324
601231,环旭电子,14,14.07,13.84,14,8003943,111477924
601233,桐昆股份,11.11,11.13,10.96,11.07,13359094,147576174
601236,红塔证券,8.36,8.47,8.26,8.39,86843643,725949042
601238,广汽集团,8.03,8.04,7.97,8.02,9272324,74217739
601279,英利汽车,3.8,3.8,3.66,3.73,17690100,65537591
601288,农业银行,5.58,5.63,5.55,5.56,304683003,1701416799
601298,青岛港,8.88,9.2,8.87,9.1,29901276,272348141
601311,骆驼股份,8.64,8.69,8.53,8.68,11181070,96437928
601318,中国平安,53.29,53.73,53.2,53.3,32426624,1730493312
601319,中国人保,8.21,8.38,8.12,8.22,130358823,1074162654
601326,秦港股份,3.28,3.38,3.27,3.36,32679800,109464106
601328,交通银行,7.58,7.65,7.57,7.57,110772729,843341339
