证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
601816,京沪高铁,5.97,5.97,5.91,5.92,67536303,400957012
601818,光大银行,3.91,3.95,3.88,3.95,108376227,425465635
601825,沪农商行,8.57,8.68,8.46,8.64,24724472,212524877
601827,三峰环境,8.34,8.34,8.28,8.3,3426171,28455273
601828,美凯龙,2.97,3,2.94,2.95,16869310,50033509
601838,成都银行,17.9,18.24,17.81,18.22,27194357,492166042
601857,中国石油,8.16,8.24,8.13,8.2,94413870,773688233
601858,中国科传,19.39,19.41,18.96,18.97,3038760,58046862
601860,紫金银行,2.79,2.82,2.77,2.81,56113882,157079704
601865,福莱特,15.81,16.65,15.66,16.02,47183883,762882926
601866,中远海发,2.39,2.41,2.34,2.37,103369889,244802534
601868,中国能建,2.24,2.25,2.23,2.24,157500324,353075393
601869,长飞光纤,37,37.08,35.25,35.38,7077600,254866812
601872,招商轮船,6.2,6.23,6.09,6.14,88417660,543831505
601877,正泰电器,23,23.18,22.86,23.04,11799251,271509704
601878,浙商证券,10.89,10.91,10.73,10.74,27755086,299626475
601880,辽港股份,1.49,1.5,1.48,1.49,102629132,153132289
601881,中国银河,16.6,16.62,16.23,16.31,75081178,1230602580
601882,海天精工,20.3,20.36,19.96,20.07,2669000,53714052
601886,江河集团,5.8,5.84,5.68,5.7,12694200,72760370
601888,中国中免,62.9,63.1,62.48,62.51,12242073,768088888
601890,亚星锚链,9.43,9.43,9.01,9.03,66175612,603916637
601898,中煤能源,10.17,10.33,10.15,10.29,33351461,341533450
601899,紫金矿业,17.6,17.84,17.4,17.76,116346891,2052948977
601900,南方传媒,17,17.42,16.83,17.42,10636523,183071286
601901,方正证券,7.77,7.77,7.66,7.67,35653028,274542030
601908,京运通,2.88,3.15,2.8,3.15,106376458,323235945
601916,浙商银行,3.06,3.09,3.04,3.08,199583236,612723839
601918,新集能源,6.73,6.83,6.7,6.79,25902613,175383953
601919,中远海控,15.8,15.8,15.32,15.67,195027592,3035398155
601921,浙版传媒,8.05,8.07,8,8.03,9935136,79785110
601928,凤凰传媒,11.69,11.69,11.48,11.62,7794500,90017418
601929,吉视传媒,1.81,1.83,1.79,1.79,53147702,95967729
601933,永辉超市,5.25,5.4,5.22,5.25,234648600,1238817828
601939,建设银行,9.2,9.27,9.1,9.26,83239010,766863977
601949,中国出版,6.48,6.52,6.41,6.41,8117634,52284456
601952,苏垦农发,9.75,9.8,9.68,9.75,9795120,95332744
601956,东贝集团,6.7,6.74,6.34,6.37,75315670,489581078
601958,金钼股份,10.11,10.14,10.02,10.07,21248000,214007665
601963,重庆银行,11.01,11.6,10.88,11.6,23256027,263864051
601965,中国汽研,18.7,18.81,18.44,18.6,3759981,69911061
601966,玲珑轮胎,15.35,15.38,15.04,15.12,33920655,515218548
601968,宝钢包装,4.89,4.89,4.81,4.84,3941300,19098185
601969,海南矿业,7.16,7.18,7.05,7.1,8717766,61904159
601975,招商南油,2.76,2.79,2.74,2.77,113814198,314682113
601985,中国核电,9.43,9.44,9.37,9.4,49960288,469258464
601988,中国银行,5.63,5.69,5.58,5.67,217997893,1231977785
601989,中国重工,4.65,4.65,4.47,4.48,286536731,1292912053
601990,南京证券,8,8,7.85,7.89,18758916,148227052
601991,大唐发电,3.23,3.27,3.18,3.26,120082737,387683046
601992,金隅集团,1.57,1.58,1.56,1.57,25140358,39431919
601995,中金公司,34.38,34.39,33.83,33.87,13541485,460825213
601996,丰林集团,2.1,2.13,2.07,2.09,17026200,35583593
601997,贵阳银行,5.96,5.99,5.91,5.98,47996085,286107989
601998,中信银行,7.44,7.64,7.39,7.63,64418313,486686518
601999,出版传媒,6.42,6.48,6.37,6.4,4484200,28778406
603000,人民网,20.84,20.89,20.53,20.56,8684800,179502659
603001,奥康国际,5.92,6.01,5.84,5.91,6879900,40609261
603002,宏昌电子,5.83,5.9,5.75,5.76,20010600,116358315
603003,*ST龙宇,0,0,0,3.84,0,0
603004,鼎龙科技,20.85,20.99,20.6,20.65,2721913,56488251
603005,晶方科技,29.8,29.88,28.82,28.92,20924534,610598142
603006,联明股份,11.8,11.97,11.63,11.66,4215000,49474793
603007,*ST花王,5.6,5.8,5.25,5.25,32640634,179141780
603008,喜临门,16.21,16.41,16.1,16.22,6282700,102308592
603009,北特科技,47.77,48.08,45.28,45.47,18987381,880472297
603010,万盛股份,9.88,10,9.81,9.83,2679840,26494088
603011,合锻智能,11.32,12.32,11.25,11.9,106605335,1245721465
603012,创力集团,5.73,5.77,5.62,5.64,10678900,60586230
603013,亚普股份,17.26,17.28,17.01,17.1,3241134,55561740
603015,弘讯科技,13.18,13.18,12.77,12.84,11695300,150715039
603016,新宏泰,29.01,29.86,28.66,29.24,2657300,77708039
603017,中衡设计,8.51,8.67,8.46,8.49,2296300,19599327
603018,华设集团,7.69,7.74,7.58,7.6,6351129,48538811
603019,中科曙光,65.45,65.56,64.36,64.4,19993112,1295334173
603020,爱普股份,8.29,8.36,8.22,8.27,4190260,34726654
603021,ST华鹏,3.59,3.75,3.44,3.47,18509100,66123099
603022,新通联,8.63,8.74,8.53,8.55,3446100,29656123
603023,*ST威帝,3.66,3.68,3.57,3.61,11600885,42065158
603025,大豪科技,13.77,13.79,13.51,13.55,4070520,55328509
603026,石大胜华,35.5,35.55,34.83,35.02,1561900,54751932
603027,千禾味业,11.74,11.9,11.63,11.84,15590176,184007110
603028,赛福天,7.5,7.58,7.27,7.31,42045430,311340116
603029,天鹅股份,18.33,18.33,17.95,18.1,3329660,60222196
603030,全筑股份,2.66,2.67,2.53,2.54,122186857,316575846
603031,安孚科技,27.4,27.4,26.92,27.07,1899220,51485672
603032,德新科技,13.93,14.08,13.72,13.77,3212320,44491712
603033,三维股份,11.73,11.74,11.47,11.55,4424390,51179275
603035,常熟汽饰,13.57,13.66,13.39,13.41,5503148,74270524
603036,如通股份,15.15,15.45,15.06,15.39,5890000,89841171
603037,凯众股份,17.55,17.84,17.45,17.57,5515696,97152359
603038,华立股份,15.5,15.5,15.05,15.1,15933160,242441051
603039,泛微网络,68,68.5,66.8,67.49,2307080,155886117
603040,新坐标,40.4,42.93,40.4,42.57,14270821,596560617
603041,美思德,11.35,11.4,11.18,11.28,2205600,24844148
603042,华脉科技,14.3,14.44,13.97,13.99,15169900,214700203
603043,广州酒家,15.85,15.88,15.62,15.79,2353686,37108402
603045,福达合金,15.72,15.85,15.41,15.46,3991334,62120260
603048,浙江黎明,18.33,18.78,18.02,18.45,6470700,119524550
603050,科林电气,16.5,17.3,16.3,17.27,10155865,172940360
603051,鹿山新材,26.43,26.73,26.16,26.22,1728387,45594367
603052,可川科技,38.51,38.75,37.5,37.58,1233188,46910180
603053,成都燃气,9.72,9.74,9.64,9.66,1834900,17743727
603055,台华新材,10.13,10.24,9.95,9.97,10262449,103141129
603056,德邦股份,13.27,13.33,13.16,13.21,6776862,89605231
603057,紫燕食品,22.27,22.42,21.92,22.12,1734982,38368769
603058,永吉股份,8.02,8.1,7.88,7.9,4305000,34353448
603059,倍加洁,23.2,23.39,22.91,23.08,899600,20806230
603060,国检集团,6.45,6.47,6.35,6.39,5084250,32555469
603061,金海通,82,82.13,80.66,80.97,544700,44231687
603062,麦加芯彩,48.48,50.29,48.1,49.07,2528002,125225523
603063,禾望电气,32.39,32.75,31.5,31.55,18048625,580608071
603065,宿迁联盛,8.17,8.38,8.12,8.34,15029091,124354905
603066,音飞储存,11.43,11.53,11.24,11.35,4848600,55090884
603067,振华股份,22.2,22.47,21.58,21.72,19189037,421883074
603068,博通集成,34.6,34.7,33.61,33.74,3352714,114388056
603069,海汽集团,18.19,18.19,17.86,17.93,3400868,61219889
603070,万控智造,13.1,13.12,12.84,12.89,2174400,28172584
603071,物产环能,12.65,12.71,12.54,12.64,1657800,20883866
603072,天和磁材,54.28,54.48,51.64,52.03,13916724,733562290
603073,彩蝶实业,16.19,16.49,16.02,16.14,1739500,28235365
603075,热威股份,21,21,20.63,20.67,1657429,34363476
603076,乐惠国际,23.7,24.58,23.64,23.74,1645240,39466194
603077,和邦生物,1.74,1.75,1.73,1.74,55611486,96739548
603078,江化微,19.68,19.88,19.19,19.4,23434413,456646880
603079,圣达生物,16.91,16.99,16.12,16.18,9991881,165537382
603080,新疆火炬,17.09,17.15,16.9,16.97,2265000,38486833
603081,大丰实业,11.47,11.48,11.25,11.36,7536260,85532401
603082,北自科技,40.7,40.7,39.71,39.84,2172100,87149799
603083,剑桥科技,42.68,43.6,41.63,41.95,43879721,1868925621
603085,天成自控,12.1,12.1,11.63,11.64,11165450,131279794
603086,先达股份,8.95,9.58,8.7,9.04,90014548,817017634
603087,甘李药业,50.8,51.23,50.52,50.99,11124366,566292537
603088,宁波精达,10.14,10.22,9.97,10,11461640,115519932
603089,正裕工业,11.28,11.5,11.2,11.38,5456762,61915024
603090,宏盛股份,24.87,25.28,24.2,24.3,2052600,50400014
603091,众鑫股份,45.03,46.7,44.5,44.59,1633121,74387262
603093,南华期货,12.7,12.76,12.49,12.54,5789400,72910047
603095,越剑智能,23.8,23.99,23.36,23.42,1460220,34500556
603096,新经典,17.91,17.99,17.68,17.73,1227220,21833143
603097,江苏华辰,22.65,22.8,22.4,22.68,1526300,34542019
603098,森特股份,10.2,10.29,10.03,10.05,5513500,55985375
603099,长白山,32.6,32.6,31.87,32.13,5628200,180778287
603100,川仪股份,20.95,20.99,20.63,20.72,3917630,81354384
603101,汇嘉时代,7.84,7.89,7.67,7.74,4486421,34865451
603102,百合股份,40.27,40.59,40.02,40.09,677000,27222418
603103,横店影视,15.37,15.38,15.04,15.16,4013277,60991663
603105,芯能科技,8.44,8.63,8.38,8.53,15574118,132895302
603106,恒银科技,8.35,8.41,8.17,8.18,8052500,66486231
603107,上海汽配,16.17,16.2,15.96,15.98,1735080,27880936
603108,润达医疗,18.9,19.81,18.77,19.51,40793227,790216620
603109,神驰机电,25.87,27.56,25.05,27.56,21467920,567077939
603110,东方材料,18.35,19.33,17.79,17.93,37276911,689199450
603111,康尼机电,6.7,6.73,6.57,6.59,18220267,120762004
603112,华翔股份,17.15,17.29,16.87,17.01,15547041,264616060
603113,金能科技,6.46,6.63,6.35,6.49,15470299,99959541
603115,海星股份,14.18,14.58,14.06,14.09,2467275,35102984
603116,红蜻蜓,5.66,5.75,5.6,5.66,12283180,69724501
603117,万林物流,6.38,6.4,6.21,6.34,18146100,114349105
603118,共进股份,9.99,10.02,9.72,9.78,19966081,196428571
603119,浙江荣泰,46.59,47.35,45.26,45.42,27695330,1282234354
603120,肯特催化,37.58,38.4,36.9,37.43,5335785,200440381
603121,华培动力,25.22,25.44,24.95,25.32,11965123,301863331
603122,合富中国,6.71,6.74,6.66,6.68,3064000,20520856
603123,翠微股份,8.8,8.89,8.65,8.75,24230728,212301857
603124,江南新材,44.92,45,43.65,43.82,2674725,117931706
603125,常青科技,22.4,22.47,21.9,22.29,3604774,79899124
603126,中材节能,6.3,6.3,6.14,6.15,6234400,38575627
603127,昭衍新药,16.11,16.3,15.98,16.22,23819013,385517908
603128,华贸物流,6.78,6.85,6.52,6.58,157435773,1049338697
603129,春风动力,182,186.58,176.77,177.86,2539191,459866612
603130,云中马,27.7,27.72,26.34,26.56,4066640,109450810
603131,上海沪工,18.16,18.18,17.6,17.62,8732400,155523423
603132,金徽股份,11.45,11.45,11.33,11.37,1485921,16912401
603135,中重科技,9.67,9.67,9.48,9.48,2641761,25223864
603136,天目湖,11.63,11.7,11.6,11.66,3927915,45786603
603137,恒尚节能,13.5,13.5,13.22,13.28,2623934,35017485
603138,海量数据,14.44,14.6,14.2,14.21,3543686,50985287
603139,康惠制药,19.6,20.2,19.41,19.48,2140400,42291414
603150,万朗磁塑,32.27,33.76,31.85,32.77,4222400,138411703
603151,邦基科技,14.5,14.87,14.5,14.72,2310870,34002173
603153,上海建科,17.35,17.39,17.11,17.16,1607900,27653040
603155,新亚强,13.68,13.9,13.65,13.67,2755514,37848793
603156,养元饮品,24.5,24.6,24.17,24.3,1820041,44274467
603158,腾龙股份,8.7,8.87,8.6,8.61,12633460,109942064
603159,上海亚虹,14.73,14.73,14.45,14.47,1047600,15232919
603160,汇顶科技,72.89,72.95,71.29,71.58,3491908,251277475
603161,科华控股,12.15,12.17,11.87,11.94,2643752,31688830
603162,海通发展,8.32,8.9,8.17,8.9,38696060,329696781
603163,圣晖集成,28.25,28.25,27.44,27.48,2493525,69401324
603165,荣晟环保,12.14,12.15,12.03,12.1,3124376,37772635
603166,福达股份,16.8,16.96,16.4,16.54,28209380,468472274
603167,渤海轮渡,8.9,8.96,8.86,8.96,9345800,83195374
603168,莎普爱思,7.16,7.38,7.11,7.28,12849514,93162134
603169,兰石重装,7.44,7.44,7.25,7.41,59594800,437827454
603170,宝立食品,13.25,13.32,13.06,13.15,1665600,21934497
603171,税友股份,44.49,46.27,44.14,44.2,3837125,172912870
603172,万丰股份,15.33,15.34,15.09,15.14,1767159,26851892
603173,福斯达,31.67,31.97,31.13,31.55,2885300,90961696
603176,汇通集团,4.98,5.36,4.98,5.13,37935647,199444137
603177,德创环保,8.38,8.38,8.22,8.25,2321601,19253354
603178,圣龙股份,18.69,18.75,18.26,18.29,4277100,79001212
603179,新泉股份,44.49,45.48,44,44.23,7181559,319664422
603180,金牌家居,18.6,18.68,18.31,18.43,1735410,32113865
603181,皇马科技,12.6,12.84,12.45,12.73,9407150,118821385
603182,嘉华股份,13.07,13.07,12.85,12.91,2206700,28513951
603183,建研院,4.08,4.1,4.02,4.03,7102912,28745964
603185,弘元绿能,15.12,16,14.86,15.19,27046604,416690061
603186,华正新材,26.8,27.7,26.76,26.93,7192700,195225558
603187,海容冷链,11.52,11.55,11.37,11.44,3902369,44665665
603188,亚邦股份,4.1,4.21,4.05,4.15,19895610,82240672
603189,网达软件,19.25,19.75,18.9,19.39,24391300,471727722
603190,亚通精工,22.24,22.4,21.96,22.08,1514700,33496670
603191,望变电气,12.4,12.45,12.22,12.24,3117500,38345531
603192,汇得科技,17.33,17.33,17.02,17.06,1502200,25756689
603193,润本股份,39.04,41.5,37.5,40.47,5791154,226806814
603194,中力股份,35.5,35.56,34.8,34.87,1695082,59434084
603195,公牛集团,72.65,72.97,72.2,72.39,1440556,104528634
603196,日播时尚,14.82,15.15,14.65,14.7,3262791,48628437
603197,保隆科技,40.6,40.94,39.44,39.51,6124588,245833422
603198,迎驾贡酒,46.47,46.5,46.02,46.05,4259086,196872314
603199,九华旅游,36.83,37.37,36.69,37.21,3110366,115090895
603200,上海洗霸,38.61,38.7,37.75,38.04,10327097,394590787
603201,常润股份,18.08,18.09,17.68,17.72,1273688,22757949
603202,天有为,100.5,100.79,97.5,97.81,3835768,378960441
603203,快克智能,24.41,24.42,24.12,24.16,1377800,33388654
603205,健尔康,39.08,39.93,38.62,39.5,4140156,162482674
603206,嘉环科技,17.63,17.66,17.29,17.35,3907200,68274057
603207,小方制药,27.67,27.77,27.38,27.39,1736300,47797970
603208,江山欧派,14.65,14.79,14.52,14.57,1773890,25955580
603209,兴通股份,14.98,15.12,14.54,14.76,6137012,90679654
603210,泰鸿万立,21.72,21.74,21.24,21.26,7426774,159083987
603211,晋拓股份,18.32,18.38,17.9,18.06,6757200,122619652
603212,赛伍技术,9.83,10.26,9.83,9.89,15558800,156207532
603213,镇洋发展,9.5,9.54,9.39,9.4,2144400,20250907
603214,爱婴室,21.05,21.25,20.6,20.62,5587300,116289346
603215,比依股份,17.01,17.26,16.59,16.66,7504400,126523498
603216,梦天家居,12.26,13.1,12.16,12.86,8920349,113498950
603217,元利科技,17.35,17.48,17.16,17.28,2424200,41846841
603218,日月股份,12.52,12.6,12.4,12.52,10131934,126747218
603219,富佳股份,16.25,16.26,15.74,15.82,6711187,107065759
603220,中贝通信,23.84,24.68,23.65,24.51,37516252,907203532
603221,爱丽家居,11.06,11.18,10.87,10.97,7004400,76932046
603222,济民健康,6.1,6.26,6.08,6.1,7542729,46244468
603223,恒通股份,8.7,8.81,8.6,8.71,5339828,46451957
603225,新凤鸣,11.59,11.6,11.1,11.22,16940015,190065327
603226,菲林格尔,7.55,7.61,7.33,7.42,4649465,34709760
603227,雪峰科技,9.83,9.83,9.31,9.36,28078133,266662855
603228,景旺电子,31.39,31.49,30.35,30.4,20116908,622871313
603229,奥翔药业,8.05,8.16,8,8.08,7330328,59255780
603230,内蒙新华,13.2,13.26,13,13.05,3087100,40377799
603231,索宝蛋白,16.73,16.76,16.5,16.59,2254526,37474114
603232,格尔软件,13.8,13.83,13.44,13.47,6016900,81596103
603233,大参林,18.37,18.43,18.09,18.21,4520120,82256490
603235,天新药业,26.85,26.85,26.65,26.69,974700,26046657
603236,移远通信,78.5,78.92,77.22,77.6,7493931,583977953
603237,五芳斋,20.6,21,19.9,20.81,13028091,265317340
603238,诺邦股份,15.9,16.9,15.9,16.11,11536005,188541674
603239,浙江仙通,14.2,15.55,14.2,14.8,18685100,278833804
603255,鼎际得,25.18,25.87,24.9,25.58,2624900,66881476
603256,宏和科技,9.5,9.57,9.43,9.48,6177000,58647176
603257,中国瑞林,52.3,52.47,51.16,52,5496576,284143421
603258,电魂网络,21.1,21.18,20.76,20.82,2207471,46182437
603259,药明康德,60.6,60.61,59.7,59.86,30386693,1825329067
603260,合盛硅业,51.93,52.99,51.71,52.29,3301741,173233627
603261,*ST立航,19.53,19.53,18.23,18.61,7306400,139327096
603266,天龙股份,20.65,20.76,19.71,19.76,11946000,238908609
603267,鸿远电子,56.05,56.05,52.45,52.53,16431882,880518185
603268,*ST松发,39.33,39.33,38.69,38.96,714900,27774289
603269,海鸥股份,12.09,12.25,11.97,12.05,6887336,83281896
603270,金帝股份,27.66,27.91,27.25,27.3,5963400,163752341
603271,永杰新材,37.98,38.17,37.29,37.35,2360335,88620252
603272,联翔股份,17.67,17.67,17.1,17.29,1535000,26542828
603273,天元智能,17.79,17.82,17.36,17.45,2244556,39467322
603275,众辰科技,38.56,39,37.71,37.77,1173200,44804610
603276,恒兴新材,13.42,13.71,13.32,13.56,3365760,45442572
603277,银都股份,24,24.48,24,24.39,2090700,50756603
603278,大业股份,10.55,10.59,10.11,10.18,14489780,148495910
603279,景津装备,16.65,16.73,16.47,16.55,2606638,43190884
603280,南方路机,26.23,26.64,25.7,25.74,6569100,171398979
603281,江瀚新材,23.6,23.66,23.42,23.47,1506820,35405408
603282,亚光股份,16.26,16.34,16.03,16.05,1259200,20339000
603283,赛腾股份,47.95,48.2,46.28,46.4,9110646,429982304
603285,键邦股份,23.18,23.37,22.95,23.07,3734841,86373877
603286,日盈电子,37.44,38.6,35.98,36.29,16164901,597251981
603288,海天味业,42.59,42.67,41.95,42.05,9572707,403390106
603289,泰瑞机器,9.36,9.37,9.19,9.22,3058300,28361473
603290,斯达半导,85.1,85.38,84.06,84.15,1586085,134304521
603291,联合水务,12.71,13.98,12.19,13.24,26271136,343486222
603296,华勤技术,76.2,76.3,73.01,73.19,15639504,1155793632
603297,永新光学,89.95,90.65,88.78,89.3,712246,63777670
603298,杭叉集团,20.18,20.28,19.75,19.84,4332399,86257828
603299,苏盐井神,9.73,9.75,9.67,9.72,9187600,89252798
603300,海南华铁,11.86,12,11.58,11.71,197456563,2329078621
603301,振德医疗,19.63,19.69,19.51,19.63,3185259,62435085
603303,得邦照明,12.25,12.3,12.11,12.21,1337100,16305845
603305,旭升集团,14,14.04,13.52,13.55,18867019,258660885
603306,华懋科技,37.5,37.59,36.53,36.75,4230000,156133224
603307,扬州金泉,37.25,37.95,36.36,36.36,1508600,56096542
603308,应流股份,20.66,20.79,20.28,20.6,6590476,135303303
603309,维力医疗,12.12,12.37,12.01,12.23,6362150,77307803
603310,巍华新材,19.04,19.22,18.35,18.46,5379196,100218244
603311,金海高科,10.67,10.78,10.59,10.61,3764500,40196014
603312,西典新能,40.5,40.51,39.28,39.49,1212435,48070438
603313,梦百合,8.1,8.13,7.9,8,19352997,154338634
603315,福鞍股份,13.8,14.17,13.58,13.67,17640700,243676964
603316,诚邦股份,6.72,6.72,6.44,6.48,7658830,50146974
603317,天味食品,11.55,11.6,11.36,11.39,11654511,133257805
603318,水发燃气,6.58,6.58,6.5,6.52,6912000,45130418
603319,美湖股份,39.26,39.39,37.8,38.11,16360597,630257761
603320,迪贝电气,17.6,17.78,17.31,17.36,2663473,46490768
603321,梅轮电梯,7.61,7.61,7.43,7.48,3535000,26534810
603322,超讯通信,34.23,34.5,33.51,34.03,9294500,316441681
603323,苏农银行,5.44,5.53,5.37,5.52,59228236,323076345
603324,盛剑科技,24.8,24.84,24.35,24.46,1196800,29390548
603325,博隆技术,93.15,93.51,91.63,92.2,395200,36495222
603326,我乐家居,8.52,9.05,8.52,8.73,11709896,103216200
603327,福蓉科技,12.07,12.13,11.8,11.88,6642426,79218255
603328,依顿电子,9.34,9.34,9.14,9.16,10429200,96230043
603329,上海雅仕,14.85,15.08,14.62,14.95,6727600,99864297
603330,天洋新材,6.9,7,6.8,6.88,10951572,75390252
603331,百达精工,10.5,11.68,10.47,11.68,60161310,675177158
603332,苏州龙杰,13.05,13.05,13.05,13.05,2681966,34999656
603333,尚纬股份,5.54,5.65,5.44,5.47,9894100,54540380
603335,迪生力,4.83,4.94,4.68,4.71,32893400,157001908
603336,宏辉果蔬,5.44,5.49,5.33,5.34,21735576,117330626
603337,杰克股份,37.98,39.36,37.17,38.84,9273650,357741577
603338,浙江鼎力,52,52,49.25,49.78,25911147,1299915084
603339,四方科技,11.8,11.89,11.63,11.65,2651680,31107620
603341,龙旗科技,42.82,42.85,40.8,40.92,4328200,178928347
603344,星德胜,26.68,26.91,26.25,26.69,6939241,184107782
603345,安井食品,78.8,79.8,78.05,79.54,3426785,271643702
603348,文灿股份,21.69,21.82,21.29,21.31,4174653,89796792
603350,安乃达,39.4,40.7,38.92,39.4,9616915,382868644
603351,威尔药业,27.34,28.09,26.96,27.55,3516971,96930012
603353,和顺石油,15.91,15.98,15.75,15.79,2490650,39471184
603355,莱克电气,23.51,23.75,23.31,23.64,5083000,119618109
603356,华菱精工,13.42,13.49,13.16,13.16,1472100,19540286
603357,设计总院,8.56,8.58,8.5,8.51,5830956,49704275
603358,华达科技,36.23,36.6,34.9,35.18,2993506,106280150
603359,东珠生态,6.24,6.59,6.23,6.33,55650893,356257029
603360,百傲化学,28.89,28.89,28,28.07,6518814,184305017
603363,*ST傲农,3.98,4,3.92,3.93,14542461,57503376
603365,水星家纺,16.44,16.66,16.3,16.35,2474000,40727436
603366,日出东方,10.46,10.87,10.28,10.31,33848200,354877536
603367,辰欣药业,13.49,13.49,13.4,13.45,2431700,32698360
603368,柳药集团,17.27,17.31,17.21,17.25,6186606,106823995
603369,今世缘,48.58,48.68,47.82,48.21,3921483,188737816
603373,安邦护卫,31.66,31.69,31.2,31.39,1206707,37969753
603375,盛景微,35.2,35.44,34.72,34.76,1520364,53241445
603377,ST东时,3.02,3.06,2.98,3,5941860,17841603
603378,亚士创能,6.54,6.61,6.37,6.4,5418589,34907140
603379,三美股份,48.01,48.3,47.37,47.63,4343239,206789782
603380,易德龙,24.99,25.25,24.67,25.02,2118200,53053250
603381,永臻股份,21.83,22.16,21.55,21.58,2439000,53216803
603383,顶点软件,41.58,41.83,40.78,40.88,3693596,152179697
603385,惠达卫浴,6.31,6.41,6.26,6.33,5598809,35432118
603386,骏亚科技,11.03,11.08,10.82,10.86,3439220,37576801
603387,基蛋生物,8.09,8.14,8.03,8.11,4297294,34778048
603388,*ST元成,3.95,4.05,3.75,3.75,40411440,155644086
603389,*ST亚振,7.92,8.2,7.82,8.2,11430380,93217440
603390,通达电气,10.59,10.59,10.31,10.33,4620700,48081738
603391,力聚热能,38.23,38.56,38.15,38.27,1271498,48759297
603392,万泰生物,68.41,68.8,66.9,67.2,3684548,249508357
603393,新天然气,28.39,28.69,28.1,28.32,3918004,111367967
603395,红四方,45.2,45.2,44.68,44.79,1976427,88713032
603396,金辰股份,25.2,25.91,25.03,25.24,3993086,101734145
603398,*ST沐邦,5.77,5.77,5.5,5.5,93408134,525762002
603399,永杉锂业,8.9,8.9,8.68,8.7,5812000,50890692
603408,建霖家居,11.7,11.87,11.54,11.62,5778600,67464878
603409,汇通控股,36.4,36.59,35.9,35.93,1659091,60018183
603416,信捷电气,68.28,70.26,65.5,67.76,8640192,582951856
603421,鼎信通讯,6.59,6.63,6.46,6.48,6172493,40321012
603429,集友股份,10.18,10.35,10.08,10.18,8657880,88116337
603439,贵州三力,12.09,12.13,12.01,12.05,2731400,32915431
603444,吉比特,246.08,246.08,241.6,243.52,579354,141391089
603456,九洲药业,14,14.07,13.85,13.93,15629863,218044619
603458,勘设股份,7.57,7.63,7.4,7.47,7316469,54882728
603466,风语筑,10.6,10.7,10.4,10.46,13029006,136937945
603477,巨星农牧,19.92,20.05,19.55,19.85,14708542,290755852
603486,科沃斯,55.97,56.3,54.8,55.23,7571450,421983267
603488,展鹏科技,8.4,9,8.31,8.52,37879283,327266584
603489,八方股份,28.88,28.89,27.61,27.67,4329652,121415765
603496,恒为科技,27.08,27.19,26.54,26.65,12694591,340784097
603499,翔港科技,23.29,24.12,22.83,22.85,5711322,133389100
603500,祥和实业,9.3,9.58,9.15,9.2,24144973,224941583
603501,韦尔股份,132.85,133.29,130.76,131.25,10447711,1378219483
603505,金石资源,23.19,23.4,23.04,23.26,4260997,98944183
603506,南都物业,11.16,11.2,10.9,10.98,4266920,47090965
603507,振江股份,28.99,29.29,28.05,28.32,21469785,614266652
603508,思维列控,26.3,26.48,26.03,26.39,4531216,119000506
603511,爱慕股份,14.08,14.25,13.96,13.98,2354500,33162658
603515,欧普照明,17.72,17.93,17.63,17.85,2545620,45412361
603516,淳中科技,37.53,37.7,36.63,36.77,6365500,236634044
603517,绝味食品,16.07,16.41,15.97,16.36,16874503,273659899
603518,锦泓集团,8.31,8.56,8.28,8.44,28365514,238524702
603519,立霸股份,13.16,13.35,13,13.08,3584272,46992967
603520,司太立,8.76,8.76,8.61,8.65,4837640,41940181
603527,众源新材,10.05,10.08,9.91,9.96,5182500,51718454
603528,多伦科技,8.2,8.25,8.03,8.06,7607200,61637309
603529,爱玛科技,40.9,40.9,39.46,39.69,9788990,389190637
603530,神马电力,25.24,25.9,25.06,25.28,5132108,130745339
603533,掌阅科技,21.11,21.2,20.65,20.73,11259600,234728426
603535,嘉诚国际,9.42,9.42,9.03,9.06,20173330,184602691
603536,惠发食品,9.21,9.26,9.12,9.14,6322740,58008953
603538,美诺华,13.96,14.04,13.83,13.87,3108750,43295304
603551,奥普科技,10.7,10.75,10.55,10.58,1515500,16103049
603556,海兴电力,27.6,27.6,27.21,27.27,4619784,126463882
603557,ST起步,3,3.06,2.87,2.92,43231719,128329352
603558,健盛集团,9.08,9.23,8.86,8.87,9347640,84243900
603559,*ST通脉,8.12,8.14,7.86,7.88,1058200,8428893
603565,中谷物流,9.81,9.86,9.6,9.78,20494183,198952674
603566,普莱柯,13.64,13.67,13.46,13.55,4919919,66607832
603567,珍宝岛,11.23,11.23,11.09,11.2,2967800,33085835
603568,伟明环保,19.65,20.02,19.48,19.73,7681521,151341568
603569,长久物流,7.79,7.95,7.68,7.77,12167000,94637189
603577,汇金通,8.3,8.34,8.14,8.15,4594500,37681562
603578,三星新材,14.85,15.08,14.6,14.64,3885968,57664500
603579,荣泰健康,27.72,27.75,26.39,27.3,18974236,512878958
603580,*ST艾艾,14.14,14.2,13.43,13.51,4171636,57748366
603583,捷昌驱动,42.8,42.98,41.8,41.96,12247375,518337527
603585,苏利股份,15.48,15.98,15.17,15.57,2803000,43603770
603586,金麒麟,17.6,17.8,17.23,17.52,13618694,237915843
603587,地素时尚,12.18,12.27,12.11,12.15,2352800,28667376
603588,高能环境,5.63,5.63,5.54,5.58,22344260,124382244
603589,口子窖,36.86,36.88,36.34,36.43,2472902,90285222
