证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
603629,利通电子,22.2,22.53,21.7,21.79,8349200,183615299
603630,拉芳家化,18.32,18.32,17.8,17.89,5442210,98058489
603633,徕木股份,8.02,8.13,7.88,7.94,6679010,53417966
603636,南威软件,11.56,11.82,11.49,11.55,11146600,129598455
603637,镇海股份,9.93,9.99,9.58,9.6,8883900,86587655
603638,艾迪精密,18.9,18.98,18.42,18.54,2733032,50808103
603639,海利尔,12.01,12.01,11.68,11.68,1596600,18849530
603648,畅联股份,10.78,11.11,10.61,10.67,36344616,391853076
603650,彤程新材,31.38,32.5,31.21,32.13,6737786,215168366
603655,朗博科技,23.6,24.5,23.27,24.46,2848700,68951962
603656,泰禾智能,19.69,19.72,18.73,18.77,4860609,92638472
603657,春光科技,16.59,16.9,16.21,16.35,3217400,52778158
603658,安图生物,39.16,39.25,38.82,39,1730300,67550531
603659,璞泰来,17.44,17.44,16.8,16.87,19568354,332629283
603660,苏州科达,6.45,7.05,6.45,6.62,30293416,202813791
603661,恒林股份,26.39,26.5,25.72,26.24,1213720,31599783
603662,柯力传感,63.45,64.5,62.87,63.19,6295100,399320165
603663,三祥新材,23.46,23.58,22,22.15,17183641,388922154
603665,康隆达,18.17,19.4,18.17,19.24,3520688,67050451
603666,亿嘉和,33,33.9,32.48,33.5,8588996,285024242
603667,五洲新春,35.74,35.74,34.6,34.6,14717640,513778784
603668,天马科技,12.46,13.05,12.3,12.81,12354732,157860969
603669,灵康药业,4.26,4.34,3.94,4.1,37832055,154380721
603676,卫信康,11.08,11.12,10.5,10.52,14150317,151916731
603677,XD奇精机,19.33,19.47,18.77,18.97,8650425,164358741
603678,火炬电子,37.46,38.8,37.34,37.88,5677904,216237475
603679,华体科技,11.08,11.25,10.99,11.15,3538131,39380725
603680,今创集团,8.15,8.29,8.07,8.25,4900540,40114382
603681,永冠新材,12.86,12.89,12.62,12.78,2663297,33959292
603682,锦和商管,5.31,5.4,5.08,5.18,22261900,115662075
603683,晶华新材,11.49,11.65,11.31,11.54,5886720,67940092
603685,晨丰科技,12.13,12.19,11.8,11.88,1862498,22225752
603686,福龙马,11.9,11.97,11.5,11.5,19661920,229022124
603687,大胜达,6.92,7.11,6.87,6.91,8457200,58657575
603688,石英股份,34.38,34.77,32.4,32.44,34116158,1133993197
603689,皖天然气,8.58,8.61,8.51,8.53,2116510,18100311
603690,至纯科技,26,26.11,25.43,25.58,15847279,407108290
603693,江苏新能,13.5,13.51,12.69,12.71,28829110,373144565
603696,安记食品,13.42,16.18,13.37,16.03,65896266,946721399
603697,有友食品,12.8,12.98,12.15,12.15,8586055,105717083
603698,航天工程,16.68,16.68,16.37,16.44,1788600,29483880
603699,纽威股份,28.4,28.4,27.13,27.41,4724626,129542552
603700,宁水集团,11.12,11.18,10.95,11.02,2722848,30073846
603701,德宏股份,15.62,15.79,15.24,15.77,2676768,41579926
603703,盛洋科技,10,10.07,9.8,9.8,4015800,39630497
603706,东方环宇,18.4,18.54,18.06,18.15,1181600,21512458
603707,健友股份,11.34,11.44,11.26,11.29,7387326,83802260
603708,家家悦,11.37,11.39,10.68,10.71,12637082,138099199
603709,中源家居,10.8,10.96,10.61,10.86,4024462,43398995
603711,香飘飘,13.71,13.73,12.68,12.78,12846172,165536618
603712,七一二,18.91,19.1,18.4,18.4,8489826,158230046
603713,密尔克卫,48.27,48.79,47.44,47.62,1493380,71694459
603716,塞力医疗,10.05,10.05,9.35,9.35,32506931,312840794
603717,天域生物,6.79,6.82,6.55,6.75,8208154,54843688
603718,海利生物,6.88,6.94,6.7,6.71,7976400,53921240
603719,良品铺子,12.47,12.47,11.97,12,7675500,92686628
603721,中广天择,21.16,21.16,19.2,19.26,10159400,202493014
603722,阿科力,38.36,38.36,36.43,36.52,846800,31240495
603725,天安新材,6.98,7,6.73,6.87,4366480,29829701
603726,朗迪集团,15.39,15.44,15.06,15.18,2097400,31941635
603727,博迈科,12.76,12.76,12.35,12.48,3542900,44271734
603728,鸣志电器,63.5,64.07,61.86,62.3,8185593,510997466
603729,龙韵股份,14.64,14.79,14.22,14.44,3949500,56988475
603730,岱美股份,7.71,7.73,7.6,7.62,4760180,36314281
603733,仙鹤股份,21.93,22.06,21.34,22,4121900,89260536
603737,三棵树,48.95,49.6,46.56,49.09,4659441,224207616
603738,泰晶科技,13.9,14,13.73,13.79,4110412,56837644
603739,蔚蓝生物,12.45,12.52,12.23,12.44,6679500,82701645
603755,日辰股份,27.15,27.27,25.79,26.35,1390220,36660230
603757,大元泵业,20.01,20.55,20.01,20.36,2221028,45095242
603758,秦安股份,11.35,11.81,11.09,11.49,11088100,126804262
603759,海天股份,8.23,8.38,8.12,8.34,6933360,57344231
603766,隆鑫通用,12.66,12.82,12.44,12.56,23117477,290555856
603767,中马传动,14.67,14.7,14.16,14.18,11955586,171749016
603768,常青股份,12.15,12.15,11.22,11.22,4182241,47716141
603773,沃格光电,21.54,21.65,21.1,21.11,3572400,75968652
603776,永安行,16.35,16.48,16.11,16.21,3757794,61031118
603777,来伊份,13.26,13.3,12.85,12.86,11157444,144379885
603778,国晟科技,2.89,2.95,2.84,2.86,11457325,32981460
603779,威龙股份,6.97,6.97,6.76,6.77,7151635,48725917
603786,科博达,55.75,56.2,53.78,54.6,1970000,107418662
603787,新日股份,10.5,10.9,10.25,10.32,7720000,80598744
603788,宁波高发,15.02,15.02,14.64,14.67,5146100,75779464
603789,星光农机,5.65,5.7,5.24,5.25,14032420,75634774
603790,雅运股份,17.32,17.39,16.51,17.03,3013130,51274734
603797,联泰环保,4.05,4.05,3.94,3.99,4238774,16856789
603798,康普顿,8.74,8.74,8.55,8.59,2631080,22703646
603799,华友钴业,34.09,34.09,33.33,33.36,26080694,876632498
603800,洪田股份,24.56,24.56,24.56,24.56,788800,19372928
603801,志邦家居,11.39,11.39,10.81,11,8481138,92792909
603803,瑞斯康达,8.7,8.83,8.58,8.63,9591700,83020487
603806,福斯特,11.99,12.36,11.97,12.29,24703494,301308904
603808,歌力思,6.7,6.7,6.53,6.62,2977200,19681020
603809,豪能股份,13.01,13.23,12.84,12.87,21034956,272831583
603810,丰山集团,13.4,13.45,13.03,13.31,1813000,23972238
603811,诚意药业,8.61,8.65,8.46,8.53,3584818,30666678
603813,原尚股份,11.03,11.53,11,11.02,2098600,23565807
603815,交建股份,8.02,8.09,7.75,7.82,10427200,81981582
603816,顾家家居,23.5,23.77,22.7,22.79,8121416,186496567
603817,海峡环保,5.76,5.77,5.66,5.72,6753635,38664518
603818,曲美家居,2.78,2.78,2.64,2.65,17904400,47923666
603819,神力股份,15.78,16.25,15.4,16.15,8362765,132882723
603822,嘉澳环保,54.85,56.5,52.7,56.37,1708100,92172372
603823,百合花,10.1,10.13,9.9,9.97,5412540,53990810
603825,华扬联众,11.38,11.42,11.06,11.08,4360500,48945995
603826,坤彩科技,20.15,20.27,19.8,20.15,3578190,71784866
603828,ST柯利达,6.48,6.61,6.03,6.03,23806475,149741247
603829,洛凯股份,14.78,14.88,14.44,14.71,3718400,54574499
603833,欧派家居,67,67,62.75,63.72,3598940,229972135
603836,海程邦达,13.06,13.06,12.16,12.3,9689200,121099250
603838,四通股份,4.5,4.51,4.12,4.26,5907700,24999081
603839,安正时尚,5.2,5.32,5.04,5.11,6945192,35660340
603843,正平股份,2.68,2.69,2.52,2.56,46949256,120888841
603848,好太太,13.74,14.26,13.3,13.95,2726800,37594000
603855,华荣股份,19.34,19.53,19.2,19.24,1960600,37877985
603856,东宏股份,11.1,11.26,10.84,10.84,2554000,28119693
603858,步长制药,15.81,16.44,15.8,16.08,25980513,418490143
603859,能科科技,30.08,30.85,30.07,30.21,5191821,157791791
603860,中公高科,28.7,28.8,28.03,28.13,728700,20616077
603861,白云电器,9.07,9.11,8.87,8.89,5596900,49974939
603863,松炀资源,12.02,12.04,11.65,11.8,4780317,56501625
603866,XD桃李面,5.58,5.59,5.38,5.4,23361613,127064970
603867,新化股份,24.38,24.56,23.94,24.5,3056871,74170922
603868,飞科电器,34.5,34.57,33.96,34,692200,23648412
603869,ST智知,5.79,5.81,5.66,5.74,1682822,9621424
603871,嘉友国际,14.8,14.85,14.15,14.15,12275287,176548918
603876,鼎胜新材,8.06,8.19,8.03,8.15,10216100,82865465
603877,太平鸟,16.14,16.23,15.8,15.87,1339994,21372358
603878,武进不锈,5.2,5.21,5.06,5.13,9947779,51049542
603879,ST永悦,5.43,5.49,5.19,5.19,15674100,82236610
603880,南卫股份,4.79,4.8,4.6,4.7,3602590,16802381
603881,数据港,30.64,31.54,30.44,30.88,42494950,1315564353
603882,金域医学,26.8,28.23,26.54,27.74,9999048,272538356
603883,老百姓,18.21,18.7,18.18,18.36,14546253,267373029
603885,吉祥航空,12.64,12.66,12.42,12.47,13311834,166680819
603886,元祖股份,13.84,13.84,13.27,13.38,9887885,133131024
603887,城地香江,17.88,18.88,17.86,18.37,33608381,619660625
603888,新华网,22.45,22.51,22.06,22.16,6537900,145180539
603889,新澳股份,6,6,5.88,5.94,4977746,29596701
603890,春秋电子,10.9,11.33,10.9,11.08,17463370,194339836
603893,瑞芯微,153.99,155.99,153.28,153.89,5549318,857955803
603895,天永智能,25.64,26.26,25.11,25.99,1040400,26747705
603896,寿仙谷,19.3,19.32,18.95,19.07,2066288,39470308
603897,长城科技,24.15,24.32,23.85,23.9,4529300,109049497
603898,好莱客,9.86,9.94,9.7,9.74,799402,7807412
603899,晨光股份,31.22,31.91,31.13,31.32,5305736,167069780
603900,莱绅通灵,5.83,6.09,5.71,6.09,19379720,113860814
603901,永创智能,9.39,9.64,9.23,9.39,17509472,165481312
603903,中持股份,6.73,6.76,6.6,6.64,2798196,18601121
603906,龙蟠科技,9.6,9.7,9.37,9.42,5837900,55151338
603908,牧高笛,23.67,23.8,23.14,23.42,1866300,43749059
603909,建发合诚,8.88,8.9,8.45,8.62,2918554,25125976
603912,佳力图,8.25,8.35,8.23,8.24,9146716,75731222
603915,国茂股份,15.53,15.53,14.85,14.85,9850300,147717029
603916,苏博特,7.57,7.57,7.36,7.42,3557500,26466287
603917,合力科技,12.56,12.86,12.42,12.53,4034800,51035178
603918,金桥信息,17.9,18.73,17.4,17.51,45015429,811101885
603919,金徽酒,19.39,19.44,19.11,19.19,3196795,61403476
603920,世运电路,25.55,26.08,25.33,25.41,14052499,360196947
603922,金鸿顺,16.1,16.25,15.73,15.87,4854660,77690231
603926,铁流股份,10.03,10.05,9.78,9.94,2732714,27058668
603927,中科软,18.73,18.94,18.53,18.54,6456182,120335792
603928,兴业股份,10.1,10.16,9.9,10.02,7732110,77512911
603929,亚翔集成,28.6,29.06,28.23,28.25,3129200,89174301
603931,格林达,29.5,29.51,27.7,27.98,4367332,123888028
603933,睿能科技,15.02,15.55,15,15.16,4986400,75561670
603936,博敏电子,7.2,7.35,7.19,7.25,8248617,60024292
603937,丽岛新材,8.63,8.75,8.4,8.59,2037909,17481254
603938,三孚股份,13.4,13.4,13.02,13.03,7166046,94136012
603939,益丰药房,26.45,27.76,26.45,27.51,10854384,297755308
603948,建业股份,17.93,18.18,17.8,18.1,1303654,23499905
603949,雪龙集团,17.85,17.85,17.23,17.32,5991100,104208306
603950,长源东谷,24.03,24.9,23.94,24.51,4976600,122083476
603955,大千生态,21.19,22.83,21.1,22.83,11588200,256444418
603956,威派格,6.16,6.24,6.1,6.12,11661609,71487695
603958,哈森股份,17.17,17.3,16.67,16.71,4524000,76203179
603959,ST百利,3.86,3.86,3.75,3.76,10024396,38171524
603960,克来机电,17.45,17.55,17.09,17.18,5959700,102763403
603966,法兰泰克,9.31,9.33,9,9.13,9669022,88294402
603967,中创物流,11.66,11.77,11.42,11.46,12200396,140717910
603968,醋化股份,10.48,10.5,10.16,10.35,3659400,37795019
603969,银龙股份,6.75,6.9,6.64,6.77,35301312,238654587
603970,中农立华,13.1,13.13,12.94,12.97,3410500,44368522
603976,正川股份,16.82,16.9,16.3,16.48,749700,12346287
603977,国泰集团,12.5,12.67,11.97,12.13,12742796,156476168
603978,深圳新星,12.82,13.19,12.77,12.86,4106800,53237774
603979,金诚信,37.82,38.63,37.51,38.2,6608620,251047329
603980,吉华集团,4.41,4.42,4.31,4.38,9941540,43334871
603982,泉峰汽车,7.9,7.91,7.57,7.77,6268803,48577717
603983,丸美生物,39.75,41.08,37.78,39.64,4760479,188869381
603985,恒润股份,15.59,16.9,15.46,16.9,18538093,304153158
603986,兆易创新,112.63,115.5,109.81,115.2,21757291,2463793318
603987,康德莱,7.17,7.17,6.97,7.03,4793580,33793863
603988,中电电机,20.67,20.75,19.81,20.26,3666600,73965477
603989,艾华集团,14.29,14.33,14.06,14.12,3030900,42956463
603990,麦迪科技,13.79,13.92,13.62,13.8,7193277,98956794
603991,至正股份,55.62,55.88,54.1,54.52,2149300,117936743
603992,松霖科技,22.29,22.39,21.8,22.03,1515364,33411892
603993,洛阳钼业,7.2,7.23,7.1,7.16,151004071,1082488189
603995,甬金股份,17.41,17.44,16.48,16.56,10994395,183781153
603997,继峰股份,12.06,12.06,11.76,11.96,5077347,60573377
603998,方盛制药,9.99,9.99,9.7,9.9,9112500,89855447
603999,读者传媒,5.96,6.08,5.95,5.96,13001507,78085791
605001,威奥股份,6.44,6.58,6.35,6.38,7251560,46677875
605003,众望布艺,20.16,21.3,19.94,21.05,3119768,64935358
605005,合兴股份,15.94,16.01,15.48,15.55,1307100,20421070
605006,山东玻纤,6.02,6.09,5.93,5.97,5236240,31334559
605007,五洲特纸,11.37,11.43,11.18,11.32,1609100,18177339
605008,长鸿高科,16.65,16.73,15.7,15.73,4932960,79153379
605009,豪悦护理,55.25,55.76,52.5,53.57,4044259,217102085
605011,杭州热电,25.98,25.98,24.68,24.81,13121633,328523736
605016,百龙创园,20.1,21.24,19.86,20.31,13029182,268066809
605018,长华集团,10.5,10.59,10.15,10.16,10224300,104981340
605020,永和股份,21.61,21.7,21.2,21.2,4016700,85934999
605028,世茂能源,17,18.48,16.86,18.09,9940041,175992568
605033,美邦股份,16.61,16.61,15.82,16.05,3986727,64105455
605050,福然德,11.05,11.07,10.89,10.94,3261800,35820078
605055,迎丰股份,5.46,5.54,5.25,5.37,3808200,20367228
605056,咸亨国际,14.38,14.53,14.1,14.2,4634710,66107437
605058,澳弘电子,22.1,22.12,21.63,21.88,1273300,27821063
605060,联德股份,17.37,17.45,16.89,16.98,1211300,20693590
605066,天正电气,7.23,7.28,7.12,7.14,11525950,82735848
605068,明新旭腾,15.77,15.92,15.31,15.73,2856000,44646601
605069,正和生态,9.13,9.25,8.88,8.93,14469919,130724695
605077,华康股份,14.69,15.2,14.46,14.92,5192509,77090291
605080,浙江自然,24.08,25.45,23.81,24.5,8286600,204155265
605081,太和水,0,0,0,10.58,0,0
605086,龙高股份,25.1,25.38,24.93,25.1,939200,23632115
605088,冠盛股份,32.5,32.99,32.03,32.2,4186776,135572799
605089,味知香,24.05,24.27,23.6,23.6,806780,19258762
605090,九丰能源,25.18,25.23,24.93,24.99,2092320,52418937
605098,行动教育,39.62,39.74,37.89,38.2,1816000,69820813
605099,共创草坪,19.94,20.68,19.72,19.88,2657880,53642837
605100,华丰股份,20.7,20.83,19.94,20.03,5017255,101200445
605108,同庆楼,21.19,21.19,19.96,20.33,3680191,75214325
605111,新洁能,31.08,31.08,30.42,30.5,7699605,235845778
605116,奥锐特,21.99,22.5,21.32,21.32,4397700,95504110
605117,德业股份,87,87.8,86.2,86.76,3896379,338713881
605118,力鼎光电,17.71,17.82,17.43,17.52,2177500,38235978
605122,四方新材,10.45,10.5,10.12,10.21,1249320,12807521
605123,派克新材,55.09,55.8,53.54,53.59,1158220,62752409
605128,上海沿浦,40.88,41.32,40.05,41.02,1406666,57414464
605133,嵘泰股份,33.58,34.43,32.68,34.14,6131566,207402989
605136,丽人丽妆,7.41,7.53,7.16,7.23,11237000,81961104
605138,盛泰集团,5.89,5.94,5.68,5.76,6349724,36778383
605151,西上海,15.78,16.03,15.06,15.69,2180000,33731104
605155,西大门,11.94,11.94,11.51,11.66,2686126,31322091
605158,华达新材,7.89,7.91,7.76,7.79,4130050,32386306
605162,新中港,7.99,8.08,7.75,7.87,10402000,81798527
605166,聚合顺,11.18,11.25,10.7,10.71,10113864,109738872
605167,利柏特,9.21,9.3,8.82,8.84,6480100,58335701
605168,三人行,26.8,27.87,26.72,27.04,4540027,123533391
605169,洪通燃气,9.57,9.64,9.39,9.48,2223848,21125348
605177,东亚药业,16.53,16.57,16.17,16.23,1667800,27231194
605178,时空科技,14.2,14.29,13.61,13.98,1721120,23922269
605179,一鸣食品,21.9,22.25,21.51,21.7,9868100,215732193
605180,华生科技,12.74,12.82,12.32,12.64,1702756,21354186
605183,确成股份,16.25,16.45,15.74,15.76,2842100,45323640
605186,健麾信息,18.55,18.68,18.18,18.18,1903300,34957686
605188,国光连锁,11.8,12.34,11.72,11.72,20129300,237633330
605189,富春染织,13.07,13.15,12.66,12.8,3045600,39086074
605196,华通线缆,12.4,13.46,12.31,13.3,16682100,217189691
605198,安德利,37.71,38.44,37.51,38.07,1148200,43685468
605199,葫芦娃,13.3,13.3,13.03,13.06,4428900,58049928
605208,永茂泰,11.85,11.95,11.38,11.44,37324422,432729376
605218,伟时电子,19.95,20.1,19.66,19.78,2588900,51379697
605222,起帆电缆,14.6,14.77,14.48,14.51,1600300,23299857
605228,神通科技,10,10.05,9.8,9.83,3497800,34474531
605255,天普股份,15.23,15.48,14.79,14.97,1892100,28289728
605258,协和电子,27.89,28,26.93,27.01,2433228,66152688
605259,绿田机械,16.34,16.42,15.71,15.82,2730864,43658521
605266,健之佳,19.6,20.7,19.4,20.24,3796970,76542903
605268,王力安防,8.07,8.1,7.93,7.97,2350500,18785529
605277,新亚电子,15.45,15.61,15.27,15.28,4423900,68040029
605286,同力日升,37.98,38.48,37.4,37.8,1241735,47010596
605287,德才股份,12.52,12.6,11.8,11.83,4575440,55094081
605288,凯迪股份,39.44,39.8,38,38.91,626900,24342682
605289,罗曼股份,24.45,25.11,24.24,24.27,2381800,58714285
605296,神农集团,28.77,29.1,28.35,28.56,2543300,72679555
605298,必得科技,12.57,12.79,12.3,12.42,1844580,23120538
605299,舒华体育,8.16,8.19,7.99,8.1,3361201,27196335
605300,佳禾食品,13.75,13.87,13,13.49,7649013,102992124
605303,园林股份,8.68,8.68,8.33,8.39,3531400,29749961
605305,中际联合,25.22,25.3,24.8,24.85,1743591,43514220
605318,法狮龙,27.5,28.55,27.18,27.8,829800,22991448
605319,无锡振华,30.46,31.64,30.46,30.65,2430000,75419875
605333,沪光股份,30.99,31.22,29.9,30.13,9115208,277034010
605336,帅丰电器,18.27,18.3,17.51,17.9,2638780,46886799
605337,李子园,12.19,12.27,11.93,11.94,7336610,88039518
605338,巴比食品,18.65,18.65,17.91,18.11,4556632,82619528
605339,南侨食品,16.76,17.13,16.41,16.5,3659600,61333085
605358,立昂微,24.54,25.15,23.96,23.97,17844059,433901406
605365,立达信,13.85,13.93,13.73,13.77,1763300,24339484
605366,宏柏新材,5.53,5.61,5.43,5.48,4923923,27139308
605368,蓝天燃气,10.92,10.95,10.84,10.88,5471060,59526252
605369,拱东医疗,25.04,25.04,24,24.01,1650300,39956354
605376,博迁新材,34.23,34.29,33.58,33.76,2008016,68141425
605377,华旺科技,11.95,11.95,11.51,11.73,3796340,44184781
605378,野马电池,21.8,21.88,20.8,21.04,4896180,103252271
605388,均瑶健康,6.17,6.24,5.88,5.91,12731960,76261277
605389,长龄液压,30.57,31.3,30.11,31.12,1409218,43430914
605398,新炬网络,28,28.95,28,28.3,2867152,81322355
605399,晨光新材,10.75,10.8,10.45,10.62,2873929,30634843
605488,福莱新材,44.9,45.53,43.76,44.22,9823263,436523019
605499,东鹏饮料,277.85,282.98,277.38,279.65,1316284,369519188
605500,森林包装,7.13,7.41,7.13,7.21,6091969,44330085
605507,国邦医药,19.23,19.3,18.93,19.02,2063500,39320690
605555,德昌股份,20.44,20.6,19.81,19.91,5102544,102174569
605566,福莱蒽特,17.56,18.09,17.43,17.87,868200,15405447
605567,春雪食品,9.37,9.44,8.71,8.87,16072000,143650456
605577,龙版传媒,12.11,12.15,11.9,11.92,3175900,38039067
605580,恒盛能源,11.08,11.13,10.63,10.89,5589680,60617591
605588,冠石科技,43.76,43.82,42.63,43.18,1917455,82853321
605589,圣泉集团,24.81,25.01,24.58,24.72,4183000,103513918
605598,上海港湾,19.7,19.82,19.41,19.43,923080,18044755
605599,菜百股份,12.18,12.39,12.06,12.3,4413600,53935842
688001,华兴源创,23.91,24.09,23.46,23.76,1953529,46457255
688002,睿创微纳,55.31,55.31,53.59,54.3,4508780,245009883
688003,天准科技,46.54,47.5,45.61,45.98,5011543,232786413
688004,博汇科技,15.21,15.39,14.78,15.09,1635624,24602330
688005,容百科技,21.33,21.6,21.02,21.32,7547203,160814807
688006,杭可科技,16.85,16.92,16.42,16.42,2146279,35687691
688007,光峰科技,14.3,14.46,14.18,14.34,4830065,69202310
688008,澜起科技,73.99,73.99,72.5,72.58,11900291,869088260
688009,中国通号,5.32,5.35,5.3,5.32,16718871,89037247
688010,福光股份,41.3,41.9,40.08,41.35,2472359,101188653
688011,新光光电,15.55,15.56,15.14,15.22,706777,10806670
688012,中微公司,187,189.75,186.04,186.11,4723512,886102916
688013,天臣医疗,19.4,19.72,18.91,19.13,1229133,23740917
688015,交控科技,19.46,19.46,18.56,18.61,1440967,27016205
688016,心脉医疗,85.32,85.59,83.04,83.15,1872524,156837038
688017,绿的谐波,142.5,143.95,139.4,140.88,2682011,378077201
688018,乐鑫科技,192.79,198.8,189,195.4,2863873,557545433
688019,安集科技,168.08,168.88,165.01,167.9,1289964,215509843
688020,方邦股份,30.83,31.94,30.26,30.77,899149,27829865
688021,奥福环保,11.3,11.45,11.06,11.32,1251123,14078993
688022,瀚川智能,13.08,13.23,12.8,13.03,3751991,48711985
688023,安恒信息,45.56,45.94,44.75,45.1,1729319,78124405
688025,杰普特,45.84,46.33,45.11,45.18,1224186,55870577
688026,洁特生物,13.64,13.93,13.56,13.83,2805280,38611924
688027,国盾量子,242,242,233.01,235.5,1021218,240454766
688028,沃尔德,21.83,21.91,21.04,21.05,3143046,66834620
688029,南微医学,58.15,58.31,56.97,56.99,1437280,82589899
688030,山石网科,15.03,15.04,14.55,14.75,1405346,20801244
688031,星环科技,45.77,48.8,45.71,47.12,4803910,228759681
688032,禾迈股份,100,101.04,98.8,99.74,596782,59570392
688033,天宜上佳,5.08,5.15,5.05,5.06,5492563,27871409
688035,德邦科技,40.22,40.22,38.32,39.04,2971391,115715903
688036,传音控股,83.35,83.69,81.18,81.66,3602235,295529582
688037,芯源微,97,102.1,96.6,99.7,10004590,998762385
688038,中科通达,14.84,15.63,14.73,15.3,3775756,57639610
688039,当虹科技,32,33.62,31.3,32.94,3862624,126241837
688041,海光信息,147.97,149.75,147.15,148.6,8606360,1276793402
688045,必易微,35.03,35.85,33.82,34.84,1482298,51570972
688046,药康生物,11.31,11.58,11.05,11.37,5897556,66818554
688047,龙芯中科,132.18,135.5,132,134.16,1464643,196201685
688048,长光华芯,54.43,56.59,53.51,55.32,4106132,225710987
688049,炬芯科技,49.6,50.49,48.82,49.71,4627799,230018563
688050,爱博医疗,81.22,82.22,79.08,79.25,4231581,339399307
688051,佳华科技,21.7,22.04,21.36,21.57,510955,11071027
688052,纳芯微,190.45,193.32,185,190.1,3503664,665429186
688053,思科瑞,25.7,26.78,25.7,26.08,749178,19724015
688055,龙腾光电,3.32,3.32,3.21,3.24,5368582,17381299
688056,莱伯泰科,35.3,35.78,33.98,34.32,1387674,47915950
688057,金达莱,10.8,10.87,10.66,10.68,861794,9265368
688058,宝兰德,26.18,26.8,25.75,26,961061,25050013
688059,华锐精密,57.16,58.68,56.55,57.3,716982,41044816
688060,云涌科技,31.64,31.92,30.71,31.27,310810,9704493
688061,灿瑞科技,27.53,27.73,27.2,27.46,479920,13150083
688062,迈威生物,21.68,21.81,20.5,21.29,7485540,158573589
688063,派能科技,37.88,40.92,37.86,40.09,10553519,417147537
688065,凯赛生物,52.02,52.35,51.73,52.15,2097544,109010787
688066,航天宏图,16.49,16.89,16.26,16.3,3713454,61100102
688067,爱威科技,17.9,18.18,17.5,17.85,830606,14730092
688068,热景生物,127.3,131.8,122.51,128.48,2015507,256482607
688069,德林海,14.57,14.57,13.85,14.1,984121,13832529
688070,纵横股份,38.56,38.9,38.1,38.54,540399,20779951
688071,华依科技,34,34.22,33.13,33.37,1636082,55033016
688072,拓荆科技,163.5,165.55,161,161.53,2156402,350940243
688073,毕得医药,41,41.18,39.29,40.72,1618756,65569043
688075,安旭生物,36.13,36.7,35.96,35.97,493692,17879949
688076,诺泰生物,54.07,54.34,52.9,53.46,3138506,167856688
688077,大地熊,22.11,22.54,22,22.06,1261573,28011436
688078,龙软科技,30.19,30.43,29.6,29.85,605399,18100438
688079,美迪凯,8.19,8.43,8.19,8.31,3686621,30680264
688080,映翰通,40.1,41.27,40.1,40.91,2091972,85237331
688081,兴图新科,18.15,18.33,17.77,18.08,594287,10696730
688082,盛美上海,101.48,101.99,100.25,101.32,801873,81245727
688083,中望软件,89.85,95.46,89.1,94.2,3064156,284757634
688084,晶品特装,57.42,60.6,56.03,59.05,1191883,69249105
688085,三友医疗,17.5,17.62,17.06,17.28,1751838,30252840
688087,英科再生,22.1,23.09,22.1,22.38,3881669,87380591
688088,虹软科技,42.63,44.3,42.51,43.8,6678948,291144843
688089,嘉必优,25.03,25.55,24.24,25.11,3853468,95770158
688090,瑞松科技,36.97,37.54,36.1,37,1757886,64702613
688091,上海谊众,43.98,44.19,41.81,42.13,2351624,99835543
688092,爱科科技,19.84,20.09,19.65,19.83,1250401,24783135
688093,世华科技,26,27.2,26,26.38,5983427,158462284
688095,福昕软件,64.56,67,64.56,64.94,2259123,148980358
688096,京源环保,19,19.19,17.47,17.47,5819739,104322072
688097,博众精工,25.15,25.3,24.43,24.53,7959344,197372475
688098,申联生物,5.43,5.44,5.34,5.36,2263437,12154621
688099,晶晨股份,69,69.42,67.72,68.43,5447810,372936444
688100,威胜信息,36.24,37.15,35.9,36.19,2258611,82481439
688101,三达膜,12.78,12.81,12.57,12.57,1468001,18549661
688102,斯瑞新材,11.69,11.89,11.55,11.75,7845138,92081807
688103,国力股份,48.18,51.18,48.18,49.33,2172454,108065852
688105,诺唯赞,22.44,23.27,21.93,23.12,2956551,67113699
688106,金宏气体,17.15,17.3,16.43,16.51,4793098,80143094
688107,安路科技,26.9,27.25,26.51,26.75,3201746,85887016
688108,赛诺医疗,9.58,10.15,9.58,9.7,11473243,113770100
688109,品茗科技,29,29.01,27.79,27.83,1167128,32754576
688110,东芯股份,30.11,30.75,29.76,30.6,6676508,202246404
688111,金山办公,284.8,289.29,280.12,283.23,2962678,840376499
688112,鼎阳科技,35.61,37.49,35.38,36.42,4238174,153690834
688113,联测科技,30.18,31.74,30.18,31.21,2229315,69125426
688114,华大智造,72.2,74.33,70.08,73.16,3350315,240840501
688115,思林杰,35.5,35.5,34.44,34.65,312505,10866433
688116,天奈科技,40.75,40.76,39.9,40.06,4159424,166925397
688117,圣诺生物,28.86,30.77,28.86,30.2,7788812,233707448
688118,普元信息,22.25,22.78,21.73,21.9,2646639,58614050
688119,中钢洛耐,3.56,3.56,3.44,3.44,3243388,11254998
688120,华海清科,169,171.25,168.35,168.38,1752713,297647994
688121,卓然股份,10.75,10.95,10.56,10.58,1771068,18869766
688122,西部超导,48.85,48.99,47.11,47.49,6905509,329900433
688123,聚辰股份,69.94,72.5,69.94,70.57,5287423,375477982
688125,安达智能,31.74,31.74,30.69,30.85,755828,23381420
688126,沪硅产业,17.55,17.57,17.1,17.1,9895504,170707940
688127,蓝特光学,23.42,23.66,22.86,23.12,6896852,160398959
