证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
603606,东方电缆,50.57,51.77,50.57,51.47,5489918,281173434
603607,京华激光,18.91,19.77,18.91,19.52,11941403,231454703
603608,天创时尚,4.8,5.19,4.62,4.99,16867021,81399961
603609,禾丰股份,8.36,8.43,8.23,8.37,9261307,76943765
603610,麒盛科技,10.29,11.3,10.29,11.3,8014622,85805048
603611,诺力股份,19.1,19.11,18.8,19.02,6971680,131814976
603612,索通发展,17.45,17.82,17.3,17.65,12385320,217778398
603613,国联股份,23.7,24.12,23.68,23.99,8447548,202140092
603615,茶花股份,21.25,21.68,21.24,21.57,2914808,62561784
603616,韩建河山,3.46,3.59,3.46,3.56,36519600,129546460
603617,君禾股份,7.05,7.19,7.04,7.18,8426558,60199568
603618,杭电股份,6.22,6.41,6.2,6.4,15443300,97982447
603619,中曼石油,16.01,16.27,15.94,16.26,9678300,155918289
603626,科森科技,7.52,7.85,7.45,7.85,29961962,230758070
603628,清源股份,11.49,11.62,11.43,11.61,6154740,70917966
603629,利通电子,24.23,25.48,23.92,25.21,28102184,698666001
603630,拉芳家化,19.48,20.22,18.53,19.17,13850460,264981498
603633,徕木股份,8.1,8.18,8.1,8.16,6426836,52381666
603636,南威软件,12.3,12.6,12.26,12.56,16342368,204078535
603637,镇海股份,9.99,10.05,9.73,9.9,6998246,68849998
603638,艾迪精密,19,19.37,18.9,19.24,7171311,137375886
603639,海利尔,13.01,13.25,12.81,13.2,4801093,62761965
603648,畅联股份,9.98,10.17,9.95,10.16,12081700,121894472
603650,彤程新材,32.15,32.78,32.07,32.69,5585062,181529826
603655,朗博科技,24.25,24.69,23.92,24.51,1651767,40155668
603656,泰禾智能,19.07,19.43,19.06,19.38,2568551,49549239
603657,春光科技,17,18.51,16.85,18.51,6418200,115746941
603658,安图生物,38.52,38.82,38.41,38.81,2222484,85967731
603659,璞泰来,16.91,17.22,16.91,17.06,15746568,268824576
603660,苏州科达,6.67,6.84,6.67,6.84,19924592,135084456
603661,恒林股份,26.48,26.76,26.29,26.7,932620,24740421
603662,柯力传感,68.74,69.25,67.5,68.85,15499960,1059379288
603663,三祥新材,24.2,24.57,23.85,24.44,12444344,301998805
603665,康隆达,19.46,21.37,19.43,20.14,7106792,144187635
603666,亿嘉和,36.6,37.5,35.8,37.09,15135352,555065445
603667,五洲新春,37.5,38.16,37.39,38,28290926,1069462814
603668,天马科技,13,13.19,12.82,13.07,7213123,93854827
603669,灵康药业,4.55,4.74,4.55,4.65,23368957,108987237
603676,卫信康,10.3,10.42,10.2,10.42,6629062,68485292
603677,奇精机械,19.74,20.15,19.6,20.1,9830515,195390631
603678,火炬电子,38.17,38.64,37.46,38.1,8967777,339725182
603679,华体科技,12.08,12.6,12.08,12.5,5648820,70351201
603680,今创集团,9.18,9.23,8.93,9.23,16022945,145580568
603681,永冠新材,12.46,12.55,12.28,12.54,3200200,39838416
603682,锦和商管,5.6,5.69,5.55,5.66,26738856,149909894
603683,晶华新材,12.14,12.42,11.98,12.42,14477676,177562406
603685,晨丰科技,12.16,12.44,12.16,12.43,1814328,22409453
603686,福龙马,12.96,13.3,12.73,13.28,33295840,434745118
603687,大胜达,7.14,7.14,7.05,7.13,9722400,69036595
603688,石英股份,32.61,33.78,32.6,33.75,22112100,738959268
603689,皖天然气,8.45,8.51,8.42,8.46,4700700,39745105
603690,至纯科技,25.96,26.5,25.8,26.49,19102619,501408458
603693,江苏新能,11.94,12.25,11.89,12.24,14764680,178638370
603696,安记食品,13.31,13.77,13.17,13.17,54967711,732179144
603697,有友食品,11.7,12.07,11.41,11.86,17775443,208955554
603698,航天工程,16.8,16.95,16.7,16.91,2783200,46938220
603699,纽威股份,26.55,26.9,26.31,26.71,6078931,161521959
603700,宁水集团,11.72,11.96,11.68,11.93,5911750,70194688
603701,德宏股份,16.65,17.07,16.65,16.93,4166785,70346461
603703,盛洋科技,10.57,10.68,10.37,10.68,6551160,69347115
603706,东方环宇,18.47,18.96,18.47,18.95,1534500,28825833
603707,健友股份,10.26,10.33,10.19,10.32,20043205,205435945
603708,家家悦,10.56,10.79,10.55,10.77,6471207,69011241
603709,中源家居,11.38,11.56,11.38,11.56,3235006,37208256
603711,香飘飘,12.83,13.03,12.83,13.01,4788560,62015889
603712,七一二,18.56,19.19,18.5,19.16,10032747,189325653
603713,密尔克卫,48.45,48.98,48.03,48.75,1690210,82040036
603716,塞力医疗,10.76,11.1,10.58,11.1,31814005,347504454
603717,天域生物,7.08,7.16,7.05,7.13,9919340,70465952
603718,海利生物,6.87,6.96,6.83,6.93,8306150,57255779
603719,良品铺子,11.84,12.02,11.8,11.88,8439493,100213541
603721,*ST天择,17.27,17.27,17.27,17.27,112800,1948056
603722,阿科力,38.5,39.68,38.02,39.5,1352274,52573707
603725,天安新材,7.03,7.23,7.03,7.12,6857788,48812728
603726,朗迪集团,15.1,15.27,14.93,15.05,4067847,61121710
603727,博迈科,12.88,13.02,12.83,12.91,3533700,45675082
603728,鸣志电器,66.53,67.78,64.79,67.15,15287488,1012303158
603729,龙韵股份,15,15.55,15,15.54,4378700,67566749
603730,岱美股份,8.2,8.27,8.1,8.2,11267738,92278972
603733,仙鹤股份,21.15,21.27,20.9,21.13,3034400,63965871
603737,三棵树,48.43,48.87,47.6,48.79,3331616,160182680
603738,泰晶科技,13.65,14.03,13.59,14.02,7170612,99516377
603739,蔚蓝生物,12.53,12.91,12.5,12.9,8038895,102662438
603755,日辰股份,26.65,27.35,26.63,26.88,914400,24653987
603757,大元泵业,20.92,21.45,20.92,21.43,1525428,32480794
603758,秦安股份,11.88,12.97,11.76,12.97,20081280,248849107
603759,海天股份,8.39,8.67,8.11,8.19,19688316,163929855
603766,隆鑫通用,12.61,13.15,12.5,13.05,44976583,581600425
603767,中马传动,15.3,15.99,15.19,15.92,29850664,464457620
603768,常青股份,11.73,11.98,11.61,11.94,3110300,36938463
603773,沃格光电,22.9,23.64,22.88,23.45,5529568,129086819
603776,永安行,16.85,16.99,16.65,16.93,4743048,80008889
603777,来伊份,13.1,13.4,13.1,13.39,7961880,106083966
603778,国晟科技,2.97,3.08,2.97,3.08,13712050,41647535
603779,威龙股份,7.1,7.19,7.07,7.19,6709975,47931357
603786,科博达,54.54,54.99,53.81,54,1859388,100613970
603787,新日股份,10.97,11.35,10.95,11.34,4706100,52933756
603788,宁波高发,15.73,15.9,15.62,15.9,6708100,106021434
603789,*ST星农,5.02,5.02,5.02,5.02,668500,3355870
603790,雅运股份,18.52,18.88,18.51,18.76,4104360,76652547
603797,联泰环保,4.09,4.23,4.09,4.21,8749440,36646751
603798,康普顿,9.39,9.58,9.39,9.55,9615990,91579132
603799,华友钴业,34.01,34.69,33.96,34.46,29299132,1009558372
603800,洪田股份,23.3,23.75,22.81,23.39,8168855,190340598
603801,志邦家居,10.98,11.14,10.88,11,6653397,73032328
603803,瑞斯康达,9.2,9.45,9.1,9.4,10440347,97264979
603806,福斯特,12.3,12.52,12.28,12.5,17512134,217608644
603808,歌力思,6.95,7.12,6.95,7.09,6388465,45083357
603809,豪能股份,14.68,14.7,14.3,14.56,55912754,812771871
603810,丰山集团,14.36,14.63,14.27,14.37,4111174,59266154
603811,诚意药业,9.11,9.24,8.97,9.08,12151677,110145134
603813,*ST原尚,12.15,12.15,12.15,12.15,453104,5505214
603815,交建股份,7.99,8.12,7.94,8.07,9597700,77307589
603816,顾家家居,25.1,25.6,24.96,25.43,10837205,274499660
603817,海峡环保,5.66,5.77,5.65,5.75,7804500,44772283
603818,曲美家居,2.92,3.01,2.92,3,26437200,78673352
603819,神力股份,15.1,15.69,14.8,15.55,7320603,112059177
603822,嘉澳环保,56.65,57.88,52.67,52.71,5196100,281916390
603823,百合花,10.15,10.56,10.15,10.55,8652512,89899283
603825,华扬联众,11.72,11.87,11.53,11.87,5135640,60225596
603826,坤彩科技,20.4,20.53,20.23,20.52,3494822,71251666
603828,ST柯利达,5.17,5.17,5.17,5.17,1733200,8960644
603829,洛凯股份,15.16,16.34,15.04,15.62,8857150,138187775
603833,欧派家居,66.01,66.66,65,66.4,3870303,254896670
603836,海程邦达,12.27,13.3,12.25,13.03,9435300,121407561
603838,*ST四通,4.47,4.69,4.42,4.69,3931100,18069791
603839,安正时尚,5.74,6.05,5.61,5.9,24086215,140605118
603843,*ST正平,2.28,2.28,2.28,2.28,1291700,2945076
603848,好太太,14.63,14.65,14.41,14.52,1856600,26926765
603855,华荣股份,20.6,21.3,20.54,21.25,6200796,130174252
603856,东宏股份,11.14,11.47,11.01,11.36,3773200,42780410
603858,步长制药,15.85,15.9,15.7,15.78,7268600,114531505
603859,能科科技,31.15,31.66,30.8,31.46,5297428,165794464
603860,中公高科,28.9,29.65,28.9,29.58,1460000,42845611
603861,白云电器,8.92,9.17,8.87,9.06,12649617,113939416
603863,松炀资源,13.13,13.5,12.9,13.41,14175680,186783189
603866,桃李面包,5.45,5.52,5.45,5.52,13635196,74872898
603867,新化股份,23.99,24.54,23.99,24.46,2260510,54986813
603868,飞科电器,35.94,36.2,34.94,35.76,2033198,72289652
603869,ST智知,5.92,6,5.87,5.95,2138290,12690933
603871,嘉友国际,13.94,14.32,13.9,14.31,10907078,154266666
603876,鼎胜新材,8.7,8.83,8.59,8.78,20224012,176591546
603877,太平鸟,15.91,16.28,15.78,16.15,2316615,37233313
603878,武进不锈,5.17,5.23,5.13,5.21,5858498,30335477
603879,永悦科技,5.25,5.3,4.8,5.28,29397130,150736319
603880,南卫股份,5,5.36,4.99,5.34,11016985,57795667
603881,数据港,33,35.6,32.51,34.9,60850744,2066613439
603882,金域医学,29.46,31.02,29.15,30.77,12816376,389569351
603883,老百姓,20.32,20.33,19.42,19.8,44302404,877167168
603885,吉祥航空,12.54,13.1,12.51,12.8,23350936,298972729
603886,元祖股份,13.48,13.48,13.37,13.47,3494973,46936860
603887,城地香江,19.04,19.5,18.9,19.35,45151193,869178920
603888,新华网,22.52,22.91,22.46,22.88,7074138,160744446
603889,新澳股份,5.92,5.98,5.82,5.89,14726460,86407336
603890,春秋电子,11.34,12.47,11.34,12.23,57313664,694881615
603893,瑞芯微,174.5,174.5,170.1,172.12,15794468,2718663707
603895,天永智能,27.3,27.69,26.75,27.29,1405640,37964924
603896,寿仙谷,19.84,20.34,19.75,20.2,3869314,77553366
603897,长城科技,25.1,27.7,25,27.26,20720912,553558426
603898,好莱客,9.98,10.08,9.97,10.02,1583000,15859075
603899,晨光股份,29.6,30.96,29.29,30.82,6594897,200213867
603900,莱绅通灵,6.96,7.38,6.76,7.38,64892580,461370231
603901,永创智能,10.19,10.54,9.91,10.51,19453600,199600770
603903,中持股份,6.9,7.1,6.9,6.98,5915272,41367813
603906,龙蟠科技,9.75,10.11,9.75,10.1,8558233,85399913
603908,牧高笛,23.76,24.88,23.76,24.32,2389560,57950972
603909,建发合诚,8.79,8.94,8.78,8.92,2001926,17797692
603912,佳力图,8.15,8.66,8.14,8.57,31137560,263130549
603915,国茂股份,16.06,16.71,16,16.65,19257700,316809920
603916,苏博特,8.22,8.29,8.04,8.27,10937248,89704779
603917,合力科技,13.15,13.7,13.15,13.68,6862020,93027384
603918,金桥信息,18.7,19.42,18.31,19.14,43682496,826802555
603919,金徽酒,19.24,19.48,19.11,19.46,3481028,67135370
603920,世运电路,26.8,27.67,26.6,27.51,22420723,610010227
603922,金鸿顺,19.89,19.96,18.88,19.22,13102981,254154918
603926,铁流股份,10.35,10.96,10.27,10.72,5658513,60075994
603927,中科软,19.15,19.5,19.13,19.49,9698579,188077591
603928,兴业股份,10.24,10.5,10.24,10.5,6594460,68738518
603929,亚翔集成,28.65,29.13,28.63,29,2726405,79017217
603931,格林达,31.36,31.7,30.63,31.68,8079784,253345203
603933,睿能科技,15.82,16.04,15.68,16.03,3771999,59962293
603936,博敏电子,7.5,7.73,7.5,7.71,11411876,87486341
603937,丽岛新材,8.97,9,8.81,8.99,2255900,20214107
603938,三孚股份,14.21,14.39,14.19,14.33,12571431,179641319
603939,益丰药房,28.19,28.37,27.72,28.18,10962270,307353231
603948,建业股份,18.35,18.79,18.31,18.61,1183600,21933903
603949,XD雪龙集,17.94,18.7,17.94,18.69,7798600,144297717
603950,长源东谷,25.33,25.99,24.76,25.5,4953320,125397235
603955,大千生态,24.88,26.95,24.5,25.34,24264760,625466245
603956,威派格,6.51,6.68,6.49,6.68,14436855,95323990
603958,哈森股份,18.2,18.46,18.17,18.4,5750400,105255575
603959,ST百利,3.51,3.6,3.51,3.53,7698200,27349197
603960,克来机电,18.1,18.86,18,18.62,10489800,193135460
603966,法兰泰克,9.09,9.68,9.09,9.54,14497997,137280448
603967,中创物流,11.5,11.77,11.5,11.76,11619200,135546784
603968,醋化股份,10.67,10.71,10.52,10.71,3142200,33451889
603969,银龙股份,6.56,6.64,6.48,6.61,16158568,106433857
603970,中农立华,13.02,13.18,12.98,13.17,2807740,36792839
603976,正川股份,16.69,16.85,16.65,16.83,949500,15905791
603977,国泰集团,12.53,12.67,12.43,12.55,11741621,147160241
603978,深圳新星,13.63,14.11,13.62,14.05,4276200,59644423
603979,金诚信,37.28,37.37,36.51,37.11,8116685,300045957
603980,吉华集团,4.51,5.04,4.42,4.75,68786287,321455361
603982,泉峰汽车,8.46,8.63,8.41,8.54,5416700,46179858
603983,丸美生物,46,46.45,44.02,46.31,5246101,238667364
603985,恒润股份,18.05,19.38,17.95,19.02,58755637,1103229527
603986,兆易创新,130.56,135.04,130.3,131.85,30197967,3995581194
603987,康德莱,7.2,7.27,7.2,7.22,5558440,40188489
603988,中电电机,20.6,21.03,20.41,20.94,3543500,74114428
603989,艾华集团,15.16,15.4,15.14,15.33,5942526,90788567
603990,麦迪科技,14.02,14.92,13.89,14.87,20132371,292211714
603991,至正股份,53.69,55.17,53,54.19,2010400,108789200
603992,松霖科技,21.61,22.38,21.3,22.29,2044705,44735828
603993,洛阳钼业,7.1,7.12,7.01,7.1,144422698,1022104522
603995,甬金股份,16.4,16.48,16.26,16.47,9748275,159295211
603997,继峰股份,12.49,12.51,12.14,12.2,9111850,111608027
603998,方盛制药,9.77,9.88,9.72,9.81,13195400,129017922
603999,读者传媒,6.05,6.2,6.03,6.19,16544942,101711603
605001,威奥股份,6.68,6.82,6.68,6.81,5975340,40525111
605003,众望布艺,20.34,20.34,19.53,20.27,2296500,45800221
605005,合兴股份,15.95,16.17,15.88,16.17,1249500,20003689
605006,山东玻纤,6.05,6.29,6.04,6.26,8456866,52161528
605007,五洲特纸,11.4,11.43,11.3,11.42,1633400,18584585
605008,长鸿高科,16.71,17.89,16.58,17.56,9462774,165918691
605009,豪悦护理,58.1,61.9,56.88,57.4,4548129,265888025
605011,杭州热电,23.6,24.17,23.6,24.17,6048600,144801729
605016,百龙创园,21.56,21.83,20.62,21.58,9517241,202523303
605018,长华集团,11.05,11.44,10.95,11.36,9087600,101643760
605020,永和股份,21.8,22.97,21.6,22.62,10749081,240806018
605028,世茂能源,16.7,16.87,16.68,16.85,3348499,56196990
605033,美邦股份,16.7,16.98,16.48,16.97,3207788,53990299
605050,福然德,11.39,12.13,11.35,11.95,13679750,162510644
605055,迎丰股份,5.35,5.48,5.28,5.48,5601900,30199419
605056,咸亨国际,14.25,14.79,14.16,14.5,10621996,153081427
605058,澳弘电子,22.3,22.7,22.2,22.69,2676700,60241717
605060,联德股份,17.69,17.79,17.36,17.75,1352300,23859977
605066,天正电气,7.43,7.57,7.4,7.57,22664225,169858013
605068,明新旭腾,16.27,17.78,16.17,17.78,5542300,95233984
605069,正和生态,9.85,10.64,9.82,10.2,33767080,345827662
605077,华康股份,15.13,15.35,14.97,15.32,4110591,62262557
605080,浙江自然,26.3,27.65,26.3,27.29,7019920,189088511
605081,*ST太和,11.3,11.6,11.26,11.34,4088703,46676272
605086,龙高股份,25.5,26.65,25.41,26.22,2590060,67695793
605088,冠盛股份,37.5,38.93,37.18,38.61,8325265,316643468
605089,味知香,23.46,24.58,23.46,24.44,1748474,42321009
605090,九丰能源,25.02,25.24,24.94,25.18,2736268,68635910
605098,行动教育,37.99,38.46,37.49,38.39,1285660,49023998
605099,共创草坪,20.5,21.34,20.14,21.22,3036271,63825531
605100,华丰股份,20.72,21.55,20.7,21.52,6978903,149172321
605108,同庆楼,21.37,21.4,20.7,21.35,3005060,63424660
605111,新洁能,31.1,31.65,31.1,31.64,7803007,245268470
605116,奥锐特,20.77,21.62,20.68,21.29,2856955,60406506
605117,德业股份,86.99,88.44,86.1,88.19,5097815,447603640
605118,力鼎光电,18.58,19.09,18.55,19.07,4262170,80612498
605122,四方新材,10.53,10.7,10.5,10.65,2270940,24083145
605123,派克新材,55.84,56.52,55.41,56.37,2265125,127107197
605128,上海沿浦,42.08,45.65,41.67,44.58,4520274,199241986
605133,嵘泰股份,39.21,41.78,39,41.78,11374432,462506173
605136,丽人丽妆,7.42,7.53,7.37,7.49,11684400,87292478
605138,盛泰集团,6.01,6.19,6.01,6.16,7324100,45003844
605151,西上海,17.4,17.74,17.11,17.55,8373950,145200670
605155,西大门,11.61,11.69,11.45,11.62,5625845,65009732
605158,华达新材,7.79,8.02,7.79,8.02,6746650,53472334
605162,新中港,7.47,7.66,7.44,7.66,5332372,40467505
605166,聚合顺,11.11,11.42,11.11,11.32,7609000,85788220
605167,利柏特,8.9,9.24,8.88,9.19,6595100,60251514
605168,三人行,28,28.4,27.82,28.38,3140972,88545736
605169,洪通燃气,9.73,9.88,9.66,9.88,3952978,38575751
605177,东亚药业,16.83,17.09,16.78,17.01,2233400,37845033
605178,时空科技,15.45,16.34,15.37,16.3,2559020,40910361
605179,一鸣食品,21.18,21.78,21.18,21.71,9423397,202903531
605180,华生科技,13.04,13.88,13.04,13.66,3921375,52898231
605183,确成股份,15.78,15.94,15.76,15.78,3031577,48055255
605186,健麾信息,19.34,19.96,19.19,19.96,2495900,49029972
605188,国光连锁,10.38,10.62,10.23,10.62,26634941,278204576
605189,富春染织,12.25,12.57,12.25,12.55,4264127,52980900
605196,华通线缆,13.71,14.2,13.7,14.08,7803200,108693819
605198,安德利,38.03,41.83,38.03,41.83,3742639,151802471
605199,ST葫芦娃,11.79,11.79,11.79,11.79,88400,1042236
605208,永茂泰,12.65,13.08,12.5,12.87,43819206,559019143
605218,伟时电子,20.61,21.09,20.49,20.97,2806700,58308404
605222,起帆电缆,14.77,14.94,14.69,14.94,1809900,26876699
605228,神通科技,10.3,11.28,10.3,11.28,14827825,162029338
605255,天普股份,16.93,17.2,16.5,17.05,10322802,172872406
605258,协和电子,28.08,28.62,28.05,28.6,1091200,31050678
605259,绿田机械,17.29,17.73,17.02,17.67,4991268,87536423
605266,健之佳,20.65,21,20.41,20.84,1997514,41463720
605268,王力安防,8.14,8.21,8.1,8.18,2179800,17781068
605277,新亚电子,15.95,16.27,15.95,16.21,7836029,126747066
605286,同力日升,36.53,38.28,36.53,37.8,1867120,70624134
605287,德才股份,13,13,12.47,12.72,4110640,52171762
605288,凯迪股份,39.34,43.19,39.34,43.19,2018092,84813585
605289,罗曼股份,25.35,26.72,25.3,26.46,4828525,126070009
605296,神农集团,29.44,29.52,29,29.24,3396834,99219611
605298,必得科技,12.93,13.25,12.93,13.04,2323629,30426686
605299,舒华体育,8.43,8.44,8.31,8.41,3308100,27702024
605300,佳禾食品,13.5,13.96,13.46,13.76,4551717,62156797
605303,园林股份,9.34,9.96,9.22,9.63,15467663,150675363
605305,中际联合,26.01,26.25,25.88,26.08,3046894,79353222
605318,法狮龙,29.03,29.56,28.57,29.38,973400,28280861
605319,无锡振华,33.07,34.12,32.87,33.01,4807299,160654973
605333,沪光股份,30.29,30.58,30,30.38,5692724,172376072
605336,帅丰电器,18.95,19.33,18.75,19.25,3962080,75415082
605337,李子园,12.42,12.55,12.27,12.55,9607838,119315842
605338,巴比食品,18.3,18.3,17.93,18.24,3911890,70933324
605339,南侨食品,16.53,16.53,16.29,16.43,1177800,19276998
605358,立昂微,25.35,26.24,25.35,26.19,29372472,757873625
605365,立达信,14.16,14.41,14,14.41,3075844,43827044
605366,宏柏新材,5.72,5.79,5.7,5.76,3853466,22171760
605368,蓝天燃气,10.22,10.42,10.2,10.33,5628454,57900953
605369,拱东医疗,23.62,24.26,23.54,24.18,1846303,44201743
605376,博迁新材,35.44,35.58,34.7,35.15,4839883,170008002
605377,华旺科技,11,11.04,10.8,10.88,13960073,152000009
605378,野马电池,21.6,22.15,21.6,22.15,2252840,49490321
605388,均瑶健康,6.03,6.14,5.97,6.13,6014960,36642851
605389,长龄液压,32.14,32.29,31.7,31.99,1115260,35623126
605398,新炬网络,29.92,30.85,29.6,30.71,7177052,217724420
605399,晨光新材,11.1,11.45,10.81,11.38,3102965,34998263
605488,福莱新材,48.77,50.58,47.9,49.9,14658055,723475633
605499,东鹏饮料,284.17,284.54,274.88,280.25,3524833,983138312
605500,森林包装,7.06,7.24,7.06,7.24,4593574,32928539
605507,国邦医药,19.27,19.28,18.98,19.07,5694212,108488907
605555,德昌股份,19.8,20.35,19.58,20.3,7690580,154008270
605566,福莱蒽特,18.18,18.67,18.16,18.41,1272371,23473383
605567,春雪食品,9.28,9.64,9.25,9.33,8581822,80140598
605577,龙版传媒,12.39,12.57,12.25,12.55,3948000,49111145
605580,恒盛能源,10.88,11.23,10.83,11.2,4412776,48903092
605588,冠石科技,47.5,49,47.02,48.58,6911639,333121687
605589,圣泉集团,26.39,27.25,26.33,27.16,16038600,431416829
605598,上海港湾,19.97,20.36,19.97,20.35,1135340,23020815
605599,菜百股份,14,14.66,13.98,14.48,16271081,234172359
688001,华兴源创,25.37,25.45,24.93,25.42,2463841,62264641
688002,睿创微纳,55.8,56.44,54.97,55.4,6621875,367786351
688003,天准科技,54.79,56.82,54.14,56.73,9910548,551070510
688004,博汇科技,16.53,17.3,16.5,17.19,2534771,43162746
688005,容百科技,20.06,20.43,20.01,20.19,16982307,343637119
688006,杭可科技,17.12,17.34,17.11,17.27,3336163,57438248
688007,光峰科技,14.19,14.59,14.19,14.57,8464759,122406686
688008,澜起科技,77.15,78.97,76.8,78.92,24725663,1937004052
688009,中国通号,5.12,5.13,5.08,5.1,37254648,190141103
688010,福光股份,41,41.34,39.11,41.05,3504124,141620119
688011,新光光电,17.4,18.09,17.33,17.83,2584626,45574272
688012,中微公司,188.18,189.83,185.63,188.88,6668484,1255547360
688013,天臣医疗,20.14,21.14,20,21,2291792,47297517
688015,交控科技,19.48,19.66,18.95,19.55,1401424,27244862
688016,心脉医疗,85.4,86.07,85.04,86.03,1032639,88442787
688017,绿的谐波,150,150.5,147.2,148.58,4212316,626553144
688018,乐鑫科技,219,222.94,213.72,220.75,4192993,920336528
688019,安集科技,185.6,192.54,183.47,188.3,3911452,735423459
688020,方邦股份,33.64,34.18,33.27,33.93,638023,21624252
688021,奥福环保,11.98,12.69,11.98,12.68,2113525,26309863
688022,瀚川智能,13.76,14.14,13.62,14.05,4372347,61108829
688023,安恒信息,48.45,50.34,48,50.3,7047325,348982618
688025,杰普特,49.48,50.77,49.03,50.55,2327348,116452322
688026,洁特生物,14.9,15.24,14.79,15.08,3295725,49437835
688027,国盾量子,243,251,242,249.28,1426173,352507663
688028,沃尔德,22.1,22.56,22.09,22.49,3197098,71400742
688029,南微医学,60.46,62.48,60.3,62.27,2489855,153996875
688030,山石网科,15.77,16.1,15.65,15.85,1430737,22786459
688031,星环科技,51.8,53.38,51.52,52.9,4314802,226504501
688032,禾迈股份,97.1,100.66,97.1,100.44,1099116,109186091
688033,天宜上佳,5.3,5.45,5.3,5.44,7448331,40311637
688035,德邦科技,38.9,40.77,38.9,40.75,3129683,125617963
688036,传音控股,76,77.84,75.1,77.54,7681455,589021982
688037,芯源微,95.99,100.33,94,100.1,6189851,605289533
688038,中科通达,16.03,16.82,16.03,16.52,5099183,83845547
688039,当虹科技,34.52,35.88,34.52,34.79,2991218,104987746
688041,海光信息,151.1,151.1,147.55,150.01,12535282,1870456686
688045,必易微,33.95,34.09,33.5,33.67,2827083,95239134
688046,药康生物,11.5,11.67,11.38,11.66,3896902,45013140
688047,龙芯中科,130.63,132.98,130.02,132.24,1868689,245952466
688048,长光华芯,57.6,60.88,57.29,60.54,5205857,310308405
688049,炬芯科技,55.01,56.2,54.68,55.82,10188382,565476760
688050,爱博医疗,79,80.33,78.91,79.81,2885000,229648468
688051,佳华科技,23.13,23.17,22.19,23.01,1299331,29574478
688052,纳芯微,184.99,192.61,184.46,189.5,2864842,542669845
688053,思科瑞,27.03,28.6,26.99,28.21,1657116,46343052
688055,龙腾光电,3.35,3.43,3.33,3.43,6382924,21717239
688056,莱伯泰科,34.61,35.44,34.36,35.44,1160070,40546794
688057,金达莱,11.27,11.47,11.27,11.39,1636803,18620592
688058,宝兰德,27.9,29,27.9,28.67,1643803,46963564
688059,华锐精密,61.88,64.18,61.27,63.47,1271010,80344527
688060,云涌科技,33.61,33.9,33.16,33.82,373929,12547205
688061,灿瑞科技,28.46,28.97,28.46,28.93,668574,19232973
688062,迈威生物,21.13,21.47,20.66,20.95,5470315,114568134
688063,派能科技,40.63,42.48,40.63,42,7588661,316596325
688065,凯赛生物,52.2,52.3,51.58,51.94,3186177,165558260
688066,航天宏图,17.2,17.6,17.17,17.57,4229001,73841154
688067,爱威科技,18.8,19.5,18.8,19.48,1170042,22607617
688068,热景生物,125,126.3,113,118.35,3663039,429495170
688069,德林海,14.35,14.91,14.35,14.79,998521,14726696
688070,纵横股份,39.21,40.35,38.9,39.38,1862513,73620370
688071,华依科技,36.82,40.89,36.5,39.65,3920241,151529178
688072,拓荆科技,155.9,162.48,155.9,161.98,3734783,597717407
688073,毕得医药,41.73,41.93,40.88,41.88,1312691,54534605
688075,安旭生物,36.52,37.16,36.4,36.58,1068207,39040933
688076,诺泰生物,53.28,54.41,52.63,53.4,5751912,306952754
688077,大地熊,22.97,26.55,22.65,26.34,9997946,248452969
688078,龙软科技,31.66,32.2,31.26,32,924142,29445727
688079,美迪凯,8.8,9.13,8.8,9.1,3580647,32294410
688080,映翰通,43.82,44.66,43.17,44.51,2492417,109740369
688081,兴图新科,18.53,18.8,17.89,18.46,1887147,34735430
688082,盛美上海,105.15,107.5,105.15,106.79,2173363,230770114
688083,中望软件,96.98,96.98,94.38,95.7,1469970,140221938
688084,晶品特装,64.37,68.87,64.37,68.26,1208397,81935132
688085,三友医疗,17.98,18.61,17.9,18.5,2502006,45815213
688087,英科再生,23.7,24,23.56,23.88,2869829,68219786
688088,虹软科技,45.3,47.7,45.3,47.27,9222113,434646527
688089,嘉必优,25,25.62,24.79,25.33,4360228,110289765
688090,瑞松科技,41.49,42,41.35,41.88,2115765,88156800
688091,上海谊众,43.58,44.03,42.9,43.57,1474768,64030917
688092,爱科科技,20.65,21.15,20.65,20.98,1136337,23851851
688093,世华科技,26.7,27.24,25.88,27.11,6466693,171410216
688095,福昕软件,67.02,70.2,66.3,69.33,2928603,201881929
688096,京源环保,18.1,18.59,17.7,18.2,5145415,93396697
688097,博众精工,25.6,26.28,25.6,26.18,7692692,200194112
688098,申联生物,5.56,5.62,5.5,5.58,2346525,13089779
688099,晶晨股份,72,73.39,71.63,72.98,8359361,607430816
688100,威胜信息,36.32,36.64,36,36.3,2363384,85854882
688101,三达膜,12.91,13.14,12.9,13.05,1796886,23386671
688102,斯瑞新材,11.9,12.33,11.88,12.3,13913627,168880545
688103,国力股份,50.09,51.8,50,51.6,1704842,87187782
688105,诺唯赞,22.06,22.78,22.06,22.49,2084344,46576355
688106,金宏气体,16.8,18.25,16.8,18.17,9856706,173883294
688107,安路科技,27.6,28.15,27.55,27.92,2739228,76381361
688108,赛诺医疗,9.65,9.94,9.65,9.89,6093481,60025967
688109,品茗科技,29.07,29.76,28.9,29.13,1883705,55108268
688110,东芯股份,31.76,32.88,31.5,32.31,11857018,381745574
