证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
603098,森特股份,9.14,9.5,9.11,9.43,5010180,46922803
603099,长白山,34.56,35.75,34.52,35.06,10472205,366433864
603100,川仪股份,22.91,23.54,22.76,23.42,6315745,147067838
603101,汇嘉时代,7.51,8.08,7.51,7.82,17973130,141299802
603102,百合股份,38.88,40.28,38.85,39.94,1707900,68024795
603103,横店影视,14.76,16.24,14.72,16.24,11264691,179238105
603105,芯能科技,8.32,8.33,8.26,8.3,4345958,36068140
603106,恒银科技,7.68,7.95,7.6,7.87,9290736,73037233
603107,上海汽配,15.04,15.2,14.96,15.2,1357040,20526861
603108,润达医疗,17.09,17.6,16.85,17.57,14891811,258577087
603109,神驰机电,18.13,19.37,17.75,19.27,7485380,140333141
603110,东方材料,17.4,18.8,17.2,18.8,32746660,592984308
603111,康尼机电,6.24,6.31,6.16,6.31,6649152,41629364
603112,华翔股份,15.53,15.62,15.16,15.59,7744159,119836081
603113,金能科技,5.27,5.46,5.26,5.41,7791900,41713642
603115,海星股份,12.96,13.09,12.95,13.06,3385000,44130360
603116,红蜻蜓,5.83,6.3,5.65,5.94,50548250,302060313
603117,万林物流,5.7,5.79,5.65,5.72,10951800,62686102
603118,共进股份,8.63,8.87,8.61,8.84,25036720,219509152
603119,浙江荣泰,34.9,39.44,34.89,39.44,18583745,707492757
603120,C肯特,40,40.6,38.12,38.37,9754441,379736993
603121,华培动力,20.9,21,20.3,20.82,9738024,201458132
603122,合富中国,6.3,6.48,6.28,6.47,4049100,25949309
603123,翠微股份,8.11,8.62,7.94,8.32,45743189,381277952
603124,江南新材,41.78,42.99,41.66,42.47,3711452,157506575
603125,常青科技,21.08,21.29,20.66,21.14,4206385,88379790
603126,中材节能,5.89,5.98,5.86,5.96,6696682,39781525
603127,昭衍新药,15.49,15.65,15.26,15.61,17604648,273017946
603128,华贸物流,7,7.45,6.8,6.93,213036338,1517262173
603129,春风动力,150.78,159.49,149.08,158.85,2920221,454006665
603130,云中马,22.24,22.93,21.91,22.75,1695700,38336712
603131,上海沪工,16.12,16.74,16.1,16.59,7856895,129795387
603132,金徽股份,11,11.31,10.95,11.28,2905600,32385890
603135,中重科技,8.91,9.04,8.83,8.99,2512850,22558223
603136,天目湖,12.26,13.48,11.89,13.23,33863752,437339472
603137,恒尚节能,12.42,12.65,12.25,12.51,5392379,67298259
603138,海量数据,13,13.56,12.73,13.4,4858176,64165194
603139,康惠制药,18.8,19.8,18.39,19.09,4297600,82674282
603150,万朗磁塑,28.96,29.38,28.67,29.32,1129030,32972766
603151,邦基科技,12.75,13.23,12.61,13.16,3655300,47493800
603153,上海建科,16.85,17.05,16.75,17.01,1776200,30073993
603155,新亚强,12.94,13.11,12.81,13.09,1741066,22677434
603156,养元饮品,23.71,24.06,23.63,23.86,1916000,45773364
603158,腾龙股份,8.21,8.44,8.16,8.44,8683920,72361017
603159,上海亚虹,13,13.29,12.82,13.21,978092,12850323
603160,汇顶科技,70.06,70.63,69.64,70.52,2374400,167145866
603161,科华控股,10.48,10.76,10.39,10.69,2249488,23984099
603162,海通发展,8.02,8.03,7.93,7.97,9449066,75146829
603163,圣晖集成,26.4,27.19,26.14,26.51,2254600,60344528
603165,荣晟环保,11.7,11.97,11.7,11.92,3060206,36296941
603166,福达股份,13.3,14.37,13.08,14.36,27986301,386401981
603167,渤海轮渡,8.61,8.63,8.53,8.6,8252900,70788087
603168,莎普爱思,6.38,6.55,6.34,6.52,4512507,29267124
603169,兰石重装,8.36,8.5,7.66,7.66,138584932,1099802196
603170,宝立食品,13.9,14.15,13.81,13.95,3029800,42367277
603171,税友股份,43.75,46.28,43.1,45.48,6379977,288715010
603172,万丰股份,13.72,13.92,13.65,13.85,1114528,15414648
603173,福斯达,23.56,25.42,23.4,25.4,3978922,98233502
603176,汇通集团,4.48,4.57,4.47,4.55,4590700,20790215
603177,德创环保,7.48,7.63,7.42,7.56,3393099,25663544
603178,圣龙股份,16.07,16.31,15.97,16.31,2340100,37921604
603179,新泉股份,39.6,40.96,39.02,40.61,3913180,157375595
603180,金牌家居,18.44,18.48,18.2,18.24,1373140,25104660
603181,皇马科技,11.79,11.96,11.79,11.92,4389042,52189236
603182,嘉华股份,12.72,12.99,12.64,12.91,4149400,53326053
603183,建研院,3.92,3.96,3.91,3.95,7421048,29230785
603185,弘元绿能,13,13.14,12.88,13.11,3356092,43873602
603186,华正新材,22.68,23.47,22.37,23.47,4689310,108533955
603187,海容冷链,10.51,10.54,10.39,10.52,2021364,21206340
603188,亚邦股份,4.23,4.35,4.14,4.22,37056741,156206987
603189,网达软件,16.2,17.29,16,17,12483000,209476303
603190,亚通精工,19.85,20.16,19.68,20.09,788220,15770921
603191,望变电气,11.52,11.72,11.52,11.69,2418700,28202750
603192,汇得科技,16.69,17.19,16.5,16.93,2456414,41461780
603193,润本股份,33.69,34.95,33.6,33.8,3153000,107909281
603194,中力股份,33.45,33.75,33.31,33.52,2709620,90756965
603195,公牛集团,71.11,71.71,70.84,71.58,931801,66369899
603196,日播时尚,13.5,14.93,13.41,14.5,7494874,109648401
603197,保隆科技,33.84,34.88,33.66,34.77,3636822,124788381
603198,迎驾贡酒,50.01,50.17,49.32,50.09,6359299,316482458
603199,九华旅游,38,39.4,37.69,39.29,7315819,283415203
603200,上海洗霸,36.19,37.22,36.13,37.2,9116891,335225256
603201,常润股份,16.1,16.4,15.8,16.3,1820017,29248244
603203,快克智能,22.16,22.45,21.93,22.32,1626356,36120015
603205,健尔康,36.53,36.66,36.05,36.47,2006765,72904144
603206,嘉环科技,16.61,16.77,16.35,16.77,3022500,50300159
603207,小方制药,27.5,29.22,27.23,28.6,8015344,226632697
603208,江山欧派,14.25,14.44,14.11,14.36,1678200,24060855
603209,兴通股份,14.05,14.3,13.93,14.2,3492020,49141889
603210,泰鸿万立,21.01,21.55,20.93,21.53,12437177,265791766
603211,晋拓股份,15.78,16.35,15.62,16.3,4738200,76299928
603212,赛伍技术,9.22,9.39,9.22,9.37,3082258,28782073
603213,镇洋发展,8.85,9.02,8.8,9.02,2334600,20899265
603214,爱婴室,22.41,23.66,22.36,23.3,11242286,260158446
603215,比依股份,14.68,14.89,14.4,14.87,3943900,58105207
603216,梦天家居,11.67,11.92,11.42,11.68,2794600,32689084
603217,元利科技,17.1,17.28,16.98,17.19,1966204,33819540
603218,日月股份,11.37,12.08,11.25,11.88,13424215,158424620
603219,富佳股份,13.77,14.02,13.51,14.02,3124900,43380260
603220,中贝通信,23.51,23.72,23.13,23.52,18222432,425873829
603221,爱丽家居,10.36,10.48,10.3,10.47,8706301,90592855
603222,济民健康,6.02,6.21,5.87,6.08,9127480,55682629
603223,恒通股份,8.5,8.8,8.45,8.7,3360320,29231283
603225,新凤鸣,10.31,10.49,10.24,10.42,8849833,92074293
603226,菲林格尔,6.23,6.23,6.02,6.11,5105800,31236149
603227,雪峰科技,9.58,9.78,9.53,9.7,16268000,157755630
603228,景旺电子,27.98,28.54,27.63,28.33,12211540,343683121
603229,奥翔药业,7.68,7.84,7.57,7.8,5922552,45963397
603230,内蒙新华,11.95,12.15,11.88,12.14,3304800,39862164
603231,索宝蛋白,15.4,16.15,15.22,15.94,3390288,53719457
603232,格尔软件,12.7,13.03,12.62,13.03,4035473,52110249
603233,大参林,17,17.28,16.81,17.04,4429229,75676211
603235,天新药业,28.2,29.09,28.2,29.08,2345964,67178766
603236,移远通信,68.3,70.65,67.09,70.27,10109684,697881224
603237,五芳斋,19.62,22.28,19.42,22.28,27449424,591923122
603238,诺邦股份,13.36,14.1,13.17,13.98,6753500,92402962
603239,浙江仙通,12.81,13.13,12.76,13.03,3982246,51714925
603255,鼎际得,25.87,26.1,25.05,25.2,2587722,65975939
603256,宏和科技,8.01,8.8,7.93,8.8,6138300,52264711
603257,中国瑞林,52.5,54.02,52.18,53.2,6302404,334949915
603258,电魂网络,20.3,20.62,19.88,20.58,3909300,79483509
603259,药明康德,52.86,53.98,52.6,53.89,25889868,1384506142
603260,合盛硅业,54.58,54.58,53.69,53.94,1339000,72233191
603261,立航科技,17.13,18.13,17.06,17.62,2500600,44304106
603266,天龙股份,18.5,18.86,17.9,18.8,7824610,144683079
603267,鸿远电子,52.92,54.3,52.52,53.9,6983558,375701358
603268,松发股份,39.58,39.8,36.97,37.14,2918220,109913404
603269,海鸥股份,10.36,10.62,10.27,10.6,3956660,41654193
603270,金帝股份,22,22.65,21.5,22.58,4180282,92694845
603271,永杰新材,39.42,40.46,38.11,38.46,12332764,486719217
603272,联翔股份,14.88,15.2,14.58,15.09,1201059,17936113
603273,天元智能,16.58,16.68,16.3,16.54,2300800,37879767
603275,众辰科技,34.95,36.23,34.62,36.02,1038520,36994473
603276,恒兴新材,12.4,12.6,12.4,12.6,1835290,22983073
603277,银都股份,19.23,19.79,19.02,19.79,2438228,47711989
603278,大业股份,8.84,9.05,8.71,9,8924940,79736124
603279,景津装备,16.72,16.79,16.61,16.72,1494880,24976373
603280,南方路机,22.19,22.46,21.98,22.39,1203000,26848678
603281,江瀚新材,24.01,24.23,23.83,24.2,1854440,44638390
603282,亚光股份,14.86,14.89,14.63,14.77,1356900,19997242
603283,赛腾股份,45.07,45.88,44.49,45.65,3356998,152068480
603285,键邦股份,21.52,21.95,21.48,21.95,3119406,67968235
603286,日盈电子,25.65,28.09,25.24,27.8,8490932,230674091
603288,海天味业,42.03,42.36,41.94,42.16,5677221,239708844
603289,泰瑞机器,7.92,8.06,7.82,8.02,3853800,30726412
603290,斯达半导,84.05,85.94,84.05,85.31,1480088,125887389
603291,联合水务,11.13,11.25,10.96,11.18,2608480,29116064
603296,华勤技术,61.7,62.96,61.4,62.64,8800867,548172718
603297,永新光学,85.1,88.68,84.6,87.24,1181105,103135725
603298,杭叉集团,18.25,18.52,17.97,18.48,4498225,82511641
603299,苏盐井神,10.6,10.62,10.53,10.58,4191300,44318508
603300,海南华铁,9.98,10.78,9.9,10.66,330935640,3439556677
603301,振德医疗,20.52,20.86,20.23,20.72,1371818,28439113
603303,得邦照明,11.47,11.58,11.38,11.57,2744967,31502497
603305,旭升集团,11.91,12.56,11.7,12.34,17910592,217438151
603306,华懋科技,31.11,33.22,30.8,33.12,7892174,255920352
603307,扬州金泉,33.87,34.38,33.49,34.09,705908,23905988
603308,应流股份,17.83,19.49,17.6,19.49,16229079,307797159
603309,维力医疗,10.93,11.03,10.78,10.97,2166100,23704786
603310,巍华新材,17.28,17.39,17.02,17.21,1679143,28944639
603311,金海高科,9.33,9.55,9.25,9.5,2672500,25297199
603312,西典新能,37.73,38.15,37.51,38.01,807942,30572142
603313,梦百合,6.87,7.06,6.85,7.06,11053903,77233508
603315,福鞍股份,12.5,12.95,12.36,12.8,14941100,190427659
603316,诚邦股份,5.41,5.52,5.31,5.46,4461700,24244164
603317,天味食品,13.84,14.05,13.84,13.96,8574019,119699552
603318,水发燃气,6.29,6.33,6.26,6.32,4280366,26963117
603319,美湖股份,29,31.06,28.83,31.06,12370730,373954246
603320,迪贝电气,15.68,15.94,15.46,15.94,2034951,32195792
603321,梅轮电梯,7.28,7.4,7.17,7.32,5837300,42726719
603322,超讯通信,38.77,39.37,38.28,38.53,5192896,200936027
603323,苏农银行,5.17,5.25,5.12,5.13,39447026,204281736
603324,盛剑科技,23.6,23.9,23.37,23.87,981200,23288418
603325,博隆技术,87.06,91.8,87.06,91.8,454146,41101307
603326,我乐家居,8.6,8.86,8.31,8.71,13790800,118894924
603327,福蓉科技,10.83,11.08,10.75,11.06,3685727,40488242
603328,依顿电子,8.2,8.37,8.13,8.36,9841302,81468372
603329,上海雅仕,15.86,16.22,15.35,16.22,12604611,198992053
603330,天洋新材,6.8,7.04,6.77,6.86,11437378,78663674
603331,百达精工,8.64,8.75,8.53,8.69,2240800,19417938
603332,苏州龙杰,8.95,9.18,8.82,9.16,4440000,40237543
603333,尚纬股份,6.06,6.09,5.73,5.88,34407482,202456496
603335,迪生力,4,4.03,3.94,4.01,8293590,33222963
603336,宏辉果蔬,5.02,5.14,4.99,5.13,33087504,168151670
603337,杰克股份,28.51,29.29,28.36,28.73,3167609,91620087
603338,浙江鼎力,39.48,41.22,39.33,41.01,15725056,633269171
603339,四方科技,10.88,11.06,10.81,11.04,3664048,40182594
603341,龙旗科技,38.5,39.49,38.5,39.36,3122700,121629785
603344,星德胜,22.6,23.1,22.27,23.1,2764409,63121186
603345,安井食品,80.38,81.5,79.71,80.98,2465110,199191956
603348,文灿股份,20.4,20.75,20.23,20.66,2762283,56819314
603350,安乃达,32.6,33.1,32.35,32.98,1155672,37975170
603351,威尔药业,26,26.4,24.51,26.4,7257972,189939148
603353,和顺石油,15.1,15.73,15.1,15.46,9527132,146182861
603355,莱克电气,21.75,22.74,21.6,22.46,3280299,72996305
603356,华菱精工,12.1,12.3,11.95,12.23,1383700,16862819
603357,设计总院,9.47,9.49,9.37,9.4,6196516,58416915
603358,华达科技,36.3,36.6,35.66,36.2,2815532,101451721
603359,东珠生态,5.55,5.9,5.36,5.7,50222210,281891665
603360,百傲化学,27.23,28,26.87,27.9,8791296,241214507
603363,*ST傲农,3.59,3.64,3.56,3.59,14145267,50794607
603365,水星家纺,14.95,15.11,14.85,15.08,590500,8856433
603366,日出东方,9.48,10.48,9.47,10.48,54392340,544476853
603367,辰欣药业,13.8,13.93,13.71,13.89,3020500,41780454
603368,柳药集团,16.81,16.85,16.67,16.8,5095044,85564421
603369,今世缘,50.42,50.42,49.1,49.19,5676591,280129957
603373,安邦护卫,29.06,29.5,28.7,29.32,753412,21983874
603375,盛景微,33.6,33.88,33.1,33.74,1509200,50819194
603377,ST东时,3.05,3.11,3.03,3.07,5329800,16346611
603378,亚士创能,6.72,6.8,6.56,6.72,5574369,37369518
603379,三美股份,40.27,40.49,39.11,40.17,6005900,239300235
603380,易德龙,20.65,21.38,20.35,21.19,1705300,35925163
603381,永臻股份,19.98,20.4,19.86,20.33,1276190,25798669
603383,顶点软件,39.3,40.8,38.9,40.32,8461097,339406828
603385,惠达卫浴,6.18,6.29,6.12,6.25,3067900,19092379
603386,骏亚科技,9.78,9.78,9.5,9.73,3125500,30260759
603387,基蛋生物,7.93,7.97,7.83,7.94,3062940,24258387
603388,ST元成,3.62,3.73,3.55,3.7,10188900,37294596
603389,亚振家居,0,0,0,6.94,0,0
603390,通达电气,9.45,9.61,9.3,9.6,3857300,36766243
603391,力聚热能,40.59,40.78,40.36,40.65,770092,31302982
603392,万泰生物,67.31,67.78,66.84,66.95,1846318,124055519
603393,新天然气,27.65,28.27,27.61,28.21,3404752,95493362
603395,红四方,48.8,49.06,47.68,47.86,5543487,266760404
603396,金辰股份,23,23.25,22.86,23.2,875200,20266257
603398,沐邦高科,10.24,10.48,10.07,10.35,14340118,148456434
603399,永杉锂业,8.12,8.32,8.1,8.32,5367100,44360075
603408,建霖家居,11.26,11.27,11.13,11.24,2109550,23619533
603409,汇通控股,35.71,36.5,35.52,35.81,2266736,81420189
603416,信捷电气,46.1,48.65,45.62,48.09,3361401,158336768
603421,鼎信通讯,6.31,6.36,6.23,6.31,5237600,33008067
603429,集友股份,8.51,8.6,8.36,8.59,5620880,47669698
603439,贵州三力,12.47,12.7,12.36,12.65,2968576,37345275
603444,吉比特,214,215.98,213.5,215.44,535615,115225536
603456,九洲药业,13.3,13.93,13.21,13.67,24163726,330092561
603458,勘设股份,6.39,6.65,6.32,6.61,10130120,66476882
603466,风语筑,9.84,10.47,9.66,10.27,43936291,443711555
603477,巨星农牧,21.3,22.01,20.64,21.82,22461429,478904979
603486,科沃斯,47.27,50.21,46.8,49.79,6762305,330154355
603488,展鹏科技,7.13,7.22,7.07,7.22,1551040,11135445
603489,八方股份,24,24.5,23.66,24.5,1708496,41546991
603496,恒为科技,24.9,25.75,24.7,25.75,11976816,303900306
603499,翔港科技,22.72,23.35,22.51,23.25,3450100,79302279
603500,祥和实业,8.13,8.24,8.02,8.17,8112064,66012348
603501,韦尔股份,123,125.19,122.5,124.73,11191556,1388973652
603505,金石资源,22.49,22.65,22.44,22.63,1683388,37939104
603506,南都物业,10.42,11.02,10.21,10.74,15820306,167922040
603507,振江股份,22.16,22.88,21.81,22.88,12077910,271896939
603508,思维列控,26.02,26.51,25.91,26.3,7727999,203438083
603511,爱慕股份,13.52,13.73,13.42,13.65,2426900,33109492
603515,欧普照明,15.33,15.54,15.27,15.44,1357466,20883852
603516,淳中科技,38.86,39.79,38.27,39.78,6083991,237152339
603517,绝味食品,16.9,17.33,16.87,17.28,16942399,291284776
603518,锦泓集团,8.35,8.36,8.25,8.33,9693525,80573989
603519,立霸股份,11.4,12.06,11.33,11.98,7247800,85087052
603520,司太立,8.15,8.29,8.12,8.27,4556240,37466957
603527,众源新材,8.89,9.06,8.81,9.01,4992068,44728365
603528,多伦科技,7.36,7.53,7.27,7.51,7604442,56740273
603529,爱玛科技,41.97,42.49,41.6,41.94,4350094,183051304
603530,神马电力,23.09,23.49,22.82,23.45,2687876,62699996
603533,掌阅科技,18.61,19.8,17.96,19.8,19766832,371963507
603535,嘉诚国际,9.08,9.41,9.02,9.39,17881551,164699146
603536,惠发食品,9.9,10.18,9.55,9.92,27018492,267832867
603538,美诺华,13.32,13.67,13.12,13.57,6035586,81432316
603551,奥普科技,9.98,10.03,9.88,9.94,1455700,14460168
603556,海兴电力,32.27,33.07,31.91,32.9,3426661,111824517
603557,ST起步,2.32,2.34,2.18,2.18,19046800,42777135
603558,健盛集团,8.78,8.87,8.78,8.82,4789706,42293416
603559,*ST通脉,7.8,8.37,7.73,8.37,2662577,21834899
603565,中谷物流,10.25,10.41,10.2,10.38,17908742,184979946
603566,普莱柯,12.6,12.8,12.47,12.74,4411035,55845309
603567,珍宝岛,10.62,10.69,10.54,10.68,3820864,40654454
603568,伟明环保,19.66,19.69,19.06,19.08,12692278,243413755
603569,长久物流,7.75,7.94,7.73,7.89,14958620,117355925
603577,汇金通,7.99,8.09,7.93,8.08,3322600,26701784
603578,三星新材,13.31,13.75,13.27,13.74,2805022,37854759
603579,荣泰健康,21.98,23.39,21.48,23.39,15879800,359082730
603580,艾艾精工,16.58,16.82,16.5,16.72,1002700,16782804
603583,捷昌驱动,34.66,37.14,34.66,36.99,17781950,642196933
603585,苏利股份,13.88,14.24,13.64,14.1,2582400,36180133
603586,金麒麟,12.93,13.24,12.92,13.18,1279900,16822944
603587,地素时尚,11.96,12.09,11.9,11.98,2422600,28999754
603588,高能环境,5.22,5.38,5.2,5.38,35188656,187328394
603589,口子窖,34.88,35.3,34.88,35.19,1895359,66614972
603590,康辰药业,28.37,29.8,28.04,29.68,3268657,95191915
603595,东尼电子,17.48,18.25,17.23,18.09,5529609,99109533
603596,伯特利,53.85,57,53.81,56.1,4957731,275471660
603598,引力传媒,15.86,16.27,15.66,16.27,6447700,104009292
603599,广信股份,10.7,10.81,10.66,10.73,5850881,62786227
603600,永艺股份,9.57,9.96,9.43,9.93,6700350,65435031
603601,再升科技,3.31,3.39,3.28,3.39,12097840,40543076
603602,纵横通信,15.1,15.25,14.74,15.24,4978800,74995602
603605,珀莱雅,77.62,78.09,77.2,77.7,1972453,153374089
603606,东方电缆,49.41,52,49.41,51.6,15643881,802502770
603607,京华激光,17.16,18.64,17.07,18.26,13623472,245881709
603608,*ST天创,4.71,4.89,4.67,4.69,6473300,30717345
603609,禾丰股份,8.17,8.28,8.1,8.28,5062926,41549619
603610,麒盛科技,9.91,9.97,9.58,9.94,5514599,54067269
603611,诺力股份,16.57,17.2,16.57,17.07,6435340,109370247
603612,索通发展,16.08,16.98,15.96,16.96,11127862,185545603
603613,国联股份,25.31,27.1,25.21,26.77,12917870,338434247
603615,茶花股份,21.88,22.37,21.7,22.33,3286976,72774407
603616,韩建河山,3.26,3.32,3.19,3.24,12382300,40407599
603617,君禾股份,6.67,6.87,6.59,6.85,9825800,66396599
603618,杭电股份,6.21,6.39,6.17,6.39,12914900,81626611
603619,中曼石油,16.11,16.32,16.06,16.24,6885669,111476413
603626,科森科技,7.81,7.88,7.51,7.79,43657631,337889619
603628,清源股份,11.2,11.27,11.08,11.21,2233200,25010687
603629,利通电子,22.06,22.74,21.5,22.66,10736333,239178330
603630,拉芳家化,17.61,19.07,16.99,19.07,13218150,246339541
603633,徕木股份,7.22,7.43,7.16,7.42,7911295,58033743
603636,南威软件,11.18,11.74,11.09,11.71,13316930,153358028
603637,镇海股份,9.42,10.36,9.29,10.36,24885088,252602676
603638,艾迪精密,18,18.67,17.8,18.57,5397971,98766078
603639,海利尔,11.65,11.7,11.54,11.61,952075,11063425
603648,畅联股份,10.64,10.99,10.4,10.59,22409103,238548725
603650,彤程新材,31.56,32.4,31.35,32.1,4725566,151366576
603655,朗博科技,22.51,23.46,22.2,23.28,1389200,31749402
603656,泰禾智能,18.4,19.07,18.4,19.01,2900600,54455641
603657,春光科技,14.66,15.35,14.56,15.31,6607000,98954077
603658,安图生物,39.9,39.97,39.42,39.84,2596107,103122217
603659,璞泰来,17.61,18.3,17.6,18.25,20020016,362893477
603660,苏州科达,6.4,6.6,6.32,6.58,12418600,80889409
603661,恒林股份,26.1,26.44,25.74,26.42,523360,13698125
603662,柯力传感,60.3,64.22,60.02,63.92,11064450,693010479
603663,三祥新材,23.27,24.61,23.27,24.5,17939168,434175453
603665,康隆达,16.3,16.7,15.93,16.61,2345800,38242722
603666,亿嘉和,31.65,32.48,31,32.29,6895500,220574755
603667,五洲新春,32,35.83,31.8,34.99,30776982,1044735092
603668,天马科技,12.2,12.37,12.17,12.35,4318312,52976668
603669,灵康药业,4.06,4.44,4,4.44,8772438,37748216
603676,卫信康,9.37,9.88,9.23,9.87,5060900,49005931
603677,奇精机械,21.7,22.47,20.26,21.92,30491930,641901393
603678,火炬电子,36.15,37.59,35.95,37.01,6930253,256285010
603679,华体科技,12,12,11.47,11.57,6151200,71880574
603680,今创集团,7.84,7.86,7.76,7.84,4012179,31324185
603681,永冠新材,12.37,12.56,12.37,12.54,1591000,19881064
603682,锦和商管,5.4,5.59,5.33,5.54,22774462,124876288
603683,晶华新材,10.66,11.08,10.55,10.87,6522250,70853741
603685,晨丰科技,11.48,11.7,11.44,11.64,1197729,13927338
603686,福龙马,11.46,11.79,11.37,11.76,19734420,229692517
603687,大胜达,6.69,7.1,6.68,6.91,14150100,97465828
603688,石英股份,37.97,40.33,37.4,39.13,43640576,1692109022
603689,皖天然气,8.36,8.46,8.35,8.45,3225078,27127508
603690,至纯科技,27.91,28.56,27.76,28.56,20207537,571116397
603693,江苏新能,12.65,13.2,12.63,13.01,23331371,303474889
603696,安记食品,11.98,13.66,11.49,13.66,62497328,811023831
603697,有友食品,11.13,12.5,11.1,12.5,30772299,376349329
603698,航天工程,16.25,16.46,16.08,16.4,1317451,21482085
603699,纽威股份,23.79,25.1,23.54,24.82,3491050,85419313
603700,宁水集团,10.93,11.19,10.92,11.18,3397500,37816936
603701,德宏股份,14.41,14.88,14.3,14.88,2225948,32667801
603703,盛洋科技,9.97,10.35,9.84,10.31,5493120,55699267
603706,东方环宇,17.49,18.17,17.42,18.13,1594640,28448047
603707,健友股份,10.91,11.27,10.85,11.24,8055482,89398486
603708,家家悦,10.85,11.49,10.85,11.37,11894125,133832061
603709,中源家居,11.14,11.6,10.96,11.18,11244522,125870298
603711,香飘飘,14.22,14.43,14.01,14.17,6107400,86558039
603712,七一二,20.05,20.41,19.86,20.19,9243562,186883460
603713,密尔克卫,47.51,49.51,47.32,48.58,1660500,80411383
603716,塞力医疗,9.63,9.88,9.35,9.87,14418099,139066456
603717,天域生物,6.87,6.97,6.73,6.95,7834128,53877662
603718,海利生物,6.81,7.05,6.81,7.01,10428250,72783453
603719,良品铺子,12.66,12.97,12.6,12.86,8506300,109266374
603721,中广天择,22.24,22.79,21.95,22.75,2302000,51973352
603722,阿科力,34.22,35.84,34.03,35.78,1675811,59120415
603725,天安新材,6.7,6.85,6.66,6.8,5042860,34159271
603726,朗迪集团,14.42,14.76,14.32,14.76,1608756,23496127
603727,博迈科,12.83,13.17,12.69,13.11,3253000,42195958
603728,鸣志电器,57,62.24,55.78,61.47,17989176,1088068255
603729,龙韵股份,14.62,15.42,14.61,15.17,4765200,72153716
603730,岱美股份,7.49,7.59,7.41,7.59,3308630,24872741
603733,仙鹤股份,20.85,22.65,20.83,22.4,8383105,184062065
603737,三棵树,49.44,50.65,49.1,49.6,2533300,126246266
603738,泰晶科技,13.82,14.24,13.8,14.18,5592816,78677081
603739,蔚蓝生物,13,13.36,12.83,13.33,10951000,143896808
603755,日辰股份,26.8,27.42,26.56,27.28,957400,26020849
603757,大元泵业,19.95,20.65,19.95,20.26,1494500,30355804
603758,秦安股份,10.4,10.81,10.1,10.81,6714500,70496398
603759,海天股份,7.97,8.12,7.97,8.05,3211472,25847816
603766,隆鑫通用,11.9,12.91,11.8,12.73,47744192,591865885
603767,中马传动,13.35,14.08,13.25,13.92,13964060,191714388
603768,常青股份,11.05,11.32,11.02,11.32,2019500,22634010
603773,沃格光电,21.75,21.85,21.3,21.56,4844726,103980184
603776,永安行,16.24,17.04,16.15,16.66,7089725,118101242
603777,来伊份,14,15,13.9,14.69,25835480,377055906
603778,国晟科技,2.9,2.94,2.88,2.94,6514700,19046250
603779,威龙股份,7.1,7.28,7.01,7.17,7294045,52460866
603786,科博达,55.96,57.2,55.96,56.34,667174,37788675
603787,新日股份,9.73,9.9,9.7,9.88,1993600,19604924
603788,宁波高发,14.44,14.88,14.35,14.86,4062920,59875577
603789,星光农机,6.14,6.28,6.06,6.27,8922852,55210789
603790,雅运股份,15.97,16.15,15.77,15.91,2155400,34299674
603797,联泰环保,3.89,3.93,3.89,3.9,2781800,10859300
603798,康普顿,8.72,8.79,8.66,8.78,2420440,21141888
603799,华友钴业,32.95,33.97,32.33,33.82,60512679,2017703131
603800,洪田股份,27.09,28.89,27.09,28.68,6476220,183020872
603801,志邦家居,11.56,11.61,11.28,11.51,7536750,86589278
603803,瑞斯康达,9,9.28,8.98,9.24,15392900,141406620
603806,福斯特,12,12.07,11.9,12.03,13168104,158083435
603808,歌力思,6.76,6.84,6.65,6.75,4541300,30689422
603809,豪能股份,14.8,15.4,14.39,15.33,18478046,277750620
603810,丰山集团,12.75,13.05,12.6,12.96,2142500,27614881
603811,诚意药业,8.38,8.44,8.26,8.42,3847946,32235274
603813,原尚股份,12.83,13.02,12.3,12.44,2319862,29261634
603815,交建股份,7.19,7.93,7.13,7.93,26320352,201219941
603816,顾家家居,23.17,23.49,22.97,23.17,6271307,145572553
603817,海峡环保,5.5,5.57,5.49,5.52,5511602,30465186
603818,曲美家居,2.74,2.79,2.7,2.77,14164700,39084583
603819,神力股份,15.94,15.98,15.26,15.6,5763500,89445130
603822,嘉澳环保,53.44,54.65,52.3,53.62,1492522,79921124
603823,百合花,9.57,9.9,9.51,9.83,6718230,65828828
603825,华扬联众,11.24,11.62,11.18,11.59,4366000,50110260
603826,坤彩科技,19.66,19.85,19.61,19.67,1935373,38130598
603828,ST柯利达,5.8,5.92,5.4,5.71,22851514,131505023
603829,洛凯股份,13.6,13.87,13.44,13.81,1258900,17346802
603833,欧派家居,69,69.1,67.42,67.9,1674174,113899478
603836,海程邦达,13.02,13.41,12.91,13.38,5904698,78149485
603838,四通股份,5.18,5.23,5,5.15,3298300,16849010
603839,安正时尚,5.25,5.83,5.22,5.83,6826920,38903934
603843,正平股份,3.14,3.35,3.14,3.21,26981360,87103940
603848,好太太,14.05,14.14,13.96,14.09,1036200,14560864
603855,华荣股份,19.39,19.47,19.15,19.39,1536100,29715730
603856,东宏股份,10.88,10.89,10.8,10.89,1295900,14060785
603858,步长制药,14.53,14.6,14.46,14.55,2396330,34868715
603859,能科科技,28,29.48,27.84,29.35,6470936,186916021
603860,中公高科,28.33,28.64,27.95,28.42,931700,26475204
