证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
603221,爱丽家居,11,11.09,10.88,10.95,4684300,51271214
603222,济民健康,6.03,6.09,5.98,6.08,4630140,27912589
603223,恒通股份,8.91,9.04,8.78,8.8,6191463,55006247
603225,新凤鸣,11.32,11.37,11.13,11.23,6609930,74281488
603226,菲林格尔,7.24,7.49,7.17,7.42,4004368,29281596
603227,雪峰科技,9.26,9.32,9.18,9.19,9935900,91756595
603228,景旺电子,29.69,30.11,29.54,29.92,7584760,226840234
603229,奥翔药业,8.07,8.3,8.07,8.27,9530684,78355011
603230,内蒙新华,12.92,13.01,12.85,12.92,2225400,28772023
603231,索宝蛋白,17.03,17.1,16.77,16.94,2629911,44440194
603232,格尔软件,13.21,13.31,13.13,13.24,2648040,35086923
603233,大参林,17.81,17.9,17.67,17.78,5061144,90048523
603235,天新药业,26.72,27.01,26.61,26.95,1211506,32527072
603236,移远通信,74.7,76.21,74.35,75.28,4446793,335983350
603237,五芳斋,20.02,20.04,19.66,19.75,5604436,110890763
603238,诺邦股份,15.51,16.35,15.48,15.88,8375575,133591119
603239,浙江仙通,14.88,15.77,14.88,15.49,15047948,231974575
603255,鼎际得,25.22,25.64,25.22,25.31,1021500,25979416
603256,宏和科技,9.39,9.69,9.39,9.57,6650600,63584141
603257,中国瑞林,50.73,51.45,50.69,51.17,2843076,145316592
603258,电魂网络,19.72,20.23,19.68,20.07,2549000,51116632
603259,药明康德,61,61.4,60.4,61.36,21007650,1282031356
603260,合盛硅业,50.83,51.24,50.8,51.24,1135061,57932281
603261,*ST立航,18.61,18.99,18.18,18.32,3678438,67696674
603266,天龙股份,19.19,20.03,19.19,19.47,11228000,220186064
603267,XD鸿远电,49.53,50,47.3,48.28,10872706,523781017
603268,*ST松发,40,42.84,40,42.84,2119520,89157327
603269,海鸥股份,11.99,12.1,11.86,12.01,5448972,65515177
603270,金帝股份,26.28,27.9,26.2,27.08,8763719,239566346
603271,永杰新材,36.76,36.96,36.6,36.63,1659300,61014750
603272,联翔股份,17.27,17.43,17.04,17.34,1146180,19850305
603273,天元智能,17.14,17.39,17.08,17.21,1752200,30299219
603275,众辰科技,36.61,38,36.5,37.4,1197400,44808429
603276,恒兴新材,13.61,13.92,13.55,13.86,3540650,48813146
603277,银都股份,23.32,23.73,23.3,23.55,975200,22998092
603278,大业股份,10.02,10.78,9.76,10.36,29547305,304922969
603279,景津装备,16.5,16.73,16.49,16.49,2392340,39652108
603280,南方路机,25.03,25.68,25.01,25.18,2846500,72182472
603281,江瀚新材,23.09,23.55,23.08,23.33,1508486,35186672
603282,亚光股份,15.97,16.33,15.92,16.21,1284244,20832125
603283,赛腾股份,44.8,45.19,44.6,44.64,3375929,151461300
603285,键邦股份,23.49,23.97,23.41,23.5,4591063,108384779
603286,日盈电子,34.37,38.18,34.14,38.18,15828500,589452927
603288,海天味业,42.97,43.05,42.31,42.58,9431956,401857081
603289,泰瑞机器,9.06,9.21,9.05,9.14,2790400,25547713
603290,斯达半导,82.79,83.4,82.5,82.57,1129620,93729213
603291,联合水务,12.11,12.97,12.11,12.55,12241174,153638825
603296,华勤技术,69.93,75.39,69.91,73.96,22799060,1670151542
603297,永新光学,86.11,87.3,85.8,86.59,655960,56930213
603298,杭叉集团,19.1,19.52,19.07,19.25,2835020,54713819
603299,苏盐井神,9.74,9.77,9.71,9.73,4099400,39900521
603300,海南华铁,11.07,11.29,11.01,11.2,184495806,2054484522
603301,振德医疗,20.09,20.24,19.94,20.18,2824983,56831556
603303,得邦照明,12.22,12.26,12.13,12.24,1386400,16957648
603305,旭升集团,13.13,13.62,13.1,13.35,17551866,236063422
603306,华懋科技,37.22,38.69,36.82,38.37,8068851,308374689
603307,扬州金泉,36.48,36.6,36.03,36.37,607400,22045482
603308,应流股份,20.55,21.37,20.41,21.05,9534880,201007138
603309,维力医疗,12.06,12.18,12.05,12.15,2184240,26478804
603310,巍华新材,18.36,18.59,18.33,18.42,1544857,28560769
603311,金海高科,10.5,10.65,10.45,10.57,2449800,25891492
603312,西典新能,38.64,39.47,38.64,38.79,1337032,52061008
603313,梦百合,7.96,8.08,7.9,8.03,15430080,123491503
603315,福鞍股份,12.9,13.34,12.9,13.2,7682900,101391183
603316,诚邦股份,6.6,6.72,6.54,6.62,6673260,44236168
603317,XD天味食,10.79,10.79,10.5,10.66,14224589,150528923
603318,水发燃气,6.43,6.68,6.43,6.62,13347600,88023348
603319,美湖股份,36.5,38.42,36.47,37.3,14156435,533061507
603320,迪贝电气,16.93,17.36,16.87,17.27,2365656,40808110
603321,梅轮电梯,7.51,7.61,7.49,7.55,3455190,26097254
603322,超讯通信,33.56,33.69,32.9,33.39,7082405,236289774
603323,苏农银行,5.53,5.56,5.47,5.51,31273954,172170653
603324,盛剑科技,23.64,24.29,23.64,23.93,854500,20540460
603325,博隆技术,91.28,92.78,90.68,91.19,472561,43192684
603326,我乐家居,8.75,8.93,8.62,8.76,6719750,58891246
603327,福蓉科技,11.68,11.83,11.65,11.72,3396581,39947643
603328,依顿电子,8.93,9.07,8.93,8.97,7307100,65949272
603329,上海雅仕,15.29,15.29,14.72,14.8,6976000,103606995
603330,天洋新材,6.74,6.85,6.73,6.8,5450912,37017806
603331,百达精工,10.77,11.07,10.58,10.75,28858479,313271889
603332,苏州龙杰,15.16,16.5,14.41,14.69,60909803,942246193
603333,尚纬股份,5.4,5.55,5.39,5.46,9428500,51712905
603335,迪生力,4.61,4.93,4.61,4.82,35399769,169585784
603336,宏辉果蔬,5.32,5.33,5.22,5.27,13781477,72947257
603337,杰克股份,38.1,42.15,38.1,42.15,12223016,501201410
603338,浙江鼎力,47.47,48.06,47.21,47.53,5626424,267975544
603339,四方科技,12.04,12.22,11.85,11.85,4373688,52163932
603341,龙旗科技,39.05,39.49,38.61,39,2749752,107458463
603344,星德胜,25.81,26.59,25.81,26.38,4065531,106761743
603345,安井食品,80.81,81.3,78.79,79.45,3203185,255089833
603348,文灿股份,21.1,21.6,21.1,21.36,4348451,93125504
603350,安乃达,38.58,42.79,38.05,42.79,9187374,374652482
603351,威尔药业,27.39,28.28,26.72,28.08,2877400,79643045
603353,和顺石油,15.63,15.74,15.55,15.56,2045500,31988908
603355,莱克电气,22.55,23.05,22.55,22.83,2076880,47449296
603356,华菱精工,13.25,13.47,13.16,13.35,2790500,37192411
603357,设计总院,8.57,8.64,8.5,8.53,9495784,81134092
603358,华达科技,34.83,35.35,34.28,34.83,2821342,98392585
603359,东珠生态,7.27,8,7.1,7.65,105114844,783266896
603360,百傲化学,27,27.72,26.83,27.03,5491623,149346529
603363,*ST傲农,3.88,4.08,3.86,4.04,23845238,94633515
603365,水星家纺,16.02,16.12,15.87,15.96,1768100,28224453
603366,日出东方,9.99,10.13,9.92,10.05,11447900,115023198
603367,辰欣药业,13.53,13.78,13.48,13.69,4983721,67779599
603368,柳药集团,17.16,17.24,17.13,17.19,3067900,52737282
603369,今世缘,47.5,47.74,46.93,47.13,3807668,179461062
603373,安邦护卫,30.77,31.62,30.73,31.36,1712548,53458106
603375,盛景微,34.28,34.8,34.26,34.66,974100,33770248
603377,ST东时,2.98,2.99,2.89,2.95,5696800,16789157
603378,亚士创能,6.3,6.32,6.22,6.24,3609421,22622270
603379,三美股份,47.92,49.87,47.1,47.41,9413601,454673856
603380,易德龙,23.97,24.76,23.93,24.44,2469900,60299842
603381,永臻股份,21.4,21.48,21.2,21.24,1538732,32767394
603383,顶点软件,41.17,41.17,40.25,40.25,2566400,104299362
603385,惠达卫浴,6.21,6.31,6.2,6.28,4545090,28474337
603386,骏亚科技,10.71,10.88,10.68,10.83,3475240,37600655
603387,基蛋生物,8.11,8.19,8.05,8.16,3654752,29690061
603388,*ST元成,3.67,3.82,3.6,3.82,19263920,72473534
603389,*ST亚振,9.49,9.49,9.04,9.49,11482342,108531492
603390,通达电气,10.25,10.7,10.22,10.58,10215800,107767020
603391,力聚热能,38.48,38.72,38.2,38.71,1252730,48267344
603392,万泰生物,66.1,67.49,65.7,67.37,2467754,164910239
603393,新天然气,28.11,28.53,28.05,28.3,2361037,66690655
603395,红四方,45,45.67,44.4,45.16,2576412,115839907
603396,金辰股份,24.6,25.04,24.57,24.78,1104696,27439917
603398,*ST沐邦,5.17,5.22,5,5,44537387,227270857
603399,永杉锂业,8.8,9.05,8.7,8.72,8169000,71992567
603408,建霖家居,11.47,11.55,11.42,11.52,1976583,22725525
603409,汇通控股,35.82,36.26,35.76,35.87,1447769,52117852
603416,信捷电气,63.1,67.15,62.64,65.42,6290300,409295850
603421,鼎信通讯,6.4,6.51,6.36,6.48,4719101,30550989
603429,集友股份,10.75,10.76,9.72,9.72,14858066,148449183
603439,贵州三力,12.05,12.25,12.02,12.22,5182827,62879965
603444,吉比特,237.88,239,237.02,237.53,579159,137753590
603456,九洲药业,13.9,14.29,13.78,14.23,23703460,333764242
603458,勘设股份,7.56,7.56,7.43,7.5,4902309,36658654
603466,风语筑,10.19,10.31,10.15,10.21,9360635,95905216
603477,巨星农牧,20.52,20.55,20.2,20.32,10877006,221504288
603486,科沃斯,54.45,58.48,54.06,56.21,7543663,422349858
603488,展鹏科技,8.4,8.49,8.19,8.44,21060888,175548457
603489,八方股份,27.83,28.66,27.73,28.2,3556366,100885443
603496,恒为科技,25.8,26.1,25.71,25.95,8405560,218186987
603499,翔港科技,22.12,22.32,21.81,22.24,2519500,55696467
603500,祥和实业,8.86,9.08,8.86,8.93,7440596,66743340
603501,韦尔股份,127.53,128.88,127.31,128.75,6861819,880207854
603505,金石资源,23.09,23.55,23.01,23.12,4295899,99833193
603506,南都物业,10.91,10.98,10.83,10.9,3278700,35805980
603507,振江股份,27,28.77,26.89,27.78,22176800,619408445
603508,思维列控,25.99,26.15,25.75,25.88,3438492,89162506
603511,爱慕股份,14.1,14.15,13.85,14.04,2026600,28378861
603515,欧普照明,17.54,17.99,17.54,17.91,1616420,28840480
603516,淳中科技,35.49,36.09,35.15,35.34,4162500,147806639
603517,绝味食品,16.02,16.08,15.4,15.61,17554400,274723562
603518,锦泓集团,8.3,8.41,8.21,8.34,17342700,143703960
603519,立霸股份,12.92,13.22,12.89,13.17,2575500,33784465
603520,司太立,9.08,9.32,8.91,9.24,21994718,201025738
603527,众源新材,9.81,10.15,9.81,10.01,6634300,66538247
603528,多伦科技,7.88,8.27,7.83,8.01,17168300,139102646
603529,爱玛科技,40.5,40.69,40.01,40.05,3728633,150182768
603530,神马电力,25.31,26.5,24.94,25.87,6358900,165003302
603533,掌阅科技,20.13,20.39,20,20.29,6337800,128345630
603535,嘉诚国际,9.62,9.72,9.33,9.49,29535648,280599843
603536,惠发食品,9.28,9.32,9.07,9.12,6566300,59902164
603538,美诺华,13.9,14.44,13.83,14.25,8224254,116175325
603551,奥普科技,10.43,10.55,10.38,10.49,1182800,12426513
603556,海兴电力,26.77,26.99,26.76,26.81,2424100,65162230
603557,ST起步,2.9,3.08,2.9,3.01,22066613,66279233
603558,健盛集团,8.89,9.02,8.79,9,5404800,48069597
603559,*ST通脉,7.88,8.2,7.88,8.2,1121408,9133529
603565,中谷物流,9.85,9.93,9.69,9.83,19725843,193462282
603566,普莱柯,13.97,14.3,13.8,14.23,12802700,180996632
603567,珍宝岛,11.2,11.45,11.18,11.28,5215000,59015848
603568,伟明环保,19.52,19.64,19.48,19.55,2289415,44812049
603569,长久物流,8.55,8.56,8.18,8.23,34505563,285436307
603577,汇金通,8.02,8.19,8,8.12,4499296,36574562
603578,三星新材,14.46,15.03,14.38,14.57,2138810,31324724
603579,荣泰健康,25.63,27.25,25.63,26.7,11093589,296382214
603580,*ST艾艾,13.05,13.1,12.8,12.82,4293400,55458891
603583,捷昌驱动,39.7,40.79,39.7,39.93,12052131,485306518
603585,苏利股份,15.06,15.35,15.06,15.29,1146500,17484247
603586,金麒麟,17.35,18.28,17.33,18,14633900,263447488
603587,地素时尚,12.11,12.21,12.05,12.19,1989432,24143205
603588,高能环境,5.55,5.58,5.51,5.52,22309863,123764137
603589,口子窖,36.3,36.34,36.02,36.02,2077899,75029719
603590,康辰药业,29.12,29.8,28.91,29.58,1100800,32394005
603595,东尼电子,17.86,18.35,17.81,18.04,6282166,113834323
603596,伯特利,56.31,58.85,56.16,57.05,6854826,393942576
603598,引力传媒,16.16,16.6,16.04,16.45,6340000,104067326
603599,广信股份,10.81,10.85,10.74,10.81,4473870,48259459
603600,永艺股份,10.66,10.85,10.5,10.72,12179900,130217587
603601,再升科技,3.59,3.61,3.55,3.58,10691700,38343306
603602,纵横通信,15.29,15.49,15.23,15.42,3432000,52894777
603605,珀莱雅,99.5,100.49,98.6,99.53,4339560,431734215
603606,东方电缆,50.4,50.79,50.18,50.24,2784172,140202788
603607,京华激光,19.36,20.36,19.35,20,15820336,315086311
603608,天创时尚,4.72,4.78,4.64,4.65,5927562,27862410
603609,禾丰股份,8.71,8.71,8.56,8.61,4528569,39085587
603610,麒盛科技,12.26,12.57,12.26,12.41,24888596,308636186
603611,诺力股份,18.74,19.98,18.74,19.67,10864980,212412062
603612,索通发展,16.82,17.88,16.76,17.44,15447859,269662519
603613,国联股份,23.79,24,23.54,23.74,5850321,138680041
603615,茶花股份,20.7,20.98,19.2,20.97,5583400,113227289
603616,韩建河山,3.97,4.11,3.8,3.82,21240636,82455522
603617,君禾股份,7.08,7.21,7.03,7.15,7840714,56192341
603618,杭电股份,6.27,6.44,6.27,6.32,11365300,72438624
603619,中曼石油,17.12,17.49,17,17.3,7445990,128605997
603626,科森科技,8.53,9.08,8.2,8.92,82215342,718353512
603628,清源股份,11.96,12.1,11.85,11.93,4086800,48988621
603629,利通电子,24,25.3,23.86,24.41,13383792,328862762
603630,拉芳家化,23,23.62,21.88,22.62,22264849,504268211
603633,徕木股份,7.98,8.23,7.96,8.17,9200798,75046435
603636,南威软件,11.92,12.13,11.8,12.01,8224465,98795296
603637,镇海股份,10.01,10.2,10.01,10.14,2371500,24065376
603638,艾迪精密,18.28,18.69,18.21,18.38,3547640,65637675
603639,海利尔,13.2,13.39,13.12,13.36,2010722,26761245
603648,畅联股份,10.74,10.79,10.54,10.6,12928900,137059377
603650,彤程新材,31.45,31.69,31.38,31.51,2443765,77107665
603655,朗博科技,24.1,24.86,23.97,24.71,1188200,29177891
603656,泰禾智能,19.09,19.47,19.09,19.27,1827093,35342592
603657,春光科技,22.66,23.91,22,23.19,20280560,465073715
603658,安图生物,38.9,39.48,38.71,39.33,2326940,91189114
603659,璞泰来,17.08,17.27,16.92,17.24,11558740,197790020
603660,苏州科达,6.67,6.84,6.67,6.76,10210299,69261733
603661,恒林股份,27.36,27.55,27.31,27.38,672400,18438494
603662,柯力传感,66.9,69.05,65.9,67.83,9477260,646527983
603663,三祥新材,24.2,24.59,24.01,24.08,9951576,241584750
603665,康隆达,19.86,22.08,19.86,22.08,9518136,203862314
603666,亿嘉和,36.51,37.9,36.12,37.66,11218800,420594373
603667,五洲新春,36.88,39.88,36.78,38.87,35480772,1370990326
603668,天马科技,13.71,13.73,13.51,13.59,4449870,60665964
603669,灵康药业,4.83,4.92,4.8,4.87,8507528,41496181
603676,卫信康,10.7,10.82,10.58,10.76,6438311,69086959
603677,奇精机械,21.66,22.84,21.33,22.78,18326203,408807003
603678,火炬电子,36.73,37.15,36.42,36.56,4152647,152622772
603679,华体科技,12.94,13.58,12.9,13.45,5427580,72218792
603680,今创集团,9.78,10.17,9.73,10.01,7566110,75936373
603681,永冠新材,13.18,14.58,12.94,14.11,18119069,255011242
603682,锦和商管,5.7,5.74,5.46,5.48,25199200,139241194
603683,晶华新材,13.85,14.07,13.44,13.96,13895022,191676166
603685,晨丰科技,12.67,12.85,12.56,12.69,1266800,16134421
603686,福龙马,13.19,13.58,13.18,13.28,22756700,303870946
603687,大胜达,7.08,7.21,7.05,7.16,8250700,59016770
603688,石英股份,32.62,34.02,32.62,33.31,19157950,643730880
603689,皖天然气,8.67,8.76,8.65,8.73,4047640,35212784
603690,至纯科技,25.05,25.57,25.05,25.39,10721160,272256753
603693,江苏新能,12.25,12.47,12.08,12.15,13463400,164685955
603696,安记食品,12.8,13.65,12.35,12.93,41373609,531818932
603697,有友食品,12.31,13.6,12.15,13.3,24691977,317356382
603698,航天工程,17.1,17.41,17.05,17.17,3148010,54328897
603699,纽威股份,27.74,28.65,27.74,27.93,3756770,105982898
603700,宁水集团,12,12.05,11.88,12.02,3200900,38425644
603701,德宏股份,17.34,17.63,17.17,17.63,2489918,43484952
603703,盛洋科技,10.6,10.7,10.53,10.56,3170300,33644778
603706,东方环宇,18.98,19.43,18.98,19.3,1375624,26447339
603707,健友股份,10.74,11.13,10.73,11.02,17885918,195438602
603708,家家悦,10.92,11.21,10.72,11.08,8765150,95997846
603709,中源家居,12.16,12.27,11.97,12.15,2151260,26151069
603711,香飘飘,13.14,13.14,12.97,13.1,2830700,36956500
603712,七一二,20.34,20.8,20.21,20.25,15555000,317635012
603713,密尔克卫,48.26,48.93,47.91,48.2,1645179,79512339
603716,塞力医疗,11.11,11.3,11,11.15,11465248,127558941
603717,天域生物,7.24,7.24,7.16,7.19,4139700,29801520
603718,海利生物,6.87,6.92,6.8,6.87,8020000,54980244
603719,良品铺子,11.69,11.77,11.57,11.74,5220016,60941231
603721,*ST天择,19.52,19.52,18.11,18.38,15557774,294461688
603722,阿科力,38.39,38.9,38.09,38.42,973100,37585410
603725,天安新材,6.96,7.18,6.95,7.14,4518188,32021999
603726,朗迪集团,15.31,15.62,15.21,15.49,2380400,36802077
603727,博迈科,13.07,13.23,12.99,13.2,1995300,26262339
603728,鸣志电器,62.2,63.89,61.85,61.99,9377075,590100402
603729,龙韵股份,15.51,15.8,15.39,15.53,3616803,56449757
603730,岱美股份,8.07,8.18,8.03,8.14,6793755,55244962
603733,仙鹤股份,21.1,21.17,20.77,21.11,1740594,36476344
603737,三棵树,47.06,47.73,46.5,47.07,1937250,91060028
603738,泰晶科技,13.8,13.97,13.78,13.83,4212684,58558250
603739,蔚蓝生物,13.5,14,13.25,13.84,19102640,259619687
603755,日辰股份,26.35,26.35,25.97,26.19,409050,10700994
603757,大元泵业,23.05,24.38,23.05,24.22,6064052,145045908
603758,秦安股份,12.18,13.5,12.18,13.5,18562345,245425861
603759,海天股份,7.84,7.93,7.84,7.89,3139548,24738028
603766,隆鑫通用,13,13.21,12.93,13.02,31299645,409211447
603767,XD中马传,15.28,15.65,15.16,15.42,12455080,192948967
603768,常青股份,11.7,12.18,11.7,12.06,3597700,43421106
603773,沃格光电,22.74,23.09,22.66,22.72,3552330,81403232
603776,永安行,18.78,18.89,18.32,18.69,8097516,150960499
603777,来伊份,13,13.16,12.96,13.1,5641160,73708947
603778,国晟科技,3.15,3.17,3.12,3.13,7866300,24680537
603779,威龙股份,7.32,7.34,7.25,7.26,4955180,36055024
603786,科博达,53.39,54.86,53.29,53.36,2075873,112105803
603787,新日股份,11.22,11.49,11.16,11.44,2660600,30341088
603788,宁波高发,16.01,17.34,15.91,17,14941517,250401204
603789,*ST星农,5.22,5.25,5.11,5.14,7286778,37608394
603790,雅运股份,17.21,18.5,16.96,18.21,5667220,101238704
603797,联泰环保,4.21,4.23,4.17,4.2,3654305,15371215
603798,康普顿,9.81,10.02,9.78,9.88,4234850,41975157
603799,华友钴业,34.65,35.49,34.61,35.36,30996619,1088723013
603800,洪田股份,22.78,23.1,21.57,22.06,5499700,124286760
603801,志邦家居,10.73,10.82,10.7,10.76,3201200,34480568
603803,瑞斯康达,9.98,10.17,9.91,9.99,26074400,262002074
603806,福斯特,12.57,12.68,12.54,12.64,9392726,118610813
603808,歌力思,7.24,7.35,7.18,7.32,3741890,27230073
603809,豪能股份,14.95,16.3,14.95,15.99,69491439,1104960858
603810,丰山集团,14.28,15.06,14.26,15,3126693,46268256
603811,诚意药业,8.98,9.31,8.93,9.28,8824516,80780022
603813,*ST原尚,13.45,13.75,13.21,13.39,852131,11510047
603815,交建股份,7.96,8.13,7.9,8.05,9335100,75217864
603816,顾家家居,25.46,25.63,25.21,25.45,2842869,72268542
603817,海峡环保,5.77,5.79,5.73,5.75,3689667,21237462
603818,曲美家居,3.5,3.6,3.45,3.56,25981900,92358803
603819,神力股份,15.29,15.73,15.2,15.72,3526888,55001031
603822,嘉澳环保,50.6,51.89,50.36,51.3,999800,51109013
603823,百合花,10.26,10.61,10.26,10.48,5717728,59850687
603825,华扬联众,11.72,12.1,11.6,11.88,6191900,73863194
603826,坤彩科技,20.01,20.11,19.66,19.67,2313240,45989765
603828,ST柯利达,5.59,5.75,5.38,5.38,10358594,57725780
603829,洛凯股份,15.59,15.79,15.5,15.66,1818600,28476823
603833,欧派家居,63.21,63.57,62.54,62.81,2034200,128082098
603836,海程邦达,15.59,15.59,14.6,14.75,25240348,380357958
603838,*ST四通,5.05,5.13,5.04,5.1,1619900,8216166
603839,安正时尚,7,7.47,6.67,7.47,42298648,300662393
603843,*ST正平,2.47,2.49,2.45,2.45,62636780,153889936
603848,好太太,15.35,15.53,15.2,15.49,1711500,26369870
603855,XD华荣股,20.01,20.29,19.8,20.06,3017092,60604792
603856,东宏股份,11.45,11.8,11.4,11.48,2260460,26139381
603858,步长制药,15.98,16.11,15.9,16.08,6291024,100750832
603859,能科科技,30.19,30.45,29.87,30.08,3247384,98094561
603860,中公高科,29.28,29.5,29.18,29.25,693600,20374130
603861,白云电器,9.02,9.23,9.02,9.13,5055465,46244233
603863,松炀资源,13.68,13.81,13.48,13.5,4721700,64357916
603866,桃李面包,5.5,5.51,5.44,5.46,12869744,70265228
603867,新化股份,24.53,24.7,24.3,24.4,1555877,38127965
603868,飞科电器,36.86,37.09,36.48,36.98,875559,32245144
603869,ST智知,6.04,6.07,5.99,5.99,1312677,7901268
603871,嘉友国际,14.76,14.86,14.61,14.68,7136718,104836950
603876,鼎胜新材,8.64,8.71,8.63,8.65,7080505,61393152
603877,太平鸟,15.95,16.07,15.83,15.94,1238300,19758924
603878,武进不锈,5.3,5.35,5.29,5.3,3936320,20905869
603879,永悦科技,5,5.02,4.81,4.82,12451843,60917271
603880,南卫股份,5.48,5.54,5.38,5.45,4838614,26248672
603881,数据港,30.8,31.58,30.43,31.17,21156619,659433234
603882,金域医学,30.8,31.24,30.44,30.5,4440186,136739271
603883,老百姓,18.8,19.12,18.51,18.93,15802968,298710875
603885,吉祥航空,13.24,13.28,13.03,13.27,8030205,105654136
603886,元祖股份,13.73,13.74,13.59,13.74,1603300,21924231
603887,城地香江,17.63,17.78,17.45,17.52,19033796,334799224
603888,新华网,23.12,23.29,23.05,23.13,4181890,96897196
603889,新澳股份,6.12,6.15,6.06,6.1,4127300,25180274
603890,春秋电子,12.56,12.86,12.41,12.86,26609870,336061215
603893,瑞芯微,162.87,163.2,161.41,161.76,4550726,738468856
603895,天永智能,26.24,26.98,26.24,26.85,713280,19065740
603896,寿仙谷,21.37,21.49,20.94,21.23,4348704,91975475
603897,长城科技,28.13,30.7,28.13,29.11,20612125,605099868
603898,好莱客,10.73,10.81,10.61,10.74,1161400,12454397
603899,晨光股份,29.5,29.5,29.05,29.16,4669400,136456116
603900,莱绅通灵,7.64,8.15,7.61,7.97,34418299,274058356
603901,永创智能,10.19,10.45,10.11,10.26,9605900,98998207
603903,中持股份,7.15,7.23,7.11,7.19,3313600,23795512
603906,龙蟠科技,11.36,11.75,11.21,11.21,26819288,307082299
603908,牧高笛,24.31,24.54,24.05,24.33,1278105,31129766
603909,建发合诚,9.02,9.12,8.98,9.05,1543429,13990067
603912,佳力图,9.1,9.23,8.97,9.18,26291036,240605242
603915,国茂股份,16,17.09,15.91,17,23355370,390234260
603916,苏博特,9.1,9.29,8.98,9.01,11625320,105557805
603917,合力科技,13.78,14.05,13.68,14,5850900,81785483
603918,金桥信息,16.4,16.87,16.35,16.57,19576474,325119599
603919,金徽酒,19.28,19.35,19.09,19.13,2545317,48810247
603920,世运电路,26.24,27.1,26.24,26.61,15953300,426663118
603922,金鸿顺,16.7,17.04,16.59,16.73,6708460,112850755
603926,铁流股份,11.51,12.59,11.5,12.14,18536897,224522358
603927,中科软,19.21,19.34,19.17,19.17,5360304,103149483
603928,兴业股份,10.57,10.77,10.53,10.72,4418320,47258796
603929,亚翔集成,28.71,29.49,28.4,29.13,3672200,106837122
603931,格林达,28.8,29.32,28.69,28.86,2183657,63428645
603933,睿能科技,15.5,15.77,15.4,15.5,2409200,37664654
603936,博敏电子,7.68,7.8,7.67,7.75,8133400,63131298
603937,丽岛新材,9.54,9.7,9.46,9.68,3100050,29792487
603938,三孚股份,14.59,14.8,14.45,14.72,7832619,114927398
603939,益丰药房,27.26,27.96,26.96,27.96,6326398,174437907
603948,建业股份,19.18,19.36,18.95,19.13,1627800,31043616
603949,雪龙集团,18.97,19.59,18.91,19.21,5966360,115344149
603950,长源东谷,25.81,27.2,25.8,26.08,7210069,190776526
603955,大千生态,31.82,32.8,30.68,31.78,12441360,394264774
603956,威派格,6.55,6.79,6.51,6.67,14302021,95514431
603958,哈森股份,17.92,18.47,17.62,18.23,6781800,123303557
603959,ST百利,4.2,4.2,3.85,3.92,23842452,95565294
603960,克来机电,18.31,18.85,18.3,18.67,6105332,114147584
603966,法兰泰克,9.87,10.35,9.87,10.09,11687768,118851596
603967,中创物流,12.37,12.51,12.05,12.1,24605097,300057052
603968,醋化股份,10.75,10.9,10.73,10.89,2346452,25440488
603969,银龙股份,6.33,7.2,6.33,7.12,106447055,718536917
603970,中农立华,13.51,14.88,13.43,14.35,18135504,259347818
603976,正川股份,17.29,17.45,17.29,17.37,806300,14005547
603977,国泰集团,12.2,12.24,12.12,12.14,6444100,78421819
603978,深圳新星,14.38,14.73,14.22,14.7,5031800,73204221
603979,金诚信,36.51,37.38,36.51,37.16,3615934,134169499
603980,吉华集团,4.51,4.96,4.4,4.96,56142875,268791157
603982,泉峰汽车,8.53,8.86,8.53,8.8,6764300,59343715
603983,丸美生物,51.3,54.54,50,51.88,5616156,290886653
603985,恒润股份,17.97,18.09,17.76,17.88,11107109,198932244
603986,兆易创新,122.03,123.38,121.75,122.29,8363431,1023691553
603987,康德莱,7.34,7.42,7.31,7.4,4112500,30339969
603988,中电电机,20.15,20.9,20.12,20.34,2043800,41723443
603989,艾华集团,15.05,15.23,15.02,15.13,1831191,27765503
603990,麦迪科技,14.47,15.92,14.43,15.92,36778068,568843605
603991,至正股份,54.27,56.5,53.75,55.13,2113186,116480656
603992,松霖科技,22.81,22.88,22.5,22.65,808748,18333318
603993,洛阳钼业,7.3,7.37,7.25,7.32,73834865,539489400
603995,甬金股份,16.53,16.74,16.53,16.68,4142706,68985629
603997,继峰股份,13.1,13.71,13.1,13.65,15302645,206730459
603998,方盛制药,9.85,9.87,9.75,9.76,8475800,82905022
603999,读者传媒,6.12,6.18,6.09,6.15,6109300,37566290
605001,威奥股份,6.9,7.01,6.86,6.96,5545970,38707259
605003,众望布艺,19.13,19.43,19,19.22,1372200,26432568
605005,合兴股份,16.12,16.46,16.12,16.42,1016400,16652647
605006,山东玻纤,6.14,6.2,6.1,6.17,5028940,31025264
605007,五洲特纸,11.56,11.56,11.48,11.53,1382200,15913640
605008,长鸿高科,16.19,16.73,16.18,16.28,2984920,48966749
605009,豪悦护理,59.21,61.3,58.2,61.2,3099819,185170922
605011,杭州热电,23.86,24.12,23.53,23.55,5140900,121968356
605016,百龙创园,25.1,25.85,24.97,25.48,6221234,158120552
605018,长华集团,11.2,12.19,11.2,11.78,13572899,159686153
605020,永和股份,22.02,22.12,21.68,21.73,4223401,92274343
605028,世茂能源,16.78,16.96,16.72,16.9,1449275,24486728
605033,美邦股份,16.95,17.31,16.89,17.26,2852750,48995161
605050,福然德,12.35,13,12.35,12.76,10496300,133811696
605055,迎丰股份,9.25,10.21,8.38,8.88,62062597,564542904
