日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20250508,12.7,13.13,12.56,13.01,25950800,335712019
20250509,12.96,12.98,12.38,12.44,17162600,215434840
20250512,12.6,12.96,12.55,12.88,16163980,207317922
20250513,13.05,13.11,12.56,12.61,15078100,192207408
20250514,12.59,12.67,12.3,12.32,14463000,179639926
20250515,12.3,12.38,12,12.02,12958800,157040053
20250516,12.02,12.5,12.01,12.11,12130700,148789516
20250519,12.12,12.22,11.67,12.2,14825071,176940595
20250520,12.28,13.42,12.1,12.93,43365901,560931890
20250521,12.7,12.94,12.39,12.41,26791386,336262333
20250522,12.39,12.67,12.13,12.13,18439200,227439208
20250523,11.98,12.51,11.98,12.1,15716900,192254976
