证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
603320,迪贝电气,17.02,17.8,16.92,17.49,5184295,90534260
603321,梅轮电梯,7.46,7.62,7.46,7.59,3001900,22735943
603322,超讯通信,33.97,34.86,33.72,34.5,14269112,489228580
603323,苏农银行,5.22,5.31,5.21,5.31,39912723,210310548
603324,盛剑科技,24.56,24.84,24.48,24.67,1391940,34373515
603325,博隆技术,92.05,95.3,92.05,94,692949,65140830
603326,我乐家居,8.88,9.03,8.79,8.98,7218300,64439680
603327,福蓉科技,11.63,11.75,11.63,11.72,4024969,47117551
603328,依顿电子,9.04,9.17,8.98,9.16,10114800,92253711
603329,上海雅仕,14.88,15.1,14.7,14.99,5366411,80373704
603330,天洋新材,6.77,6.9,6.69,6.8,12124500,82705909
603331,百达精工,9.49,10.44,9.46,10.44,22763299,234677821
603332,苏州龙杰,9.63,9.88,9.53,9.8,5434008,52925020
603333,尚纬股份,5.53,5.64,5.5,5.58,10962200,61296716
603335,迪生力,5.05,5.19,4.88,4.88,66007730,329710828
603336,宏辉果蔬,5.34,5.53,5.25,5.5,43024009,232378257
603337,杰克股份,35.38,36.05,34.36,34.52,5953596,208900797
603338,浙江鼎力,44,44.86,43.9,44.57,7389394,328916345
603339,四方科技,11.56,11.85,11.51,11.77,2931628,34363750
603341,龙旗科技,41.77,42.3,41.73,42.06,2050829,86097117
603344,星德胜,24.88,25.98,24.57,25.59,6116813,156235977
603345,安井食品,77.44,77.93,77.1,77.24,2250992,174492314
603348,文灿股份,20.92,21.7,20.85,21.39,6159585,131976126
603350,安乃达,36.93,39.62,36.71,38.75,14400028,561269172
603351,威尔药业,28.18,28.57,27.61,27.67,4193660,117511130
603353,和顺石油,15.52,16.1,15.52,15.93,4048600,64169306
603355,莱克电气,22.53,22.98,22.31,22.79,3537709,80552041
603356,华菱精工,12.86,13.17,12.81,13.15,1526700,19896799
603357,设计总院,8.48,8.54,8.43,8.53,7649116,65006930
603358,华达科技,35.88,36.46,35.77,36.3,2085650,75621004
603359,东珠生态,6.4,6.4,6.18,6.21,72512970,454988769
603360,百傲化学,28.79,29.93,28.5,29.08,12450215,363038457
603363,*ST傲农,3.74,3.95,3.73,3.92,28189570,109529565
603365,水星家纺,15.98,16.04,15.77,15.83,1243000,19727248
603366,日出东方,10.09,10.74,10.09,10.38,45059391,468536401
603367,辰欣药业,13.37,13.72,13.36,13.61,5067008,68467192
603368,柳药集团,17.18,17.23,17.12,17.23,4228118,72708692
603369,今世缘,47.23,48.4,47.1,48.33,7268295,348179438
603373,安邦护卫,30.5,30.8,30.28,30.73,918600,28152898
603375,盛景微,34.34,35.01,34.34,34.98,2036422,71049815
603377,ST东时,2.97,3.1,2.92,3.09,11338880,34528679
603378,亚士创能,6.63,6.68,6.53,6.59,7375561,48797238
603379,三美股份,48.97,48.99,47.8,47.96,7216799,348389511
603380,易德龙,24.08,24.59,23.96,24.48,2030300,49576404
603381,永臻股份,21.87,22.32,21.65,21.85,3700700,81235859
603383,顶点软件,41.32,42.45,41.23,41.26,4804004,200293626
603385,惠达卫浴,6.3,6.35,6.2,6.33,4652580,29356371
603386,骏亚科技,10.71,11.03,10.69,10.98,5431640,59404635
603387,基蛋生物,8.03,8.13,8,8.07,3937041,31777191
603388,*ST元成,3.7,3.7,3.7,3.7,972600,3598620
603389,*ST亚振,7.09,7.09,7.09,7.09,356000,2524040
603390,通达电气,10.35,10.53,10.31,10.49,5549800,58052660
603391,力聚热能,38.27,38.6,38.27,38.51,1007181,38715452
603392,万泰生物,65.15,65.9,65.14,65.79,1520476,99730287
603393,新天然气,27.96,28.05,27.83,27.98,2237465,62529592
603395,红四方,45.28,45.54,45.06,45.42,2272000,102971998
603396,金辰股份,23.95,25,23.94,24.9,2847400,70388762
603398,*ST沐邦,6.41,6.41,6.41,6.41,286200,1834542
603399,永杉锂业,8.65,8.89,8.55,8.84,10761106,94328037
603408,建霖家居,11.25,11.35,11.15,11.31,3828700,43235622
603409,汇通控股,35.58,36.46,35.58,36.25,2072521,75134823
603416,信捷电气,60.63,61.6,59.7,60,4689215,283202809
603421,鼎信通讯,6.39,6.57,6.38,6.55,8464200,55201396
603429,集友股份,9.47,9.8,9.38,9.61,12090520,115889402
603439,贵州三力,11.96,12.07,11.93,12.05,3335873,40145868
603444,吉比特,239.33,243.48,237,243,1082800,261072853
603456,九洲药业,13.71,13.93,13.7,13.91,10829996,150094981
603458,勘设股份,7.43,7.62,7.38,7.51,10808971,81176901
603466,风语筑,10.6,10.76,10.56,10.64,16449783,175227878
603477,巨星农牧,20.26,20.64,19.94,20.53,16274654,331335218
603486,科沃斯,53.78,54.41,53.2,53.81,4204949,226542285
603488,展鹏科技,7.6,8.34,7.6,8.34,13172712,107059729
603489,八方股份,27.54,28.65,27.5,28.1,5132110,145011834
603496,恒为科技,26.63,27.9,26.63,27.47,24479423,669127672
603499,翔港科技,23.8,24.08,23.65,23.8,3315540,78952116
603500,祥和实业,8.73,8.92,8.63,8.9,9401981,82956155
603501,韦尔股份,131.75,132.36,130.99,131.36,10179729,1338993673
603505,金石资源,23.46,23.66,23.25,23.42,2680609,62892701
603506,南都物业,10.94,11.08,10.83,10.9,8954111,97992002
603507,振江股份,28.5,29.72,28.03,28.6,39102357,1128065251
603508,思维列控,25.8,26.08,25.6,26.03,4820159,124882328
603511,爱慕股份,13.86,14.15,13.76,14.12,2507800,35179530
603515,欧普照明,17.43,17.6,17.26,17.44,2514780,43731861
603516,淳中科技,35.35,37.22,35.35,36.95,11118696,405915030
603517,绝味食品,16.24,16.27,16.11,16.2,8911800,144376086
603518,锦泓集团,8.27,8.35,8.16,8.27,16851525,139550961
603519,立霸股份,12.58,12.87,12.53,12.83,3147300,40210034
603520,司太立,8.56,8.62,8.56,8.6,4642203,39874748
603527,众源新材,9.68,9.9,9.66,9.9,5795500,57060721
603528,多伦科技,7.99,8.19,7.99,8.17,11373028,92670188
603529,爱玛科技,41.68,42.32,41.41,42.06,7902710,330337598
603530,神马电力,23.98,24.88,23.98,24.79,3016548,74209637
603533,掌阅科技,21.2,22.05,21.17,21.58,27672912,597623357
603535,嘉诚国际,8.47,8.68,8.38,8.59,14042510,120344870
603536,惠发食品,9.05,9.39,8.93,9.34,12852500,119401954
603538,美诺华,14.01,14.15,13.93,14.1,3688168,51830272
603551,奥普科技,10.45,10.56,10.4,10.55,1501175,15769021
603556,海兴电力,26.55,26.98,26.55,26.92,5722118,153532693
603557,ST起步,2.69,2.69,2.65,2.69,56071035,150639739
603558,健盛集团,8.92,9.29,8.8,9,8944812,80902470
603559,*ST通脉,8.05,8.05,7.8,8.02,799000,6369289
603565,XD中谷物,9.65,9.65,9.44,9.46,25062623,238197661
603566,普莱柯,13.66,13.7,13.49,13.66,5927719,80649724
603567,珍宝岛,10.85,11.12,10.85,10.98,4507700,49529181
603568,伟明环保,19.39,19.57,19.29,19.49,3753859,73086130
603569,长久物流,7.87,7.91,7.79,7.83,10408300,81632768
603577,汇金通,8.01,8.37,7.94,8.3,9905760,81201205
603578,三星新材,14.86,15.08,14.74,15.04,3146888,46873595
603579,荣泰健康,23.86,25.75,23.86,25.75,8347109,212765354
603580,*ST艾艾,13.6,14.32,13.6,13.75,15441488,212060381
603583,捷昌驱动,42.32,42.93,41.8,42.03,14638462,617770877
603585,苏利股份,15.57,15.79,15.43,15.53,2254916,35119501
603586,金麒麟,17.59,18.15,17.05,17.06,28422104,497560020
603587,地素时尚,12.02,12.12,11.97,12.1,2044298,24683922
603588,高能环境,5.63,5.66,5.6,5.63,24582300,138329208
603589,口子窖,36.41,36.74,36.27,36.57,3006299,109908584
603590,康辰药业,28.85,29.27,28.72,29.02,1546900,44802558
603595,东尼电子,17.02,17.24,16.8,17.13,3403081,58151389
603596,伯特利,58.11,58.83,57.41,57.97,4412454,255834077
603598,引力传媒,16.45,17.14,16.38,16.96,12133900,204488403
603599,广信股份,10.92,10.98,10.86,10.86,6002900,65532594
603600,永艺股份,10.07,10.38,10.07,10.21,7183990,73314160
603601,再升科技,3.56,3.61,3.54,3.59,10747660,38491484
603602,纵横通信,16.23,16.37,16,16.36,8903322,144737218
603605,珀莱雅,95.65,96.69,93.62,95.08,7575226,715588961
603606,东方电缆,51.78,51.99,51.31,51.78,3737415,192837932
603607,京华激光,19.3,19.67,19.13,19.57,9645488,187879979
603608,天创时尚,4.86,4.94,4.78,4.82,7432948,35926277
603609,禾丰股份,8.51,8.59,8.43,8.55,5492900,46889506
603610,麒盛科技,13.67,13.67,13.67,13.67,33108294,452590379
603611,诺力股份,18.88,19.32,18.85,19.1,4922740,94185057
603612,索通发展,17.4,17.62,17.31,17.37,6926800,120906940
603613,国联股份,23.79,24.07,23.63,24,6210620,148565851
603615,茶花股份,21.52,21.63,21.25,21.32,2857106,61165403
603616,韩建河山,3.67,3.78,3.62,3.77,20967400,78152140
603617,君禾股份,7.22,7.34,7.18,7.28,8980800,65411325
603618,杭电股份,6.42,6.62,6.38,6.55,26874340,176207578
603619,中曼石油,16.4,16.59,16.34,16.56,6167200,101784752
603626,科森科技,8.01,8.23,8,8.12,28610067,231724581
603628,清源股份,11.71,12.02,11.68,11.96,5538600,66037493
603629,利通电子,24.55,25.2,24.45,24.9,15806040,392569268
603630,拉芳家化,19.11,19.25,17.77,17.99,12687969,231591573
603633,徕木股份,7.95,8.19,7.92,8.15,10095126,81713075
603636,南威软件,12.35,12.8,12.33,12.57,14307766,179174229
603637,镇海股份,9.93,10.16,9.88,10.12,7661640,77335036
603638,艾迪精密,19.02,19.39,18.93,19.27,5018948,96596224
603639,海利尔,13.1,13.18,12.99,13.12,2244199,29399316
603648,畅联股份,10.14,10.31,10.02,10.27,8451500,86514447
603650,彤程新材,32.6,32.75,32.46,32.65,3671135,119789706
603655,朗博科技,24.68,25.04,24.52,24.82,1342550,33261053
603656,泰禾智能,19.28,19.53,19.18,19.5,3840184,74551791
603657,春光科技,21.79,22.4,21.45,22.4,4870940,107872786
603658,安图生物,38.71,39.14,38.7,39.09,1811476,70706318
603659,璞泰来,17.18,17.67,17.12,17.64,14733133,257728484
603660,苏州科达,6.8,7.08,6.78,7,19507508,135891882
603661,恒林股份,26.76,27.28,26.6,27,1071670,29074687
603662,柯力传感,67.75,68.8,67.33,68.07,8434052,573723021
603663,三祥新材,24.65,25,24.29,24.87,11654157,288393309
603665,康隆达,20.1,20.25,19.88,19.97,2542604,50877443
603666,亿嘉和,36.3,37.15,36.01,36.51,8047703,294638582
603667,五洲新春,37.2,39,37.16,38.25,29539470,1122444523
603668,天马科技,13.15,13.42,13.13,13.31,4626190,61535640
603669,灵康药业,4.81,5.09,4.78,4.98,28251170,140839126
603676,卫信康,10.36,10.45,10.34,10.39,4173013,43387533
603677,奇精机械,20.01,21.69,19.95,21.31,19046741,398303265
603678,火炬电子,39.23,39.45,38.3,38.85,9019006,348575967
603679,华体科技,12.47,12.87,12.42,12.87,3880280,49451211
603680,今创集团,9.4,9.92,9.37,9.52,12424564,119166097
603681,永冠新材,12.69,12.84,12.6,12.79,2138500,27283096
603682,锦和商管,5.5,5.52,5.4,5.47,14212400,77894275
603683,晶华新材,12.39,12.88,12.26,12.74,10345990,131034453
603685,晨丰科技,12.51,12.79,12.48,12.77,1737850,22035165
603686,福龙马,13.09,13.7,13.09,13.39,29963684,404066721
603687,大胜达,7.17,7.22,7.12,7.19,8589400,61687252
603688,石英股份,33.7,34.22,33.5,33.84,15668399,530726311
603689,皖天然气,8.5,8.6,8.47,8.57,3213059,27472057
603690,至纯科技,26.25,27.16,26.24,26.66,18099359,481941388
603693,江苏新能,12.2,12.4,12.19,12.25,11984160,147314694
603696,安记食品,13.17,13.34,12.73,12.91,37954601,494504311
603697,有友食品,11.58,11.69,11.26,11.69,14111070,161403197
603698,航天工程,16.81,17.28,16.79,17.26,6071670,103875508
603699,纽威股份,27.01,27.55,26.8,27.4,3451584,94172711
603700,宁水集团,11.82,12.13,11.7,12.1,6626800,79686640
603701,德宏股份,16.85,17.6,16.85,17.11,3236348,55867316
603703,盛洋科技,10.9,11.1,10.8,11,5829080,64066196
603706,东方环宇,18.97,19.22,18.9,19.2,1252900,23955161
603707,健友股份,10.41,10.53,10.34,10.49,18083951,188766889
603708,家家悦,10.8,11,10.66,10.92,9430633,102989992
603709,中源家居,11.97,12.02,11.77,11.98,4154970,49562504
603711,香飘飘,13.06,13.23,12.96,13.21,4467022,58873244
603712,七一二,19.69,20.2,19.52,20.19,16461587,327721162
603713,密尔克卫,48.55,49.17,48.41,48.94,1255790,61319117
603716,塞力医疗,11.12,12,11.12,11.54,33538920,387411786
603717,天域生物,7.23,7.32,7.18,7.31,9571540,69620841
603718,海利生物,6.84,6.93,6.79,6.84,14933700,102454951
603719,良品铺子,11.97,12.02,11.81,12,6949484,83163866
603721,*ST天择,15.59,16.38,15.59,16.36,26671017,419892303
603722,阿科力,39.24,40.14,39.06,39.99,968922,38431826
603725,天安新材,7.12,7.18,7.09,7.15,3524544,25181502
603726,朗迪集团,15.14,15.87,15.1,15.55,3732200,57916627
603727,博迈科,12.96,13.37,12.96,13.3,2717600,36028147
603728,鸣志电器,65.6,66.95,65.19,66.09,8794511,581045624
603729,龙韵股份,15.52,15.88,15.5,15.86,3014180,47416378
603730,岱美股份,8.01,8.09,7.92,8.07,8654238,69601970
603733,仙鹤股份,21.1,21.25,21.04,21.05,2827171,59710845
603737,三棵树,47,47.97,46.74,47.24,2054946,97240248
603738,泰晶科技,14.05,14.27,14,14.25,5548515,78781440
603739,蔚蓝生物,12.96,13.07,12.89,13.04,6363900,82814326
603755,日辰股份,27.05,27.25,26.93,27.17,902700,24496272
603757,大元泵业,23.51,24.1,23,23.79,7310277,171230875
603758,秦安股份,13.45,13.95,12.93,12.94,23835900,320110985
603759,海天股份,8.07,8.2,8.06,8.13,9116342,74171819
603766,隆鑫通用,13.1,13.3,12.95,13.21,21661550,284189523
603767,中马传动,15.76,16.08,15.67,15.79,16139598,256124541
603768,常青股份,11.8,12.06,11.8,12.03,2153200,25844706
603773,沃格光电,22.99,23.7,22.94,23.45,4110050,96083407
603776,永安行,17.32,18.37,17.21,18.3,13504965,243641117
603777,来伊份,13.26,13.59,13.19,13.51,9177000,123895118
603778,国晟科技,3.11,3.17,3.09,3.16,10306050,32461383
603779,威龙股份,7.22,7.38,7.22,7.35,6812260,49956128
603786,科博达,54.49,56.19,54.2,55.65,1838238,102217496
603787,新日股份,11.24,11.64,11.24,11.61,4421700,50926850
603788,宁波高发,15.91,16.32,15.91,16.27,6226200,101039495
603789,*ST星农,4.89,5.17,4.82,5.01,17226810,86143342
603790,雅运股份,18.11,18.66,17.79,18.3,3983990,72821979
603797,联泰环保,4.18,4.22,4.18,4.21,3698236,15558817
603798,康普顿,9.73,9.96,9.67,9.76,5678710,55507517
603799,华友钴业,34.02,34.53,34.02,34.31,16937023,580586117
603800,洪田股份,23.08,25.18,23.04,25.01,8379902,204344225
603801,志邦家居,11.25,11.25,11.06,11.12,6671872,74414100
603803,瑞斯康达,9.41,9.7,9.41,9.69,11725900,113003321
603806,福斯特,12.43,12.62,12.39,12.57,14738306,184926784
603808,歌力思,7.16,7.2,7.07,7.18,4106545,29385360
603809,豪能股份,15.68,15.68,15.68,15.68,17993942,282145011
603810,丰山集团,14.42,14.45,14.13,14.31,2527160,36119593
603811,诚意药业,8.94,9.09,8.94,9.02,5285066,47744167
603813,*ST原尚,13.4,13.4,13.4,13.4,83900,1124260
603815,交建股份,8.13,8.33,8.13,8.28,8933800,73566683
603816,顾家家居,25,25.55,24.98,25,10881462,274299908
603817,海峡环保,5.75,5.81,5.71,5.79,7226262,41724924
603818,曲美家居,3.03,3.11,3.01,3.09,25550700,78500971
603819,神力股份,15.49,16.18,15.44,16.14,8897878,141670973
603822,嘉澳环保,56.1,56.31,53.2,54.25,2207798,119766778
603823,百合花,10.57,10.81,10.33,10.73,14139564,150394234
603825,华扬联众,11.75,12.19,11.75,12.14,5640000,67994384
603826,坤彩科技,20.25,20.26,20.11,20.19,1991760,40217121
603828,ST柯利达,4.66,5.04,4.66,4.8,36853097,176974157
603829,洛凯股份,15.46,15.69,15.43,15.56,2422050,37796111
603833,欧派家居,68.1,68.2,66.71,67.25,2615400,175806444
603836,海程邦达,12.72,13.12,12.63,12.97,4703700,60996236
603838,*ST四通,4.98,5.17,4.95,5.17,6056700,30936819
603839,安正时尚,5.91,6.1,5.86,6.01,11023217,66051706
603843,*ST正平,2.06,2.28,2.06,2.28,138971270,296143559
603848,好太太,14.88,15.02,14.71,14.93,2647807,39481319
603855,华荣股份,21.24,21.48,21.16,21.31,2394700,50988834
603856,东宏股份,11.37,11.41,11.3,11.4,1468730,16687481
603858,步长制药,15.89,15.91,15.79,15.82,5139869,81431039
603859,能科科技,31.4,31.85,31.11,31.51,4773502,149867312
603860,中公高科,29.58,30.07,29.51,29.94,910200,27176469
603861,白云电器,9.1,9.28,9.1,9.26,8319087,76678897
603863,松炀资源,13.58,13.95,13.55,13.73,8154517,112442923
603866,桃李面包,5.53,5.57,5.51,5.55,13213370,73398326
603867,新化股份,24.6,24.82,24.48,24.62,2472740,60829606
603868,飞科电器,36.2,36.2,35.89,36.17,716216,25843199
603869,ST智知,5.91,6.18,5.89,6.09,3639580,22015295
603871,嘉友国际,14.08,14.33,14.04,14.28,7317540,104227939
603876,鼎胜新材,8.69,8.74,8.59,8.68,9574763,83164495
603877,太平鸟,16.26,16.37,15.96,15.96,1883100,30279078
603878,武进不锈,5.31,5.35,5.26,5.33,5415993,28818612
603879,永悦科技,5.31,5.37,5.17,5.22,18289254,95939459
603880,南卫股份,5.37,5.44,5.31,5.37,4776581,25573233
603881,数据港,33.48,33.85,33.26,33.52,28125823,942097265
603882,金域医学,30.58,31.5,30.46,30.85,7143400,221550410
603883,老百姓,19.15,19.89,19.08,19.16,36978144,715176534
603885,吉祥航空,12.75,12.9,12.65,12.81,10140729,129687134
603886,元祖股份,13.56,13.65,13.48,13.63,2082300,28271733
603887,城地香江,18.85,19,18.73,18.81,20032206,377282495
603888,新华网,22.95,25.25,22.89,24.48,42984839,1061472631
603889,新澳股份,6.01,6.05,5.93,6.01,7721155,46397318
603890,春秋电子,11.88,12.13,11.82,11.98,25440800,305758935
603893,瑞芯微,171.71,172.8,167.77,168.56,9526532,1615835417
603895,天永智能,27.05,27.25,26.79,26.95,950880,25656616
603896,寿仙谷,20.02,20.98,20.02,20.86,4835890,99795944
603897,长城科技,27.15,28.9,27.02,28.32,18268086,515559365
603898,好莱客,10.09,10.4,10.09,10.34,1761600,18157047
603899,晨光股份,30.11,30.33,30.01,30.12,2596401,78421384
603900,莱绅通灵,7.3,7.54,7.25,7.32,29938449,220466174
603901,永创智能,10.33,10.78,10.33,10.49,14613618,154653226
603903,中持股份,7,7.12,6.91,7.09,3812088,26926859
603906,龙蟠科技,10.15,10.37,10.1,10.28,7297800,74712391
603908,牧高笛,24.88,24.99,24.4,24.75,2063800,51082938
603909,建发合诚,8.98,9.11,8.9,9.09,1473934,13311583
603912,佳力图,8.79,9.32,8.76,9.32,33436600,305250313
603915,国茂股份,16.65,17.67,16.65,17.48,29736805,515111868
603916,苏博特,8.16,8.25,8.08,8.1,10370620,84504297
603917,合力科技,13.6,13.82,13.5,13.62,3347872,45803771
603918,金桥信息,18.08,18.08,17.5,17.6,35064230,619298951
603919,金徽酒,19.33,19.5,19.21,19.45,2428394,47182491
603920,世运电路,26.85,27.62,26.85,27.38,16355438,447596494
603922,金鸿顺,18.79,19.15,18.65,18.72,4792040,90476281
603926,铁流股份,10.9,11.35,10.9,11.09,4496290,49868416
603927,中科软,19.26,19.76,19.25,19.7,9962487,195262199
603928,兴业股份,10.69,10.95,10.6,10.9,7527740,81647888
603929,亚翔集成,29.07,29.23,28.89,29.06,2612200,75874222
603931,格林达,31.32,31.42,30.29,30.55,5878138,180687094
603933,睿能科技,16.08,16.28,16,16.2,3312897,53556463
603936,博敏电子,7.73,7.84,7.7,7.83,11265220,87913971
603937,丽岛新材,9.13,9.28,9.04,9.21,2333462,21422189
603938,三孚股份,14.69,15.33,14.6,14.95,19271683,289043636
603939,益丰药房,27.51,28.15,27.31,27.74,5248667,146204590
603948,建业股份,18.79,19.29,18.68,19.02,1477700,28105768
603949,雪龙集团,18.95,19.39,18.89,19.12,8717200,166695932
603950,长源东谷,25.03,25.65,25.03,25.37,2249440,57217401
603955,大千生态,26.5,29.38,26.5,29.38,24712763,709939452
603956,威派格,6.68,6.85,6.66,6.84,15377998,104678508
603958,哈森股份,18.58,19.09,18.53,18.93,5805500,109807315
603959,ST百利,3.5,3.52,3.45,3.45,5833000,20244647
603960,克来机电,18.55,19.1,18.41,18.98,10427200,196828811
603966,法兰泰克,10.23,11.22,10.12,10.97,52865719,568808234
603967,中创物流,11.8,11.84,11.66,11.79,9023560,106337332
603968,醋化股份,10.72,10.87,10.66,10.78,1752550,18893575
603969,银龙股份,6.55,6.65,6.53,6.65,13715064,90551852
603970,中农立华,13.39,13.53,13.32,13.51,3433860,46187653
603976,正川股份,16.99,17.28,16.9,17.26,1000308,17181025
603977,国泰集团,12.75,12.77,12.47,12.68,14721200,185153069
603978,深圳新星,14.05,14.47,13.89,14.42,4900500,69320043
603979,金诚信,37.18,37.64,36.63,37.16,5565478,207268953
603980,吉华集团,4.7,4.81,4.65,4.7,38410575,181407339
603982,泉峰汽车,8.49,8.77,8.49,8.72,4298113,37412093
603983,丸美生物,47.35,47.55,45.55,46.1,3156312,146227229
603985,恒润股份,18.31,18.35,18,18.02,26501415,480987659
603986,兆易创新,129.11,130,127.03,127.52,16185154,2072347893
603987,康德莱,7.28,7.35,7.24,7.33,4423788,32350138
603988,中电电机,20.63,21.16,20.3,20.86,3921840,81346877
603989,艾华集团,15.09,15.3,15.02,15.25,3151594,47954460
603990,麦迪科技,14.57,14.76,14.51,14.61,9593806,140062845
603991,至正股份,54.75,55.78,53.9,54.87,1612600,88613730
603992,松霖科技,22.21,23.2,22.15,22.82,2316719,52553324
603993,洛阳钼业,7.19,7.2,7.14,7.17,160130838,1147065797
603995,甬金股份,16.51,16.7,16.4,16.53,7343706,121634875
603997,继峰股份,12.15,12.25,12.05,12.2,5267405,64030501
603998,方盛制药,9.75,9.78,9.7,9.75,8673600,84513000
603999,读者传媒,6.24,6.37,6.21,6.34,14938338,94329631
605001,威奥股份,6.84,7.07,6.84,7.03,8797867,61482710
605003,众望布艺,20.76,21.21,20.39,20.72,2806900,58578349
605005,合兴股份,16.25,16.54,16.16,16.46,1030272,16912947
605006,山东玻纤,6.16,6.28,6.16,6.26,5890640,36763871
605007,五洲特纸,11.47,11.58,11.41,11.54,1297800,14960131
605008,长鸿高科,16.78,17.66,16.7,17.37,7464160,129348434
605009,豪悦护理,57.8,57.99,56,56.7,2338130,132449315
605011,杭州热电,23.74,24.18,23.73,23.95,4531600,108759139
605016,百龙创园,23,24.22,22.69,23.4,8294299,193882115
605018,长华集团,11.42,11.8,11.4,11.54,7048500,81925107
605020,永和股份,22.66,22.66,22.36,22.43,4722523,106179101
605028,世茂能源,16.94,17.78,16.82,17.31,3855948,66697431
605033,美邦股份,17,17.2,16.9,17.17,3289200,56287880
605050,福然德,12.18,12.6,11.73,12.47,15421116,189519972
605055,迎丰股份,5.58,6.11,5.47,5.77,19759800,116125192
605056,咸亨国际,14.51,14.88,14.48,14.83,5310299,78366564
605058,澳弘电子,22.82,23.37,22.8,23.36,1712000,39755375
605060,联德股份,17.76,19.53,17.76,19.53,2774700,52614845
605066,天正电气,7.59,7.68,7.56,7.66,18964400,145059227
605068,明新旭腾,19.37,21.12,18.76,20.51,17305166,349655964
605069,正和生态,10.26,10.38,9.99,10.09,19714010,199317121
605077,华康股份,15.7,15.95,15.58,15.82,6428136,101497987
605080,浙江自然,28.29,30.7,28.29,30.21,6847280,204242095
605081,*ST太和,11.32,11.8,11.32,11.77,1809588,21053791
605086,龙高股份,26.06,26.87,26.01,26.58,1971400,52059182
605088,冠盛股份,38.3,38.65,37.89,38.52,4102624,157240920
605089,味知香,24.8,24.8,24.3,24.66,951466,23436668
605090,九丰能源,25.15,25.23,25.08,25.21,2145000,54015788
605098,行动教育,38,38.18,37.51,37.6,1398200,52690321
605099,共创草坪,21.16,21.16,20.81,20.89,1006800,21105296
605100,华丰股份,22,23.03,21.88,22.61,12288015,277349192
605108,同庆楼,21.53,21.81,21.45,21.67,1882052,40817654
605111,新洁能,31.44,32.11,31.4,32,7634974,243440857
605116,奥锐特,21,21.47,20.96,21.12,1324300,28097074
605117,德业股份,87.77,90.28,87.2,89.19,5353175,477703569
605118,力鼎光电,19.01,19.4,18.97,19.32,2799000,53974934
605122,四方新材,10.87,11.08,10.71,11.08,2372568,25975797
605123,派克新材,58,59.47,57.89,59.28,2669700,157078656
605128,上海沿浦,44.67,46.66,44.67,46.4,3025890,138515688
605133,嵘泰股份,41.9,42.76,38.17,38.62,20275911,812316355
605136,丽人丽妆,7.6,8.08,7.53,7.84,19361500,151439254
605138,盛泰集团,6.28,6.34,6.19,6.22,5024450,31394747
605151,西上海,17.26,17.55,17.2,17.4,4538100,79110520
605155,西大门,11.83,12.02,11.71,12.01,3901007,46636616
605158,华达新材,8.11,8.24,8.03,8.2,6209380,50711127
605162,新中港,7.66,7.78,7.61,7.75,3994300,30898355
605166,聚合顺,11.3,11.41,11.2,11.36,5693105,64519485
605167,利柏特,9.03,9.28,9.03,9.25,5286500,48769370
605168,三人行,27.9,28.82,27.76,28.6,3858406,109601808
605169,洪通燃气,10.15,10.39,10.07,10.34,3446017,35523739
605177,东亚药业,17.3,17.44,17.23,17.3,1845300,31992050
605178,时空科技,16.5,16.99,16.35,16.95,1444120,24220908
605179,一鸣食品,21.95,22.78,21.6,22.35,15363099,343102549
605180,华生科技,13.39,13.99,13.39,13.8,3259220,44965485
605183,确成股份,15.64,15.85,15.59,15.84,1907400,30056381
605186,健麾信息,19.59,20.46,19.59,20.26,1852400,37524627
605188,国光连锁,10.9,11.79,10.68,11.3,34743551,390425556
605189,富春染织,12.78,13.44,12.69,13.1,3288740,43090388
605196,华通线缆,13.81,14.22,13.61,14.09,7180300,100111803
605198,安德利,46,47.04,44.69,45.75,4600045,211569985
605199,ST葫芦娃,10.64,11.1,10.64,10.65,33220737,354845232
605208,永茂泰,13.09,14.24,13.01,13.8,45102475,623591483
605218,伟时电子,20.91,21.55,20.8,21.48,2387800,51102541
605222,起帆电缆,14.95,15.31,14.9,15.24,2472334,37533092
605228,神通科技,11.57,11.62,11.32,11.43,9861616,112851698
605255,天普股份,17.07,17.46,17,17.45,5563912,96294795
605258,协和电子,28.55,29.34,28.4,29.3,1139100,33136338
605259,绿田机械,17.59,17.8,17.41,17.67,1610720,28431456
605266,健之佳,20.72,21.12,20.6,20.93,2573124,53826229
605268,王力安防,8.41,8.57,8.35,8.47,3053300,25829739
605277,新亚电子,16.1,16.65,16.1,16.53,6866284,113042696
605286,同力日升,38.08,39.27,38,38.47,1823100,70288070
605287,德才股份,12.91,13.04,12.68,12.98,4349300,56092691
605288,凯迪股份,46.1,48.77,46.01,47.75,5106287,241963008
605289,罗曼股份,25.36,25.82,25.33,25.41,2500191,63800318
605296,神农集团,29.35,29.68,29.25,29.46,2814120,82936281
605298,必得科技,13.21,13.59,13.09,13.46,2409139,32319641
605299,舒华体育,8.47,8.58,8.41,8.56,3122400,26663247
605300,佳禾食品,13.79,13.95,13.67,13.9,3755923,52040785
605303,园林股份,9.94,10.07,9.68,9.98,7196500,71653777
605305,中际联合,26.01,26.42,25.95,26.32,1646112,43193443
605318,法狮龙,29.17,29.5,28.61,29.05,1134100,32754609
605319,无锡振华,32.7,34.6,32.53,33.95,3480377,117353081
605333,沪光股份,29.57,30.63,29.36,29.96,4729660,142544347
