证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
603071,物产环能,12.47,12.64,12.4,12.61,1926400,24176692
603072,天和磁材,54.96,55.41,53.5,53.73,12516040,676811300
603073,彩蝶实业,16.27,16.58,16.19,16.21,2493103,40721200
603075,热威股份,20.27,20.5,20.27,20.45,1243500,25353285
603076,乐惠国际,23.75,24,23.53,23.9,1162560,27683415
603077,和邦生物,1.75,1.75,1.72,1.73,38814093,67173158
603078,江化微,20.24,20.31,19.36,19.36,29816017,584988028
603079,圣达生物,16.78,17.23,16.61,17.11,9370105,158582414
603080,新疆火炬,17.25,17.38,17,17.2,3591400,61761330
603081,大丰实业,11.34,11.4,11.1,11.12,8441890,94451516
603082,北自科技,40.08,40.1,39.09,39.3,1846900,72887718
603083,剑桥科技,37.6,40.35,37.31,38.99,50173682,1948903136
603085,天成自控,11.68,11.95,11.5,11.61,17496600,204134194
603086,先达股份,9.31,10,9.14,9.4,93239552,884504509
603087,甘李药业,51.24,51.88,51.06,51.3,13045020,670783141
603088,宁波精达,10.29,10.35,10.03,10.24,12915517,131423507
603089,正裕工业,11.16,11.53,11.1,11.32,4769400,53927414
603090,宏盛股份,24.88,24.99,24.18,24.47,2073600,50922383
603091,众鑫股份,44.7,44.85,44.33,44.57,548931,24484809
603093,南华期货,12.67,12.7,12.31,12.34,4810041,59716192
603095,越剑智能,23.75,23.75,23.28,23.55,1496200,35173897
603096,新经典,18.05,18.05,17.78,17.83,1315600,23480653
603097,江苏华辰,22.09,22.25,21.88,22.03,1365000,30150715
603098,森特股份,10.23,10.27,10.01,10.05,4284440,43397569
603099,长白山,32.51,32.7,32.1,32.17,4580000,147833915
603100,川仪股份,20.95,20.97,20.75,20.9,2926645,61092971
603101,汇嘉时代,7.91,7.95,7.8,7.88,5322926,41861074
603102,百合股份,40.83,41.4,40.5,40.71,1042400,42542157
603103,横店影视,15.85,15.86,15.14,15.26,6185100,94753391
603105,芯能科技,8.4,8.41,8.28,8.32,4549600,37878249
603106,恒银科技,8.36,8.39,8.11,8.11,15079519,123304234
603107,上海汽配,16.02,16.11,15.86,15.87,1747049,27868673
603108,润达医疗,18.9,18.9,18.32,18.35,14142076,261478113
603109,神驰机电,24.12,24.28,23.29,23.36,16830100,398186673
603110,东方材料,18.35,18.48,17.68,17.77,18205704,326423013
603111,康尼机电,6.55,6.6,6.47,6.5,8837700,57533708
603112,华翔股份,16.81,16.98,16.06,16.22,39106115,645483201
603113,金能科技,6.24,6.48,6.2,6.36,24339300,154412892
603115,海星股份,13.98,14.03,13.84,13.89,1287400,17918962
603116,红蜻蜓,5.65,5.79,5.62,5.64,9288940,52625542
603117,万林物流,6.48,6.53,6.31,6.33,25387240,162191861
603118,共进股份,9.76,9.79,9.55,9.65,23133160,222927795
603119,浙江荣泰,46.8,46.95,43.5,43.61,24136949,1075564173
603120,肯特催化,37.32,37.58,36.5,36.51,4250347,156750833
603121,华培动力,24.8,24.8,23.53,24.18,13716200,329244908
603122,合富中国,6.67,6.69,6.58,6.63,3321900,22014817
603123,翠微股份,8.61,8.87,8.57,8.8,35248421,308392430
603124,江南新材,43.9,43.95,42.34,42.35,2211641,94598435
603125,常青科技,21.8,21.84,21.41,21.49,2212730,47729120
603126,中材节能,6.19,6.25,6.13,6.21,7096600,43918572
603127,昭衍新药,16.31,16.47,16.08,16.13,19242108,312245741
603128,华贸物流,6.3,6.31,6.16,6.18,50120350,310820905
603129,春风动力,170.22,171.66,166.99,168.91,940200,158818207
603130,云中马,27.86,28.14,26.91,27.14,4516800,123803578
603131,上海沪工,17.66,18.5,17.65,17.74,13141094,235204835
603132,XD金徽股,11.28,11.34,11.17,11.31,1889468,21269817
603135,中重科技,9.58,9.58,9.4,9.47,2339140,22172990
603136,天目湖,11.75,11.84,11.56,11.61,4551800,52936094
603137,恒尚节能,13.16,13.29,13.08,13.23,3907776,51516205
603138,海量数据,14.39,14.54,14.09,14.1,3911200,55601755
603139,康惠制药,19.67,19.97,19.4,19.46,1788900,35052824
603150,万朗磁塑,32.43,32.43,31.25,31.71,1508700,47877372
603151,邦基科技,14.63,15.05,14.55,14.57,3048839,44987716
603153,上海建科,17.3,17.3,17.06,17.15,1600400,27473764
603155,新亚强,13.53,13.62,13.36,13.39,2055914,27652966
603156,养元饮品,24.11,24.77,24.01,24.67,3617128,88831765
603158,腾龙股份,8.65,8.67,8.4,8.52,12956840,110276466
603159,上海亚虹,14.74,14.99,14.51,14.6,1783680,26118240
603160,汇顶科技,71.51,72.7,70.81,71.75,3938538,281742286
603161,科华控股,11.98,12.1,11.81,11.93,3261562,38927631
603162,海通发展,7.99,8.01,7.89,7.9,5287444,41899217
603163,圣晖集成,28.5,28.74,28.2,28.24,1332250,37977376
603165,荣晟环保,12.09,12.11,11.93,11.99,2154074,25862312
603166,福达股份,17.28,17.28,16.45,16.61,43126637,721028454
603167,渤海轮渡,8.92,9.02,8.92,8.98,6888301,61865422
603168,莎普爱思,7.24,7.31,7.15,7.16,6822090,49192773
603169,兰石重装,7.47,7.49,7.21,7.29,56798537,413759775
603170,宝立食品,13.3,13.58,13.13,13.36,3322485,44359058
603171,税友股份,44.5,44.6,43.3,43.43,3025496,132433654
603172,万丰股份,15.12,15.27,15.04,15.09,2546800,38590465
603173,福斯达,30.7,32.64,30.6,32,5961700,189460122
603176,汇通集团,4.95,4.95,4.84,4.86,3456200,16890614
603177,德创环保,8.32,8.38,8.23,8.29,4039801,33559941
603178,圣龙股份,18.53,18.59,17.93,18.08,5405200,98184374
603179,新泉股份,42.87,43,41.3,41.5,5622498,234824628
603180,金牌家居,18.7,18.72,18.35,18.45,1085551,20047688
603181,皇马科技,12.33,12.39,12.06,12.18,5800557,70693979
603182,嘉华股份,13.04,13.19,12.94,12.95,3214300,41799765
603183,建研院,4.08,4.09,4.03,4.05,8068079,32674509
603185,弘元绿能,14.45,14.5,14.05,14.15,6590925,93590054
603186,华正新材,26.89,26.95,26.3,26.54,5242100,139211248
603187,海容冷链,11.37,11.43,11.27,11.36,3522640,39941738
603188,亚邦股份,4.17,4.25,4.04,4.06,19230400,79393011
603189,网达软件,19.46,19.75,18.48,18.48,43054539,819723458
603190,亚通精工,21.83,22.1,21.39,21.46,1183300,25536072
603191,望变电气,12.18,12.19,12,12.01,2982700,35940215
603192,汇得科技,17.3,17.46,17.02,17.02,1589360,27284980
603193,润本股份,36.93,39.45,36.71,38.69,5492551,212006120
603194,中力股份,35.12,35.29,34.51,34.7,1886783,65682621
603195,公牛集团,72.31,72.94,71.88,72.69,1900971,137830927
603196,日播时尚,14.48,14.78,14.48,14.64,2398800,35061498
603197,保隆科技,39.7,39.75,38.6,38.68,4623529,180173715
603198,迎驾贡酒,45.89,46.2,45.62,45.82,4399446,201936975
603199,九华旅游,37.05,37.45,36.71,36.99,2128468,78687079
603200,上海洗霸,36.98,37.28,35.35,36.89,9894980,357044765
603201,常润股份,17.75,17.75,17.41,17.69,1506192,26509352
603202,天有为,98.03,99.89,96.52,98.54,5046377,494166437
603203,快克智能,24.29,24.29,23.61,24.02,1372000,32817049
603205,健尔康,39.56,39.56,38.31,38.47,3158973,122347201
603206,嘉环科技,17.49,17.53,17.11,17.13,4145200,71607692
603207,小方制药,27.69,27.9,27.32,27.35,2198815,60584674
603208,江山欧派,14.59,14.66,14.4,14.49,1546047,22427227
603209,XD兴通股,14.42,14.42,14.17,14.18,2516500,35806494
603210,泰鸿万立,21.07,21.33,20.71,21.15,8625453,181589644
603211,晋拓股份,18.17,18.2,17.62,17.67,6070500,108146616
603212,赛伍技术,9.78,9.78,9.52,9.58,4962500,47666273
603213,镇洋发展,9.44,9.5,9.3,9.38,2319100,21737997
603214,爱婴室,21.3,21.5,20.65,20.78,7439549,155774215
603215,比依股份,16.76,16.8,16.38,16.4,5371200,88745144
603216,梦天家居,12.03,12.37,12,12.34,3726499,45621267
603217,元利科技,17.34,17.37,17.12,17.18,1366980,23534270
603218,日月股份,12.46,12.46,12.29,12.37,7021988,86893055
603219,富佳股份,15.85,16.23,15.26,15.68,9899540,155136348
603220,中贝通信,24,24,23.15,23.26,19735590,462288722
603221,爱丽家居,10.81,10.95,10.79,10.81,4841900,52513471
603222,济民健康,6.09,6.09,5.96,6,3669040,22022402
603223,恒通股份,8.9,8.98,8.78,8.8,5843760,51984874
603225,新凤鸣,10.96,10.96,10.79,10.81,5301736,57475695
603226,菲林格尔,7.41,7.65,7.31,7.4,8223206,61829099
603227,雪峰科技,9.92,9.98,9.68,9.7,24820900,243203015
603228,景旺电子,30.17,30.2,29.26,29.42,15424148,456237864
603229,奥翔药业,7.99,8.03,7.9,7.97,5153220,41006763
603230,内蒙新华,13.24,13.48,13.12,13.18,5007732,66485658
603231,索宝蛋白,16.86,16.86,16.66,16.74,2521772,42202111
603232,格尔软件,13.48,13.6,13.22,13.26,4046340,54019120
603233,大参林,18.15,18.24,17.86,18.04,6743669,121721397
603235,天新药业,26.97,27.31,26.83,26.83,1935490,52396632
603236,移远通信,77.47,77.47,75.1,75.33,9828728,744637657
603237,五芳斋,20.64,21.97,20.6,21.37,12713630,270594733
603238,诺邦股份,15.15,15.49,15.09,15.33,7150425,109699347
603239,浙江仙通,13.71,13.74,13.52,13.57,1846900,25129926
603255,鼎际得,24.78,25,24.4,24.65,1590300,39240435
603256,宏和科技,9.55,9.56,9.35,9.42,4956900,46705666
603257,中国瑞林,48.46,53.37,47.73,53.37,12473804,643868272
603258,电魂网络,21.11,21.21,20.8,20.88,3906000,81832242
603259,药明康德,58.8,59.39,58.48,59.06,24089989,1421238277
603260,合盛硅业,51.93,52.18,51.61,51.63,1209049,62769839
603261,*ST立航,17.71,17.71,17.71,17.71,402700,7131817
603266,天龙股份,20.35,21.28,20.1,20.11,12003400,247464510
603267,鸿远电子,53.27,53.45,50.9,51.1,7419495,382757205
603268,*ST松发,38.81,39.24,38.51,39.04,1283000,49916087
603269,海鸥股份,11.96,12.04,11.82,11.92,6120164,73093185
603270,金帝股份,27.64,27.65,26.59,27.25,7176100,194149063
603271,永杰新材,37.96,37.96,37.11,37.15,2973697,111120172
603272,联翔股份,17.6,17.66,17.21,17.48,1328500,23181032
603273,天元智能,17.67,17.69,17.37,17.5,2450600,42886773
603275,众辰科技,39.44,39.9,37.4,37.42,2571351,98432195
603276,恒兴新材,13.38,13.44,13.2,13.25,2037289,27087896
603277,银都股份,23.2,23.27,22.55,23.08,2014350,46113484
603278,大业股份,10.84,10.84,10.14,10.19,23618068,244232416
603279,景津装备,16.5,16.65,16.3,16.6,2995300,49471071
603280,南方路机,25.45,25.6,24.8,25.06,3772500,94437635
603281,江瀚新材,23.56,23.68,23.41,23.47,813620,19125008
603282,亚光股份,16.06,16.19,15.85,16.07,2031400,32616524
603283,赛腾股份,45.71,45.8,43.89,44.2,9816528,437883779
603285,键邦股份,23.15,23.49,22.81,23.14,5677116,131151832
603286,XD日盈电,35.3,36.46,33.6,33.67,11484100,395938957
603288,海天味业,42.62,42.78,42.34,42.4,7019963,298437609
603289,泰瑞机器,9.24,9.29,9.16,9.24,4108400,37922810
603290,斯达半导,84.82,84.82,82.96,82.97,1974520,164898133
603291,联合水务,11.36,11.69,11.23,11.55,9203500,105976368
603296,华勤技术,72.88,74.78,70.78,72.86,18107982,1320047630
603297,永新光学,90.1,90.1,88.2,88.4,645900,57231083
603298,杭叉集团,19.35,19.59,19.27,19.49,2326936,45253022
603299,苏盐井神,9.76,9.78,9.67,9.7,7838141,76041703
603300,海南华铁,11.91,12.16,11.46,11.47,257362520,3030338937
603301,振德医疗,19.58,19.59,19.38,19.42,2828809,55011451
603303,得邦照明,12.2,12.27,12.09,12.1,1474600,17968728
603305,旭升集团,13.48,13.48,12.96,13.16,13703620,180393665
603306,华懋科技,36.92,37.3,36.19,36.56,4884220,178700536
603307,扬州金泉,36.2,36.9,36,36.16,1376800,50078686
603308,应流股份,20.83,21.03,20.18,20.28,9851834,201573765
603309,维力医疗,11.86,11.87,11.72,11.83,2423000,28599879
603310,巍华新材,18.69,19.2,18.21,18.23,2761774,50987249
603311,金海高科,10.52,10.78,10.42,10.58,5521599,58476779
603312,西典新能,40.25,40.27,39.01,39.13,1494900,58974361
603313,梦百合,7.97,8.02,7.78,7.81,19885451,156404379
603315,福鞍股份,13.77,13.77,13.38,13.43,11399900,153671043
603316,诚邦股份,6.38,6.78,6.38,6.55,13896070,91200407
603317,天味食品,11.5,11.58,11.38,11.52,12024531,138222494
603318,水发燃气,6.54,6.56,6.48,6.52,6251300,40774506
603319,美湖股份,38.4,38.66,36.5,37.55,16234923,607304102
603320,迪贝电气,17.98,18.26,17.38,17.4,5714695,101345339
603321,梅轮电梯,7.6,7.62,7.49,7.57,3119900,23597045
603322,超讯通信,34.61,34.69,33.44,33.79,8315300,281504973
603323,苏农银行,5.31,5.38,5.3,5.38,43286085,231677068
603324,盛剑科技,24.64,24.69,24.17,24.26,1216659,29614722
603325,博隆技术,93.69,94.86,92.8,93.31,361658,33852549
603326,我乐家居,9.02,9.16,8.73,8.78,8322048,74390323
603327,福蓉科技,11.72,11.75,11.54,11.59,5302461,61621663
603328,依顿电子,9.15,9.15,8.98,9.03,9158600,82874284
603329,上海雅仕,15,15.09,14.63,14.73,5150700,76059729
603330,天洋新材,6.83,6.83,6.61,6.66,8038600,53583771
603331,百达精工,11.48,11.48,11.01,11.48,33171508,380039212
603332,苏州龙杰,9.8,10.78,9.7,10.78,11238474,119544790
603333,尚纬股份,5.58,5.65,5.42,5.56,12665900,69871560
603335,迪生力,4.69,4.75,4.53,4.56,48796339,226548792
603336,宏辉果蔬,5.51,5.6,5.41,5.43,37920148,208474550
603337,杰克股份,34.7,37.8,34.53,37.15,15841850,570625653
603338,浙江鼎力,44.42,45.25,43.77,45.02,10636087,473612479
603339,四方科技,11.79,11.79,11.56,11.61,2167418,25220307
603341,龙旗科技,41.87,42,40.3,40.56,4398508,178835674
603344,星德胜,26.05,28.15,26.05,27.23,21658302,600012468
603345,安井食品,77.15,77.88,76.73,77.5,2225833,172308416
603348,文灿股份,21.45,21.49,20.92,21.11,3704084,78219869
603350,安乃达,38.77,38.9,36.03,36.7,9740344,359056364
603351,威尔药业,27.95,28.05,27.17,27.36,2235088,61409771
603353,和顺石油,16.06,16.31,15.67,15.7,4628500,73420908
603355,莱克电气,22.99,23,22.31,22.53,2440300,55071059
603356,华菱精工,13.16,13.42,12.93,13.21,4674200,61792018
603357,设计总院,8.53,8.53,8.45,8.52,6261956,53180100
603358,华达科技,36.29,36.9,36.04,36.79,2850686,104136741
603359,东珠生态,6.12,6.37,6.1,6.26,51655254,322364916
603360,百傲化学,28.91,29.06,28.1,28.22,8918300,252924173
603363,*ST傲农,3.9,4.03,3.88,3.92,21759500,85689456
603365,水星家纺,15.83,16.66,15.76,16.48,4472419,73002624
603366,日出东方,10.47,10.66,10.17,10.19,34631661,358150291
603367,辰欣药业,13.68,13.69,13.48,13.51,4060508,55110461
603368,柳药集团,17.27,17.29,17.1,17.22,5057914,87132682
603369,今世缘,48.28,49.19,48.01,48.65,5866499,285814047
603373,安邦护卫,30.5,30.95,30.5,30.74,840315,25834815
603375,盛景微,34.81,34.95,34.18,34.32,1352000,46604740
603377,ST东时,3.06,3.11,3.01,3.04,8707400,26590816
603378,亚士创能,6.6,6.65,6.47,6.49,4723300,30883349
603379,三美股份,47.88,48.8,47.88,48.23,7052532,341123511
603380,易德龙,24.38,24.61,24.13,24.3,1418496,34536399
603381,永臻股份,21.84,21.96,21.48,21.66,1965700,42619213
603383,顶点软件,41.12,42.56,40.75,40.94,5852516,243916626
603385,惠达卫浴,6.35,6.37,6.27,6.32,4238810,26750282
603386,骏亚科技,10.94,11.03,10.82,10.87,5094100,55590183
603387,基蛋生物,8.07,8.12,8.03,8.06,3345122,26980060
603388,*ST元成,3.89,3.89,3.72,3.76,76628897,295888708
603389,*ST亚振,7.44,7.44,7.44,7.44,2995033,22283046
603390,通达电气,10.55,10.55,10.28,10.33,4475200,46453857
603391,力聚热能,38.49,38.49,37.96,38.02,913205,34866411
603392,万泰生物,65.6,66,64.71,64.73,1736096,113060641
603393,新天然气,27.98,28.24,27.96,28.12,2261051,63567387
603395,红四方,45.55,45.56,44.57,44.6,2353600,105568668
603396,金辰股份,24.8,24.9,24.47,24.69,1647500,40637662
603398,*ST沐邦,6.09,6.09,6.09,6.09,648400,3948756
603399,永杉锂业,8.82,8.83,8.63,8.67,6489500,56378621
603408,建霖家居,11.32,11.34,11.17,11.28,2705951,30458013
603409,汇通控股,36.22,36.56,35.82,35.87,1803341,65108212
603416,信捷电气,60.7,61.77,58.88,59.54,5042800,303571412
603421,鼎信通讯,6.54,6.55,6.37,6.42,6549680,42129455
603429,集友股份,9.61,9.78,9.38,9.71,9357617,89818285
603439,贵州三力,12.05,12.08,11.99,12.06,2339693,28177732
603444,吉比特,242.88,247,239.1,239.35,1014400,245282312
603456,九洲药业,13.93,13.93,13.79,13.83,7519400,104090449
603458,勘设股份,7.52,7.78,7.52,7.63,11384691,86926724
603466,风语筑,10.6,10.65,10.31,10.4,18076235,188177540
603477,巨星农牧,20.46,20.76,20.08,20.11,14891000,303181044
603486,科沃斯,54.3,55.05,53.35,54.03,6042952,327358202
603488,展鹏科技,8.19,8.19,7.83,7.83,20111089,159892031
603489,八方股份,28.06,28.63,27.37,28.37,5119192,143017346
603496,恒为科技,27.5,27.53,26.61,26.76,14846193,398662677
603499,翔港科技,23.81,23.83,22.74,22.99,3964900,91455314
603500,祥和实业,8.9,8.96,8.72,8.74,6611403,58085079
603501,韦尔股份,130.8,131.9,130,130.74,10853736,1419645665
603505,金石资源,23.43,23.52,22.98,23.09,4067604,94009048
603506,南都物业,10.96,11.42,10.82,10.85,7337791,81142804
603507,振江股份,28.59,29.38,28.11,28.38,31138060,896226756
603508,思维列控,26.03,26.32,25.55,26.08,5069659,131475643
603511,爱慕股份,14.09,14.18,13.88,13.91,2099000,29392260
603515,欧普照明,17.42,17.86,17.4,17.76,3747168,66300347
603516,淳中科技,36.73,37.22,36.1,36.2,7146740,260428887
603517,绝味食品,16.18,16.27,15.97,16.01,9462200,152359943
603518,锦泓集团,8.27,8.34,8.13,8.17,17210212,141465293
603519,立霸股份,12.88,12.9,12.72,12.84,2435760,31219314
603520,司太立,8.56,8.63,8.46,8.47,4794900,40868263
603527,众源新材,9.88,9.88,9.72,9.82,5325100,52094719
603528,多伦科技,8.18,8.18,7.97,7.98,8115500,65194034
603529,爱玛科技,41.89,41.92,41.02,41.43,4662817,193415732
603530,神马电力,24.97,25.47,24.69,24.84,4434200,110712584
603533,掌阅科技,21.48,22,21.1,21.16,19360199,414619696
603535,嘉诚国际,8.55,9.2,8.36,8.89,27017835,237940768
603536,惠发食品,9.3,9.39,9.15,9.24,7290100,67505970
603538,美诺华,14.01,14.19,13.92,13.95,3619473,50891213
603551,奥普科技,10.59,10.79,10.5,10.64,2038222,21690253
603556,海兴电力,26.92,27.04,26.53,27.01,5656168,151619013
603557,ST起步,2.68,2.82,2.66,2.77,53085764,145591084
603558,XD健盛集,8.7,8.86,8.56,8.7,6640200,57809258
603559,*ST通脉,8.02,8.1,7.95,8,560500,4482989
603565,中谷物流,9.5,9.64,9.48,9.54,18482849,176933165
603566,普莱柯,13.65,14,13.49,13.49,8664600,118872579
603567,珍宝岛,11.01,11.27,10.95,11.22,6439278,71829911
603568,伟明环保,19.5,19.58,19.36,19.5,3354853,65341379
603569,长久物流,7.83,7.91,7.7,7.74,10395400,80937252
603577,汇金通,8.3,8.3,8.07,8.11,5839320,47481991
603578,三星新材,15,15,14.68,14.68,2819258,41687218
603579,荣泰健康,26.17,26.75,23.9,24.6,24950961,617890103
603580,*ST艾艾,13.45,13.93,13.35,13.86,7741371,105110625
603583,捷昌驱动,42.02,42.17,40.3,40.94,15116900,620238320
603585,苏利股份,15.55,15.55,15.13,15.21,1975820,30176941
603586,金麒麟,17.13,17.52,16.88,16.89,17207500,296175718
603587,地素时尚,12.13,12.2,12.06,12.11,2264486,27461639
603588,高能环境,5.64,5.64,5.53,5.54,25034850,139734024
603589,口子窖,36.58,36.66,36.3,36.42,5322660,193883069
603590,康辰药业,28.84,30.12,28.84,29.89,2563173,76170222
603595,东尼电子,17.22,17.22,16.7,16.76,3095300,52055092
603596,伯特利,57.97,58.9,57.51,58.02,3704667,215624377
603598,引力传媒,16.88,16.89,16.37,16.39,7662500,126617049
603599,广信股份,10.86,11.05,10.86,10.96,7710572,84507674
603600,永艺股份,10.17,10.3,10.05,10.11,5325500,53978327
603601,再升科技,3.56,3.59,3.54,3.56,10715000,38148714
603602,纵横通信,16.36,16.38,15.62,15.66,10406367,164775507
603605,珀莱雅,95.08,98,95.08,96.47,6779415,654288522
603606,东方电缆,51.5,52.49,51.5,52.29,5835105,304202548
603607,京华激光,19.5,19.53,18.97,19.08,6485000,124604199
603608,天创时尚,4.84,4.85,4.63,4.67,9405360,44096035
603609,禾丰股份,8.58,8.6,8.48,8.51,3107100,26482626
603610,麒盛科技,13.12,15.04,13,15.04,88384533,1265755965
603611,诺力股份,19.11,19.12,18.67,18.78,4756792,89534093
603612,索通发展,17.37,17.6,16.88,16.94,11417600,194949937
603613,国联股份,24.07,24.07,23.39,23.52,6599021,155990914
603615,茶花股份,21.3,21.3,20.66,20.87,2938900,61314120
603616,韩建河山,3.77,4.05,3.75,3.77,26707800,102268507
603617,君禾股份,7.24,7.29,7.15,7.21,7563644,54498727
603618,杭电股份,6.57,6.57,6.34,6.38,16504635,105764173
603619,中曼石油,16.74,16.94,16.49,16.5,10425779,173647891
603626,科森科技,8.1,8.12,7.88,7.95,20158059,160481312
603628,清源股份,11.97,12,11.82,11.87,3441500,40905951
603629,利通电子,24.88,24.89,24.16,24.3,10964756,267504763
603630,拉芳家化,17.87,18.53,17.48,17.98,10027340,180318687
603633,徕木股份,8.13,8.16,7.98,8.12,7000203,56513088
603636,南威软件,12.49,12.69,12.26,12.28,10739900,132747705
603637,镇海股份,10.12,10.44,10.03,10.38,9168720,93848660
603638,艾迪精密,19.35,19.35,18.78,19.04,4056914,77122109
603639,海利尔,13.11,13.26,13.05,13.23,1934623,25503409
603648,畅联股份,10.34,10.36,10.04,10.12,6826300,69311556
603650,彤程新材,32.67,32.75,32.15,32.28,3511717,113563489
603655,朗博科技,25,25,24.05,24.25,1591767,38749824
603656,泰禾智能,19.49,20,19.3,19.69,5633067,110775329
603657,春光科技,22.4,24.64,21.54,24.64,23059566,547473025
603658,安图生物,39.11,39.26,38.81,39.22,2167961,84684587
603659,璞泰来,17.67,17.69,17.1,17.24,13494260,233211629
603660,苏州科达,6.92,7.01,6.82,6.84,13117900,90232471
603661,恒林股份,27.13,27.13,26.61,26.85,593850,15957863
603662,柯力传感,68,68,65.5,66.71,8865868,589858945
603663,三祥新材,24.82,24.82,23.87,24.34,14174023,342908890
603665,康隆达,20,20,19.34,19.51,3181300,62280580
603666,亿嘉和,36.51,36.85,35.07,36.22,8706900,311941917
603667,五洲新春,38.33,38.4,36.3,36.96,22986200,851017233
603668,天马科技,13.28,13.51,13.25,13.5,6660490,89435963
603669,灵康药业,5,5.13,4.9,4.95,20037400,99857506
603676,卫信康,10.36,10.41,10.17,10.25,3721210,38264577
603677,奇精机械,20.86,22.98,20.5,22.39,25234951,549078670
603678,火炬电子,38.8,38.96,37,37.52,10080493,378378834
603679,华体科技,12.87,13.24,12.71,12.82,6109600,78957088
603680,今创集团,9.51,9.88,9.27,9.38,9927364,94770700
603681,永冠新材,12.86,12.88,12.58,12.67,2517500,31918762
603682,锦和商管,5.48,5.63,5.41,5.49,16910300,92623458
603683,晶华新材,12.65,13.18,12.6,13.05,13377972,172365168
603685,晨丰科技,12.78,12.87,12.6,12.65,1290200,16363140
603686,福龙马,13.38,13.44,13,13.09,22990440,302851975
603687,大胜达,7.19,7.23,7.13,7.14,7158316,51335753
603688,石英股份,34,34.03,32.61,33.07,16252224,538296076
603689,皖天然气,8.59,8.64,8.59,8.62,2570200,22142452
603690,至纯科技,26.67,26.67,25.7,25.71,18337925,475345970
603693,江苏新能,12.2,12.3,12.07,12.08,12448600,151412646
603696,安记食品,12.65,13.04,12.2,12.29,29279221,367963381
603697,有友食品,11.58,11.73,11.33,11.57,10703440,123270357
603698,航天工程,17.3,17.4,16.83,17.11,3947000,67304572
603699,纽威股份,27.4,27.95,27.29,27.81,2931934,80987099
603700,宁水集团,12.17,12.17,11.86,11.87,4008700,47864428
603701,德宏股份,17.11,17.49,16.91,17.32,4028890,69268275
603703,盛洋科技,10.97,11,10.71,10.8,5377188,58226367
603706,东方环宇,19.24,19.27,19.04,19.13,825500,15813537
603707,健友股份,10.5,10.79,10.35,10.45,25037260,263437697
603708,家家悦,10.92,10.93,10.68,10.76,4741047,50995294
603709,中源家居,11.99,12.17,11.8,11.91,3352299,40013812
603711,香飘飘,13.18,13.26,13.01,13.09,3149900,41287590
603712,七一二,20.5,20.63,19.81,19.99,21416312,431474211
603713,密尔克卫,48.95,49.03,47.9,48.07,1148000,55419603
603716,塞力医疗,11.36,11.53,10.95,10.97,24376217,270894815
603717,天域生物,7.32,7.35,7.21,7.25,7368900,53520781
603718,海利生物,6.83,6.92,6.76,6.92,11103000,75993803
603719,良品铺子,12,12.04,11.78,11.81,7544324,89533526
603721,*ST天择,16.16,16.85,16.07,16.5,10120751,166335805
603722,阿科力,39.99,40.38,39.67,39.74,1009775,40375903
603725,天安新材,7.17,7.2,7.1,7.13,2978440,21284737
603726,朗迪集团,15.56,15.68,15.29,15.46,1966000,30363153
603727,博迈科,13.3,13.42,13.03,13.18,2261800,29733354
603728,鸣志电器,66.11,66.11,63.65,64.16,8026602,516478166
603729,龙韵股份,15.83,15.85,15.51,15.55,2299200,35939019
603730,岱美股份,8.11,8.22,8.01,8.1,11200770,91060547
603733,仙鹤股份,21.06,21.06,20.58,20.71,3054600,63349420
603737,三棵树,47.32,47.8,46.84,47.72,2080856,98835988
603738,泰晶科技,14.25,14.26,13.92,14.04,5646548,79305812
603739,蔚蓝生物,13.04,13.13,12.86,12.94,5123240,66344011
603755,日辰股份,27.3,27.3,26.88,26.98,713000,19280872
603757,大元泵业,23.67,23.74,22.73,23.2,3793727,87573834
603758,秦安股份,13.02,13.04,12.18,12.56,17025600,213787092
603759,海天股份,8.1,8.15,8.03,8.09,5772908,46773939
603766,隆鑫通用,13.21,13.45,13.11,13.16,15415790,203875070
603767,中马传动,15.66,15.86,15.27,15.57,15906000,246911980
603768,常青股份,12,12.04,11.7,11.83,2550500,30188217
603773,沃格光电,23.34,23.45,22.74,22.8,4287196,98465659
603776,永安行,18.18,18.62,17.79,18.25,10688367,194744616
603777,来伊份,13.51,13.59,13.24,13.24,7804000,104086263
603778,国晟科技,3.14,3.17,3.12,3.14,8935800,28099440
603779,威龙股份,7.36,7.38,7.27,7.34,5788505,42410960
603786,科博达,55.5,55.63,53.92,53.96,1704233,92647145
603787,新日股份,11.59,11.59,11.38,11.47,3623800,41569001
603788,宁波高发,16.22,16.46,15.94,16.09,5862100,94429189
603789,*ST星农,5,5.26,4.99,5.13,15702538,80820678
603790,雅运股份,18.2,18.54,17.92,18.07,2917770,52860327
603797,联泰环保,4.23,4.27,4.19,4.26,7733660,32766444
603798,康普顿,9.77,9.82,9.67,9.76,4080800,39791919
603799,华友钴业,34.24,35.35,34.09,34.88,31716517,1099231384
603800,洪田股份,25.01,25.43,24.41,25.18,6086000,151858191
603801,志邦家居,11.1,11.13,10.93,10.98,3911600,43127369
603803,瑞斯康达,9.74,9.75,9.3,9.41,11237700,106059243
603806,福斯特,12.52,12.57,12.37,12.39,11311174,140634562
603808,歌力思,7.2,7.25,7.15,7.17,4151670,29852045
603809,豪能股份,16.5,16.62,15,15.41,110147577,1734566410
