证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
601233,桐昆股份,10.94,11.08,10.87,10.91,17829065,195237702
601236,XD红塔证,7.48,7.59,7.44,7.58,16686403,125464597
601238,广汽集团,8.05,8.06,8.01,8.05,13746408,110417299
601279,英利汽车,3.59,3.71,3.59,3.64,13870643,50488074
601288,农业银行,5.5,5.55,5.46,5.52,362902508,2000386590
601298,青岛港,8.96,9.05,8.91,9.04,14257324,127898502
601311,骆驼股份,8.63,8.69,8.6,8.67,16446142,142342899
601318,中国平安,52.23,52.75,52,52.6,57737170,3028226079
601319,中国人保,7.49,7.53,7.38,7.48,67301450,502374218
601326,秦港股份,3.24,3.25,3.21,3.24,15937822,51369186
601328,交通银行,7.52,7.64,7.49,7.6,152887057,1157639765
601330,绿色动力,7.18,7.23,7.1,7.15,11182600,79870333
601333,广深铁路,2.97,2.97,2.95,2.97,26982100,79913885
601336,新华保险,49.8,50.46,49.66,50.41,16278655,814892316
601339,百隆东方,5.16,5.26,5.01,5.06,22093600,112411634
601360,三六零,10.54,10.63,10.43,10.57,62750228,660548962
601366,利群股份,4.64,4.68,4.61,4.65,3897000,18096151
601368,绿城水务,5.09,5.4,4.99,5.21,45436418,236624713
601369,陕鼓动力,8.65,8.79,8.64,8.77,12457700,108924614
601375,中原证券,3.92,3.95,3.9,3.95,31988400,125718709
601377,兴业证券,5.86,6,5.84,5.96,63622636,376196570
601388,怡球资源,2.49,2.51,2.47,2.5,26491840,65979697
601390,中国中铁,5.6,5.63,5.57,5.62,56091491,314272643
601398,工商银行,7.15,7.18,7.11,7.16,270276988,1932351708
601399,国机重装,2.94,3,2.93,2.97,67631118,200617463
601456,国联民生,9.9,10.05,9.85,10.05,23858029,237673806
601500,通用股份,4.67,4.75,4.67,4.74,34948723,164800242
601512,中新集团,7.41,7.42,7.3,7.37,5150800,37841117
601515,东峰集团,4.1,4.16,4,4.03,40948564,166380553
601518,吉林高速,2.74,2.76,2.72,2.73,17082400,46624150
601519,大智慧,8.88,9.09,8.88,9.04,31249640,280658193
601528,瑞丰银行,5.14,5.2,5.12,5.16,17063435,88076768
601555,东吴证券,7.93,7.98,7.89,7.96,58825333,466156710
601566,九牧王,9.27,9.36,9.05,9.14,11235400,102912184
601567,三星医疗,26.11,26.28,25.93,26.03,6713105,174796937
601568,北元集团,4.22,4.25,4.19,4.22,13996466,58981145
601577,长沙银行,9.41,9.53,9.33,9.41,25708708,242851841
601579,会稽山,14.89,15.12,14.77,15.06,14377095,214691563
601588,北辰实业,1.7,1.71,1.68,1.7,15275201,25860099
601595,上海电影,31.4,31.82,31.03,31.16,6330800,198215969
601598,中国外运,4.8,4.82,4.78,4.82,24690101,118448400
601599,浙文影业,3.6,3.65,3.54,3.57,15912599,56757179
601600,中国铝业,6.47,6.59,6.45,6.59,215971703,1410144764
601601,中国太保,32,32.3,31.85,32.14,27699696,887821488
601606,长城军工,12.84,13.63,12.83,13.63,55889998,746592156
601607,上海医药,18.2,18.22,18.05,18.22,7819301,141860770
601608,中信重工,4.58,4.78,4.58,4.68,139123071,652036816
601609,金田股份,6.66,6.71,6.63,6.67,9732200,64875895
601611,中国核建,8.99,9.06,8.9,9.03,27214928,245119039
601615,明阳智能,10.54,10.73,10.49,10.67,21259822,224796788
601616,广电电气,3.86,3.89,3.82,3.85,14581239,56130415
601618,中国中冶,2.95,2.97,2.94,2.97,58286040,172285716
601619,嘉泽新能,3.84,3.92,3.81,3.84,62983200,242660199
601628,中国人寿,37.76,38.15,37.51,37.93,7672501,290525172
601633,长城汽车,23.4,23.57,23.3,23.51,15103509,354212549
601636,旗滨集团,5.48,5.49,5.44,5.48,14905300,81371001
601658,邮储银行,5.25,5.29,5.21,5.25,184556009,968222140
601665,齐鲁银行,6.4,6.51,6.38,6.47,31533504,203532524
601666,平煤股份,8.3,8.33,8.25,8.3,10100485,83618886
601668,中国建筑,5.58,5.61,5.54,5.6,148851504,830465599
601669,中国电建,4.8,4.84,4.78,4.83,55992858,269450515
601677,明泰铝业,12.19,12.34,12.14,12.31,14205055,173605585
601678,滨化股份,4.23,4.29,4.17,4.24,49566493,209663046
601686,友发集团,5.93,5.94,5.78,5.82,5658500,32883544
601688,华泰证券,16.47,16.8,16.43,16.76,61870819,1029587647
601689,拓普集团,53,53.66,52.42,53.53,43607870,2312077782
601696,中银证券,9.97,10.14,9.94,10.13,21321992,214138393
601698,中国卫通,19.9,20.83,19.71,20.5,53274639,1088964783
601699,潞安环能,11.05,11.06,10.98,11.06,8912930,98211930
601700,风范股份,4.3,4.46,4.29,4.41,15834000,69460238
601702,华峰铝业,16.91,17.25,16.85,17.17,5460195,93594211
601717,郑煤机,15.53,15.6,15.4,15.55,20807976,322339855
601718,际华集团,2.73,2.76,2.71,2.74,48129100,131835616
601727,上海电气,7.42,7.49,7.39,7.46,86136048,640452680
601728,中国电信,7.82,7.84,7.74,7.8,97048041,755135719
601766,中国中车,7.26,7.38,7.21,7.3,71540246,522443399
601777,千里科技,9.12,9.12,8.82,8.93,41455679,368701099
601778,晶科科技,2.69,2.7,2.67,2.68,34515700,92620368
601788,光大证券,16.41,16.64,16.3,16.59,27762912,458063873
601789,宁波建工,5.5,5.51,5.4,5.45,37029100,201400205
601798,蓝科高新,7.19,7.24,7.09,7.21,11249200,80661452
601799,星宇股份,134.92,137.2,133,137.05,1288614,174377650
601800,中国交建,8.96,9.01,8.93,9.01,19634076,176139508
601801,皖新传媒,6.9,6.93,6.85,6.88,12868573,88526252
601808,中海油服,13.41,13.51,13.36,13.51,9343635,125638330
601811,新华文轩,15.44,15.48,15.17,15.24,4858800,74343728
601816,京沪高铁,5.97,5.98,5.9,5.97,89688059,533202249
601818,光大银行,3.92,3.95,3.88,3.9,117643450,461033531
601825,沪农商行,8.62,8.69,8.48,8.53,25478004,218357643
601827,三峰环境,8.33,8.39,8.26,8.31,5403400,44821800
601828,美凯龙,2.95,2.96,2.91,2.94,13520210,39630197
601838,成都银行,17.9,18.16,17.78,17.85,19019017,341734826
601857,中国石油,8.15,8.17,8.09,8.14,70451407,573215256
601858,中国科传,19.07,19.17,18.94,19.15,3216358,61351156
601860,紫金银行,2.78,2.81,2.77,2.78,50607100,141001721
601865,福莱特,15.29,15.58,15.27,15.55,17979536,277173620
601866,中远海发,2.29,2.33,2.29,2.33,57101547,132216058
601868,中国能建,2.23,2.24,2.22,2.23,166104263,370438723
601869,长飞光纤,35.7,35.85,35.15,35.68,5119399,181777153
601872,招商轮船,6.04,6.1,6.01,6.08,57938031,350664661
601877,正泰电器,23.05,23.07,22.74,22.93,12110864,276812579
601878,浙商证券,10.66,10.83,10.61,10.79,41052433,440458564
601880,辽港股份,1.48,1.48,1.47,1.48,24289901,35823624
601881,中国银河,15.95,16.53,15.86,16.5,120357952,1954521344
601882,海天精工,19.79,20.18,19.7,20.13,3115952,62316983
601886,江河集团,5.82,5.86,5.64,5.8,17769301,102231508
601888,中国中免,62.75,62.9,62.36,62.57,14044051,879134853
601890,亚星锚链,9.08,9.6,9,9.34,88559322,829750519
601898,中煤能源,10.25,10.29,10.09,10.15,24211885,245307245
601899,紫金矿业,17.5,17.77,17.41,17.71,122213982,2152353540
601900,南方传媒,17.15,17.2,16.81,16.93,6348405,107830012
601901,方正证券,7.7,7.74,7.63,7.73,50409561,388149827
601908,京运通,2.88,2.92,2.81,2.86,130880256,373734855
601916,浙商银行,3.05,3.08,3.03,3.06,180484384,552293536
601918,新集能源,6.72,6.74,6.66,6.7,20163006,134800354
601919,中远海控,15.03,15.35,15.03,15.25,102667868,1558857351
601921,浙版传媒,8.05,8.07,7.99,8.02,7968326,63895309
601928,凤凰传媒,11.66,11.71,11.49,11.6,7460361,86486565
601929,吉视传媒,1.8,1.81,1.78,1.8,54575007,97811180
601933,永辉超市,5.18,5.31,5.11,5.24,210589651,1100124806
601939,建设银行,9.23,9.27,9.14,9.17,102370513,940426066
601949,中国出版,6.48,6.49,6.43,6.45,5345900,34509058
601952,苏垦农发,9.81,9.81,9.7,9.78,16849100,164259656
601956,东贝集团,6.7,6.82,6.48,6.61,79995501,528073667
601958,金钼股份,10.09,10.12,10.02,10.07,24177465,243183513
601963,重庆银行,10.97,11.13,10.69,11.11,15008680,164426769
601965,中国汽研,18.75,18.84,18.56,18.62,4148737,77420440
601966,玲珑轮胎,14.99,15.29,14.93,15.09,34505694,520007848
601968,宝钢包装,4.81,4.88,4.78,4.85,6847700,33084469
601969,海南矿业,7.1,7.12,7.05,7.12,7448200,52827608
601975,招商南油,2.72,2.73,2.71,2.73,49539919,134786295
601985,中国核电,9.39,9.45,9.35,9.4,70997716,667403276
601988,中国银行,5.65,5.67,5.57,5.63,244170300,1372758468
601989,中国重工,4.34,4.75,4.34,4.66,532450531,2456348855
601990,南京证券,7.85,7.92,7.81,7.91,17468402,137499593
601991,大唐发电,3.29,3.32,3.22,3.24,159521716,519451175
601992,金隅集团,1.56,1.57,1.55,1.56,23540024,36744000
601995,中金公司,33.55,34.17,33.38,34.08,20262288,685692237
601996,丰林集团,2.07,2.11,2.06,2.09,16462000,34299459
601997,贵阳银行,5.93,5.97,5.9,5.93,33348799,197992036
601998,中信银行,7.47,7.51,7.39,7.45,54086540,403035427
601999,出版传媒,6.44,6.48,6.37,6.42,4801300,30795825
603000,人民网,20.68,20.76,20.5,20.63,8683811,178725249
603001,奥康国际,6,6.1,5.86,5.92,13537300,80727391
603002,宏昌电子,5.79,5.82,5.75,5.81,18180090,105234945
603003,*ST龙宇,0,0,0,3.84,0,0
603004,鼎龙科技,20.49,20.65,20.44,20.58,2771459,56960714
603005,晶方科技,28.79,29.55,28.78,29.38,27716048,810388139
603006,联明股份,11.66,11.85,11.5,11.66,2249400,26214225
603007,*ST花王,5.53,5.53,5.36,5.53,21478400,118263678
603008,喜临门,15.71,16.26,15.66,16.19,9171050,146774207
603009,XD北特科,46.19,48.27,45.8,47.77,22695140,1069426174
603010,万盛股份,9.76,9.99,9.75,9.85,2781440,27446548
603011,合锻智能,11.02,11.3,10.81,11.24,64465493,714642153
603012,创力集团,5.7,5.76,5.65,5.7,11913902,67816343
603013,亚普股份,16.95,17.33,16.85,17.13,5694634,97247992
603015,弘讯科技,12.93,13.31,12.87,12.95,15573600,202921820
603016,新宏泰,28.18,29.66,28.18,28.77,2097800,60701019
603017,中衡设计,8.57,8.57,8.41,8.47,2524500,21410722
603018,华设集团,7.6,7.68,7.6,7.66,6005100,45860169
603019,中科曙光,64.78,65.38,64.62,64.99,19475209,1264306873
603020,爱普股份,8.42,8.42,8.21,8.23,3996400,32988006
603021,ST华鹏,3.38,3.6,3.29,3.6,19945602,69375940
603022,新通联,8.73,8.75,8.51,8.61,4810200,41402736
603023,*ST威帝,3.67,3.7,3.58,3.67,9065224,33008089
603025,大豪科技,13.43,13.65,13.4,13.59,4445700,60279633
603026,石大胜华,34.82,35.3,34.82,35.2,1862200,65418015
603027,千禾味业,11.54,11.72,11.41,11.72,14657959,170064588
603028,赛福天,6.95,7.57,6.93,7.57,24372970,177999452
603029,天鹅股份,18.19,18.35,18.05,18.2,3667600,66590822
603030,全筑股份,2.72,2.76,2.62,2.65,158053900,421962178
603031,安孚科技,26.68,27.39,26.68,27.2,2829469,76600168
603032,德新科技,13.97,14.05,13.79,13.89,4897760,67962622
603033,三维股份,11.3,11.89,11.16,11.73,9155207,105731046
603035,常熟汽饰,13.45,13.49,13.37,13.45,4812017,64630418
603036,如通股份,15.13,15.35,14.9,15.14,3691800,55730859
603037,凯众股份,17.55,17.81,17.33,17.45,7241837,126911204
603038,华立股份,15.65,15.65,15.22,15.31,36033464,554519154
603039,泛微网络,65.15,66.8,64.6,66.5,3064600,201579553
603040,新坐标,38.01,40.76,37.26,40.07,15655962,620190804
603041,美思德,11.48,11.48,11.2,11.31,1975900,22324604
603042,华脉科技,14.38,14.52,14.06,14.21,19632900,278838350
603043,广州酒家,15.82,15.83,15.61,15.74,3158262,49659232
603045,福达合金,15.57,15.79,15.33,15.71,5308004,82622730
603048,浙江黎明,17.99,18.12,17.73,18.08,2221445,39868341
603050,科林电气,15.56,16.28,15.41,16.25,6686893,107094766
603051,鹿山新材,26.5,26.85,25.99,26.36,2244100,58940703
603052,可川科技,37.5,38.47,37.36,38.45,1828356,69298606
603053,成都燃气,9.74,9.76,9.67,9.7,2214269,21485621
603055,台华新材,10.07,10.18,9.86,9.95,8564000,85442840
603056,德邦股份,13.14,13.23,13.11,13.17,6228332,81947268
603057,紫燕食品,22.55,22.8,22.04,22.22,2469100,54955912
603058,永吉股份,7.99,8.04,7.93,7.99,3061800,24397764
603059,倍加洁,23.55,23.58,22.78,22.9,1192450,27478805
603060,国检集团,6.39,6.4,6.35,6.39,3744875,23874737
603061,金海通,81.99,82.51,80.62,81.57,766801,62488502
603062,麦加芯彩,48.98,49.36,47.62,48.04,1270616,61194966
603063,禾望电气,31.67,32.06,30.64,31.9,20136670,632298058
603065,宿迁联盛,8.1,8.31,8.05,8.16,8797000,71639661
603066,音飞储存,11.2,11.41,11.2,11.38,5062000,57210456
603067,振华股份,22.43,22.95,21.99,22.2,15766060,354475772
603068,博通集成,33.68,34.2,33.56,34.2,3514513,119081727
603069,海汽集团,18.24,18.29,17.99,18.04,4995200,90335304
603070,万控智造,12.96,13,12.82,12.92,2179600,28168024
603071,物产环能,12.63,12.78,12.54,12.56,1959000,24778394
603072,天和磁材,54,56.19,53.35,54.21,14157503,775431688
603073,彩蝶实业,16.59,16.68,16.01,16.13,2134200,34697152
603075,热威股份,20.57,21.48,20.45,20.83,2768515,57798553
603076,乐惠国际,23.96,24.17,23.6,23.65,1166561,27732054
603077,和邦生物,1.73,1.74,1.72,1.73,39037725,67480362
603078,江化微,19.54,19.76,19.31,19.5,18083529,352066496
603079,圣达生物,17.24,17.27,16.79,16.91,7236604,122380282
603080,新疆火炬,17.28,17.34,17,17.07,2255000,38554299
603081,大丰实业,11.26,11.45,11.22,11.37,10102854,114537232
603082,北自科技,39.5,40.72,39.5,40.49,2770007,111659843
603083,剑桥科技,41,42.68,40.23,41.61,52382565,2161523262
603085,天成自控,11.75,12.04,11.7,11.93,15131694,180108139
603086,先达股份,9.69,9.99,9,9.17,101407798,966415199
603087,甘李药业,51.5,51.61,50.35,50.81,12688564,645280277
603088,XD宁波精,9.96,10.1,9.92,10.02,12655479,126605925
603089,正裕工业,11.49,11.56,11.17,11.26,4222671,47755695
603090,宏盛股份,24.88,25,24.2,24.53,3246500,79916882
603091,众鑫股份,45.27,45.61,44.7,45.01,939243,42381960
603093,南华期货,12.45,12.84,12.31,12.7,9316300,117203131
603095,越剑智能,23.7,23.85,23.61,23.75,1360800,32292688
603096,新经典,17.82,17.93,17.73,17.77,1398720,24895129
603097,江苏华辰,22.1,22.98,22.1,22.49,2567000,57620164
603098,森特股份,10.15,10.2,10.03,10.06,4257000,42923381
603099,长白山,32.39,32.43,31.92,32.33,4133900,133195250
603100,川仪股份,21.03,21.03,20.64,20.82,4899790,101710070
603101,汇嘉时代,7.93,7.93,7.74,7.79,4973055,38736371
603102,百合股份,40.98,40.99,40.12,40.23,1028600,41456374
603103,横店影视,15.39,15.44,15.16,15.29,5248093,80192058
603105,芯能科技,8.36,8.39,8.28,8.36,5560826,46267423
603106,恒银科技,8.22,8.3,8.15,8.28,10930289,90110979
603107,上海汽配,15.91,16.1,15.9,16.08,1909749,30624041
603108,润达医疗,18.55,18.9,18.21,18.71,17094800,316145167
603109,神驰机电,24.4,25.7,24.4,25.05,25270077,636225804
603110,东方材料,18.01,18.07,17.66,18,13677200,244220424
603111,康尼机电,6.55,6.94,6.51,6.71,31990300,213942356
603112,华翔股份,16.52,17.32,16.25,17.14,31710907,533891414
603113,金能科技,6.35,6.41,6.3,6.4,14438065,92026993
603115,海星股份,13.92,14.13,13.86,14.04,1860900,26076058
603116,红蜻蜓,5.75,5.82,5.58,5.61,9613800,54210339
603117,万林物流,6.36,6.39,6.21,6.29,16877640,105974358
603118,共进股份,9.74,9.85,9.68,9.85,21749895,212944875
603119,浙江荣泰,45.01,45.67,43.71,44.37,16859272,751556851
603120,肯特催化,36.7,37.42,36.7,37.31,4051804,150226130
603121,华培动力,24.24,25.21,23.88,25.21,17248586,422600512
603122,合富中国,6.69,6.69,6.6,6.69,3385800,22508697
603123,翠微股份,8.74,8.79,8.57,8.79,26569791,230680641
603124,江南新材,42.6,45.29,42.6,44.55,5036974,223174532
603125,常青科技,21.78,22.3,21.57,22.27,4541281,99933509
603126,中材节能,6.23,6.25,6.16,6.21,6737100,41717154
603127,昭衍新药,16.14,16.24,15.8,15.95,23073979,366928010
603128,华贸物流,6.34,6.48,6.27,6.44,103174781,656720780
603129,春风动力,172.95,180.03,172.95,179.64,2808185,497214661
603130,云中马,27.7,28.11,27.11,27.21,5791440,158901186
603131,上海沪工,17.75,18.4,17.31,18.09,13628993,246226516
603132,金徽股份,11.38,11.44,11.31,11.43,1735862,19758477
603135,中重科技,9.55,9.6,9.47,9.56,2405560,22980319
603136,天目湖,11.58,11.66,11.56,11.62,4037355,46877121
603137,恒尚节能,13.2,13.41,13.02,13.41,3690375,48873438
603138,海量数据,14.12,14.36,14.09,14.34,3449400,49243337
603139,康惠制药,19.68,19.8,19.15,19.4,1983300,38469094
603150,万朗磁塑,32,32.48,31.69,32.2,1708180,54728544
603151,邦基科技,14.66,14.75,14.48,14.59,3065460,44740802
603153,上海建科,17.2,17.25,17.1,17.19,1712800,29385118
603155,新亚强,13.5,13.67,13.42,13.6,2461640,33389610
603156,养元饮品,24.66,24.66,24.28,24.37,2757231,67288581
603158,腾龙股份,8.64,8.79,8.56,8.62,10706340,92560688
603159,上海亚虹,14.61,14.84,14.45,14.6,1127000,16433436
603160,汇顶科技,72.36,72.56,71.64,72.12,3605331,259687615
603161,科华控股,11.99,12.28,11.85,12.07,3952113,47602188
603162,海通发展,7.95,8.1,7.93,8.09,10240435,82073700
603163,圣晖集成,28.24,28.78,27.88,27.97,1021832,28668525
603165,荣晟环保,12,12.09,11.95,12.08,3192300,38374623
603166,XD福达股,16.7,16.98,16.51,16.68,33189000,553031367
603167,渤海轮渡,9.04,9.05,8.85,8.87,9045800,80466455
603168,莎普爱思,7.2,7.2,6.95,7.12,9236406,65243600
603169,兰石重装,7.25,7.4,7.23,7.35,47703417,349901825
603170,宝立食品,13.2,13.28,12.93,13.19,4006502,52313388
603171,税友股份,43.81,44.6,42.91,44.11,3516904,154363952
603172,万丰股份,15.21,15.28,15,15.22,1903520,28881024
603173,福斯达,31.8,32.49,31.34,31.53,4240600,134292654
603176,汇通集团,4.91,4.92,4.83,4.87,3665200,17855328
603177,德创环保,8.34,8.38,8.24,8.29,3820300,31677445
603178,圣龙股份,18.3,18.66,18.3,18.58,5258900,97452316
603179,新泉股份,41.97,43.9,41.97,43.9,6915396,299499935
603180,金牌家居,18.47,18.8,18.32,18.48,1621580,29964913
603181,皇马科技,12.26,12.75,12.2,12.64,12511550,156326678
603182,嘉华股份,12.91,13.06,12.86,12.9,2725300,35203521
603183,建研院,4.08,4.08,4.02,4.05,7348792,29682319
603185,弘元绿能,14.26,14.71,14.22,14.68,8718617,126116088
603186,华正新材,26.76,26.94,26.36,26.64,4258100,113216403
603187,海容冷链,11.43,11.55,11.37,11.43,4246960,48657601
603188,亚邦股份,4.1,4.11,4.02,4.07,13916100,56358130
603189,网达软件,18.61,19.01,18.31,18.9,22093400,415661651
603190,亚通精工,21.63,22.1,21.63,22.03,1555820,34053744
603191,望变电气,12.15,12.28,12.09,12.28,3593600,43798277
603192,汇得科技,17.28,17.3,17.05,17.13,1659216,28477923
603193,润本股份,38.3,39.55,37.42,39.04,4422386,171680328
603194,中力股份,34.93,35.2,34.93,35.17,1745665,61218886
603195,公牛集团,72.91,73.12,71.88,72.6,2071629,149770528
603196,日播时尚,14.79,15.23,14.52,14.75,4027791,59314167
603197,保隆科技,39.61,40.13,39.19,39.75,5479869,216800910
603198,迎驾贡酒,46,46.2,45.75,46.18,4268497,196471944
603199,九华旅游,37.26,37.26,36.62,36.76,2467454,90693932
603200,上海洗霸,37.02,39.34,37.02,38.99,17036828,653512847
603201,常润股份,17.8,18.04,17.68,17.82,1234632,22008597
603202,天有为,98.54,99.76,98.08,99.49,4041620,399856618
603203,快克智能,24.31,24.5,24.2,24.33,1576346,38335820
603205,健尔康,38.67,39.05,38.41,38.8,2489865,96356105
603206,嘉环科技,17.32,17.43,17.21,17.42,3106600,53921227
603207,小方制药,27.56,27.66,27.18,27.59,2070616,56958750
603208,江山欧派,14.55,14.71,14.46,14.54,1493500,21741347
603209,兴通股份,14.29,14.55,14.25,14.52,2943239,42493140
603210,泰鸿万立,21.18,21.57,21.15,21.52,9783687,208853571
603211,晋拓股份,17.79,18.11,17.79,18.03,4913575,88397864
603212,赛伍技术,9.6,9.78,9.6,9.78,5205149,50568203
603213,镇洋发展,9.4,9.48,9.34,9.46,1902600,17898413
603214,爱婴室,20.93,21.25,20.65,20.95,5015700,104596617
603215,比依股份,17,17,16.47,16.8,6531000,108870624
603216,梦天家居,12.39,12.39,12,12.15,2580100,31306202
603217,元利科技,17.37,17.37,17.05,17.2,1549780,26609079
603218,日月股份,12.45,12.51,12.21,12.32,9052063,111631739
603219,富佳股份,15.88,16.24,15.7,16,8865812,141785904
603220,中贝通信,23.55,23.68,23.33,23.66,14006261,329554307
603221,爱丽家居,10.83,11.05,10.73,10.97,7785300,84910031
603222,济民健康,6.09,6.44,6.04,6.13,11613000,71673202
603223,恒通股份,8.83,8.87,8.57,8.68,5209040,45270401
603225,新凤鸣,10.89,10.97,10.87,10.94,5247376,57311048
603226,菲林格尔,7.43,7.56,7.32,7.54,5083043,37872511
603227,雪峰科技,9.79,9.95,9.73,9.75,14490118,142063349
603228,景旺电子,30.2,30.77,30,30.6,19220760,584314656
603229,奥翔药业,7.99,8.01,7.89,7.98,4940252,39224965
603230,内蒙新华,13.28,13.39,13.09,13.16,3474700,45742333
603231,索宝蛋白,16.75,16.84,16.56,16.68,2299167,38307107
603232,格尔软件,13.32,13.75,13.32,13.73,8608932,116595640
603233,大参林,18.01,18.43,17.69,18.41,9963569,180780312
603235,天新药业,26.81,27.1,26.54,26.7,1804468,48196394
603236,移远通信,76.64,77.39,75.8,77.39,7577940,581196120
603237,五芳斋,21.1,21.82,20.86,21.04,10881107,231208197
603238,诺邦股份,15.51,16.08,15.39,15.56,8348625,131228148
603239,浙江仙通,13.73,14.26,13.72,14.14,6515172,91641816
603255,鼎际得,24.97,25.1,24.44,25.06,1677400,41545002
603256,宏和科技,9.48,9.56,9.36,9.43,6733100,63598447
603257,中国瑞林,52.1,53.19,51.7,52.48,9534958,498638398
603258,电魂网络,21.01,21.14,20.74,20.97,2299900,48124061
603259,药明康德,58,59.98,58,59.41,37304930,2205959520
603260,合盛硅业,51.86,51.86,51.4,51.65,1644151,84876756
603261,*ST立航,18.6,18.6,18.6,18.6,247510,4603686
603266,天龙股份,20.12,20.7,19.91,20.53,9894980,200645849
603267,鸿远电子,51.46,56.21,51.12,56.21,19588621,1072342674
603268,*ST松发,39.02,39.78,38.6,39.05,1351860,52926176
603269,海鸥股份,12,12.08,11.9,11.97,4854840,58096883
603270,金帝股份,27.42,28.27,27.42,27.62,9995300,278300962
603271,永杰新材,37.27,37.95,37.27,37.85,2666174,100351532
603272,联翔股份,17.57,17.95,17.4,17.41,1674600,29406363
603273,天元智能,17.69,17.69,17.47,17.61,2446226,42982966
603275,众辰科技,37.98,38.68,37.82,38.31,1316806,50428737
603276,恒兴新材,13.39,13.43,13.27,13.37,1873667,25020536
603277,银都股份,23.34,23.91,23.3,23.91,1957151,46201072
603278,大业股份,10.51,10.6,10.23,10.43,18141742,188385734
603279,景津装备,16.71,16.86,16.47,16.6,3839500,63911429
603280,南方路机,25.28,26.24,25,26.22,8439300,217601206
603281,江瀚新材,23.44,23.68,23.27,23.46,1344675,31503584
603282,亚光股份,16.07,16.35,15.92,16.18,1532800,24664323
603283,赛腾股份,45.49,46.74,45.33,46.24,9188946,422733239
603285,键邦股份,23.39,23.43,22.88,23.06,4234122,97468785
603286,日盈电子,34.35,37.04,33.91,37.04,13078300,471052311
603288,海天味业,42.57,43.09,42.41,42.54,8259270,352843333
603289,泰瑞机器,9.25,9.38,9.19,9.27,3824400,35476226
603290,斯达半导,83.7,84.48,83.45,84.33,1598992,134411263
603291,联合水务,11.66,12.71,11.47,12.71,15186436,183675442
603296,华勤技术,75.5,77.97,73.8,75.37,21574469,1626828445
603297,永新光学,88.82,89.85,88.6,89.17,718500,64076905
603298,杭叉集团,19.78,20.02,19.67,20,5069350,100663596
603299,苏盐井神,9.71,9.73,9.57,9.69,8928769,86014753
603300,海南华铁,11.65,11.77,11.45,11.74,186319023,2164849553
603301,振德医疗,19.55,19.6,19.38,19.54,3201262,62275187
603303,得邦照明,12.18,12.34,12.09,12.15,1817100,22153627
603305,旭升集团,13.55,14.18,13.53,13.74,29379859,403675508
603306,华懋科技,37,37.6,36.8,37.1,3893700,144693074
603307,扬州金泉,37.18,39.39,36.06,36.5,2074808,76547310
603308,应流股份,20.36,21.5,20.36,20.55,13377290,278797427
603309,维力医疗,11.9,11.98,11.81,11.96,3131000,37259847
603310,巍华新材,18.41,19.3,18.24,19.06,6000764,113314637
603311,金海高科,10.59,10.72,10.46,10.63,4188200,44322104
603312,西典新能,39.64,40.3,39.13,40.2,1838051,73116521
603313,梦百合,7.85,8.42,7.85,8,30955834,251013643
603315,福鞍股份,13.57,13.6,13.33,13.6,10824400,145493519
603316,诚邦股份,6.55,6.62,6.39,6.58,11549650,74991775
603317,天味食品,11.62,11.64,11.42,11.52,11013059,126698361
603318,水发燃气,6.56,6.56,6.48,6.55,7112300,46415020
603319,美湖股份,38,40.3,37.5,39.42,22941995,890772223
603320,迪贝电气,17.54,17.96,17.39,17.5,3552783,62432232
603321,梅轮电梯,7.58,7.64,7.53,7.58,2503800,18967657
603322,超讯通信,33.83,34.05,33.52,33.86,7868800,265740483
603323,苏农银行,5.37,5.47,5.36,5.4,48882052,264974840
603324,盛剑科技,24.5,24.61,24.31,24.59,1128040,27628057
603325,博隆技术,93.6,94.8,92.8,93.07,358621,33540989
603326,我乐家居,8.64,8.79,8.46,8.52,12280196,104818942
603327,福蓉科技,11.75,11.91,11.7,11.82,4342132,51117321
603328,依顿电子,9.16,9.21,9.1,9.17,10085824,92258583
603329,上海雅仕,14.79,14.89,14.57,14.7,4803800,70584845
603330,天洋新材,6.75,6.89,6.69,6.84,11152240,75941476
603331,百达精工,10.88,11.18,10.44,10.62,46892455,501317099
603332,苏州龙杰,11.86,11.86,11.86,11.86,1973844,23409790
603333,尚纬股份,5.59,5.62,5.43,5.51,11276900,61967697
603335,迪生力,4.69,5,4.58,4.87,50008556,237051962
603336,宏辉果蔬,5.38,5.47,5.29,5.43,29407638,157976135
603337,杰克股份,36.8,40,36.6,38.76,15998734,614873123
603338,浙江鼎力,47,49.52,47,49.52,22787775,1098458587
603339,四方科技,11.8,11.8,11.61,11.68,2542344,29664552
603341,龙旗科技,41.35,42.14,41.03,42.04,4708351,196854360
603344,星德胜,26.85,26.85,26.12,26.51,12184591,322498598
603345,安井食品,77.53,78.97,77.25,78.69,3218290,251869591
603348,文灿股份,21.29,21.56,21.29,21.38,3545071,75884539
603350,安乃达,37.5,39.98,36.58,39.15,9145398,349731898
603351,威尔药业,27.3,27.4,26.6,27.24,2029440,54930218
603353,和顺石油,15.81,15.92,15.63,15.85,2703370,42573102
603355,莱克电气,22.93,23.28,22.75,23.1,4128680,94953520
603356,华菱精工,13.27,13.38,13.08,13.35,2097300,27738668
603357,设计总院,8.53,8.54,8.46,8.51,7010616,59599797
603358,华达科技,36.84,37.1,36.5,36.56,1606600,58954411
