证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
601699,潞安环能,11.35,11.44,11.18,11.18,19404010,219163685
601700,风范股份,4.4,4.4,4.31,4.32,5372400,23297341
601702,华峰铝业,17.2,17.26,16.66,16.78,7164900,120818277
601717,郑煤机,15.58,15.58,15.38,15.39,17840935,276030355
601718,际华集团,2.72,2.75,2.71,2.72,29437045,80419984
601727,上海电气,7.38,7.38,7.2,7.2,86354804,625973431
601728,中国电信,7.86,7.93,7.82,7.92,93605904,738252461
601766,中国中车,7.35,7.4,7.32,7.35,48997897,360278536
601777,千里科技,8.75,8.79,8.5,8.71,34167416,295456386
601778,晶科科技,2.7,2.71,2.67,2.68,29285800,78631081
601788,光大证券,16.75,17.01,16.66,16.68,25148235,422575365
601789,宁波建工,5.46,5.48,5.31,5.32,32760800,175547016
601798,蓝科高新,7.18,7.3,7.1,7.13,9583300,68908320
601799,星宇股份,137.19,139.48,136.88,138.97,843029,116616849
601800,中国交建,9.17,9.23,9.07,9.08,25271300,231170050
601801,皖新传媒,6.78,6.79,6.72,6.73,9333004,63036509
601808,中海油服,13.63,13.63,13.45,13.45,7413564,100178000
601811,新华文轩,15.03,15.11,14.91,15.06,3083888,46316107
601816,京沪高铁,6.02,6.04,5.94,6.02,92615630,555843976
601818,光大银行,3.99,4.03,3.98,4,108015888,432795737
601825,沪农商行,8.67,8.79,8.66,8.7,18141625,157991082
601827,三峰环境,8.32,8.32,8.26,8.27,2483500,20569390
601828,美凯龙,2.89,2.91,2.86,2.86,17695681,50880110
601838,成都银行,18.34,18.55,18.33,18.4,21994164,405824932
601857,中国石油,8.29,8.35,8.25,8.28,84661790,702462453
601858,中国科传,19.1,19.21,18.77,18.98,4206124,79790823
601860,紫金银行,2.85,2.9,2.84,2.84,68865119,197350529
601865,福莱特,15.65,15.67,15.23,15.27,14810502,227841586
601866,中远海发,2.81,2.87,2.71,2.87,781026677,2232001536
601868,中国能建,2.25,2.26,2.23,2.24,259812033,583223607
601869,长飞光纤,35.22,35.25,33.99,34.04,5951030,204694580
601872,招商轮船,6.4,6.44,6.18,6.18,92724276,581533351
601877,正泰电器,22.92,23,22.77,22.85,7730264,177010487
601878,浙商证券,10.96,11.05,10.81,10.82,39194944,426592844
601880,辽港股份,1.54,1.59,1.52,1.52,188581139,292415123
601881,中国银河,16.61,16.75,16.51,16.59,72257532,1201817516
601882,海天精工,19.78,19.81,19.29,19.37,2977273,57868586
601886,江河集团,5.71,5.71,5.62,5.64,5288252,29860555
601888,中国中免,62.34,62.57,61.73,61.73,10947800,678878683
601890,亚星锚链,8.98,9.01,8.75,8.75,34573500,305394924
601898,中煤能源,10.67,10.88,10.6,10.73,43648224,470582110
601899,紫金矿业,17.71,17.78,17.36,17.49,139381293,2441491000
601900,南方传媒,17.19,17.46,16.98,17.05,5711599,98081817
601901,方正证券,7.8,7.83,7.69,7.71,42405656,328562204
601908,京运通,3.17,3.63,3.14,3.63,293105524,1016343091
601916,浙商银行,3.13,3.16,3.1,3.11,179649053,562023932
601918,新集能源,6.81,6.94,6.8,6.81,23673467,162382587
601919,中远海控,16.6,16.66,15.96,16.06,240373313,3889489633
601921,浙版传媒,8,8,7.95,7.97,6078829,48450328
601928,凤凰传媒,11.51,11.67,11.45,11.63,8548883,98956567
601929,吉视传媒,1.81,1.81,1.77,1.78,55317106,98797549
601933,永辉超市,5.21,5.21,5.11,5.12,179377293,923519127
601939,建设银行,9.23,9.32,9.22,9.23,69990147,647966319
601949,中国出版,6.43,6.44,6.35,6.35,7300600,46573922
601952,苏垦农发,9.78,9.94,9.76,9.84,16196350,159678831
601956,东贝集团,6.45,6.67,6.22,6.53,79052360,512311701
601958,金钼股份,10.09,10.1,10.01,10.01,13679717,137409041
601963,重庆银行,11.35,11.62,11.35,11.4,15949233,183207789
601965,中国汽研,18.41,18.47,18,18.06,6558738,118757406
601966,玲珑轮胎,15.01,15.01,14.77,14.78,19590117,290964584
601968,宝钢包装,4.84,4.85,4.8,4.81,3802700,18340786
601969,海南矿业,7.16,7.25,7.14,7.18,8767400,63050523
601975,招商南油,2.88,2.89,2.8,2.81,130829016,371388516
601985,中国核电,9.47,9.58,9.45,9.54,101645884,969032870
601988,中国银行,5.69,5.73,5.66,5.67,186326214,1060183356
601989,中国重工,4.46,4.5,4.4,4.4,119493464,530267628
601990,南京证券,8.03,8.07,7.92,7.93,20890113,166550257
601991,大唐发电,3.24,3.29,3.21,3.23,89933517,291719364
601992,金隅集团,1.57,1.58,1.56,1.57,26048300,40884599
601995,中金公司,34.6,34.77,34.1,34.15,16658193,572475579
601996,丰林集团,2.09,2.13,2.09,2.11,16211700,34199052
601997,贵阳银行,6.04,6.1,6,6.01,46503206,281190684
601998,中信银行,7.63,7.69,7.59,7.62,39432964,300719001
601999,出版传媒,6.4,6.4,6.32,6.37,3829105,24376802
603000,人民网,20.52,20.55,20.19,20.21,7927762,161009662
603001,奥康国际,5.92,6.14,5.85,6.04,7121827,42762052
603002,宏昌电子,5.8,5.82,5.68,5.68,20500200,117431882
603003,*ST龙宇,0,0,0,3.84,0,0
603004,鼎龙科技,20.54,20.59,20.22,20.32,2002680,40743346
603005,晶方科技,28.76,28.77,27.62,27.7,22798224,638056240
603006,联明股份,11.53,12.38,11.52,11.78,7825900,93338343
603007,*ST花王,5.03,5.15,4.87,4.9,18874005,94597196
603008,喜临门,16.14,16.17,15.99,16.03,2866600,46018255
603009,北特科技,44.85,45.01,43.52,43.6,10050462,441711341
603010,万盛股份,9.85,9.97,9.75,9.93,3473080,34346763
603011,合锻智能,11.85,12.95,11.44,12.34,123198015,1508330001
603012,创力集团,5.61,5.62,5.56,5.59,6511900,36373544
603013,亚普股份,16.9,17,16.52,16.97,4652400,78011038
603015,弘讯科技,12.9,12.9,12.26,12.49,18029464,225991975
603016,新宏泰,28.4,29.9,28.22,29.08,3177968,92645315
603017,中衡设计,8.5,8.53,8.38,8.45,2082000,17607255
603018,华设集团,7.57,7.57,7.44,7.44,6294566,47080280
603019,中科曙光,64.8,64.81,62.97,63.34,20510111,1304640010
603020,爱普股份,8.31,8.44,8.25,8.39,5168100,43260580
603021,ST华鹏,3.47,3.57,3.45,3.48,18725320,65816057
603022,新通联,8.52,8.79,8.45,8.67,5016950,43466736
603023,*ST威帝,3.67,3.69,3.62,3.63,9343500,34099521
603025,大豪科技,13.57,13.58,13.27,13.28,3137834,41903977
603026,石大胜华,35.2,35.24,34.75,34.8,1274925,44538160
603027,千禾味业,11.7,11.78,11.65,11.66,6171691,72151575
603028,赛福天,7.41,7.41,7.2,7.4,26247250,191235972
603029,天鹅股份,18.7,18.81,18.45,18.65,6917600,128890465
603030,全筑股份,2.59,2.65,2.54,2.55,68008879,175462561
603031,安孚科技,26.84,26.84,26.35,26.43,1528900,40580319
603032,德新科技,13.68,13.73,13.51,13.55,2211625,30057332
603033,三维股份,11.43,11.51,11.16,11.18,3474910,39263310
603035,常熟汽饰,13.4,13.41,13.27,13.27,3106600,41357950
603036,如通股份,15.1,15.13,14.73,14.85,2795900,41582120
603037,凯众股份,17.35,18,17.04,17.44,8784632,153237495
603038,华立股份,14.95,15.03,14.78,14.8,8115234,120543754
603039,泛微网络,66.01,66.1,62.88,63.24,2451700,156681992
603040,新坐标,43.6,44.69,41.85,42.73,8605840,368622751
603041,美思德,11.27,11.38,11.13,11.27,2154667,24231745
603042,华脉科技,14.31,14.33,13.92,13.93,15601800,219121015
603043,广州酒家,15.72,15.87,15.66,15.75,1762551,27775832
603045,福达合金,15.32,15.4,15.1,15.26,3129800,47776436
603048,浙江黎明,18.1,18.23,17.82,18.07,1708100,30748915
603050,科林电气,16.66,16.73,16.01,16.12,4925116,79934403
603051,鹿山新材,26.06,26.24,25.8,25.9,1254600,32588965
603052,可川科技,37.12,37.92,36.59,36.79,899640,33206760
603053,成都燃气,9.64,9.74,9.63,9.68,2182000,21147287
603055,台华新材,10.25,10.55,10.13,10.13,12754129,131299654
603056,德邦股份,13.3,13.35,13.16,13.21,6705379,88754600
603057,紫燕食品,21.78,22.05,21.42,21.62,1711099,37042428
603058,永吉股份,7.93,7.95,7.84,7.89,3340100,26371353
603059,倍加洁,22.75,24.88,22.53,24.12,4434508,105885349
603060,国检集团,6.39,6.43,6.34,6.36,3793077,24155532
603061,金海通,80,80.63,78.74,79.1,642100,51029122
603062,麦加芯彩,49,49.85,46.49,46.6,1954424,93799586
603063,禾望电气,31.42,31.42,29.88,30.09,18417716,557167971
603065,宿迁联盛,8.53,8.66,8.37,8.4,13007781,110076265
603066,音飞储存,11.82,11.85,11.48,11.52,12824495,148781041
603067,振华股份,21.51,21.68,21.15,21.37,9517688,203313581
603068,博通集成,33.6,33.6,32.4,32.48,3620500,118651009
603069,海汽集团,18.03,18.28,17.83,17.97,4002800,72234250
603070,万控智造,12.88,12.94,12.67,12.77,2134700,27246145
603071,物产环能,12.66,12.72,12.59,12.68,1060600,13431000
603072,天和磁材,54.28,57.58,53.87,54.75,21438515,1196689760
603073,彩蝶实业,16.07,16.39,15.81,16.32,2573560,41600294
603075,热威股份,20.55,20.67,20.39,20.65,1256474,25831271
603076,乐惠国际,23.69,24.05,23.36,23.98,1244000,29539837
603077,和邦生物,1.75,1.78,1.74,1.75,73918660,129983231
603078,江化微,19.21,19.29,18.58,18.58,19316980,364116081
603079,圣达生物,15.72,16.15,15.62,15.92,7778760,124072511
603080,新疆火炬,17,17.26,16.89,17.06,2183150,37305481
603081,大丰实业,11.25,11.25,11.06,11.08,5873500,65369887
603082,北自科技,39.55,39.68,38.87,39.1,1525900,59697028
603083,剑桥科技,40.5,40.5,38.51,39.18,20820304,819117662
603085,天成自控,11.79,12.35,11.4,11.4,16392600,191859001
603086,先达股份,8.87,9.23,8.71,8.82,57817104,516382029
603087,甘李药业,50.48,50.7,50.05,50.33,7592511,382618901
603088,宁波精达,9.92,9.92,9.68,9.74,8655740,84317714
603089,正裕工业,11.14,11.23,10.95,11.16,2827925,31400589
603090,宏盛股份,23.68,23.98,23.26,23.58,1843774,43463720
603091,众鑫股份,46.99,47.49,45.77,46.87,2122619,98928101
603093,南华期货,13.44,13.5,12.97,12.97,15072300,198383266
603095,越剑智能,23.33,23.33,22.75,22.95,1412440,32410957
603096,新经典,17.67,17.73,17.46,17.53,998700,17522242
603097,江苏华辰,22.67,22.87,22.45,22.62,1114700,25230395
603098,森特股份,10.11,10.25,10.04,10.19,5705519,57989353
603099,长白山,31.88,32.38,31.66,31.71,5721598,182529455
603100,川仪股份,20.63,20.77,20.41,20.68,4307880,88726461
603101,汇嘉时代,7.68,7.85,7.65,7.77,5363450,41570452
603102,百合股份,40,41.9,39.77,41.5,2638600,108637598
603103,横店影视,15.33,15.33,14.96,15.08,2913389,44006150
603105,芯能科技,8.45,8.45,8.33,8.34,6155200,51563046
603106,恒银科技,8.45,8.48,8.17,8.19,20042851,165834407
603107,上海汽配,15.91,15.95,15.78,15.78,1444200,22878189
603108,润达医疗,19.27,19.27,18.36,18.39,17875606,332358886
603109,神驰机电,26.66,27.1,25,25.39,21100249,543478888
603110,东方材料,17.78,17.89,16.9,17.01,16735000,287045505
603111,康尼机电,6.53,6.53,6.43,6.45,8489502,54853828
603112,华翔股份,16.72,17.16,16.38,17.16,14390523,241496601
603113,金能科技,6.46,6.63,6.46,6.53,16681300,109188737
603115,海星股份,14.11,14.27,14.03,14.12,1720000,24326008
603116,红蜻蜓,5.74,5.92,5.66,5.72,13696800,78727645
603117,万林物流,6.66,6.69,6.41,6.42,27858900,181319395
603118,共进股份,9.7,9.71,9.43,9.45,18810589,178868591
603119,浙江荣泰,45.5,46.8,45.05,45.5,12280879,562042354
603120,肯特催化,39.3,40.58,37.99,40.25,8634244,341806006
603121,华培动力,25,25,23.13,23.46,14747920,351873152
603122,合富中国,6.68,6.68,6.56,6.59,3299400,21831294
603123,翠微股份,8.89,9.04,8.71,8.88,31185859,275453177
603124,江南新材,44.44,44.44,43.19,43.37,2700336,117628579
603125,常青科技,21.94,22.19,21.69,21.9,2067949,45321950
603126,中材节能,6.15,6.19,6.06,6.08,7539700,46019243
603127,昭衍新药,16.03,16.08,15.8,15.8,14311774,227457815
603128,华贸物流,7.24,7.5,6.96,6.96,238893158,1736762549
603129,春风动力,176,177.71,172.8,174.95,1108077,193127647
603130,云中马,28.11,28.22,27,27.52,4638680,127190623
603131,上海沪工,17.6,17.6,17.03,17.05,5635840,96963232
603132,金徽股份,11.38,11.39,11.28,11.3,1348575,15262893
603135,中重科技,9.46,9.5,9.31,9.33,2746180,25715645
603136,天目湖,11.54,11.63,11.52,11.54,3339320,38659902
603137,恒尚节能,13.19,13.3,13.12,13.17,2399283,31676019
603138,海量数据,14.25,14.25,13.89,13.9,3081466,43084465
603139,康惠制药,19.52,19.83,19.08,19.8,2419200,47128424
603150,万朗磁塑,31.49,31.67,30.87,31.09,2118880,66119318
603151,邦基科技,14.45,14.69,14.42,14.64,1788295,26078013
603153,上海建科,17.15,17.15,16.81,16.83,1641400,27765242
603155,新亚强,13.62,14.1,13.62,13.89,5714681,79345572
603156,养元饮品,23.87,24.07,23.74,23.94,2050336,48993446
603158,腾龙股份,8.51,8.52,8.29,8.34,11792084,98686632
603159,上海亚虹,14.58,14.64,14.27,14.51,991280,14348801
603160,汇顶科技,71.38,71.38,69.91,69.97,2758255,194393661
603161,科华控股,11.94,12.53,11.73,12.12,5619926,68046454
603162,海通发展,9.22,9.34,8.76,8.8,43376863,390094411
603163,圣晖集成,27.8,27.8,27,27.37,1322730,36122559
603165,XD荣晟环,11.61,11.67,11.53,11.56,2635900,30509192
603166,福达股份,16.29,16.29,15.72,16.1,25360780,405245397
603167,渤海轮渡,9.07,9.16,8.96,8.98,13201000,119437226
603168,莎普爱思,7.26,7.31,7.15,7.27,8626036,62458211
603169,兰石重装,7.52,8.22,7.3,7.91,189333258,1483756444
603170,宝立食品,13.18,13.27,13.06,13.17,1479400,19472015
603171,税友股份,43.84,43.84,41.61,41.81,2872754,121674313
603172,万丰股份,14.87,15.2,14.87,15.16,2013099,30371860
603173,福斯达,33.67,34.58,32.8,33.05,6063900,204239993
603176,汇通集团,4.8,4.82,4.68,4.69,18144069,85501738
603177,德创环保,8.24,8.28,8.13,8.22,3371000,27649752
603178,圣龙股份,18.1,18.11,17.72,17.74,3710600,66163372
603179,新泉股份,44.94,45.99,44.2,44.98,5729147,257862427
603180,金牌家居,18.26,18.32,18.05,18.26,1071400,19492560
603181,皇马科技,12.57,12.83,12.48,12.49,7254259,91517901
603182,嘉华股份,12.88,13.12,12.83,12.99,3946946,51233891
603183,建研院,4,4.04,3.96,4.02,7489720,30025770
603185,弘元绿能,14.8,14.8,14.44,14.54,7680888,111852882
603186,华正新材,26.73,26.74,26.12,26.3,5003600,131660646
603187,海容冷链,11.37,11.55,11.29,11.51,4535828,51949790
603188,亚邦股份,4.13,4.16,4.05,4.07,14056000,57593630
603189,网达软件,18.94,19,18.43,18.51,14044492,261780596
603190,亚通精工,22.15,22.5,21.79,22.36,1738070,38692362
603191,望变电气,12.18,12.21,12.05,12.06,2319500,28072612
603192,汇得科技,16.98,17.03,16.63,16.9,1686290,28389452
603193,润本股份,40.24,42.19,39.28,41.2,4497316,183946693
603194,中力股份,34.92,34.97,34.32,34.41,1654013,57201951
603195,公牛集团,72.4,73.3,72.26,72.95,2020801,147292411
603196,日播时尚,14.62,14.7,14.37,14.59,1989000,28916336
603197,保隆科技,39.03,39.08,38.03,38.21,3599494,138042424
603198,迎驾贡酒,45.7,45.98,45,45,5711742,259066210
603199,九华旅游,36.76,37,36.62,36.7,1251200,46047295
603200,上海洗霸,37,37.19,35.86,36.26,7672905,278854169
603201,常润股份,17.53,17.64,17.33,17.54,1212889,21199397
603202,天有为,99.66,100.02,98.2,98.99,2946599,291199578
603203,快克智能,23.82,23.95,23.65,23.7,753540,17905470
603205,健尔康,38.8,41.59,38.48,39.98,6455309,258862132
603206,嘉环科技,17.17,17.21,16.8,16.81,3404000,57592380
603207,小方制药,27.44,28.18,27.31,27.94,3882969,108344583
603208,江山欧派,14.46,14.6,14.31,14.42,1414080,20392657
603209,兴通股份,15.4,15.59,14.81,14.81,8827721,133921457
603210,泰鸿万立,21.13,21.32,21.03,21.11,4768878,100982862
603211,晋拓股份,17.75,17.92,17.51,17.68,3558500,63001698
603212,赛伍技术,9.82,9.85,9.67,9.68,5457900,53085961
603213,镇洋发展,9.94,9.94,9.59,9.7,7228700,70366814
603214,爱婴室,20.68,21.02,20.51,20.84,5318780,110722126
603215,比依股份,16.4,16.72,16.17,16.65,6849600,112931287
603216,梦天家居,12.75,13.07,12.68,12.97,3460800,44840697
603217,元利科技,17.22,17.62,17.18,17.23,2957820,51375368
603218,日月股份,12.4,12.44,12.17,12.2,5167100,63278684
603219,富佳股份,15.58,15.61,15.32,15.57,3043100,47089131
603220,中贝通信,24.2,24.26,23.3,23.36,18419941,434501917
603221,爱丽家居,10.95,11.12,10.87,11.04,7305700,80426689
603222,济民健康,6.05,6.07,5.97,6.03,3819820,22967042
603223,恒通股份,8.67,8.94,8.56,8.91,6986992,61216052
603225,新凤鸣,11.41,11.61,11.35,11.38,10351499,118641295
603226,菲林格尔,7.3,7.33,7.14,7.22,3186837,23046478
603227,雪峰科技,9.38,9.44,9.23,9.26,8297316,77046688
603228,景旺电子,30.56,30.59,29.72,29.76,13885103,416807972
603229,奥翔药业,8.06,8.12,8.02,8.07,5099851,41204998
603230,内蒙新华,12.95,13,12.85,12.9,2016300,26050035
603231,索宝蛋白,16.5,17.19,16.41,17.03,5889356,99847211
603232,格尔软件,13.35,13.36,13.1,13.23,3652942,48304968
603233,大参林,17.86,18.05,17.6,17.64,7335625,130497261
603235,天新药业,26.66,26.93,26.61,26.72,969800,25973581
603236,移远通信,77.75,77.98,75.01,75.02,6450391,489768052
603237,五芳斋,20.06,20.59,19.5,20.25,8933731,178661166
603238,诺邦股份,15.7,15.88,15.33,15.68,7591520,118766933
603239,浙江仙通,15.18,15.28,14.67,14.88,9280800,138011484
603255,鼎际得,25.71,26.04,25.38,25.58,1974600,50836106
603256,宏和科技,9.5,9.52,9.35,9.41,3466600,32723580
603257,中国瑞林,52,52.18,50.98,51,4152580,213904506
603258,电魂网络,20.7,20.71,19.72,19.84,4728900,94697983
603259,药明康德,61.1,62.34,60.8,61.39,34311570,2113666550
603260,合盛硅业,51.16,51.6,50.9,50.98,1480385,75659516
603261,*ST立航,19.93,19.93,18.95,19.14,4662700,90421709
603266,天龙股份,19.33,21.14,18.92,19.89,17537104,353850292
603267,鸿远电子,51.81,52,50.01,50.22,7629046,385656231
603268,*ST松发,39.52,41.34,39.4,40.8,3278300,134296785
603269,海鸥股份,12.01,12.14,11.81,11.94,10065933,120419319
603270,金帝股份,26.76,26.76,26.22,26.47,4925991,130166991
603271,永杰新材,37.28,37.28,36.75,36.76,2099762,77498540
603272,联翔股份,17.18,17.45,16.98,17.23,1385900,23817881
603273,天元智能,17.47,17.47,17.11,17.12,2138600,36817011
603275,众辰科技,37.25,37.45,36.37,36.62,1094757,40201339
603276,恒兴新材,13.43,13.72,13.35,13.61,2925240,39648566
603277,银都股份,23.9,23.92,23.36,23.41,2060700,48407080
603278,大业股份,10.09,10.1,9.73,9.87,14537921,143570437
603279,景津装备,16.59,16.61,16.41,16.57,1910847,31558929
603280,南方路机,25.7,25.75,25.08,25.34,4270186,108196794
603281,江瀚新材,23.3,23.46,23.08,23.09,1533546,35632880
603282,亚光股份,15.89,16.1,15.77,15.97,877557,13970310
603283,赛腾股份,45.51,45.65,44.79,44.83,3984600,179524600
603285,键邦股份,22.96,24.1,22.93,23.75,8571759,203639373
603286,日盈电子,35.35,35.35,34,34.71,7578100,262309625
603288,海天味业,42.48,43.26,42.18,43.15,12864349,551132632
603289,泰瑞机器,9.12,9.12,8.97,9.06,3426830,30947765
603290,斯达半导,84.42,84.43,82.73,82.93,1491270,124223051
603291,联合水务,12.6,12.6,12.26,12.26,8858200,109543046
603296,华勤技术,73.88,73.88,70.38,70.43,13093193,933638368
603297,永新光学,87.99,87.99,86.2,86.2,610347,52900536
603298,杭叉集团,19.33,19.39,19.02,19.17,4823852,92329778
603299,苏盐井神,9.75,9.83,9.72,9.76,7360834,71948122
603300,海南华铁,11.9,11.9,11.22,11.3,261755618,3001385967
603301,振德医疗,19.71,20.19,19.62,19.98,4523338,90208094
603303,得邦照明,12.24,12.27,12.1,12.16,1077560,13115235
603305,旭升集团,13.48,13.5,13.12,13.21,10964487,145004064
603306,华懋科技,36.99,37.74,36.2,37.35,6534430,242796626
603307,扬州金泉,36.39,37,35.98,36.55,955400,34876193
603308,应流股份,20.88,21.04,20.5,20.63,6718990,139315410
603309,维力医疗,12.12,12.22,12.07,12.07,2475700,30066995
603310,巍华新材,18.63,18.77,18.3,18.33,1381600,25406799
603311,金海高科,10.46,10.72,10.28,10.48,4464070,46860650
603312,西典新能,39,39,38.39,38.56,843905,32596992
603313,梦百合,7.95,8.06,7.9,7.99,12561586,100077461
603315,福鞍股份,13.39,13.39,13.01,13.02,11392400,149544310
603316,诚邦股份,6.46,6.64,6.44,6.58,7781750,50975464
603317,天味食品,11.39,11.39,11.26,11.35,10012056,113499241
603318,水发燃气,6.47,6.5,6.41,6.44,4646200,29945193
603319,美湖股份,37.02,37.85,36.27,36.91,10737039,396834259
603320,迪贝电气,17.1,17.19,16.84,16.93,2230100,37797324
603321,梅轮电梯,7.45,7.51,7.33,7.44,3361900,24949243
603322,超讯通信,34.19,34.85,33.61,33.75,7872700,267583331
603323,苏农银行,5.58,5.65,5.52,5.53,46115657,257089207
603324,盛剑科技,23.88,24.1,23.7,23.84,1482820,35366995
603325,博隆技术,91.7,92.38,90.86,91.28,344895,31597601
603326,我乐家居,8.83,8.98,8.67,8.73,6710900,58996792
603327,福蓉科技,11.85,11.88,11.65,11.72,3510679,41080009
603328,依顿电子,9.08,9.09,8.94,8.96,8416900,75586172
603329,上海雅仕,15.46,15.61,15.12,15.18,8421805,129145352
603330,天洋新材,6.93,6.93,6.73,6.79,6660348,45141447
603331,百达精工,11.26,11.7,10.7,10.94,38725583,429357817
603332,苏州龙杰,13.65,15.8,13.21,15.8,60377866,887947865
603333,尚纬股份,5.45,5.45,5.34,5.4,8338600,44846728
603335,迪生力,4.67,4.69,4.55,4.63,19374700,89540935
603336,宏辉果蔬,5.34,5.39,5.27,5.35,18628815,99519409
603337,杰克股份,37.44,38.57,37.14,38.32,4747049,180359118
603338,浙江鼎力,48.38,48.45,47.53,47.54,6879963,330024834
603339,四方科技,12.21,12.44,11.83,12.1,7997240,96452240
603341,龙旗科技,40,40,38.75,38.85,2971400,116372717
603344,星德胜,26.07,26.36,25.61,25.88,3336300,86479202
603345,安井食品,79.86,81.46,79.26,81.12,4308234,347582493
603348,文灿股份,21.2,21.4,21,21.1,3571511,75742907
603350,安乃达,40.1,40.5,37.82,38.9,5573138,217705489
603351,威尔药业,28.02,28.31,27.3,27.49,2557500,71178180
603353,和顺石油,15.76,15.77,15.52,15.65,2799100,43800119
603355,莱克电气,23.11,23.16,22.57,22.68,2244782,50976684
603356,华菱精工,13.16,13.33,13.05,13.18,2011600,26527498
603357,设计总院,8.52,8.55,8.47,8.48,6073192,51665270
603358,华达科技,34.51,35.19,34.4,34.83,2124779,73948688
603359,东珠生态,6.7,7.28,6.64,7.28,91420470,652155257
603360,百傲化学,27.28,27.34,26.9,26.95,5013700,135817451
603363,*ST傲农,3.86,3.95,3.84,3.89,14303000,55616743
603365,水星家纺,16,16.19,15.9,16.07,1734700,27863294
603366,日出东方,10.25,10.25,10,10.01,18345800,184668241
603367,辰欣药业,13.4,13.6,13.4,13.54,3999821,54108546
603368,柳药集团,17.25,17.29,17.14,17.16,3964500,68253707
603369,今世缘,48.15,48.48,47.56,47.68,3960005,189858908
603373,安邦护卫,31.07,31.14,30.72,30.85,833212,25747458
603375,盛景微,34.81,34.99,34.32,34.5,1473100,50908207
603377,ST东时,3,3.04,2.97,2.99,4304716,12895132
603378,亚士创能,6.26,6.33,6.15,6.27,4608651,28779703
603379,三美股份,47.66,48.3,47.39,48.2,6262300,299892815
603380,易德龙,24.15,24.27,23.92,23.92,1729707,41722086
603381,永臻股份,21.48,21.56,21.33,21.35,1157256,24801537
603383,顶点软件,41.56,41.78,40.58,41.22,3435980,141130483
603385,惠达卫浴,6.25,6.31,6.17,6.22,4910890,30633768
603386,骏亚科技,10.79,10.8,10.62,10.7,3442280,36796577
603387,基蛋生物,8.1,8.13,8.04,8.12,3150692,25526001
603388,*ST元成,3.67,3.75,3.59,3.64,17054520,62711708
603389,*ST亚振,9.04,9.04,9.04,9.04,457020,4131461
603390,通达电气,10.35,10.38,10.09,10.25,4045904,41406425
603391,力聚热能,38.32,38.74,38.11,38.33,958896,36895111
603392,万泰生物,67.18,67.33,66.02,66.15,2304719,153689871
603393,新天然气,28.25,28.35,28.03,28.11,2170414,61138522
603395,红四方,44.8,45.66,44.8,44.86,2211200,99718267
603396,金辰股份,24.98,25.1,24.6,24.6,1429342,35319471
603398,*ST沐邦,5.05,5.29,4.97,5.2,54661217,280792260
603399,永杉锂业,8.84,8.88,8.65,8.66,6254600,54767920
603408,建霖家居,11.6,11.61,11.45,11.45,2875103,33106965
603409,汇通控股,36.36,36.37,35.78,35.96,1131100,40672391
603416,信捷电气,64.63,64.67,61.69,62.25,6177300,386430256
603421,鼎信通讯,6.49,6.5,6.37,6.4,4511897,28927183
603429,集友股份,10.36,10.93,10.26,10.8,15498536,165286258
603439,贵州三力,12.04,12.08,11.97,12.01,2586273,31118910
603444,吉比特,239.31,239.82,235.8,237,707250,168254925
603456,九洲药业,13.97,14.03,13.85,13.86,11288220,157001172
603458,勘设股份,7.43,7.78,7.42,7.45,8859579,66947203
603466,风语筑,10.38,10.38,10.13,10.19,10722695,109557655
603477,巨星农牧,20.31,20.95,20.2,20.68,20583497,423852336
603486,科沃斯,55.66,55.66,54.02,54.45,4547677,248709444
603488,展鹏科技,8.88,9,8.52,8.62,40777743,355987145
603489,八方股份,28.23,28.49,27.72,27.98,2776343,77862489
603496,恒为科技,26.74,26.74,25.85,25.9,11777525,307511954
603499,翔港科技,22.64,22.71,22.2,22.23,3005700,67344171
603500,祥和实业,9.22,9.27,8.76,8.9,14395957,128774291
603501,韦尔股份,132.25,132.25,128,128.04,11950209,1543704329
603505,金石资源,23.21,23.44,23.07,23.1,2172500,50441886
603506,南都物业,11.22,11.29,10.82,10.86,4787800,52398461
603507,振江股份,27.7,28.15,26.69,26.88,13969430,378324118
603508,思维列控,26.3,26.3,25.74,26.03,4183931,108597288
603511,爱慕股份,13.98,14.26,13.83,14.17,3337300,47028870
603515,欧普照明,17.69,17.75,17.5,17.7,1797260,31710723
603516,淳中科技,36.25,36.4,35.32,35.65,4994731,178051316
603517,绝味食品,16.36,16.38,16.08,16.1,8216535,133223115
603518,锦泓集团,8.33,8.4,8.24,8.33,10803600,89955608
603519,立霸股份,13.07,13.08,12.88,12.94,2596300,33577884
603520,司太立,8.72,9.24,8.67,9.17,35999619,325278935
603527,众源新材,9.9,10,9.73,9.88,7144000,70370345
603528,多伦科技,8.04,8.07,7.86,7.92,7512656,59482138
603529,爱玛科技,40.58,41.13,40.26,40.43,5524685,224775266
603530,神马电力,25.41,25.5,24.95,25.13,1720000,43234569
603533,掌阅科技,20.75,20.75,20.12,20.19,9260300,187755396
603535,嘉诚国际,10.49,10.58,9.7,9.72,54295128,551992333
603536,惠发食品,9.09,9.35,9.06,9.28,10679200,98679588
603538,美诺华,13.69,13.88,13.55,13.8,3464116,47538101
603551,奥普科技,10.52,10.56,10.42,10.43,1371000,14351041
603556,海兴电力,27.03,27.09,26.76,26.83,3309857,89004130
