证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
600573,惠泉啤酒,11.75,11.94,11.72,11.93,5075650,60230906
600575,淮河能源,3.91,3.94,3.83,3.88,115366401,445299946
600576,祥源文旅,10.26,10.65,10.2,10.55,14478809,152133343
600577,精达股份,7.43,7.57,7.37,7.4,54070529,401969082
600578,京能电力,4.4,4.49,4.38,4.48,58029542,257626131
600579,中化装备,7.68,8.01,7.66,7.87,18005700,141059947
600580,卧龙电驱,24.68,24.97,24.31,24.72,38627346,954816588
600581,八一钢铁,3.32,3.35,3.26,3.28,20183500,66412321
600582,天地科技,6.21,6.25,6.2,6.24,21661640,134920004
600583,海油工程,5.2,5.32,5.18,5.28,52903835,277879427
600584,长电科技,33.5,33.59,33.3,33.34,16244582,542926938
600585,海螺水泥,23.54,23.59,23.37,23.46,14436248,338922749
600586,金晶科技,4.82,4.85,4.8,4.83,9466582,45653358
600587,新华医疗,15.31,15.46,15.31,15.4,5689400,87700979
600588,用友网络,13.26,13.4,13.16,13.34,20278651,269728388
600589,大位科技,7.52,8.3,7.35,7.9,213520588,1679940729
600590,泰豪科技,9.08,9.14,8.91,9.03,23793953,214321517
600592,龙溪股份,26.5,26.85,25.15,25.6,55805651,1445204406
600593,大连圣亚,31.8,32.2,31.2,31.4,10484800,332350091
600594,益佰制药,3.82,3.89,3.82,3.87,14695000,56654401
600595,中孚实业,3.78,3.82,3.72,3.8,37037764,139831550
600596,新安股份,8.15,8.18,8.03,8.07,13995846,113055573
600597,光明乳业,8.49,8.65,8.48,8.59,16166782,138802722
600598,北大荒,15.17,15.26,15.12,15.19,23181600,352259733
600599,*ST熊猫,7.5,7.7,7.41,7.55,6241809,47207427
600600,青岛啤酒,72.33,73.19,72.33,72.86,6894165,502408890
600601,方正科技,4.36,4.41,4.33,4.39,38917961,170340020
600602,云赛智联,21.47,21.75,21.28,21.53,23038140,496201885
600603,ST广物,7.29,7.36,7.27,7.32,3406200,24901263
600604,市北高新,4.53,4.54,4.45,4.47,13663599,61224276
600605,汇通能源,35.95,36.11,35.55,35.6,2278300,81340914
600606,绿地控股,1.75,1.75,1.72,1.73,53337882,92386557
600608,*ST沪科,3.55,3.7,3.55,3.56,6631066,23890311
600609,金杯汽车,5.52,5.78,5.46,5.75,28952552,163299111
600610,中毅达,16.7,17.43,15.11,16.64,187150779,3076441757
600611,大众交通,6.4,6.44,6.32,6.38,44880602,286052749
600612,老凤祥,48.35,49.34,48.17,49.12,2264674,110848374
600613,神奇制药,6.32,6.44,6.32,6.43,6987020,44717595
600615,丰华股份,11.05,11.3,10.85,11.23,9253320,103096439
600616,金枫酒业,5.75,5.86,5.69,5.8,18079330,104704910
600617,国新能源,2.66,2.66,2.62,2.63,8781800,23158815
600618,氯碱化工,9.59,9.64,9.5,9.55,7725700,73709932
600619,海立股份,11.77,11.98,11.65,11.97,29373400,349330078
600620,天宸股份,5.3,5.34,5.22,5.26,4470402,23482974
600621,华鑫股份,14,14.05,13.86,13.9,13023800,181246370
600622,光大嘉宝,2.91,2.92,2.84,2.89,35679173,102476989
600623,华谊集团,7.25,7.28,7.18,7.27,11450130,82792276
600624,复旦复华,6.98,7.1,6.9,7.04,25573777,179254228
600626,申达股份,3.56,3.59,3.51,3.58,12063011,42871402
600628,新世界,7.43,7.67,7.42,7.62,21012900,158858765
600629,华建集团,8.92,8.95,8.72,8.87,35482805,313430124
600630,龙头股份,8.7,8.81,8.63,8.81,12565864,109998804
600633,浙数文化,13.15,13.67,13,13.48,37977913,507121783
600635,大众公用,3.88,3.89,3.83,3.87,20846129,80449597
600636,*ST国化,7.9,8.13,7.9,7.96,9973560,79863679
600637,东方明珠,7.41,7.46,7.37,7.44,14372915,106736660
600638,新黄浦,5.38,5.41,5.32,5.38,5679600,30409018
600639,浦东金桥,10.69,10.69,10.58,10.62,2938166,31188805
600640,国脉文化,11.87,11.95,11.78,11.95,5798058,68822104
600641,万业企业,14.14,14.49,14,14.35,11024736,157663773
600642,申能股份,8.96,9.03,8.94,9.02,14389628,129387212
600643,爱建集团,4.84,4.86,4.78,4.84,7588449,36542207
600644,乐山电力,12.31,13.93,12.31,13.93,98394518,1324061005
600645,中源协和,22.49,23.29,22.49,22.87,9114830,209569962
600648,外高桥,11.2,11.22,11.14,11.2,2758284,30819893
600649,城投控股,4.37,4.37,4.31,4.35,16240105,70366619
600650,锦江在线,13.83,13.88,13.72,13.74,4965000,68380469
600651,飞乐音响,4.1,4.13,4.05,4.12,11789700,48357571
600653,申华控股,1.96,2.01,1.95,1.99,38909820,76995340
600654,中安科,3.11,3.13,3.08,3.13,25619588,79630080
600655,豫园股份,5.6,5.83,5.58,5.73,23873003,136652187
600657,信达地产,4.22,4.22,4.12,4.15,21558303,89498455
600658,电子城,4.78,5.01,4.64,4.73,116145292,563135276
600660,福耀玻璃,56.98,57.67,56.7,57.43,7118376,407462153
600661,昂立教育,10.08,10.44,9.98,10.4,7260526,74458885
600662,外服控股,5.05,5.14,5.02,5.13,13345220,68078156
600663,陆家嘴,9.05,9.06,8.96,9.01,3912024,35262299
600664,哈药股份,3.8,3.9,3.8,3.85,89950245,345209359
600665,天地源,3.18,3.21,3.16,3.19,8490200,26962930
600666,奥瑞德,2.58,2.64,2.57,2.61,43264456,112838586
600667,太极实业,6.48,6.52,6.46,6.51,12399034,80621601
600668,尖峰集团,14.5,14.98,14.4,14.78,18846258,277425207
600671,天目药业,13.79,14.85,13,13.26,10816312,149615944
600673,东阳光,9.97,10,9.88,9.95,10555001,104887492
600674,川投能源,17.21,17.65,17.17,17.5,23336295,408819394
600675,中华企业,2.88,2.89,2.83,2.85,18460310,52683049
600676,交运股份,4.43,4.5,4.38,4.44,12094900,53583778
600678,四川金顶,7.92,8.28,7.82,8.14,47471218,383379920
600679,上海凤凰,13.74,15.11,13.61,14.34,49021852,708202526
600681,百川能源,3.54,3.56,3.52,3.53,5633640,19895711
600682,南京新百,6.65,6.78,6.64,6.72,13590352,91363352
600683,京投发展,3.94,3.94,3.86,3.9,7362700,28668052
600684,珠江股份,3.56,3.58,3.52,3.56,9846000,34878534
600685,中船防务,24.99,25.11,24.56,24.61,11155280,275816273
600686,金龙汽车,12.93,13.08,12.6,13.03,17251047,221875503
600688,上海石化,2.9,2.9,2.87,2.88,28528659,82278431
600689,上海三毛,12.13,12.46,11.91,12.38,8352800,102198184
600690,海尔智家,25.73,26.39,25.6,26.3,40739372,1063160495
600691,阳煤化工,2.26,2.28,2.21,2.22,26320701,58678880
600692,亚通股份,6.93,7.05,6.88,7.05,7481119,52199428
600693,东百集团,6.73,6.84,6.65,6.74,51795500,349273955
600694,大商股份,24.88,25.22,24.52,25.16,5662377,141210336
600696,*ST岩石,6.36,6.68,6.31,6.68,7671427,50083498
600697,欧亚集团,12.45,12.58,12.36,12.46,11854144,147548743
600698,湖南天雁,8.03,8.03,8.03,8.03,7420597,59587394
600699,均胜电子,19.11,19.5,18.52,19,91836514,1737026320
600702,舍得酒业,54.75,55.05,54.48,54.83,3522294,192980974
600703,三安光电,12.63,12.77,12.58,12.69,27813846,353440835
600704,物产中大,5.36,5.38,5.33,5.37,32766928,175507839
600705,中航产融,0,0,0,3.47,0,0
600706,曲江文旅,9.2,9.4,9.17,9.34,8221085,76283757
600707,彩虹股份,6.66,6.69,6.62,6.67,12616600,84006146
600708,光明地产,3.36,3.37,3.31,3.33,17866707,59579174
600710,苏美达,9.57,9.67,9.51,9.65,9460380,90797056
600711,ST盛屯,5.48,5.61,5.47,5.59,45453324,253108379
600712,南宁百货,5.71,5.83,5.66,5.81,21742701,125348575
600713,南京医药,5.16,5.19,5.15,5.18,7697150,39835946
600714,金瑞矿业,10.92,10.97,10.78,10.94,5081001,55249611
600715,文投控股,2.3,2.37,2.29,2.35,40737522,95028394
600716,凤凰股份,3.58,3.58,3.52,3.57,8027200,28504555
600717,天津港,4.94,4.94,4.71,4.75,66785115,317552110
600718,东软集团,9.95,10.04,9.86,9.97,15817112,157419575
600719,大连热电,7.06,7.16,6.95,7.16,23746002,167855679
600720,中交设计,8.24,8.25,8.16,8.18,9735473,79644568
600721,百花医药,7.2,7.5,7.2,7.34,27543900,201968235
600722,金牛化工,5.31,5.32,5.22,5.3,11532000,60818724
600724,宁波富达,4.67,4.88,4.61,4.81,26793301,127416901
600725,云维股份,3.34,3.38,3.31,3.37,19779220,66160608
600726,华电能源,2.48,2.53,2.45,2.53,78752073,196199289
600727,鲁北化工,8,8.03,7.85,7.87,24501501,194025004
600728,佳都科技,5.42,5.44,5.38,5.41,28775000,155665822
600729,重庆百货,31.22,32.44,31.02,31.76,5758478,183399302
600730,中国高科,6.34,6.35,6.26,6.32,7250520,45594024
600731,湖南海利,6.54,6.55,6.46,6.5,7640310,49624962
600732,爱旭股份,11.55,11.77,11.35,11.59,29793881,346144895
600733,北汽蓝谷,7.41,7.47,7.38,7.46,60726329,451087468
600734,实达集团,4.2,4.21,4.06,4.12,76964222,316806815
600735,新华锦,7.72,7.8,7.5,7.69,47352428,362309483
600736,苏州高新,5.54,5.57,5.5,5.55,11249520,62240504
600737,中粮糖业,9.31,9.34,9.29,9.32,12600589,117404929
600738,丽尚国潮,5.06,5.43,5.05,5.33,65517963,345174265
600739,辽宁成大,10.77,10.84,10.76,10.77,9611982,103787260
600740,山西焦化,3.64,3.64,3.59,3.62,10302424,37163185
600741,华域汽车,18.61,18.73,18.48,18.65,9259925,172404993
600742,一汽富维,9.97,10.03,9.91,10,6729770,67077429
600743,华远地产,2.05,2.1,2.01,2.02,109341110,224384508
600744,华银电力,4.88,5.36,4.79,5.28,310080375,1577859421
600745,闻泰科技,33.71,36.18,33.68,35.13,23166059,814588831
600746,江苏索普,8.46,8.52,8.33,8.35,15715158,131630274
600748,上实发展,3.23,3.24,3.18,3.21,7874596,25232620
600749,西藏旅游,11.28,11.35,11.23,11.34,4754100,53750829
600750,江中药业,22.99,23.38,22.99,23.29,4910100,114228327
600751,海航科技,2.99,3,2.9,2.92,63152772,184635195
600753,*ST庚星,6.16,6.45,6.1,6.31,3383391,21169400
600754,锦江酒店,23.95,24.14,23.91,24.05,7652648,184012183
600755,厦门国贸,6.38,6.41,6.33,6.35,13891968,88523639
600756,浪潮软件,14.5,15.17,14.31,14.96,21462406,319119876
600757,长江传媒,9.56,9.7,9.54,9.67,7860051,75856152
600758,辽宁能源,3.8,3.84,3.73,3.76,28604201,107463825
600759,洲际油气,2.13,2.13,2.11,2.12,46621030,98872775
600760,中航沈飞,47.29,48.2,46.4,47.68,30336725,1427007673
600761,安徽合力,16.43,16.68,16.32,16.66,8759203,144807294
600763,通策医疗,40.51,42.25,40.51,41.86,12558510,523249938
600764,中国海防,28.2,28.35,27.91,28.18,3451960,97208370
600765,中航重机,16.21,16.25,16.04,16.16,13952248,225198605
600768,宁波富邦,10.9,10.9,10.5,10.85,4728000,50875681
600769,祥龙电业,10.99,11.47,10.93,11.32,10202117,114664195
600770,综艺股份,6.24,6.24,6.24,6.24,7036401,43907142
600771,广誉远,20.88,21.6,20.78,21.34,13046308,276374361
600773,西藏城投,9.02,9.12,8.96,9.06,6420758,57931873
600774,汉商集团,8.49,8.82,8.49,8.62,15430830,133630913
600775,南京熊猫,10.05,10.11,9.97,10.11,15355054,154133557
600776,东方通信,10.54,10.63,10.46,10.62,5967038,63065732
600777,ST新潮,0,0,0,3.21,0,0
600778,友好集团,6.54,6.72,6.49,6.69,22792400,150939686
600779,水井坊,45.82,46.08,45.55,45.88,1526800,70037921
600780,通宝能源,5.99,6.03,5.96,6.02,9961389,59763250
600782,新钢股份,3.97,3.99,3.91,3.97,28170800,111126751
600783,鲁信创投,12.48,12.5,12.29,12.38,7271538,90105139
600784,鲁银投资,6.12,6.17,6.09,6.15,6570300,40291942
600785,新华百货,12.52,12.65,12.46,12.54,8171400,102692689
600787,中储股份,5.81,5.84,5.77,5.84,37757752,219393114
600789,鲁抗医药,10.56,10.99,10.56,10.72,109157111,1179671829
600790,轻纺城,3.74,3.76,3.7,3.72,15649301,58169840
600791,京能置业,4.55,4.62,4.45,4.6,14904528,67804496
600792,云煤能源,3.35,3.36,3.28,3.3,12225400,40330889
600793,宜宾纸业,26,27.72,26,27.72,23530426,636093932
600794,保税科技,4.41,4.44,4.28,4.33,109591724,474878357
600795,国电电力,4.61,4.72,4.6,4.72,214268901,1001692388
600796,钱江生化,5.77,5.81,5.73,5.81,5436545,31441407
600797,浙大网新,10.15,10.52,10.01,10.43,71755242,739473622
600798,宁波海运,5.42,5.42,4.45,4.53,383595835,1902394675
600800,渤海化学,3.79,4.18,3.77,4.09,164255992,657931431
600801,华新水泥,12.54,12.69,12.54,12.59,7420180,93571637
600802,福建水泥,4.47,4.5,4.42,4.47,5041660,22461503
600803,新奥股份,19.53,19.63,19.43,19.5,6557463,128235877
600804,*ST鹏博,0,0,0,0.62,0,0
600805,悦达投资,5,5.06,4.97,5.05,20221650,101548168
600807,济高发展,2.98,3.29,2.95,3.29,33989901,110227892
600808,马钢股份,3.06,3.11,3.02,3.09,54651600,167852108
600809,山西汾酒,199.66,201.4,198.5,198.5,4748632,947280092
600810,神马股份,9.45,9.88,9.36,9.45,42124203,402185856
600812,华北制药,6.01,6.19,6,6.08,17552280,106935187
600814,杭州解百,8.18,8.35,8.18,8.33,13507345,112069714
600815,厦工股份,2.75,2.77,2.71,2.76,14732459,40379609
600816,建元信托,2.75,2.75,2.72,2.73,22402574,61190453
600817,宇通重工,11.39,11.43,11.3,11.43,2012128,22919414
600818,中路股份,11.26,11.48,11.06,11.44,7894412,89161326
600819,耀皮玻璃,5.44,5.57,5.37,5.55,13870184,76007628
600820,隧道股份,6.08,6.09,6,6.02,28759612,173508990
600821,金开新能,5.54,5.6,5.52,5.6,16827020,93637198
600822,上海物贸,10.86,11.38,10.66,11.24,27829602,308182207
600824,益民集团,4.44,4.49,4.41,4.46,31725700,141146946
600825,新华传媒,7,7.09,6.93,7.06,19972790,140368944
600826,兰生股份,7.86,8.11,7.86,8.09,11725984,94150309
600827,百联股份,9.4,9.45,9.34,9.39,7873431,73969396
600828,茂业商业,4.23,4.45,4.2,4.21,41453454,176554526
600829,人民同泰,7.33,7.44,7.33,7.43,4370749,32380531
600830,香溢融通,8.99,9.1,8.97,9.01,7038600,63484329
600831,ST广网,3.01,3.07,3,3.02,13043301,39560306
600833,第一医药,12.33,13.5,12.25,12.75,12337655,157385556
600834,申通地铁,8.24,8.27,8.16,8.2,2536200,20795428
600835,上海机电,21.86,22.04,21.52,21.88,15069198,328958812
600838,上海九百,8.54,8.89,8.52,8.85,17267901,151392829
600839,四川长虹,10.49,10.61,10.38,10.56,96313826,1013190662
600841,动力新科,5.74,5.82,5.7,5.76,12237800,70435275
600843,上工申贝,12.14,12.26,12,12.2,37318481,452844244
600844,丹化科技,3.32,3.33,3.26,3.3,38141802,125546597
600845,宝信软件,26.22,26.28,26.05,26.19,8796248,230341213
600846,同济科技,9.4,9.46,9.32,9.35,4563700,42809262
600847,万里股份,10.34,10.49,10.18,10.46,2273400,23567681
600848,上海临港,9.08,9.08,9.02,9.06,8073971,73035875
600850,电科数字,23.88,23.94,23.65,23.82,3913093,93155512
600851,海欣股份,6.54,6.65,6.54,6.63,9464400,62530002
600853,龙建股份,3.69,3.71,3.68,3.7,16912796,62498400
600854,春兰股份,5.01,5.13,4.97,5.04,9217514,46251817
600855,航天长峰,12.73,12.92,12.38,12.55,42526962,534558317
600857,宁波中百,10.24,10.27,9.97,10.09,9870300,99580913
600858,银座股份,5.52,5.59,5.45,5.57,16024846,88716280
600859,王府井,14.14,14.27,14.08,14.19,28609989,405547236
600860,京城股份,12.28,13.42,12.1,12.93,43365901,560931890
600861,北京人力,20.59,21.27,20.44,21.03,3286600,68984589
600862,中航高科,23.58,23.62,23.27,23.48,11437263,267510507
600863,内蒙华电,4.05,4.07,4.04,4.06,42780926,173483729
600864,哈投股份,5.85,5.91,5.82,5.89,18907510,110845088
600865,百大集团,9.51,9.73,9.5,9.55,14857019,141977773
600866,星湖科技,7.36,7.54,7.36,7.46,29452882,219946746
600867,通化东宝,7.71,7.79,7.7,7.72,10356736,80046634
600868,梅雁吉祥,2.94,2.97,2.92,2.97,35885998,105866512
600869,远东股份,5,5,4.9,4.93,21155958,104406814
600871,石化油服,1.88,1.89,1.86,1.88,62941385,118031298
600872,中炬高新,19.46,19.79,19.37,19.65,12004124,235416972
600873,梅花生物,11.18,11.21,10.97,11.13,19522927,216919530
600874,创业环保,5.89,5.91,5.85,5.9,6119783,36040473
600875,东方电气,16.21,16.28,16.11,16.14,15326900,247983292
600876,凯盛新能,9.8,9.82,9.69,9.75,1999810,19447786
600877,电科芯片,12.15,12.28,12.07,12.22,6392964,77914807
600879,航天电子,9.14,9.16,8.92,8.99,82530277,744547422
600880,博瑞传播,4.59,4.64,4.55,4.63,15924907,73325881
600881,亚泰集团,1.86,1.97,1.82,1.97,237211086,456143970
600882,妙可蓝多,26.92,27.78,26.92,27.18,13852352,379327955
600883,博闻科技,7.84,7.95,7.81,7.88,10499501,82656105
600884,杉杉股份,7.65,7.73,7.57,7.68,37042298,284120146
600885,宏发股份,32.47,33.85,32.21,33.15,7281961,240860257
600886,国投电力,15.48,15.99,15.48,15.9,45238913,717402422
600887,伊利股份,29.97,30.86,29.88,30.6,50070534,1526800242
600888,新疆众和,6.88,6.89,6.85,6.88,7652198,52584216
600889,南京化纤,17.48,17.52,16.74,16.82,24859835,418999126
600892,*ST大晟,3.11,3.18,3.02,3.13,31374500,97902945
600893,航发动力,34.11,34.18,33.7,34.06,11475301,389350714
600894,广日股份,10.57,10.69,10.49,10.65,4513113,47840302
600895,张江高科,25.56,25.66,25.33,25.57,10377844,264791580
600897,厦门空港,14.63,14.63,14.52,14.57,1599988,23305787
600900,长江电力,30.48,30.94,30.48,30.68,60587616,1863321473
600901,江苏金租,5.76,5.79,5.7,5.74,22493537,129106149
600903,贵州燃气,7,7.03,6.94,7.03,9133800,63785249
600905,三峡能源,4.41,4.43,4.36,4.38,95757482,419184844
600906,财达证券,6.54,6.63,6.51,6.62,17195400,113034840
600908,无锡银行,5.78,5.84,5.76,5.78,18120200,105124678
600909,华安证券,5.58,5.6,5.55,5.58,19722589,109957897
600916,中国黄金,8.28,8.34,8.26,8.33,16140639,134271683
600917,重庆燃气,5.67,5.69,5.64,5.66,3515100,19899909
600918,中泰证券,6.19,6.21,6.15,6.19,15152600,93641066
600919,江苏银行,10.74,10.87,10.68,10.71,87977353,945781750
600925,苏能股份,5.09,5.1,5.06,5.08,5789309,29395380
600926,杭州银行,15.2,15.34,15.15,15.17,61026805,929190042
600927,永安期货,12.71,12.75,12.58,12.63,2166800,27378381
600928,西安银行,3.7,3.72,3.65,3.68,27134410,99805665
600929,雪天盐业,5.15,5.17,5.14,5.17,6377100,32873236
600933,爱柯迪,16.56,16.75,16.23,16.67,10670754,176632356
600935,华塑股份,2.4,2.42,2.38,2.4,17206100,41240867
600936,广西广电,4.04,4.07,3.93,3.99,26035200,103492510
600938,中国海油,25.11,25.25,25.11,25.23,17886486,450453239
600939,重庆建工,3.08,3.1,3.01,3.06,28419500,86487958
600941,中国移动,114.54,116,114.49,115.5,9754593,1127459678
600955,维远股份,13.56,13.57,13.4,13.41,1996800,26855057
600956,新天绿能,8,8.08,7.92,8.06,9131652,73337440
600958,东方证券,9.44,9.45,9.36,9.42,20597145,193727237
600959,江苏有线,3.29,3.31,3.28,3.3,19212000,63276356
600960,渤海汽车,4.2,4.29,4.17,4.27,18807700,79886940
600961,株冶集团,10.36,10.51,10.2,10.25,13495901,138803231
600962,国投中鲁,14.54,15,14.4,14.87,5942000,87623127
600963,岳阳林纸,4.48,4.57,4.46,4.51,21174940,95591748
600965,福成股份,5.21,5.3,5.19,5.28,14144100,74377477
600966,博汇纸业,4.65,4.76,4.58,4.6,20633363,95733256
600967,内蒙一机,11.61,11.8,11.54,11.74,25176618,294928917
600968,海油发展,3.94,3.95,3.91,3.91,22774100,89259409
600969,郴电国际,7.74,8.09,7.65,7.98,35721638,279661981
600970,中材国际,9.31,9.33,9.27,9.31,7024630,65335041
600971,恒源煤电,7.02,7.03,6.99,7,6389122,44752284
600973,宝胜股份,4.86,5.02,4.83,4.9,36111225,177178250
600975,新五丰,6.06,6.13,6.06,6.12,19065604,116336837
600976,健民集团,40.3,40.73,40.26,40.43,2115961,85688852
600977,中国电影,10.26,10.34,10.23,10.29,6940200,71440649
600979,广安爱众,5.62,5.73,5.57,5.72,49577394,280976774
600980,北矿科技,16.8,16.97,16.71,16.94,3904001,65744832
600981,汇鸿集团,2.75,2.77,2.72,2.76,25395100,69792496
600982,宁波能源,5.02,5.03,4.91,4.98,59873400,296987252
600983,惠而浦,10.35,10.35,10.23,10.33,2696900,27782416
600984,建设机械,3.37,3.38,3.31,3.35,7368520,24564169
600985,淮北矿业,12.24,12.31,12.2,12.28,9887270,121303434
600986,浙文互联,8.2,8.98,8.08,8.98,152952619,1322796450
600987,航民股份,7.21,7.37,7.18,7.32,12517012,91275309
600988,赤峰黄金,26,26.9,25.99,26.34,55209618,1458021111
600989,宝丰能源,16.29,16.8,16.18,16.7,29492119,484510572
600990,四创电子,21.62,21.62,20.9,21,12256229,259118136
600992,贵绳股份,14.52,14.64,14.18,14.3,6531685,93261658
600993,马应龙,28.5,28.98,28.12,28.57,8784256,250651418
600995,南网储能,9.77,9.92,9.76,9.92,10031241,98751441
600996,贵广网络,8.88,8.88,8.71,8.81,10413298,91650057
600997,开滦股份,6.07,6.07,5.96,6,9603000,57548444
600998,九州通,5.19,5.29,5.18,5.28,25478136,133811753
600999,招商证券,16.7,16.71,16.6,16.65,14379196,239412146
601000,唐山港,4.27,4.28,4.17,4.19,50194314,210571287
601001,晋控煤业,11.74,11.78,11.62,11.65,8673800,101146284
601002,晋亿实业,5.05,5.09,4.96,4.98,13583920,67694071
601003,柳钢股份,3.54,3.56,3.48,3.54,14579400,51461496
601005,重庆钢铁,1.31,1.32,1.31,1.32,27270149,35871374
601006,大秦铁路,6.67,6.7,6.62,6.65,36575967,243340282
601007,金陵饭店,7.38,7.43,7.34,7.4,16837950,124344788
601008,连云港,8.15,8.58,7.38,7.38,304799868,2375793961
601009,南京银行,10.64,10.71,10.6,10.61,35262669,375678709
601010,文峰股份,2.97,3,2.96,2.98,23814207,70917795
601011,宝泰隆,2.55,2.56,2.52,2.55,21528500,54543559
601012,隆基绿能,15.1,15.12,14.97,15.11,30116891,453421117
601015,陕西黑猫,3.15,3.16,3.11,3.12,14261300,44540266
601016,节能风电,2.92,2.93,2.9,2.93,33855955,98743249
601018,宁波港,4.1,4.1,3.8,3.81,251123693,974482018
601019,山东出版,10.99,11.09,10.72,11,25651285,280543818
601020,华钰矿业,17.41,17.63,17.24,17.5,23392240,407841524
601021,春秋航空,56.77,57.78,56.05,57.46,3952848,224971531
601022,宁波远洋,12.51,12.51,11.55,11.55,53416450,629483953
601028,玉龙股份,0,0,0,12.83,0,0
601033,永兴股份,15.46,16.05,15.45,15.84,7192091,114234127
601038,一拖股份,13.22,13.33,13.2,13.27,4984512,66196761
601058,赛轮轮胎,12.73,12.81,12.64,12.71,13266740,168940332
601059,信达证券,15.15,15.22,15.05,15.14,16573300,250714025
601061,中信金属,7.71,7.71,7.64,7.68,7617503,58451314
601065,江盐集团,8.45,8.48,8.44,8.47,2432500,20584941
601066,中信建投,23.63,23.7,23.46,23.52,6695600,157654662
601068,中铝国际,4.56,4.56,4.5,4.52,19211500,86794864
601069,西部黄金,16.18,16.75,16.17,16.4,17556200,289406428
601077,渝农商行,7.43,7.5,7.37,7.48,45814978,340905739
601083,锦江航运,12.62,12.7,11.9,11.92,58856497,712913549
601086,国芳集团,13.86,14.67,12.78,13.53,87312000,1202740808
601088,中国神华,39.22,39.45,39.03,39.15,14698330,575887365
601089,福元医药,16.18,16.42,16.14,16.34,2691582,43913781
601096,宏盛华源,4.33,4.38,4.3,4.34,16536936,71730975
601098,中南传媒,14.34,14.72,14.26,14.55,9473523,137878265
601099,太平洋,3.68,3.7,3.66,3.69,83293088,306622694
601100,恒立液压,70.5,71.5,69.8,70.65,11139669,786704841
601101,昊华能源,7.29,7.3,7.21,7.24,4749980,34405815
601106,中国一重,2.72,2.74,2.69,2.7,26800660,72598191
601107,四川成渝,5.94,6.1,5.93,6.06,22108862,133309567
601108,财通证券,7.39,7.44,7.37,7.41,21911707,162136992
601111,中国国航,7.59,7.66,7.52,7.64,39366300,299438836
601113,华鼎股份,4.21,4.24,4.09,4.17,27353500,113504607
601116,三江购物,11.15,11.46,11.12,11.35,14242100,160921903
601117,中国化学,7.89,7.93,7.82,7.87,30967632,243657508
601118,海南橡胶,4.69,4.7,4.66,4.69,16465692,77035582
601121,宝地矿业,5.93,6.01,5.9,5.99,5786152,34487029
601126,四方股份,16.98,17.1,16.93,17.09,7123300,121249808
601127,赛力斯,129.4,131,129.38,130.5,17522814,2284160219
601128,常熟银行,7.71,7.78,7.65,7.7,31040125,239171276
601133,柏诚股份,11.08,11.22,11.03,11.2,3104200,34634811
601136,首创证券,19.42,19.46,19.31,19.36,10283598,199176571
601137,博威合金,18.2,18.54,18.07,18.51,10058125,185095624
601138,工业富联,19.05,19.2,18.85,19.06,39748245,756345309
601139,深圳燃气,6.52,6.53,6.5,6.51,5571500,36279091
601155,新城控股,12.96,12.99,12.7,12.9,12179599,156336598
601156,东航物流,13.35,13.36,13.2,13.26,14896897,197311876
601158,重庆水务,4.99,5,4.96,4.98,6918700,34465832
601162,天风证券,4.03,4.06,4.01,4.04,119163938,480416403
601163,三角轮胎,13.94,14,13.91,13.95,2906967,40553129
601166,兴业银行,22.79,22.93,22.46,22.52,49876741,1127551219
601168,西部矿业,15.86,15.94,15.82,15.82,21034852,333710620
601169,北京银行,6.23,6.28,6.19,6.22,60654805,378236308
601177,杭齿前进,19.82,19.87,19.38,19.49,22812600,446239282
601179,中国西电,6.31,6.35,6.28,6.33,33170600,209715096
601186,中国铁建,7.99,8.01,7.96,7.99,23889511,190846591
601187,厦门银行,6,6.09,5.94,5.96,20712807,124213726
601188,龙江交通,3.59,3.62,3.57,3.61,20814598,74771555
601198,东兴证券,10.52,10.56,10.46,10.5,17848565,187527439
601199,江南水务,5.4,5.41,5.37,5.4,4145800,22333114
601200,上海环境,7.96,7.98,7.92,7.95,5067916,40255703
601208,东材科技,9.75,9.75,9.58,9.66,8481300,81917223
601211,国泰海通,17.69,17.74,17.61,17.65,28000892,494605472
601212,白银有色,2.8,2.83,2.78,2.81,40713200,114222355
601216,君正集团,5.47,5.58,5.44,5.53,48150980,264694121
601218,吉鑫科技,3.7,3.73,3.65,3.69,19267900,70858613
601222,林洋能源,5.61,5.62,5.58,5.6,15571924,87156465
601225,陕西煤业,20.21,20.34,19.95,19.98,33493647,672940759
601226,华电科工,6.35,6.43,6.28,6.4,13594500,86359573
601228,广州港,3.45,3.46,3.3,3.31,71861512,239713697
601229,上海银行,11.1,11.2,10.97,11,45451269,502517633
601231,环旭电子,13.99,14.07,13.85,14,9982692,139474006
601233,桐昆股份,11.07,11.09,10.98,11,14220169,156718404
601236,红塔证券,8.4,8.54,8.25,8.34,87300573,731720556
601238,广汽集团,8.02,8.04,7.97,8.01,11107970,88906497
601279,英利汽车,3.74,3.78,3.71,3.78,12892663,48226792
601288,农业银行,5.57,5.61,5.53,5.57,298151512,1659489244
601298,青岛港,9.1,9.14,8.89,8.9,24719467,221540152
601311,骆驼股份,8.66,8.71,8.63,8.69,9271307,80535649
601318,中国平安,53.45,54.18,53.4,53.68,35266900,1895934592
601319,中国人保,8.22,8.28,8.09,8.15,106428878,868180067
601326,秦港股份,3.36,3.37,3.29,3.29,23095900,76581055
601328,交通银行,7.61,7.69,7.59,7.61,103384298,789516839
