证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
601588,北辰实业,1.68,1.72,1.66,1.71,28616650,48281224
601595,上海电影,30.06,30.94,29.7,30.01,5453100,164386486
601598,中国外运,4.89,4.9,4.85,4.86,15519000,75550459
601599,浙文影业,3.39,3.49,3.34,3.44,16383700,55814533
601600,中国铝业,6.37,6.42,6.34,6.4,91703054,584936899
601601,中国太保,30.47,30.87,30.46,30.8,18222211,560438385
601606,长城军工,12,12.02,11.85,11.92,8074300,96293225
601607,上海医药,18.49,18.59,18.44,18.55,3332377,61704448
601608,中信重工,4.33,4.54,4.28,4.45,117028531,516402030
601609,金田股份,6.21,6.3,6.13,6.27,10218862,63478851
601611,中国核建,8.61,8.78,8.59,8.7,25682135,223515304
601615,明阳智能,9.78,10.08,9.75,10.05,26501600,264577502
601616,广电电气,4,4.03,3.95,4.02,17727700,70833053
601618,中国中冶,2.95,2.97,2.94,2.96,47859371,141400499
601619,嘉泽新能,3.56,3.56,3.49,3.53,31444800,110463537
601628,中国人寿,36.4,36.66,36.3,36.43,7030973,256805803
601633,长城汽车,23.14,23.28,23.01,23.2,9046400,209455086
601636,旗滨集团,5.45,5.49,5.4,5.47,6941590,37837897
601658,邮储银行,5.27,5.33,5.25,5.33,158545900,841443066
601665,齐鲁银行,6.15,6.26,6.15,6.18,17538532,108846578
601666,平煤股份,8.5,8.51,8.45,8.47,7733960,65528226
601668,中国建筑,5.49,5.52,5.47,5.5,108569037,597430503
601669,中国电建,4.76,4.78,4.74,4.77,35254000,167924270
601677,明泰铝业,11.31,11.45,11.27,11.4,8836480,100411127
601678,滨化股份,4.16,4.21,4.05,4.11,104351750,429085606
601686,友发集团,5.17,5.2,5.14,5.17,1624600,8383846
601688,华泰证券,15.49,15.77,15.47,15.7,48013385,750495344
601689,拓普集团,47.1,47.28,46.48,46.95,11748735,551209873
601696,中银证券,9.84,9.94,9.79,9.89,12912357,127346796
601698,中国卫通,19.5,19.77,19.19,19.59,17394084,338678082
601699,潞安环能,11.53,11.56,11.4,11.42,8475750,96926516
601700,风范股份,4.3,4.34,4.28,4.3,3935200,16937660
601702,华峰铝业,16.67,16.88,16.57,16.77,6485600,108576166
601717,郑煤机,14.25,14.66,14.25,14.44,23216745,335199116
601718,际华集团,2.52,2.53,2.5,2.52,18300010,45947164
601727,上海电气,7.16,7.18,7.1,7.16,54878494,391685731
601728,中国电信,7.99,8.03,7.92,7.97,70921844,565465098
601766,中国中车,7,7.04,6.96,7.02,51414333,360528846
601777,千里科技,8.05,8.65,8.05,8.58,57162756,480227310
601778,晶科科技,2.66,2.67,2.61,2.63,39552710,103937063
601788,光大证券,16.25,16.37,16.2,16.3,12069042,196506500
601789,宁波建工,5.04,5.12,5.03,5.09,23007300,116633352
601798,蓝科高新,7.16,7.16,7.16,7.16,8819904,63150513
601799,星宇股份,121.7,123.63,121.3,123.11,615867,75500427
601800,中国交建,9.3,9.32,9.26,9.31,19073484,177248759
601801,皖新传媒,6.57,6.6,6.51,6.56,7531304,49411616
601808,中海油服,13.38,13.5,13.33,13.38,6635800,88873498
601811,新华文轩,15.25,15.5,15.21,15.45,3414856,52593552
601816,京沪高铁,5.99,6.04,5.93,5.97,85727221,513293401
601818,光大银行,3.8,3.83,3.78,3.81,105446100,401434847
601825,沪农商行,8.63,8.78,8.59,8.71,14757139,127950038
601827,三峰环境,8.06,8.07,7.98,8.02,2381316,19077685
601828,美凯龙,3.04,3.1,2.99,3.08,19777405,60184847
601838,成都银行,17.54,17.79,17.51,17.79,15419907,272902178
601857,中国石油,8,8.08,7.95,7.99,107108327,857490198
601858,中国科传,18.18,18.31,17.96,18.26,2629600,47689488
601860,紫金银行,2.71,2.72,2.69,2.71,36677799,99294781
601865,福莱特,15,15.2,14.96,15.19,6394000,96320985
601866,中远海发,2.25,2.26,2.24,2.25,27462976,61803600
601868,中国能建,2.26,2.27,2.25,2.27,118490449,267707756
601869,长飞光纤,29.95,30.9,29.73,30.49,5379560,163859242
601872,招商轮船,5.89,5.91,5.84,5.86,32752724,191985871
601877,正泰电器,21.8,22,21.77,21.95,5952588,130219679
601878,浙商证券,10.54,10.65,10.52,10.63,27607238,292382044
601880,辽港股份,1.48,1.48,1.46,1.47,47737639,70260045
601881,中国银河,15.82,16.24,15.8,16.11,72555240,1164447265
601882,海天精工,19.4,19.43,19.13,19.3,1672025,32187343
601886,江河集团,5.8,5.91,5.79,5.88,14389888,84088720
601888,中国中免,66.25,66.25,64.35,64.87,20750380,1347617338
601890,亚星锚链,8.55,9.13,8.55,9.02,85957718,768827181
601898,中煤能源,10.54,10.57,10.42,10.54,19042000,199947291
601899,紫金矿业,17.65,17.77,17.35,17.62,139917652,2455099399
601900,南方传媒,15.4,15.6,15.15,15.4,4714200,72372656
601901,方正证券,7.38,7.44,7.36,7.41,24713500,182809836
601908,京运通,2.43,2.44,2.39,2.42,14139700,34130457
601916,浙商银行,2.98,3.02,2.98,3.01,249858162,751467165
601918,新集能源,6.91,7.06,6.9,7.02,20319700,142480866
601919,中远海控,14.12,14.29,14.09,14.22,43708634,621181320
601921,浙版传媒,7.9,7.93,7.76,7.81,14082651,110305383
601928,凤凰传媒,11.8,11.88,11.73,11.84,6801800,80289101
601929,吉视传媒,1.73,1.75,1.72,1.74,53086700,91911244
601933,永辉超市,5.73,5.75,5.44,5.54,554115716,3081982977
601939,建设银行,9.05,9.24,9.05,9.22,99711969,915259718
601949,中国出版,6.72,6.72,6.61,6.65,11134431,74044499
601952,苏垦农发,10.39,10.42,10.16,10.19,17265389,176796992
601956,东贝集团,5.06,5.23,5.01,5.18,24734272,127084822
601958,金钼股份,9.79,9.88,9.74,9.86,8411703,82613730
601963,重庆银行,10.05,10.35,9.99,10.15,15612364,158486699
601965,中国汽研,19.03,19.74,19.03,19.57,11335284,221187074
601966,玲珑轮胎,15.01,15.08,14.95,15.08,6022509,90515574
601968,宝钢包装,4.66,4.66,4.56,4.58,3375735,15525526
601969,海南矿业,7.01,7.03,6.89,6.96,8980020,62455312
601975,招商南油,2.73,2.74,2.71,2.73,34071245,92955585
601985,中国核电,9.41,9.45,9.36,9.44,42419370,399120152
601988,中国银行,5.64,5.72,5.64,5.68,174302581,990920018
601989,中国重工,4.25,4.26,4.22,4.24,62307321,264260967
601990,南京证券,7.72,7.77,7.68,7.77,15306924,118349440
601991,大唐发电,2.95,2.96,2.91,2.93,69129200,202489959
601992,金隅集团,1.57,1.58,1.55,1.57,29053820,45397376
601995,中金公司,33.36,33.68,33.27,33.5,11917935,399085122
601996,丰林集团,1.95,1.97,1.93,1.97,10934000,21331423
601997,贵阳银行,5.8,5.86,5.79,5.86,32022740,186846011
601998,中信银行,7.35,7.45,7.32,7.4,42434516,313454211
601999,出版传媒,6.25,6.28,6.16,6.26,5965343,37155326
603000,人民网,19.79,19.88,19.65,19.78,5847100,115376984
603001,奥康国际,5.41,5.49,5.3,5.4,5458400,29339978
603002,宏昌电子,5.5,6.27,5.45,6.27,84778492,497372789
603003,*ST龙宇,5.39,5.48,5.38,5.48,4925311,26901952
603004,鼎龙科技,18.45,18.52,18.15,18.42,1710445,31394711
603005,晶方科技,26.45,26.84,26.25,26.72,14097397,373766326
603006,联明股份,10.58,10.6,10.33,10.52,1902600,19916117
603007,ST花王,4.56,4.59,4.45,4.45,19970248,89598344
603008,喜临门,16.21,16.29,15.94,16.13,2969352,47783504
603009,北特科技,39.12,39.75,38.85,39.33,5289900,208080690
603010,万盛股份,9.84,9.91,9.72,9.85,3761278,36968690
603011,合锻智能,10.05,10.22,9.73,9.9,76314488,756540635
603012,创力集团,5.25,5.3,5.19,5.27,6019600,31552387
603013,亚普股份,15.09,15.46,14.96,14.99,3016908,45530754
603015,弘讯科技,11.35,11.6,11.13,11.33,11418400,129121494
603016,新宏泰,25.73,26.02,25.28,25.95,1180800,30266019
603017,中衡设计,8.06,8.14,7.96,8.11,2163000,17415611
603018,华设集团,7.27,7.34,7.23,7.32,5323691,38730750
603019,中科曙光,65.22,65.22,63.32,65.05,24493566,1580935246
603020,爱普股份,8.36,8.68,8.33,8.36,5423400,45728240
603021,山东华鹏,4.21,4.21,4.21,4.21,8089960,34058732
603022,新通联,8.38,8.42,8.18,8.35,2002100,16622265
603023,*ST威帝,3.08,3.24,3.06,3.23,10743967,34469887
603025,大豪科技,12.65,12.68,12.51,12.6,2708460,34082700
603026,石大胜华,34.28,34.69,33.71,34.19,1495922,51137630
603027,千禾味业,11.93,12.12,11.71,11.76,19799177,234558729
603028,赛福天,5.75,5.85,5.72,5.84,10105800,58531663
603029,天鹅股份,17.3,17.4,16.83,16.96,3716600,63316704
603030,全筑股份,2.24,2.33,2.22,2.3,20885600,47517174
603031,安孚科技,26.46,26.7,26.38,26.58,884400,23467589
603032,德新科技,12.9,13.02,12.63,12.75,2504780,31970402
603033,三维股份,11.38,11.38,11.09,11.18,1858390,20823260
603035,常熟汽饰,13.33,13.85,13.27,13.77,8455055,115027868
603036,如通股份,13.38,13.95,13.37,13.81,3680300,50774694
603037,凯众股份,14.7,14.92,14.55,14.89,3728520,54962283
603038,华立股份,13.23,14,13.18,13.58,11668436,159462167
603039,泛微网络,69.11,69.86,65.56,65.72,4011765,267431723
603040,新坐标,24.7,25,24.48,24.8,983650,24305378
603041,美思德,11.16,11.3,10.96,11.17,1864000,20726303
603042,华脉科技,12.25,13.48,12.13,13.48,24267946,322081288
603043,广州酒家,16.6,16.69,16.29,16.37,4827052,79248793
603045,福达合金,14.75,14.97,14.4,14.76,8972687,131712079
603048,浙江黎明,15.72,15.85,15.52,15.75,1357314,21288186
603050,科林电气,13.85,13.92,13.76,13.82,585580,8101361
603051,鹿山新材,23.13,23.22,22.62,23.05,970300,22247912
603052,可川科技,32.65,32.96,32.12,32.96,603260,19656839
603053,成都燃气,9.55,9.59,9.47,9.53,1640669,15625820
603055,台华新材,9.41,9.48,9.26,9.34,3695000,34493847
603056,德邦股份,13.44,13.54,13.39,13.47,4984578,67137454
603057,紫燕食品,24.1,24.1,22,23.86,6625321,153987077
603058,永吉股份,7.63,7.65,7.44,7.59,4409700,33227622
603059,倍加洁,21.44,21.59,20.57,20.97,1468300,30802440
603060,国检集团,6.58,6.64,6.45,6.54,2829350,18433209
603061,金海通,84,85.98,83.5,83.52,1254155,106043087
603062,麦加芯彩,49.46,50.29,47.5,48.39,1949867,94687799
603063,禾望电气,27.68,28.98,27.54,27.97,15327392,433939394
603065,宿迁联盛,7.38,7.38,7.24,7.35,1651318,12060558
603066,音飞储存,10.84,11.08,10.66,10.71,7266200,78484696
603067,振华股份,16.92,17.59,16.84,16.93,13183943,227134196
603068,博通集成,31.72,31.72,30.97,31.22,2225805,69524500
603069,海汽集团,18.8,18.96,18.4,18.5,7905142,147262829
603070,万控智造,11.92,11.97,11.71,11.92,1557000,18438111
603071,物产环能,12.08,12.08,11.91,11.97,841600,10075402
603072,天和磁材,56.18,56.47,53,53.29,18611843,1006087793
603073,彩蝶实业,15.1,15.37,14.86,14.95,1910377,28656976
603075,热威股份,18.77,18.99,18.63,18.75,830500,15585164
603076,乐惠国际,23,23.34,22.7,23.24,1981000,45637039
603077,和邦生物,1.71,1.71,1.69,1.7,31809408,54143929
603078,江化微,19.21,19.32,18.8,18.87,25026676,476127779
603079,圣达生物,16,16.03,15.3,15.39,7811402,121339682
603080,新疆火炬,15.44,15.58,15.23,15.37,1604900,24709258
603081,大丰实业,10.57,10.82,10.45,10.62,7745575,82119178
603082,北自科技,37.49,37.53,36.78,36.8,2369507,87641147
603083,剑桥科技,31.71,32.34,31.35,32,7111912,226443816
603085,天成自控,10.42,10.6,10.26,10.32,5804600,60080633
603086,先达股份,5.46,5.52,5.4,5.47,7895654,43137318
603087,甘李药业,43.19,43.99,43.13,43.22,3740420,162687555
603088,宁波精达,9.43,9.69,9.4,9.63,11935968,114263241
603089,正裕工业,8.96,9.1,8.78,8.95,3119170,27797444
603090,宏盛股份,24.3,24.43,23.71,23.88,4494200,108143986
603091,众鑫股份,41.27,42.18,40.3,41.37,964194,39636821
603093,南华期货,12.3,12.92,12.1,12.32,12320900,153187223
603095,越剑智能,21.96,22.12,21.6,21.83,1025500,22358441
603096,新经典,18.27,18.37,17.76,18.13,2045000,36824537
603097,江苏华辰,21.05,21.13,20.8,20.94,646500,13540695
603098,森特股份,9.2,9.28,9.11,9.2,2585281,23711997
603099,长白山,37,37.61,35.33,35.36,17185606,624564139
603100,川仪股份,22.91,23.48,22.91,23,6030217,139722074
603101,汇嘉时代,7.56,7.69,7.38,7.59,11479246,86658920
603102,百合股份,40.36,40.49,38.11,38.84,2348300,91830592
603103,横店影视,15.75,15.75,14.58,14.76,17042168,255139634
603105,芯能科技,8.3,8.32,8.2,8.28,3611182,29799472
603106,恒银科技,7.6,7.81,7.56,7.73,8563108,65888543
603107,上海汽配,15.02,15.13,14.92,15.03,1027500,15421309
603108,润达医疗,17.06,17.17,16.82,17,8222419,139385078
603109,神驰机电,18.52,18.6,17.88,18.02,4841480,87759575
603110,东方材料,17.6,18.8,16.85,17.09,34632878,615058084
603111,康尼机电,6.2,6.26,6.16,6.23,5505100,34162742
603112,华翔股份,15.3,15.68,15.13,15.49,6992200,107809089
603113,金能科技,5.32,5.43,5.23,5.3,6587900,35019182
603115,海星股份,13.43,13.44,12.9,13.06,4254300,55486185
603116,红蜻蜓,5.39,5.93,5.09,5.93,39737486,215658874
603117,万林物流,5.95,5.95,5.72,5.73,16755621,97076369
603118,共进股份,8.43,8.81,8.4,8.71,32784000,283713234
603119,浙江荣泰,35.91,37.47,35.79,35.85,7204278,261868471
603120,C肯特,45.12,45.63,41.15,41.21,11036813,477800519
603121,华培动力,21.2,21.56,20.52,20.81,14961141,312893269
603122,合富中国,6.4,6.53,6.3,6.37,3929299,25047505
603123,翠微股份,8.51,9.34,8.26,8.3,58192387,509140755
603124,江南新材,41.3,42.79,40.04,42.34,4987979,207122746
603125,常青科技,20.87,21.28,20.8,21.09,4893625,102961888
603126,中材节能,5.85,5.92,5.8,5.91,5937900,34832294
603127,昭衍新药,15.46,15.98,15.34,15.52,18010113,281264676
603128,华贸物流,7.51,7.76,7.16,7.16,262282804,1942491980
603129,春风动力,148.2,152.55,147.06,150.75,1856830,278367700
603130,云中马,22.41,22.62,22.01,22.25,1655400,36855445
603131,上海沪工,16.1,16.88,16.03,16.18,6411688,104608503
603132,金徽股份,10.99,11.08,10.9,11.05,1503100,16540232
603135,中重科技,8.94,9,8.82,8.91,2100760,18722614
603136,天目湖,12.83,12.88,12.25,12.25,15219780,190022457
603137,恒尚节能,12.3,12.42,12.13,12.39,4037614,49586195
603138,海量数据,12.78,13.09,12.76,12.89,2735576,35188332
603139,康惠制药,19.06,19.3,18.26,18.39,2767000,51296523
603150,万朗磁塑,29.26,29.26,28.4,28.96,1182200,34061718
603151,邦基科技,12.96,13.04,12.72,12.8,2328700,29924255
603153,上海建科,16.7,16.9,16.61,16.86,1399500,23454474
603155,新亚强,13.11,13.16,12.87,12.97,1887300,24472898
603156,养元饮品,24.1,24.1,23.7,23.77,2106723,50277509
603158,腾龙股份,8.19,8.27,8.08,8.2,6302124,51620470
603159,上海亚虹,12.95,13.1,12.73,13.05,1297300,16772858
603160,汇顶科技,69.97,70.19,69.15,70.05,2088850,145394954
603161,科华控股,10.42,10.62,10.41,10.58,1944252,20464367
603162,海通发展,8.2,8.21,8.01,8.05,11865558,95839904
603163,圣晖集成,26.41,26.75,26.2,26.44,1511750,39975767
603165,荣晟环保,11.8,12.24,11.78,11.95,3948435,47303019
603166,福达股份,13.84,13.94,13.4,13.43,19507701,264354727
603167,渤海轮渡,8.64,8.69,8.58,8.61,7899400,68160737
603168,莎普爱思,6.49,6.58,6.37,6.41,4252392,27352033
603169,兰石重装,8.8,8.83,8.5,8.51,50025158,430213668
603170,宝立食品,14.39,14.41,13.91,13.95,4165100,58691216
603171,税友股份,46.29,46.64,42.85,43.98,7814067,343750412
603172,万丰股份,13.78,13.93,13.61,13.7,1111800,15287224
603173,福斯达,22.82,23.82,22.7,23.53,1721800,40131605
603176,汇通集团,4.46,4.54,4.46,4.52,2862400,12893590
603177,德创环保,7.53,7.55,7.35,7.49,3570900,26601123
603178,圣龙股份,16.17,16.32,15.91,16.11,2603200,41863736
603179,新泉股份,40.01,40.8,39.55,39.76,3058513,121923440
603180,金牌家居,18.81,18.88,18.37,18.44,1238800,22891782
603181,皇马科技,12,12,11.67,11.79,5826287,68794594
603182,嘉华股份,13,13,12.64,12.82,4352000,55760762
603183,建研院,3.93,3.98,3.87,3.95,10583437,41631373
603185,弘元绿能,13.08,13.13,12.89,13,3499639,45419115
603186,华正新材,22.06,22.92,22.06,22.76,4525700,102188180
603187,海容冷链,10.45,10.5,10.31,10.46,2413844,25155545
603188,亚邦股份,4.52,4.6,4.16,4.2,62621100,271067708
603189,网达软件,16.3,16.53,15.93,16.15,7257400,117173291
603190,亚通精工,19.75,19.97,19.61,19.82,564600,11181305
603191,望变电气,11.56,11.67,11.5,11.57,1961400,22707463
603192,汇得科技,16.57,16.75,16.28,16.68,2703846,44682511
603193,润本股份,35.96,35.96,33.61,33.88,3806824,130796597
603194,中力股份,32.9,33.88,32.5,33.49,4499209,149786226
603195,公牛集团,71.17,71.45,70.71,71.28,852590,60549874
603196,日播时尚,13.6,14.07,13.4,13.57,2533100,34464872
603197,保隆科技,34.21,34.44,33.5,33.98,3862000,130987202
603198,迎驾贡酒,50.72,50.75,50.01,50.08,5232500,262574582
603199,九华旅游,40.9,41,38.2,38.2,8323649,325970603
603200,上海洗霸,36.89,37.18,35.6,36.22,11277352,407860171
603201,常润股份,15.82,16.25,15.72,16.1,2218421,35494954
603203,快克智能,22,22.3,22,22.28,708900,15729742
603205,健尔康,36.68,37,36.13,36.36,2534500,92554827
603206,嘉环科技,16.4,16.56,16.2,16.42,2910700,47631524
603207,小方制药,27.12,29.46,26.33,28,8723740,243487842
603208,江山欧派,14.52,14.55,14.11,14.26,2535730,36128879
603209,兴通股份,14.22,14.25,14,14.12,1719940,24266850
603210,泰鸿万立,21.5,21.77,20.86,21.1,14632471,311315708
603211,晋拓股份,15.64,15.93,15.45,15.78,3634700,56973647
603212,赛伍技术,9.42,9.44,9.25,9.3,3204500,29850888
603213,镇洋发展,9.01,9.01,8.82,8.86,2828800,25163166
603214,爱婴室,24.08,24.23,22.03,22.41,14994694,341411467
603215,比依股份,14.62,14.7,14.35,14.6,3582700,52036570
603216,梦天家居,11.52,11.78,11.37,11.69,5552961,64663890
603217,元利科技,17.31,17.34,16.93,17.16,1942904,33269533
603218,日月股份,11.27,11.43,11.21,11.33,5691652,64367390
603219,富佳股份,13.84,13.94,13.64,13.77,2086462,28718081
603220,中贝通信,22.5,23.45,22.26,23.1,19617214,450075020
603221,爱丽家居,10.67,10.73,10.32,10.36,12101099,126711925
603222,济民健康,5.96,6.18,5.88,6.01,6676280,40046718
603223,恒通股份,8.81,8.81,8.41,8.51,5625700,48129123
603225,新凤鸣,10.14,10.3,10.09,10.28,8629108,88014079
603226,菲林格尔,6.27,6.37,6.12,6.23,4152147,25867729
603227,雪峰科技,9.78,9.83,9.53,9.53,15583100,150065834
603228,景旺电子,27.27,28.04,27.15,28.03,11242536,311014077
603229,奥翔药业,7.69,7.78,7.6,7.66,3827056,29371639
603230,内蒙新华,11.95,11.99,11.84,11.94,1879000,22366546
603231,索宝蛋白,15.9,15.93,15.41,15.43,1902400,29580623
603232,格尔软件,12.81,12.91,12.62,12.76,2588000,33025379
603233,大参林,17.85,18,17.02,17.07,5522373,95572588
603235,天新药业,28,28.31,27.9,28.19,1498736,42102360
603236,移远通信,66.98,67.97,66.58,67.66,6383249,430007928
603237,五芳斋,21.94,22.28,20.2,20.25,25072093,536776554
603238,诺邦股份,13.92,14,13.17,13.36,6163840,82793967
603239,浙江仙通,13.1,13.25,12.77,12.82,5680182,73540342
603255,鼎际得,26.59,26.68,25.82,25.84,1174200,30681849
603256,宏和科技,7.92,8.06,7.87,8,3820500,30437479
603257,中国瑞林,56.21,56.98,52.36,52.62,9257085,501960329
603258,电魂网络,19.88,20.48,19.76,20.32,3601000,72658611
603259,药明康德,52.56,53.45,52.35,52.85,24025518,1270566975
603260,合盛硅业,55.1,55.1,54.3,54.62,1355000,74016399
603261,立航科技,17.9,18.08,17.31,17.45,2232661,39165154
603266,天龙股份,19,19.03,18.36,18.46,9993200,186337276
603267,鸿远电子,55,55.68,52.48,52.89,12842188,686714524
603268,松发股份,40.5,41.61,39.3,39.44,1583460,63767355
603269,海鸥股份,10.45,10.52,10.26,10.39,3036773,31527426
603270,金帝股份,21.81,22.18,21.4,21.74,3520200,76234475
603271,永杰新材,35.06,38.68,34.99,38.68,8584905,320796732
603272,联翔股份,14.83,14.99,14.56,14.84,815900,12051664
603273,天元智能,16.55,16.75,16.41,16.58,1301600,21537416
603275,众辰科技,35.12,35.39,34.68,34.95,527774,18455036
603276,恒兴新材,12.47,12.58,12.32,12.46,1928749,23982845
603277,银都股份,19.42,19.5,19.08,19.23,2286500,43988147
603278,大业股份,9.35,9.4,8.83,8.86,11316440,101650080
603279,景津装备,16.85,17.05,16.63,16.72,1678900,28131363
603280,南方路机,22.34,22.56,21.97,22.19,1972800,43807138
603281,江瀚新材,24.34,24.45,23.97,24.2,2395409,57869357
603282,亚光股份,15,15.14,14.71,14.85,775800,11546756
603283,赛腾股份,45.05,45.28,44.46,45.04,3052898,136972486
603285,键邦股份,21.9,22,21.29,21.53,3753607,80873099
603286,日盈电子,25.52,26.1,25.3,25.77,2323300,59496612
603288,海天味业,43.05,43.3,42.1,42.14,10657413,452324977
603289,泰瑞机器,7.89,7.98,7.83,7.93,3222200,25455127
603290,斯达半导,85.12,85.6,83.9,84.27,1548684,130935592
603291,联合水务,11.16,11.16,10.9,11.05,3054400,33712624
603296,华勤技术,60.8,62.69,60.25,62.06,10845349,669593165
603297,永新光学,85.91,86.35,84.5,85.34,709700,60517857
603298,杭叉集团,18.09,18.58,17.9,18.26,5430503,99324484
603299,苏盐井神,10.73,10.73,10.5,10.59,5593000,59159821
603300,海南华铁,9.48,10.46,9.48,10.08,344384051,3494929355
603301,振德医疗,20.55,20.68,20.34,20.53,1100173,22504608
603303,得邦照明,11.54,11.61,11.42,11.57,941400,10835733
603305,旭升集团,11.84,11.93,11.71,11.88,7631402,90291458
603306,华懋科技,30.75,31.16,30.68,31,2858000,88245391
603307,扬州金泉,33.65,34.46,33.33,34.06,1270700,43264422
603308,应流股份,17.53,18.55,17.53,17.72,11246677,203449845
603309,维力医疗,10.85,11,10.77,10.87,1647141,17872686
603310,巍华新材,17.07,17.46,17,17.24,2106267,36205708
603311,金海高科,9.3,9.39,9.19,9.31,1361200,12653350
603312,西典新能,38.4,38.77,37.64,37.75,979770,37122402
603313,梦百合,7.14,7.26,6.92,6.97,19493931,137265366
603315,福鞍股份,12.98,13.2,12.43,12.49,23379700,297800746
603316,诚邦股份,5.46,5.47,5.3,5.38,5068160,27262657
603317,天味食品,14.54,14.57,13.9,13.97,15087399,213251980
603318,水发燃气,6.27,6.35,6.2,6.29,7124915,44760855
603319,美湖股份,29.76,30.1,29.24,29.76,6454044,191083367
603320,迪贝电气,15.72,15.84,15.47,15.66,1813351,28373702
603321,梅轮电梯,7.18,7.45,7.1,7.33,9323300,67715437
603322,超讯通信,38.3,38.91,37.55,38.64,3947099,151014802
603323,苏农银行,5.14,5.19,5.13,5.17,26746771,138206160
603324,盛剑科技,24,24.09,23.52,23.65,1594180,37849650
603325,博隆技术,88.6,89.18,87.2,88,191985,16866442
603326,我乐家居,8.53,8.91,8.45,8.65,11925500,102557564
603327,福蓉科技,10.74,10.9,10.74,10.85,2518501,27257365
603328,依顿电子,8.1,8.24,8.04,8.19,9183300,74727066
603329,上海雅仕,16.21,16.39,15.71,15.88,12945152,205960482
603330,天洋新材,6.8,6.92,6.62,6.86,12623112,85672686
603331,百达精工,8.6,8.83,8.45,8.64,2663000,22890202
603332,苏州龙杰,8.87,8.95,8.72,8.93,3819300,33797154
603333,尚纬股份,5.68,6,5.68,5.98,31051921,181511285
603335,迪生力,4.04,4.06,3.96,3.98,12463690,49775166
603336,宏辉果蔬,5.33,5.38,5.06,5.07,58184558,299578010
603337,杰克股份,26.35,28.84,26.35,28.21,4704330,131091261
603338,浙江鼎力,41.66,41.66,39.03,39.48,23664008,939633397
603339,四方科技,11.13,11.14,10.9,10.96,2687000,29527037
603341,龙旗科技,38,39.2,37.95,38.78,2711400,105155680
603344,星德胜,22.59,23,22.38,22.48,2399640,54319037
603345,安井食品,81.07,82.46,80.48,80.88,3005747,244276175
603348,文灿股份,20.31,20.52,20.11,20.37,3008888,61008581
603350,安乃达,32.47,33,32.38,32.6,1079732,35289309
603351,威尔药业,21.84,24,21.83,24,4619398,108055860
603353,和顺石油,15.04,15.2,14.68,14.87,4919300,73290759
603355,莱克电气,21.61,21.85,21.48,21.65,2029406,43821730
603356,华菱精工,12.17,12.24,11.9,12.09,1479300,17780479
603357,设计总院,9.4,9.45,9.31,9.44,4820680,45234423
603358,华达科技,36.72,37.15,36.5,36.77,3662985,134862643
603359,东珠生态,5.58,6.1,5.41,5.68,73443816,421765137
603360,百傲化学,27.31,27.5,26.81,27.23,5290879,143536479
603363,*ST傲农,3.55,3.61,3.54,3.57,13618290,48663795
603365,水星家纺,15.32,15.32,14.92,14.95,832300,12527185
603366,日出东方,9.37,9.86,9.27,9.53,29744200,284697507
603367,辰欣药业,13.83,13.99,13.79,13.81,2280656,31603461
603368,柳药集团,16.8,16.88,16.73,16.8,3088500,51850025
603369,今世缘,51,51.1,50.2,50.35,2693483,135831049
603373,安邦护卫,29.46,29.46,28.8,28.82,618482,17939153
603375,盛景微,33.71,34.1,33.05,33.3,2168736,72572361
603377,ST东时,3.01,3.06,2.95,3.04,5179920,15562095
603378,亚士创能,6.65,6.81,6.59,6.68,5202141,34815577
603379,三美股份,40.1,40.69,39.99,40.27,2986360,120566587
603380,易德龙,20.6,20.65,20.17,20.48,1001800,20441055
603381,永臻股份,20.19,20.23,19.81,19.92,1424083,28456048
603383,顶点软件,38,39.79,37.81,39.39,7218685,282790989
603385,惠达卫浴,6.24,6.29,6.1,6.21,3281940,20364520
603386,骏亚科技,9.58,9.74,9.52,9.64,3658220,35193217
603387,基蛋生物,7.84,8,7.84,7.93,3336712,26423755
603388,ST元成,3.83,3.87,3.69,3.69,17730700,66405275
603389,亚振家居,0,0,0,6.94,0,0
603390,通达电气,9.31,9.51,9.25,9.44,4274800,40046978
603391,力聚热能,40.64,40.83,40.31,40.65,814980,32984286
603392,万泰生物,68.71,68.71,67.01,67.31,2367575,160160339
603393,新天然气,27.71,27.88,27.52,27.73,1943700,53857945
603395,红四方,49,49.88,48.09,48.81,5948425,290430911
603396,金辰股份,23.19,23.34,22.85,23.06,1066313,24570634
603398,沐邦高科,10.69,10.78,10.18,10.26,16784752,173566880
603399,永杉锂业,8.03,8.19,8.01,8.14,3915000,31722297
603408,建霖家居,11.14,11.29,11.06,11.26,1703200,19048193
603409,汇通控股,36.94,37.12,35.07,35.71,4290905,154352874
603416,信捷电气,46.63,47.45,45.85,46.53,1706601,79113222
603421,鼎信通讯,6.13,6.34,6.11,6.28,7474559,46652861
603429,集友股份,8.58,8.7,8.4,8.5,6193976,52619564
603439,贵州三力,12.56,12.79,12.4,12.51,3254100,40884224
603444,吉比特,212.88,215.49,212.56,214.86,568100,121794548
603456,九洲药业,13.27,13.56,13.27,13.37,19656022,263983947
603458,勘设股份,6.38,6.44,6.23,6.4,5201400,33015046
603466,风语筑,9.39,9.9,9.39,9.54,30047568,291336866
603477,巨星农牧,22.5,22.6,21.5,21.51,22449571,488291254
603486,科沃斯,47.19,47.66,46.73,47.34,2494412,117720827
