证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
603826,坤彩科技,20.28,20.47,20.09,20.24,3178340,64266086
603828,ST柯利达,5.44,5.44,5.44,5.44,2997800,16308032
603829,洛凯股份,14.68,15.14,14.68,14.95,2766400,41441099
603833,欧派家居,67.1,71.15,65.36,66.1,9025258,617932979
603836,海程邦达,12.32,12.36,12.12,12.23,2993200,36622061
603838,*ST四通,4.13,4.47,4.13,4.47,8756140,37652158
603839,安正时尚,5.5,5.78,5.47,5.78,6552680,37512779
603843,正平股份,0,0,0,2.4,0,0
603848,好太太,14.3,14.64,14.3,14.36,2173500,31415319
603855,华荣股份,20.79,20.92,20.48,20.55,5254304,108762158
603856,东宏股份,11.19,11.25,11.05,11.11,2468100,27487025
603858,步长制药,16.28,16.3,15.77,15.78,8008941,127772140
603859,能科科技,30.11,31.09,30.11,30.7,4729572,145189722
603860,中公高科,28.69,29.16,28.69,28.86,1174500,33951164
603861,白云电器,9.02,9.08,8.83,8.84,10452388,93111209
603863,松炀资源,11.85,13.04,11.85,13.04,10783600,135629495
603866,桃李面包,5.46,5.52,5.43,5.43,15233908,83279305
603867,新化股份,24.43,24.5,23.91,23.98,2658974,64532881
603868,飞科电器,34.61,36.49,34.21,35.36,2709544,96660821
603869,ST智知,5.8,5.96,5.77,5.91,1671500,9823780
603871,嘉友国际,14.13,14.17,13.84,13.94,10424301,145976803
603876,鼎胜新材,8.18,8.68,8.16,8.61,32030878,272075077
603877,太平鸟,15.79,16.37,15.79,15.9,1780767,28656378
603878,武进不锈,5.14,5.17,5.1,5.11,5066998,26044691
603879,ST永悦,0,0,0,5.28,0,0
603880,南卫股份,4.81,5.23,4.81,5.01,7332880,37095311
603881,数据港,32,32.83,31.4,32.47,46441138,1506195013
603882,金域医学,28.92,29.36,28.7,29.11,7887295,229679820
603883,老百姓,18.3,20.15,18.22,20.15,59942669,1177941200
603885,吉祥航空,12.43,12.55,12.21,12.4,16784044,208539495
603886,元祖股份,13.46,13.56,13.38,13.4,3740700,50349670
603887,城地香江,18.5,19.35,18.21,18.98,49965191,945528498
603888,新华网,22.36,22.64,22.34,22.38,4748800,106766633
603889,新澳股份,6.01,6.11,5.9,5.91,6405916,38287576
603890,春秋电子,11,11.5,10.98,11.34,21621262,245830763
603893,瑞芯微,155.8,170.47,154.63,170.47,16595590,2736712931
603895,天永智能,27.17,27.5,26.88,27.3,1371040,37232461
603896,寿仙谷,19.35,19.57,19.27,19.47,2019249,39332965
603897,长城科技,23.96,25.68,23.74,25.21,11975713,295566794
603898,好莱客,9.98,10.09,9.87,9.89,1213500,12097245
603899,晨光股份,29.47,30.05,29.39,29.42,5086997,150947192
603900,莱绅通灵,6.4,6.71,6.4,6.71,20297510,134967070
603901,永创智能,9.72,10.15,9.61,10.04,15349100,152591288
603903,中持股份,6.8,6.89,6.74,6.84,4031687,27537721
603906,龙蟠科技,9.59,9.87,9.58,9.74,8737241,85241614
603908,牧高笛,23.2,24.45,23.2,23.75,2619080,63068564
603909,建发合诚,8.79,8.85,8.68,8.77,1854503,16232172
603912,佳力图,8.09,8.25,7.83,8.07,26408722,213278510
603915,国茂股份,15.31,15.98,15.3,15.81,15492540,242308725
603916,苏博特,7.99,8.21,7.86,8.16,13378940,108264898
603917,合力科技,13.15,13.25,12.98,13.03,4172800,54540532
603918,金桥信息,17.88,18.83,17.51,18.28,46207957,846842813
603919,金徽酒,19.25,19.55,19.22,19.22,3121400,60429333
603920,世运电路,25.65,26.71,25.64,26.51,24682287,650666293
603922,金鸿顺,18.45,19.21,18.03,19.21,5027260,93842796
603926,铁流股份,10.17,10.4,10.03,10.29,2651348,27148843
603927,中科软,18.72,19.11,18.66,19.01,5897816,112042025
603928,兴业股份,10,10.28,10,10.13,7283130,73634491
603929,亚翔集成,28.55,28.72,28.36,28.52,1882100,53687882
603931,格林达,29.21,31.75,28.8,31.2,7666124,234874575
603933,睿能科技,15.25,16,15.25,15.65,3767000,58974271
603936,博敏电子,7.44,7.58,7.38,7.49,10999300,82425707
603937,丽岛新材,8.89,8.89,8.71,8.82,2355300,20754276
603938,三孚股份,14.57,14.88,14.17,14.18,19412256,279209574
603939,益丰药房,27.94,28.76,27.72,28.4,7434574,211036715
603948,建业股份,18.5,18.55,18.24,18.27,1008700,18490968
603949,雪龙集团,17.55,18.08,17.5,17.94,6329600,112899953
603950,长源东谷,24.6,25.33,24.03,25.03,4227380,104774918
603955,大千生态,23.1,24.94,22.7,24.94,25159415,614943069
603956,威派格,6.3,6.45,6.24,6.44,15298384,97889072
603958,哈森股份,18.6,18.65,18.01,18.07,11323100,207670518
603959,ST百利,3.7,3.7,3.46,3.5,11386800,40698003
603960,克来机电,17.42,18,17.34,17.91,7394200,131193951
603966,法兰泰克,9.27,9.28,9.08,9.14,5386796,49370004
603967,中创物流,11.43,11.5,11.37,11.41,9131730,104445798
603968,醋化股份,10.68,10.73,10.47,10.49,2929845,30987326
603969,银龙股份,6.7,6.7,6.48,6.53,18671058,122425244
603970,中农立华,13.17,13.17,12.94,12.95,3737240,48740185
603976,正川股份,16.74,16.93,16.56,16.63,963200,16170357
603977,国泰集团,12.55,12.73,12.48,12.55,8872297,111554684
603978,深圳新星,13.22,13.66,13.22,13.49,3441500,46528202
603979,金诚信,37.15,37.48,36.91,37,5134219,190858306
603980,吉华集团,4.7,4.7,4.5,4.58,66201811,302165594
603982,泉峰汽车,8,8.42,8,8.39,7041756,58505749
603983,丸美生物,44,47.51,43.7,47.4,9554823,438250800
603985,恒润股份,17.23,18.92,17.23,18.1,61460718,1120116729
603986,兆易创新,126.88,129.7,125.5,128.69,33476045,4279553584
603987,康德莱,7.13,7.29,7.11,7.18,4122040,29760290
603988,中电电机,20.46,20.75,20.21,20.32,3764100,77136338
603989,艾华集团,14.8,15.29,14.8,15.09,11589682,174670564
603990,麦迪科技,13.89,14.2,13.8,14.1,16795459,235504905
603991,至正股份,53.26,54.62,52.4,52.88,2144500,114687729
603992,松霖科技,21.83,22.14,21.5,21.51,1673772,36266019
603993,洛阳钼业,7.1,7.15,7.03,7.06,116022169,820987510
603995,甬金股份,16.4,16.46,16.3,16.32,4998500,81900769
603997,继峰股份,12.22,12.72,12.2,12.38,14041200,175305768
603998,方盛制药,9.84,9.92,9.69,9.71,11228300,109753505
603999,读者传媒,6.04,6.12,6.01,6.03,14012700,85098552
605001,威奥股份,6.45,6.74,6.45,6.66,7304170,48505745
605003,众望布艺,20.8,21.07,19.75,20.4,2453825,49822040
605005,合兴股份,15.72,16.1,15.61,15.97,1152900,18280753
605006,山东玻纤,6.04,6.16,6.01,6.02,5425460,32937305
605007,五洲特纸,11.36,11.42,11.26,11.28,1526100,17349270
605008,长鸿高科,15.83,16.63,15.71,16.35,5044992,82452173
605009,豪悦护理,55.76,61.29,55.48,58.6,6212929,365983987
605011,杭州热电,23.27,23.9,23.27,23.71,5191800,122911537
605016,百龙创园,20.56,21.25,20.25,21,6906810,144176072
605018,长华集团,10.55,11.1,10.52,10.9,9662300,104480104
605020,永和股份,21.95,22.28,21.67,21.68,4519320,98844807
605028,世茂能源,16.73,17.13,16.54,16.65,3896700,65072524
605033,美邦股份,16.49,16.66,16.34,16.42,3093900,50974409
605050,福然德,11.32,11.69,11.29,11.38,6966200,79837715
605055,迎丰股份,5.4,5.42,5.21,5.28,4920500,25967942
605056,咸亨国际,14.46,15.39,13.93,14.67,14776857,214689959
605058,澳弘电子,22.34,22.47,21.95,22.2,1907200,42390718
605060,联德股份,17.11,17.44,16.71,17.34,1521000,26196735
605066,天正电气,7.3,7.47,7.26,7.43,26182275,193850507
605068,明新旭腾,15.98,16.38,15.86,16.16,2451300,39520314
605069,正和生态,9.1,9.67,9.1,9.67,16305313,156263007
605077,华康股份,15.21,15.45,15.05,15.09,4651019,70938339
605080,浙江自然,24.89,26.52,24.89,25.9,7907340,204371868
605081,*ST太和,10.68,11.33,10.68,11.25,3716464,41423264
605086,龙高股份,25.35,25.67,25.01,25.42,1514820,38463919
605088,冠盛股份,34.76,37.61,34.76,37.18,9951882,360387235
605089,味知香,23.73,24.05,23.12,23.21,979252,22989691
605090,九丰能源,24.99,25.2,24.93,24.96,1547100,38714075
605098,行动教育,37.69,38.23,36.68,37.42,1559100,58559234
605099,共创草坪,20.08,20.48,19.99,20.14,1064600,21537778
605100,华丰股份,20.35,20.75,20.25,20.65,4126941,85044621
605108,同庆楼,21.02,21.76,21.02,21.37,3009333,64395354
605111,新洁能,30.55,31.06,30.5,30.92,7885638,243188768
605116,奥锐特,21.01,21.16,20.72,20.77,1175600,24486778
605117,德业股份,89,90.58,86.2,86.2,6585067,574073287
605118,力鼎光电,18.38,18.79,18.25,18.72,5228156,97214693
605122,四方新材,10.56,10.59,10.37,10.43,1621600,17034876
605123,派克新材,54.71,55.68,54.7,55.38,1224300,67771489
605128,上海沿浦,40.28,41.88,40.12,41.8,2303162,94348210
605133,嵘泰股份,34.5,37.98,34.25,37.98,9464617,348532860
605136,丽人丽妆,7.35,7.63,7.3,7.42,15615400,116057263
605138,盛泰集团,5.94,6.11,5.94,6.01,4803400,29019780
605151,西上海,16.28,17.62,16.17,17.62,5298819,90981743
605155,西大门,11.8,11.85,11.59,11.61,3461052,40398048
605158,华达新材,7.81,7.85,7.76,7.78,3398200,26462421
605162,新中港,7.6,7.63,7.4,7.43,7300286,54768955
605166,聚合顺,11.07,11.12,10.93,11.04,6021900,66465348
605167,利柏特,8.84,8.93,8.8,8.82,3966900,35166446
605168,三人行,27.48,27.93,27.37,27.72,2513840,69778702
605169,洪通燃气,9.59,9.83,9.58,9.66,2799983,27084444
605177,东亚药业,16.25,16.86,16.25,16.68,2305700,38477317
605178,时空科技,14.86,15.44,14.79,15.28,1641500,24979922
605179,一鸣食品,21.15,21.68,21.05,21.17,9685000,205620690
605180,华生科技,12.86,13.39,12.86,13,2139639,27869469
605183,确成股份,15.9,15.95,15.7,15.72,2687900,42437235
605186,健麾信息,18.84,19.29,18.84,19.09,2219045,42448129
605188,国光连锁,10.8,10.97,10.09,10.1,25854200,269467447
605189,富春染织,12.7,12.71,12.2,12.24,6804327,83811025
605196,华通线缆,13.38,13.64,13.08,13.5,7858300,104696796
605198,安德利,38,38.35,37.6,38.03,967500,36781526
605199,ST葫芦娃,12.41,12.41,12.41,12.41,69400,861254
605208,永茂泰,12.01,13.2,12,12.75,54333016,679249627
605218,伟时电子,20.18,20.64,20.11,20.41,1966600,40198510
605222,起帆电缆,14.61,14.75,14.61,14.63,949200,13909449
605228,神通科技,10.07,10.35,10.07,10.25,5551873,56682152
605255,天普股份,15.39,16.93,15.27,16.93,4098590,66696630
605258,协和电子,27.48,28.1,27.47,27.98,984300,27449729
605259,绿田机械,17.22,17.47,16.6,17.18,6097376,103808367
605266,健之佳,20.22,20.83,20.19,20.57,2826000,58187475
605268,王力安防,8.1,8.24,8.05,8.13,2666500,21731809
605277,新亚电子,15.61,16.2,15.61,16.04,8594374,137341706
605286,同力日升,37.3,37.85,36.71,36.84,1754000,64973745
605287,德才股份,12.55,12.85,12.42,12.47,7681600,96803751
605288,凯迪股份,38.82,39.92,38.82,39.26,837560,32956541
605289,罗曼股份,24.9,25.62,24.88,25.21,2124375,53707166
605296,神农集团,29.32,29.55,29.09,29.21,2912765,85336124
605298,必得科技,12.85,13.28,12.76,13.06,2019535,26359452
605299,舒华体育,8.18,8.35,8.18,8.2,2186699,18062536
605300,佳禾食品,13.6,14.06,13.5,13.5,4944009,67865750
605303,园林股份,8.7,9.15,8.67,9.05,5013600,45141755
605305,中际联合,26.29,26.45,25.97,26.01,2813840,73696509
605318,法狮龙,30,30.98,29.09,29.09,1452300,43301449
605319,无锡振华,31.11,33.88,31.11,33.4,4582794,150539843
605333,沪光股份,28.92,30.42,28.45,30,5436790,160699489
605336,帅丰电器,17.98,19.2,17.98,18.95,5007460,93921422
605337,李子园,12.5,12.65,12.36,12.38,8589872,107038279
605338,巴比食品,18.3,18.48,17.99,18.04,3343510,60760874
605339,南侨食品,16.63,16.81,16.35,16.35,1529900,25251805
605358,立昂微,24.35,26.48,23.88,25.95,35381589,893420438
605365,立达信,13.98,14.32,13.97,14.17,1792400,25458201
605366,宏柏新材,5.59,5.82,5.59,5.72,6644804,38069768
605368,蓝天燃气,10.21,10.31,10.08,10.22,6291225,64084158
605369,拱东医疗,23.5,23.89,23.49,23.53,1112352,26325683
605376,博迁新材,35.61,36.75,34.64,35.22,5215100,184951049
605377,华旺科技,11.45,11.55,10.88,10.99,16984385,187995986
605378,野马电池,21.27,21.8,21.1,21.6,2528300,54310945
605388,均瑶健康,5.92,6.1,5.92,5.95,6520640,39247289
605389,长龄液压,31.45,31.98,31.32,31.98,1031640,32749535
605398,新炬网络,29.48,30.95,28.79,29.92,9964793,299532722
605399,晨光新材,10.96,11.09,10.81,10.92,1730000,18986279
605488,福莱新材,46.96,49.75,46.83,49.26,16411619,790558348
605499,东鹏饮料,284.92,293,283,286,2445197,703689531
605500,森林包装,7.12,7.15,7.04,7.06,2167920,15365329
605507,国邦医药,19.13,19.35,19.13,19.17,2418227,46527420
605555,德昌股份,19.03,19.75,18.93,19.58,9296729,179990005
605566,福莱蒽特,18.12,18.25,17.71,18.15,692750,12539673
605567,春雪食品,9.32,9.35,9.09,9.12,10855878,99775649
605577,龙版传媒,12.23,12.49,12.18,12.26,3268500,40430895
605580,恒盛能源,10.8,11.02,10.73,10.77,2976900,32408494
605588,冠石科技,43.65,46.96,43.65,46.96,3914400,179056180
605589,圣泉集团,24.79,26.7,24.74,26.25,19185508,496716922
605598,上海港湾,19.93,20.18,19.89,19.97,976500,19564192
605599,菜百股份,13.45,14.28,13.45,13.93,30612373,427739362
688001,华兴源创,24.39,25.11,24.06,24.95,3846539,95467382
688002,睿创微纳,54.56,56.06,54.19,55.8,4564633,252915622
688003,天准科技,50.63,54.14,50.52,53.12,11909069,618903354
688004,博汇科技,15.55,16.51,15.53,16.29,2472340,40009121
688005,容百科技,20.81,20.81,19.7,19.96,27159189,541640262
688006,杭可科技,16.98,17.18,16.76,17.05,1768497,30139743
688007,光峰科技,14,14.19,13.71,14.1,15476674,215944041
688008,澜起科技,74,76.98,74,76.82,24036270,1826274264
688009,中国通号,5.33,5.34,5.08,5.09,67545507,346582236
688010,福光股份,41.29,42.94,40.9,41.14,3754312,157361778
688011,新光光电,16.26,18.2,15.91,17.52,3098708,53035126
688012,中微公司,187,189.49,186.49,188.26,4512193,849162464
688013,天臣医疗,19.46,20.2,19.36,20.13,1705707,33844942
688015,交控科技,19.5,19.5,18.99,19.17,1107350,21289278
688016,心脉医疗,83.69,85.1,83.69,84.47,1138558,96231584
688017,绿的谐波,142.01,149,141.63,147.45,4641771,675818951
688018,乐鑫科技,203,218.99,203,218,6408114,1367194267
688019,安集科技,181.3,184.86,178.39,184.7,3133531,571184186
688020,方邦股份,31.88,33.44,31.6,33.29,710581,23434475
688021,奥福环保,11.79,12.15,11.63,11.98,1249084,14880390
688022,瀚川智能,13.21,13.75,13,13.56,4311619,58295864
688023,安恒信息,46.27,47.76,45.75,47.47,5274400,248719779
688025,杰普特,47.08,49.48,47.08,48.72,2971113,143871653
688026,洁特生物,14.22,14.88,14.22,14.76,3372249,49383213
688027,国盾量子,236.88,242,235.6,240.33,850234,203585667
688028,沃尔德,21.1,22,20.93,21.83,3065592,66358805
688029,南微医学,59.53,60.29,59.4,59.85,1570841,94114326
688030,山石网科,15.02,15.7,15.02,15.67,1748164,27183610
688031,星环科技,48.6,52.24,47.69,51.78,4619588,233336440
688032,禾迈股份,96.8,100.5,95.14,97.03,1800793,175596439
688033,天宜上佳,5.21,5.34,5.21,5.3,6413173,33939429
688035,德邦科技,38.73,39.25,38.6,38.83,1878964,73266324
688036,传音控股,75.87,76.2,74.32,74.92,7518716,564821087
688037,芯源微,98.4,99.8,95,95.29,5018704,487143869
688038,中科通达,16.35,16.56,16.01,16.16,4578595,74356967
688039,当虹科技,32.99,34.8,32.99,34.68,3361569,114471558
688041,海光信息,149.5,152.28,148.4,148.6,11490290,1723056252
688045,必易微,34,34.38,32.98,33.72,3292765,110482011
688046,药康生物,11.52,11.67,11.32,11.38,4463398,51338891
688047,龙芯中科,127.5,131.5,127.5,129.79,2144295,278225296
688048,长光华芯,56.29,57.6,55.5,57,4421993,251116556
688049,炬芯科技,50.58,56.48,50.58,54.7,15271161,823216681
688050,爱博医疗,78.21,80.09,77.91,79.03,3406920,269981403
688051,佳华科技,21.86,22.74,21.84,22.61,1050951,23508374
688052,纳芯微,196,199.58,185.37,187,4078516,779581667
688053,思科瑞,25.87,27.41,25.87,27.03,1079902,29061464
688055,龙腾光电,3.29,3.36,3.28,3.33,6153289,20486578
688056,莱伯泰科,34.53,34.94,34,34.19,1215958,41898187
688057,金达莱,11.05,11.37,11.05,11.26,1242610,14018346
688058,宝兰德,26.56,28.05,26.25,27.84,1194246,33087964
688059,华锐精密,60.35,61.58,59.65,60.93,1071982,65046290
688060,云涌科技,32.6,33.79,32.29,33.58,335458,11182781
688061,灿瑞科技,27.79,28.84,27.79,28.45,903776,25708069
688062,迈威生物,20.48,21.39,20.48,21.01,6458434,135776913
688063,派能科技,40.25,41.45,39.33,40.98,6892170,278008384
688065,凯赛生物,52.09,52.43,51.4,51.98,2834984,147120354
688066,航天宏图,16.46,17.34,16.42,17.12,4719259,80566583
688067,爱威科技,18.37,18.85,18.37,18.77,1174418,21930781
688068,热景生物,125,127.5,123,123.5,1888623,235326094
688069,德林海,14.54,14.54,14.25,14.35,499957,7183629
688070,纵横股份,37.5,39.44,37.42,39,1104171,42563176
688071,华依科技,36,36.71,35.03,36.37,2573575,92714821
688072,拓荆科技,160.2,160.53,152.5,156.38,5265337,823910463
688073,毕得医药,40.64,41.39,40.31,40.95,972564,39592674
688075,安旭生物,36.67,36.98,36.5,36.85,277085,10170493
688076,诺泰生物,52.81,53.48,52.81,52.95,2526657,134375760
688077,大地熊,22.2,22.63,22.03,22.16,1792116,40038227
688078,龙软科技,30.28,31.3,30.28,31.18,698971,21767380
688079,美迪凯,8.5,8.8,8.5,8.73,3660045,31971115
688080,映翰通,41.1,43.2,41.1,42.91,1865016,79648046
688081,兴图新科,18.95,18.95,17.89,18.53,1125067,20739866
688082,盛美上海,106.66,107.2,103.91,104.91,2772570,292190393
688083,中望软件,94.85,97.73,94.35,94.38,1387484,132000678
688084,晶品特装,59.4,64.6,59.4,64.1,1637865,103421715
688085,三友医疗,17.56,18.18,17.5,17.98,1173639,21111650
688087,英科再生,22.7,23.78,22.68,23.57,3573455,83526067
688088,虹软科技,44.2,46.1,44.07,45.3,6116081,277787627
688089,嘉必优,25.11,25.42,24.57,24.7,2957209,73828567
688090,瑞松科技,39.47,42.6,38.76,41.65,4080414,168190014
688091,上海谊众,42.64,44.09,42.01,43.47,2142546,92958970
688092,爱科科技,20.42,20.79,20.4,20.65,750937,15517673
688093,世华科技,26.36,27.04,26.22,26.56,3152022,83939647
688095,福昕软件,64.73,69.41,64.69,66.7,3389849,229410421
688096,京源环保,17.13,18.1,17.13,17.86,4085901,72933570
688097,博众精工,25.72,26.09,25.33,25.79,7263863,186872698
688098,申联生物,5.45,5.58,5.45,5.51,2096485,11624624
688099,晶晨股份,68.75,72.47,68.36,72.2,10091395,715182695
688100,威胜信息,36.2,36.56,35.81,35.94,1859919,67253767
688101,三达膜,12.78,12.91,12.77,12.84,1343307,17255578
688102,斯瑞新材,11.81,12,11.75,11.79,7189858,85287938
688103,国力股份,49.81,50.1,49.4,49.68,1323246,65732238
688105,诺唯赞,22.09,22.63,22.03,22.07,2206413,48989529
688106,金宏气体,16.53,16.75,16.53,16.63,2433082,40479772
688107,安路科技,26.5,27.4,26.5,27.34,2477697,67219801
688108,赛诺医疗,9.8,9.87,9.69,9.7,4435599,43336158
688109,品茗科技,28.44,29.22,28.38,28.55,911142,26257183
688110,东芯股份,31.64,32.3,30.7,31.25,13624636,425901695
688111,金山办公,281.26,295.95,280.55,293.19,5576156,1625673803
688112,鼎阳科技,35.76,36.34,34.7,34.78,2697264,95071089
688113,联测科技,31.66,32.87,31.62,32.64,1512509,49088007
688114,华大智造,73.5,80.42,73.5,79.75,4777848,374768169
688115,思林杰,35.22,35.22,34.38,34.98,410135,14266706
688116,天奈科技,41.81,44.32,41.2,43.84,15393679,667371114
688117,圣诺生物,29.64,30.13,29.35,29.35,5114745,151533421
688118,普元信息,22.3,23.98,21.97,23.39,5542871,130014864
688119,中钢洛耐,3.58,3.64,3.56,3.58,4160762,14982444
688120,华海清科,165.1,166.83,163.62,165.26,2042699,337711529
688121,卓然股份,10.75,10.94,10.73,10.79,1837573,20011215
688122,西部超导,47.52,47.79,46.9,46.9,6941807,328309568
688123,XD聚辰股,71.02,72.7,70.4,72.58,4583954,329059570
688125,安达智能,32.22,34.47,32.22,34,1095665,37022240
688126,沪硅产业,17.28,17.59,17.28,17.43,8824893,154015799
688127,蓝特光学,23.05,24.2,22.78,23.78,8693544,204552549
688128,中国电研,23.85,24.55,23.82,23.98,7230722,174589649
688129,东来技术,20.52,21.02,20.47,20.83,1156218,24026508
688130,晶华微,26,26.61,25.9,26.1,867113,22809927
688131,皓元医药,41,41.8,40.23,40.67,4520620,184887586
688132,邦彦技术,18.22,18.99,17.93,18.82,1613208,30102579
688133,泰坦科技,24.79,24.8,23.18,23.31,7880205,187449330
688135,利扬芯片,16.53,16.93,16.53,16.67,4358269,73072814
688136,科兴制药,38,38.41,37.2,38.16,2220929,84204052
688137,近岸蛋白,32.1,32.95,32.08,32.75,281844,9216291
688138,清溢光电,27.15,27.58,26.72,27.37,4423118,120536082
688139,海尔生物,31.73,32.05,31.5,31.53,1605909,50979145
688141,杰华特,35.13,35.55,34.01,34.49,8526301,296586371
688143,长盈通,30.7,32.39,30.26,31.82,2439559,76965537
688146,中船特气,27.7,28,27.69,27.89,1774989,49368342
688147,微导纳米,31.02,31.56,30.7,31.36,4397836,137454880
688148,芳源股份,4.24,4.31,4.15,4.29,5911522,25268209
688150,莱特光电,22.97,23.55,22.83,23.28,4672978,108912307
688151,华强科技,16.23,16.8,16.23,16.47,1784643,29463793
688152,麒麟信安,53.88,56.69,53.68,56.54,1410579,78507769
688153,唯捷创芯,31.17,31.65,31.04,31.34,2767103,86815658
688155,先惠技术,40.4,41.79,40.08,41.33,3055676,125273007
688156,路德环境,15.9,16.77,15.53,15.6,4586129,73139955
688157,松井股份,40.29,40.69,39.76,40.04,645184,25918237
688158,优刻得,21.56,22.67,21.4,22.48,38047583,849017275
688159,有方科技,41.88,45.07,41.01,44.31,14519069,628340204
688160,步科股份,100.49,106.39,99.5,104.35,1819473,188697286
688161,威高骨科,27.24,27.68,27.05,27.24,1642251,44826303
688162,巨一科技,23.98,24.87,23.66,24.68,1698038,41590131
688163,赛伦生物,16.91,17.32,16.91,17.18,656868,11283364
688165,埃夫特,23.28,24.46,22.81,24.14,16857470,400140214
688166,博瑞医药,48.9,49.37,47,48.57,8050634,389422277
688167,炬光科技,62.8,65.1,62.8,64.65,2105081,135542160
688168,安博通,61,64.21,59.2,63.43,1736112,108805327
688169,石头科技,181,193.54,180,193.48,4877259,921473130
688170,德龙激光,20.81,20.98,20.62,20.65,1199894,24995044
688171,纬德信息,19.5,20.87,18.81,20.5,4924065,98420314
688172,燕东微,18.41,18.66,18.39,18.51,2461744,45603762
688173,希荻微,12.87,13.23,12.71,13.01,9151957,119499272
688175,高凌信息,15.97,16.66,15.97,16.59,926791,15242213
688176,亚虹医药,8.2,8.4,8.14,8.3,5370240,44557817
688177,百奥泰,22.24,22.74,22.24,22.3,1586896,35579579
688178,万德斯,21.76,22.82,21.76,22.82,3157569,70409546
688179,阿拉丁,17.2,17.27,16.68,16.78,6376925,107793573
688180,君实生物,30.4,30.7,30.15,30.25,4612168,139945381
688181,八亿时空,28.34,29,28.25,28.76,2017235,57945203
688182,灿勤科技,25.36,26.26,25.1,25.92,5864269,151101335
688183,生益电子,25.49,26.1,25.45,25.9,11494570,297165461
688184,帕瓦股份,0,0,0,11.08,0,0
688185,康希诺,56,57.79,55.6,56.85,1823912,103398921
688186,广大特材,24.8,25.09,24.31,24.55,3633771,89940412
688187,时代电气,45.76,45.88,44.36,45.36,7382735,332624866
688188,柏楚电子,190.68,194.38,190.2,194.2,812087,157003905
688189,南新制药,6.06,6.23,6.04,6.16,3934267,24306122
688190,云路股份,91.08,93.85,90.56,92.99,1052388,97480149
688191,智洋创新,28.54,28.91,28,28.48,2064470,58587617
688192,迪哲医药,57.5,58.64,56.39,57.91,4060738,234511556
688193,仁度生物,36.18,37.02,36.01,37,373630,13643718
688195,腾景科技,35.6,36.84,35.6,36.62,2253111,82029075
688196,卓越新能,40.56,40.79,39.71,40.2,920850,36892443
688197,首药控股,30.05,31.13,30.05,30.54,520633,16024968
688198,佰仁医疗,110.91,112.88,110.47,112,369676,41223950
688199,久日新材,17.99,18.18,17.48,18.03,8395715,149445987
688200,XD华峰测,151.5,152.55,143.98,145.18,2761944,404845887
688201,信安世纪,8.6,8.9,8.6,8.72,5606644,49348416
688202,美迪西,28.84,30.05,28.72,30.03,3440190,101996189
688203,海正生材,9.84,9.9,9.75,9.84,977410,9607513
688205,德科立,52.2,60.49,51.29,59.7,12683859,719187239
688206,概伦电子,21.41,22.67,21.21,22.1,9191625,203832786
688207,格灵深瞳,12.8,13.42,12.8,13.27,4641501,61422427
688208,道通科技,40.1,41.96,39.91,41.68,15553049,638508929
688209,英集芯,18.98,19.25,18.87,19,4152742,79222072
688210,统联精密,17.44,17.88,17.4,17.68,4194062,73681001
688211,中科微至,27.51,27.81,27.38,27.41,608370,16789125
688212,澳华内镜,43.52,44.99,43.47,44.46,2681047,118632083
688213,思特威,95.8,100.8,95.8,99.66,5873709,582500971
688215,瑞晟智能,28.76,29.32,28.21,28.9,871662,25093999
688216,气派科技,17.8,18.37,17.46,18.15,1248629,22603596
688217,睿昂基因,21.1,22.08,20.91,21.86,792905,17186948
688218,江苏北人,19.8,20.89,19.71,20.78,5774800,117264724
688219,会通股份,12.65,13.1,12.52,12.8,16690529,212819576
688220,翱捷科技,88.68,97.29,87.95,96.09,10130804,953071336
688221,前沿生物,8.63,8.7,8.55,8.58,1351967,11642724
688222,成都先导,15.15,15.77,15.05,15.58,11710606,181735149
688223,晶科能源,5.42,5.62,5.42,5.48,40084330,220846713
688225,亚信安全,21.81,22.39,21.32,21.37,5620957,122007175
688226,威腾电气,28.99,29.49,28.53,28.63,2453750,71160775
688227,品高股份,33.23,35.9,33.22,35.25,2779957,97475200
688228,开普云,60.8,63.8,60.04,62.81,2555372,159661270
688229,博睿数据,47.22,50.45,47.22,49.05,1414025,69944754
688230,芯导科技,43.99,45,43.43,44.35,847636,37731564
688231,隆达股份,15.75,15.75,15.44,15.52,2668503,41405338
688232,新点软件,32.8,33.77,32.33,33,2804695,92781454
688233,神工股份,27.22,29.45,27.22,28.64,10569925,303212008
688234,天岳先进,55,58.29,53.18,58.08,8354437,467723922
688235,百济神州,246.7,262.64,246.7,261.18,2702313,693546609
688236,春立医疗,14.65,15.48,14.65,15.15,5361172,81026085
688237,超卓航科,23.06,23.64,22.88,23.47,823899,19324341
688238,和元生物,5.64,5.74,5.63,5.67,6198955,35189081
688239,航宇科技,40.11,40.72,39.94,39.99,1413607,56907011
688244,永信至诚,36.72,38.65,36.72,38.16,1248045,47425155
688246,嘉和美康,28.53,30.8,28.51,29.56,8348439,248562830
688247,宣泰医药,9.9,9.94,9.66,9.71,4637544,45232417
688248,南网科技,28.98,29.09,28.54,28.69,1333170,38473920
688249,晶合集成,20.85,21.5,20.84,21.32,10667180,226631013
688251,井松智能,18.45,19.19,18.45,19.16,1370199,26089848
688252,天德钰,23.39,24.06,23.16,23.48,8007334,189179512
