证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
603215,比依股份,18.1,18.54,17.43,17.68,21991061,394316851
603216,梦天家居,13.22,13.26,12.8,12.86,3363200,43556054
603217,元利科技,17.43,17.44,17.16,17.25,1609500,27736737
603218,日月股份,12.45,12.55,12.33,12.36,4268552,52993080
603219,富佳股份,15.45,15.5,15.22,15.23,2739660,41935449
603220,中贝通信,23.19,23.21,22.68,22.7,12605870,288005485
603221,爱丽家居,11.06,11.06,10.93,10.99,3125500,34304136
603222,济民健康,6.11,6.17,6.06,6.09,4394920,26863010
603223,恒通股份,8.8,9.32,8.75,9.19,11321768,102944195
603225,新凤鸣,11.16,11.38,11.13,11.2,6090400,68562715
603226,菲林格尔,7.55,7.77,7.44,7.76,4588789,35014199
603227,雪峰科技,9.29,9.3,9.12,9.25,10900267,100409067
603228,景旺电子,29.9,31.4,29.54,30.63,19489375,594106849
603229,奥翔药业,8.35,8.47,8.33,8.37,6748842,56698610
603230,内蒙新华,13.13,13.15,12.95,13.05,2202700,28671543
603231,索宝蛋白,17.52,17.63,17.34,17.39,3268524,56973938
603232,格尔软件,13.54,13.56,13.2,13.24,3838300,51014971
603233,大参林,18.25,18.61,17.89,17.92,6400834,116161225
603235,天新药业,26.97,27.05,26.7,26.82,827600,22223488
603236,移远通信,75,75.12,72.81,73.29,5721982,420467515
603237,五芳斋,21.6,22.05,21.02,21.3,10512257,224606198
603238,诺邦股份,16.8,17.19,16.58,16.72,6651150,112214861
603239,浙江仙通,14.98,14.98,14.69,14.81,4567900,67672749
603255,鼎际得,25.29,25.68,25.1,25.52,1528300,38846809
603256,宏和科技,9.7,9.76,9.46,9.53,5274343,50410621
603257,中国瑞林,51.9,52.58,51.51,52.12,3587917,186738158
603258,电魂网络,20.7,20.7,19.98,20.07,3923200,79290158
603259,XD药明康,61.28,62.75,60.9,62.05,29769258,1849899022
603260,合盛硅业,50.51,51.06,50.5,50.85,966099,49148882
603261,*ST立航,18.44,19.39,18.41,19.25,2755300,52096338
603266,天龙股份,19.58,19.58,19.07,19.23,7726400,149230186
603267,鸿远电子,48.31,48.64,47.17,47.46,5378229,256725364
603268,*ST松发,42,42.4,41.06,41.28,1512460,62762081
603269,海鸥股份,12.33,12.34,12.1,12.17,4657700,56745205
603270,金帝股份,26.88,27.05,26.24,26.3,5554062,147345474
603271,永杰新材,36.59,36.69,36.07,36.52,1780366,64728816
603272,联翔股份,17.6,17.89,17.16,17.31,1864000,32470543
603273,天元智能,17.43,18.49,17.06,17.9,9667126,173221676
603275,众辰科技,38.69,40.9,38.41,40.36,5326545,211752783
603276,恒兴新材,13.89,14.8,13.89,14.52,12278704,177694926
603277,银都股份,23.67,24,23.52,23.77,961765,22882681
603278,大业股份,9.72,9.76,9.52,9.74,11386460,109682722
603279,景津装备,16.36,16.57,16.29,16.52,2727400,44912169
603280,南方路机,25.12,25.23,24.84,25.01,2059600,51600512
603281,江瀚新材,23.6,23.64,23.48,23.54,1420920,33475623
603282,亚光股份,16.5,16.53,16.22,16.3,948044,15513200
603283,赛腾股份,44.3,44.38,43.59,43.61,3255659,142465199
603285,键邦股份,23.14,23.48,23,23.06,2537317,58631717
603286,日盈电子,33.65,34.25,32.6,33.24,10303500,342090833
603288,海天味业,42.98,44.36,42.92,43.88,12467684,544690492
603289,泰瑞机器,9.26,9.3,9.12,9.2,3902100,35871866
603290,斯达半导,82.78,84.51,81.94,82.89,2409846,199704019
603291,联合水务,12.07,12.08,11.8,11.84,5951500,70829823
603296,华勤技术,71.1,71.13,69.6,69.81,9064695,634218829
603297,永新光学,86.17,86.58,84.2,85.2,1010481,85765795
603298,杭叉集团,19.7,19.93,19.49,19.76,5177614,102407756
603299,苏盐井神,9.79,9.82,9.76,9.77,4742063,46367465
603300,海南华铁,10.72,10.75,10.4,10.47,147976595,1553855998
603301,振德医疗,20.6,20.77,20.49,20.59,3319415,68538251
603303,得邦照明,12.71,12.9,12.51,12.56,1864541,23563428
603305,旭升集团,13.15,13.25,12.93,13.05,12983155,169480650
603306,华懋科技,0,0,0,41.65,0,0
603307,扬州金泉,36.8,37.25,36.13,36.75,619200,22640035
603308,应流股份,21.48,21.49,20.77,21.29,8437980,177847561
603309,维力医疗,12.39,12.46,12.35,12.39,2640960,32764948
603310,巍华新材,18.64,18.85,18.3,18.3,1435344,26425919
603311,金海高科,10.74,10.78,10.54,10.65,2289000,24360757
603312,西典新能,38.66,38.75,37.95,37.96,860650,32870152
603313,梦百合,8.18,8.37,7.95,8.22,21327440,173403495
603315,福鞍股份,13.38,13.43,12.91,12.97,9653799,125788315
603316,诚邦股份,7.02,7.02,6.77,6.83,6885280,47191632
603317,天味食品,12.08,12.34,11.8,11.89,21551113,257594735
603318,水发燃气,6.74,6.78,6.69,6.72,6129400,41283010
603319,美湖股份,35.97,37.47,35,36.51,17136611,625984000
603320,迪贝电气,17.37,17.37,16.9,17.16,2663430,45506747
603321,梅轮电梯,7.73,8.48,7.66,8.48,13753300,113481807
603322,超讯通信,35.29,37.38,35.25,36.88,19314472,707836042
603323,苏农银行,5.52,5.59,5.5,5.58,26960374,149908846
603324,盛剑科技,24.58,24.68,24.31,24.49,1121540,27470183
603325,博隆技术,92.05,92.62,91.14,91.77,282498,25913684
603326,我乐家居,9.61,9.64,9.23,9.28,10847400,101470704
603327,福蓉科技,11.72,11.77,11.55,11.59,2818309,32712204
603328,依顿电子,9.02,9.04,8.87,8.95,7826400,69935654
603329,上海雅仕,15.09,15.34,14.88,15.19,5431329,82052206
603330,天洋新材,6.88,6.89,6.73,6.75,6741540,45646719
603331,百达精工,10.3,10.35,10.09,10.2,13790720,140307968
603332,苏州龙杰,16.57,18,15.78,16.5,62392585,1053668575
603333,尚纬股份,5.79,5.84,5.61,5.62,12010900,68214092
603335,迪生力,4.89,5.14,4.82,5.03,39856711,198084499
603336,宏辉果蔬,5.55,5.6,5.47,5.48,18278811,100864553
603337,杰克股份,41.22,42.9,40.63,42.19,8859584,369378960
603338,浙江鼎力,46.56,46.92,46.18,46.88,4794321,223115311
603339,四方科技,12.06,12.06,11.8,11.84,2559432,30400023
603341,龙旗科技,40.38,40.48,38.94,39.2,3928029,154745975
603344,星德胜,26.95,27.45,26.66,26.96,6272000,169548820
603345,安井食品,80.7,81.28,80.36,80.82,2161248,174917342
603348,文灿股份,21.21,21.56,21.03,21.35,4109118,87441650
603350,安乃达,41.59,43.22,40.63,41.02,5876372,244613080
603351,威尔药业,27.65,28.55,27.47,28.49,3737925,104488405
603353,和顺石油,15.87,15.87,15.6,15.85,2377420,37388767
603355,莱克电气,23,23.02,22.71,22.75,1928639,44033698
603356,华菱精工,13.57,13.58,13.16,13.47,2565300,34334556
603357,设计总院,8.56,8.62,8.55,8.61,6247576,53609244
603358,华达科技,36,36.27,34.81,35.1,2574239,91348319
603359,东珠生态,7.61,8.58,7.53,7.7,81992958,648130024
603360,百傲化学,27.42,27.42,27.13,27.27,3829397,104316235
603363,傲农生物,3.9,3.98,3.81,3.84,62656113,242066620
603365,水星家纺,16.95,17.45,16.8,17.3,2623000,44997327
603366,日出东方,10.25,10.34,10.15,10.19,14862900,151740685
603367,辰欣药业,13.69,13.94,13.62,13.8,5372260,74216643
603368,柳药集团,17.21,17.38,17.21,17.31,6107138,105694422
603369,今世缘,46.08,46.4,45.97,46.02,3662667,168838421
603373,安邦护卫,32.37,33.69,32.29,33.23,3218420,106668501
603375,盛景微,34.75,35.6,34.59,35,1681943,58838118
603377,ST东时,2.94,2.98,2.94,2.95,4247964,12553526
603378,亚士创能,6.71,6.82,6.59,6.74,22379576,149919980
603379,三美股份,47.46,48.3,47.08,47.7,3862236,184753244
603380,易德龙,24.46,24.62,24.1,24.25,1315700,31958426
603381,永臻股份,21.45,21.65,21.3,21.34,1430400,30668467
603383,顶点软件,40.46,41.15,40.05,40.69,2516760,102278791
603385,惠达卫浴,6.48,6.57,6.4,6.47,5694810,36817271
603386,骏亚科技,11,11,10.76,10.89,3561000,38682866
603387,基蛋生物,8.24,8.31,8.2,8.25,4776660,39436555
603388,*ST元成,3.72,3.85,3.69,3.76,13131708,49422287
603389,*ST亚振,9.57,10.55,9.57,10.34,14042740,141330824
603390,通达电气,10.62,11.68,10.48,11.68,37657900,426104584
603391,力聚热能,37.51,37.59,37.26,37.28,576141,21530132
603392,万泰生物,67.8,69.36,67.08,67.72,3681964,250373959
603393,新天然气,29.28,29.65,29.11,29.26,2841840,83398509
603395,红四方,44.75,44.75,44.38,44.39,1789740,79673916
603396,金辰股份,24.86,25.27,24.7,24.76,1873380,46715354
603398,*ST沐邦,5.38,5.77,5.31,5.57,56628302,311279441
603399,永杉锂业,8.87,9.05,8.83,8.99,10424100,93433847
603408,建霖家居,11.57,11.63,11.52,11.54,1958100,22650885
603409,汇通控股,35.7,37.97,35.19,37.28,5828679,215127929
603416,信捷电气,62.27,63.66,61.1,61.91,4019074,249506851
603421,鼎信通讯,6.63,6.63,6.4,6.44,7190300,46448032
603429,集友股份,8.99,9.08,8.85,8.92,10028227,89903720
603439,贵州三力,12.18,12.26,12.16,12.18,3057026,37300532
603444,吉比特,241.06,243.97,240.12,242.2,543100,131609964
603456,九洲药业,14.35,14.55,14.34,14.37,20313500,293515146
603458,勘设股份,7.77,7.77,7.54,7.63,5415800,41392657
603466,风语筑,10.36,10.42,10.22,10.28,8511300,87579376
603477,巨星农牧,20.78,20.96,20.62,20.7,11493611,238660023
603486,科沃斯,58.22,59.48,57.42,57.91,4001662,232182389
603488,展鹏科技,8.01,8.04,7.82,7.92,10990600,87026601
603489,八方股份,27.78,27.78,27.08,27.28,3022410,82729094
603496,恒为科技,26.41,26.48,25.78,25.8,9786380,254087832
603499,翔港科技,22.78,22.94,22.36,22.7,3771496,85195922
603500,祥和实业,9.32,9.42,9.15,9.34,14539138,134984148
603501,韦尔股份,130.78,131.12,128.95,130.73,7835660,1019622760
603505,金石资源,22.63,22.76,22.53,22.64,2767392,62647098
603506,南都物业,11.63,11.96,11.43,11.6,4467460,52004816
603507,振江股份,29.08,29.31,27.7,27.76,18166976,512121493
603508,思维列控,25.93,26.06,25.6,25.96,3200452,82660914
603511,爱慕股份,14.47,15.17,14.37,14.52,5132900,75125598
603515,欧普照明,18.75,19.04,18.62,18.69,2082608,39221448
603516,淳中科技,35.61,35.79,34.56,34.73,5218500,182052222
603517,绝味食品,16.69,16.92,16.38,16.43,11550180,191582287
603518,锦泓集团,8.33,8.39,8.19,8.28,13629600,112652110
603519,立霸股份,13.56,13.61,13.35,13.41,2398100,32283422
603520,司太立,9.5,10.08,9.5,9.75,46236300,453301665
603527,众源新材,10.13,10.18,9.9,10.02,6018860,60237240
603528,多伦科技,8.08,8.16,8,8.08,8733800,70408332
603529,爱玛科技,39.97,40.45,39.54,39.66,5050406,201334982
603530,神马电力,25.86,26.18,25.42,25.63,3002400,77181620
603533,掌阅科技,20.7,20.7,20.19,20.25,8172000,166355347
603535,嘉诚国际,9.51,9.66,9.44,9.45,12843199,122089865
603536,惠发食品,9.54,9.64,9.34,9.39,8001760,75376144
603538,美诺华,14.47,14.62,14.36,14.48,4691746,68075777
603551,奥普科技,10.76,10.76,10.64,10.69,1128800,12061998
603556,海兴电力,27,27.24,26.84,26.89,3503400,94435490
603557,ST起步,2.97,3.04,2.91,2.96,22932447,68127393
603558,健盛集团,9.06,9.09,8.95,9.02,2835100,25536396
603559,*ST通脉,8.7,8.7,8.41,8.54,1342168,11487352
603565,中谷物流,10,10.28,9.96,10.22,21938313,223114363
603566,普莱柯,14.8,15.53,14.74,14.85,14132860,212184515
603567,珍宝岛,11.45,11.5,11.3,11.39,5404556,61624955
603568,伟明环保,19.68,19.75,19.64,19.71,3138956,61863649
603569,长久物流,8.19,8.23,8.05,8.12,16433892,133454404
603577,汇金通,8.33,8.54,8.25,8.39,7356580,61647391
603578,三星新材,14.88,14.88,14.58,14.62,2349398,34523840
603579,荣泰健康,26,26.5,25.5,26.36,8491432,221060545
603580,*ST艾艾,13.45,13.55,13.23,13.5,2468988,33141049
603583,捷昌驱动,39.59,39.76,38.7,39.27,7869850,308133194
603585,苏利股份,15.6,15.67,15.33,15.47,1670300,25841772
603586,金麒麟,18,18.04,17.65,17.75,6559100,116777530
603587,地素时尚,12.39,12.39,12.26,12.35,1917682,23638229
603588,高能环境,5.87,5.97,5.74,5.82,69878977,407273359
603589,口子窖,35.98,36.5,35.98,36.27,2929870,106359267
603590,康辰药业,29.91,31.13,29.91,30.8,2119200,65000608
603595,东尼电子,18.83,19.73,18.79,19.02,8229756,157573354
603596,伯特利,57.73,58.49,57.32,57.94,3899036,225697123
603598,引力传媒,16.87,16.88,16.33,16.38,7896400,130030933
603599,广信股份,11.02,11.03,10.84,10.94,4375055,47788295
603600,永艺股份,10.7,10.74,10.56,10.59,8012150,85250455
603601,再升科技,3.64,3.65,3.61,3.63,11029000,40010859
603602,纵横通信,15.55,15.55,15.14,15.24,4337126,66255104
603605,珀莱雅,96.94,98.2,94.97,96.02,7359946,707567563
603606,东方电缆,50.5,50.95,50.1,50.55,3261700,164704320
603607,京华激光,22.5,22.5,21.3,21.88,26763755,584370687
603608,天创时尚,4.95,5.03,4.88,4.91,8068860,39918996
603609,禾丰股份,9,9.13,8.85,8.92,5918799,52959360
603610,麒盛科技,12.74,12.86,12.22,12.54,21973867,275701104
603611,诺力股份,19.48,19.52,19.2,19.39,3987800,77088990
603612,索通发展,17.01,17.18,16.96,17.07,5611900,95864166
603613,国联股份,24.18,24.3,23.96,24.01,4172550,100453975
603615,茶花股份,21.15,21.18,20.5,20.66,2610900,53872414
603616,韩建河山,4.05,4.07,3.95,3.97,10539300,41975278
603617,君禾股份,7.21,7.24,7.09,7.15,8677000,62022733
603618,杭电股份,6.45,6.45,6.09,6.17,35875700,222740070
603619,中曼石油,17.34,17.89,17.26,17.77,16025605,282706124
603626,科森科技,8.8,8.97,8.53,8.57,44343396,385176970
603628,清源股份,12.1,12.14,11.98,12.03,2673200,32162922
603629,利通电子,24.38,24.4,23.85,23.94,9553940,229581307
603630,拉芳家化,28.2,29.95,25.54,28.26,23825982,664356778
603633,徕木股份,8.56,8.6,8.34,8.41,7111565,59913951
603636,南威软件,12.24,12.26,11.95,11.97,7707940,92685323
603637,镇海股份,10.37,10.38,10.06,10.12,4675272,47392470
603638,艾迪精密,18.19,18.25,18.02,18.1,2561439,46353931
603639,海利尔,13.7,13.75,13.51,13.61,1845368,25100346
603648,畅联股份,10.55,10.55,10.29,10.29,7988100,82832372
603650,彤程新材,31.99,32.18,31.56,32.01,3676600,117133300
603655,朗博科技,24.98,24.98,24.1,24.36,1309100,31932415
603656,泰禾智能,19.6,19.9,19.19,19.3,2928500,56730444
603657,春光科技,22.2,22.41,21.47,21.66,11669480,254375294
603658,安图生物,39.51,39.64,39.32,39.5,1442139,56873722
603659,璞泰来,17.21,17.8,17.14,17.51,22730280,399107686
603660,苏州科达,7.06,7.06,6.83,6.87,11733125,80926514
603661,恒林股份,27.66,27.66,27.21,27.42,652400,17870116
603662,柯力传感,65.47,65.57,64.36,64.78,5674560,367873918
603663,三祥新材,23.1,24.51,22.95,24.02,20777498,495454091
603665,康隆达,23.97,24.35,22.73,23.35,6381433,149709122
603666,亿嘉和,34.71,35,33.16,33.98,9525300,323020395
603667,五洲新春,40.11,41.8,39.31,41,34531620,1387276207
603668,天马科技,13.61,13.92,13.61,13.84,3209528,44382835
603669,灵康药业,4.93,5.08,4.91,4.95,15250440,76015313
603676,卫信康,10.81,11.24,10.81,11.23,13574900,150743847
603677,奇精机械,22.53,22.53,21.6,21.68,9301600,205206132
603678,火炬电子,35.71,36.2,35.5,35.8,7371500,264546480
603679,华体科技,13.53,13.53,13.1,13.27,2456900,32626153
603680,今创集团,9.89,9.92,9.76,9.81,3315569,32501380
603681,永冠新材,13.95,13.98,13.66,13.91,4760900,65862579
603682,锦和商管,5.67,5.7,5.58,5.63,8215792,46236536
603683,晶华新材,14.57,14.6,14.25,14.25,8386264,120581511
603685,晨丰科技,13.05,13.24,12.92,13.07,1663600,21753184
603686,福龙马,14.41,14.54,13.95,14.03,43944960,621313606
603687,大胜达,7.33,7.39,7.21,7.26,13026000,94617267
603688,石英股份,32.76,32.8,32.32,32.55,10861294,353059507
603689,皖天然气,8.8,8.88,8.78,8.82,2685500,23698615
603690,至纯科技,25.71,26.17,25.44,25.98,15788326,407430452
603693,江苏新能,13.5,14.3,13.4,13.65,57318206,794754883
603696,安记食品,13.38,13.98,12.93,12.96,43183992,583536737
603697,有友食品,13.28,13.38,12.85,12.89,14185601,183909509
603698,航天工程,17.7,17.75,17.52,17.68,2936800,51791375
603699,纽威股份,28.42,29.54,28.33,29.08,5042503,147060134
603700,宁水集团,12.1,12.16,11.85,11.97,3900100,46786407
603701,德宏股份,17.09,17.09,16.49,16.71,3285900,54880034
603703,盛洋科技,10.88,11,10.75,10.82,5558495,60113353
603706,东方环宇,19.41,19.61,19.17,19.2,1004000,19393793
603707,健友股份,11.13,11.22,11.04,11.07,14657794,162962135
603708,家家悦,11.19,11.32,10.9,11.08,6719783,74320428
603709,中源家居,12.72,12.73,12.35,12.48,3025167,37807719
603711,香飘飘,13.56,13.8,13.4,13.47,3744800,50654306
603712,七一二,19.85,19.85,19.46,19.47,14336932,280565094
603713,密尔克卫,50.32,50.93,49.83,50.08,1627760,81800040
603716,塞力医疗,11.2,11.9,11.15,11.21,23227405,264861089
603717,天域生物,7.48,7.48,7.18,7.24,8245200,59881759
603718,海利生物,7.2,7.26,7.1,7.14,12871800,92107656
603719,良品铺子,12.39,12.7,12.29,12.31,7042400,87360637
603721,*ST天择,18.78,18.93,18.39,18.69,5608600,104332001
603722,阿科力,38.26,38.8,38.06,38.68,917099,35266028
603725,天安新材,8.28,8.49,7.72,8.04,44700862,362261923
603726,朗迪集团,16,16.04,15.56,15.72,1586553,24962785
603727,博迈科,13.68,13.95,13.68,13.93,3441000,47523630
603728,鸣志电器,60.75,60.94,59.2,59.45,7772533,463984110
603729,龙韵股份,16.21,16.31,15.94,16.13,3764300,60635070
603730,岱美股份,8.26,8.32,8.22,8.29,4587700,37946120
603733,仙鹤股份,21.42,21.47,21.24,21.29,1125294,23994657
603737,三棵树,47.15,47.3,46.1,46.67,2865098,133469852
603738,泰晶科技,13.94,13.94,13.66,13.77,5779704,79391029
603739,蔚蓝生物,13.84,13.96,13.68,13.74,10694880,147222660
603755,日辰股份,26.95,27.44,26.43,26.61,902300,24117306
603757,大元泵业,24.52,24.86,24.2,24.51,3108950,76115634
603758,秦安股份,13.11,13.32,12.71,13.05,18696810,243411617
603759,海天股份,7.98,8.01,7.87,7.88,3758208,29700887
603766,隆鑫通用,12.95,13.23,12.89,12.94,22939652,299097417
603767,中马传动,16.1,16.26,15.87,15.94,15066640,241260424
603768,常青股份,12.24,13.49,12.12,13.49,21585699,285771175
603773,沃格光电,22.81,22.81,22.35,22.46,3699090,83371550
603776,永安行,18.64,19.43,18.6,18.88,11276500,214624764
603777,来伊份,13.69,13.97,13.55,13.59,8536300,116912032
603778,国晟科技,3.28,3.28,3.23,3.26,7735400,25151174
603779,威龙股份,7.58,7.68,7.55,7.58,6561600,49862383
603786,科博达,53.84,55.29,53.1,54.73,2523501,137086102
603787,新日股份,11.7,11.71,11.51,11.67,2437400,28326351
603788,宁波高发,16.67,16.67,16.26,16.33,5373940,88014969
603789,*ST星农,5.58,5.77,5.52,5.74,10721150,60358438
603790,雅运股份,18.32,18.66,17.89,18.22,3465800,63190608
603797,联泰环保,4.27,4.29,4.21,4.24,4032121,17113613
603798,康普顿,10.15,10.25,10.04,10.22,5047520,51318231
603799,华友钴业,34.94,35.9,34.88,35.56,35689507,1269549421
603800,洪田股份,22.2,22.34,21.68,21.89,3977388,87162788
603801,志邦家居,10.87,10.87,10.68,10.73,6871417,73859096
603803,瑞斯康达,10.12,10.12,9.77,9.84,16536400,162990228
603806,福斯特,12.72,12.81,12.64,12.64,8848673,112674494
603808,歌力思,7.58,7.65,7.48,7.62,4148690,31448717
603809,豪能股份,15.43,15.73,14.96,15.35,35451038,541097154
603810,丰山集团,15.58,15.85,15.46,15.59,2857812,44568767
603811,诚意药业,9.31,9.32,9.18,9.22,4379500,40420600
603813,*ST原尚,13.75,13.77,13.54,13.61,495800,6748496
603815,交建股份,7.9,7.94,7.73,7.78,9263700,72419445
603816,顾家家居,26.02,26.15,25.82,25.85,3371119,87460213
603817,海峡环保,5.84,5.87,5.78,5.8,7470661,43475562
603818,曲美家居,3.62,3.67,3.53,3.63,19762292,71095580
603819,神力股份,14.86,15.46,14.72,15.26,5870200,88705625
603822,嘉澳环保,49.95,50.18,47.88,48.65,1892690,92093989
603823,百合花,10.43,10.73,10.37,10.66,11600886,123277291
603825,华扬联众,12.31,12.32,11.96,12.01,5172400,62384782
603826,坤彩科技,20.1,20.2,19.97,20.01,1721500,34518663
603828,ST柯利达,5.1,5.18,4.87,5.03,12269660,61248132
603829,洛凯股份,15.76,16.15,15.41,15.83,2258500,35510905
603833,欧派家居,63.46,63.5,62.86,63.23,1529120,96480093
603836,海程邦达,14.07,14.09,13.7,13.83,7422800,102702005
603838,*ST四通,5.22,5.36,5.21,5.28,2594700,13695647
603839,安正时尚,7,7.16,6.86,6.89,22608366,157782426
603843,*ST正平,2.51,2.67,2.51,2.67,65171466,170049308
603848,好太太,15.42,15.52,14.92,15.02,3300700,49800310
603855,华荣股份,20.75,20.76,20.26,20.34,3154700,64640995
603856,东宏股份,11.54,11.55,11.42,11.46,1404850,16122445
603858,步长制药,16.32,16.38,16.13,16.14,4505089,73189403
603859,能科科技,29.76,29.79,28.82,29.16,4200796,122486355
603860,中公高科,30.3,30.34,29.91,29.98,871000,26218548
603861,白云电器,9.29,9.31,9.18,9.22,4348700,40149537
603863,松炀资源,14.25,14.28,13.83,13.88,4648400,64862843
603866,桃李面包,5.58,5.66,5.55,5.59,15759819,88107685
603867,新化股份,24.26,24.34,24.01,24.06,1475200,35555686
603868,飞科电器,37.79,38.08,37.6,37.79,972904,36899732
603869,ST智知,6.14,6.18,6.11,6.11,1418100,8695835
603871,嘉友国际,14.62,14.67,14.54,14.63,3775180,55179189
603876,鼎胜新材,8.83,8.95,8.75,8.92,13926259,123408317
603877,太平鸟,15.82,15.97,15.66,15.88,1322355,20881269
603878,武进不锈,5.38,5.4,5.35,5.36,4160700,22342797
603879,永悦科技,4.95,5.04,4.82,4.96,11512756,56543624
603880,南卫股份,5.6,5.6,5.35,5.54,6643326,36516967
603881,数据港,30.91,31.02,30.62,30.68,16798087,516452620
603882,金域医学,30.07,30.49,29.59,30,6740766,201766681
603883,老百姓,19.13,19.51,19.12,19.38,23323725,450548379
603885,吉祥航空,13.01,13.44,12.97,13.38,17813783,236370077
603886,元祖股份,14.63,14.78,14.32,14.47,3878300,56164662
603887,城地香江,17.86,17.95,17.57,17.61,16371260,289858653
603888,新华网,23.17,23.24,22.96,23.11,5272950,121683421
603889,新澳股份,6.21,6.22,6.12,6.15,7592765,46755093
603890,春秋电子,12.6,12.64,12.25,12.47,20637100,256056104
603893,瑞芯微,154.57,154.72,149.87,150.83,14524543,2205051882
603895,天永智能,27.32,27.51,26.69,26.84,948740,25579633
603896,寿仙谷,21.33,21.78,21.27,21.55,3276132,70739764
603897,长城科技,27.43,27.8,27,27.33,7487289,203995233
603898,好莱客,11.34,11.6,11.3,11.44,3187000,36412798
603899,晨光股份,28.7,28.94,28.33,28.63,3922400,111999152
603900,莱绅通灵,9.59,9.78,8.48,9.78,47419059,431827245
603901,永创智能,11.35,12.16,10.81,12.13,58161320,675879998
603903,中持股份,7.44,7.47,7.26,7.36,4073300,29910631
603906,龙蟠科技,11.17,12.23,11.14,12.23,47599657,567154350
603908,牧高笛,25.31,25.31,24.5,24.77,2275820,56416056
603909,建发合诚,9.32,9.36,9.16,9.21,1419730,13110529
603912,佳力图,9.15,9.15,8.98,9.02,17946724,162082343
603915,国茂股份,16.35,16.96,16.3,16.4,15066821,248902936
603916,苏博特,8.88,8.9,8.78,8.82,6558400,57892549
603917,合力科技,14.01,14.01,13.64,13.82,3464900,47868778
603918,金桥信息,16.45,16.56,16.31,16.33,10396300,170270028
603919,金徽酒,19.26,19.43,19.2,19.38,2685276,51896472
603920,世运电路,26.28,26.79,25.89,26.55,16445336,433729003
603922,金鸿顺,18.74,18.93,17.99,18.04,17233772,313771340
603926,铁流股份,14.44,14.44,12.61,12.77,32446097,427370957
603927,中科软,18.93,19.47,18.85,19.19,9669932,184797470
603928,兴业股份,10.67,10.72,10.37,10.57,5326620,55976392
603929,亚翔集成,28.81,29.05,28.46,28.98,2259800,64897686
603931,格林达,29,29,27.81,28.57,3410298,96490632
603933,睿能科技,16.14,16.23,15.83,16.07,4338820,69675816
603936,博敏电子,7.82,7.83,7.67,7.73,8628700,66696543
603937,丽岛新材,10.16,10.22,9.46,9.69,12063700,118662601
603938,三孚股份,15.62,15.62,15.06,15.2,12156677,185678512
603939,益丰药房,28.05,28.8,27.97,28.06,7310574,206816854
603948,建业股份,19.32,19.36,19.14,19.3,920200,17718246
603949,雪龙集团,18.99,19.06,18.7,18.75,4493320,84544960
603950,长源东谷,25.28,25.77,24.81,25.6,4433820,112081659
603955,大千生态,36.63,40.77,36.63,39.55,21025265,814093230
603956,威派格,6.72,7.03,6.65,6.65,33219051,225910936
603958,哈森股份,18.94,19.09,18.67,18.96,4954800,93549207
603959,ST百利,4.01,4.06,3.96,4.02,8124956,32547099
603960,克来机电,18.8,19,18.41,18.8,6840317,127500641
603966,法兰泰克,9.95,10.47,9.92,10.23,15485302,157827283
603967,中创物流,11.77,11.77,11.52,11.58,11164670,129572808
603968,醋化股份,11.04,11.04,10.9,10.97,2079653,22798120
603969,银龙股份,7.39,7.75,7.17,7.68,63336009,472491731
603970,中农立华,15.16,15.62,15.12,15.62,11560746,179243686
603976,XD正川股,17.55,17.75,17.43,17.49,1209200,21210595
603977,国泰集团,12.3,12.3,12.15,12.23,3758960,45936406
603978,深圳新星,14.86,14.89,14.64,14.75,2077500,30613286
603979,金诚信,39.49,40.47,38.92,40.1,9068606,360138000
603980,吉华集团,5.1,5.33,5.06,5.11,86082326,446158368
603982,泉峰汽车,8.86,8.89,8.67,8.81,3565228,31345040
603983,丸美生物,53.2,54.89,52.5,53.45,5135015,275438058
603985,恒润股份,17.71,17.79,17.2,17.44,12071200,210324641
603986,兆易创新,124.55,124.57,117.08,118.14,31614537,3768105532
603987,康德莱,7.47,7.56,7.41,7.45,5018066,37453543
603988,中电电机,21.47,22.45,21.4,22.35,9143380,200958565
603989,艾华集团,15.23,15.23,14.99,15.1,2186200,32974706
603990,麦迪科技,16.05,16.19,15.37,15.7,29763039,466889305
603991,至正股份,59.39,63.22,58.76,61.51,5086467,309189028
603992,松霖科技,22.44,22.7,22.29,22.52,734900,16577065
603993,洛阳钼业,7.3,7.49,7.28,7.48,180778291,1339882804
603995,甬金股份,16.81,16.95,16.78,16.83,6057684,102197347
603997,继峰股份,14.01,14.14,13.5,13.61,15768318,215775300
603998,方盛制药,9.99,10.02,9.91,9.95,8827268,87905281
603999,读者传媒,6.31,6.32,6.23,6.24,9939400,62157120
605001,威奥股份,7.03,7.04,6.93,6.98,4111730,28679463
605003,众望布艺,19.42,19.54,19.19,19.37,843675,16289069
605005,合兴股份,15.8,16.5,15.8,16.35,1001863,16376530
605006,山东玻纤,6.33,6.33,6.24,6.27,4371960,27457922
605007,五洲特纸,11.77,11.79,11.59,11.61,1994100,23216452
605008,长鸿高科,15.88,15.88,15.55,15.75,2451905,38508822
605009,豪悦护理,64.1,67.1,63.68,64.86,3279262,213040249
605011,杭州热电,24,24.43,23.9,24.12,7141700,172985169
605016,百龙创园,27.09,28.1,26.5,28.08,9438591,257547396
