证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
601606,长城军工,13.26,14.38,13.07,13.98,61259932,850686256
601607,上海医药,18.55,18.55,18.32,18.42,6310819,116070154
601608,中信重工,4.56,4.57,4.46,4.46,74964000,337752989
601609,金田股份,6.52,6.55,6.48,6.51,5632300,36650462
601611,中国核建,8.91,8.92,8.76,8.76,21797810,192378609
601615,明阳智能,10.41,10.52,10.3,10.31,12685500,131830566
601616,广电电气,3.77,3.86,3.72,3.74,19096300,72093013
601618,中国中冶,2.96,2.97,2.92,2.93,58420230,171680501
601619,嘉泽新能,3.73,3.74,3.62,3.63,41876700,153293068
601628,中国人寿,38.47,38.79,38.26,38.54,7484021,288137022
601633,长城汽车,23.4,23.59,23.26,23.35,15667462,366945822
601636,旗滨集团,5.38,5.38,5.3,5.31,13695523,73075268
601658,邮储银行,5.34,5.39,5.32,5.39,122409307,656729961
601665,齐鲁银行,6.62,6.67,6.58,6.66,27313804,181298723
601666,平煤股份,8.47,8.48,8.4,8.43,11336300,95657809
601668,中国建筑,5.77,5.8,5.74,5.79,119284743,688186267
601669,中国电建,4.82,4.83,4.76,4.77,54124606,258663842
601677,明泰铝业,12.19,12.2,12.08,12.13,9636800,116906026
601678,滨化股份,4.25,4.26,4.17,4.19,32689893,137483504
601686,友发集团,5.8,5.82,5.74,5.79,3841080,22223088
601688,华泰证券,16.94,16.94,16.83,16.88,25832473,436022048
601689,拓普集团,50.8,51.66,50.53,50.85,14976144,765241944
601696,中银证券,9.98,9.99,9.9,9.91,11474225,113943341
601698,中国卫通,19.44,19.58,19.28,19.29,10675419,207436629
601699,潞安环能,11.27,11.34,11.17,11.31,14942800,167997462
601700,风范股份,4.31,4.38,4.25,4.33,11588086,50104821
601702,华峰铝业,16.73,16.73,16.31,16.4,6917131,113923031
601717,郑煤机,16.03,16.18,15.98,16.08,19184565,308693956
601718,际华集团,2.73,2.74,2.69,2.7,28995600,78667769
601727,上海电气,7.29,7.38,7.21,7.22,93414873,680138507
601728,中国电信,7.92,7.94,7.86,7.9,48002100,378438717
601766,中国中车,7.25,7.44,7.24,7.39,95591942,704676493
601777,千里科技,8.82,8.91,8.76,8.76,21458843,189442075
601778,晶科科技,2.68,2.69,2.64,2.64,39363200,104718339
601788,光大证券,16.44,16.47,16.32,16.36,12627071,206880936
601789,宁波建工,5.64,5.73,5.56,5.66,68772000,387453595
601798,蓝科高新,7.73,7.76,7.53,7.55,17754300,135412966
601799,星宇股份,139.8,141.91,139.5,140.66,554300,78045131
601800,中国交建,8.95,8.95,8.83,8.86,22049058,195452848
601801,皖新传媒,6.88,6.9,6.77,6.83,9202300,62810629
601808,中海油服,13.52,13.61,13.48,13.56,6975400,94504088
601811,新华文轩,15.44,15.45,15.16,15.32,3140500,48014611
601816,京沪高铁,5.96,6.01,5.92,6.01,61962500,370436100
601818,光大银行,3.99,4.05,3.96,4.05,113955356,457539482
601825,沪农商行,8.8,9.1,8.75,9.06,35115856,315044425
601827,三峰环境,8.28,8.3,8.19,8.24,3131700,25815930
601828,美凯龙,2.89,2.91,2.85,2.86,13275470,38149390
601838,成都银行,18.65,18.99,18.6,18.95,24679073,465388192
601857,中国石油,8.25,8.32,8.24,8.3,73609397,610192484
601858,中国科传,19,19.2,18.79,18.82,2706200,51250278
601860,紫金银行,2.83,2.88,2.82,2.87,68454287,195843360
601865,福莱特,15.08,15.17,14.94,14.95,9670700,145248237
601866,中远海发,2.47,2.52,2.45,2.52,209764145,520802807
601868,中国能建,2.23,2.24,2.22,2.22,125991103,280401768
601869,长飞光纤,33.4,33.7,32.99,33.09,2021400,67344885
601872,招商轮船,6.07,6.14,6.05,6.1,31153417,189689868
601877,正泰电器,22.66,22.76,22.6,22.72,5992120,135980749
601878,浙商证券,10.72,10.72,10.62,10.64,23657446,252188404
601880,辽港股份,1.52,1.52,1.49,1.51,77201262,116270513
601881,中国银河,16.42,16.42,16.2,16.22,35692183,581197246
601882,海天精工,19.16,19.28,18.89,18.9,2589003,49307551
601886,江河集团,5.6,5.6,5.51,5.53,5613800,31145369
601888,中国中免,61.8,62,61.24,61.24,9568375,588990595
601890,亚星锚链,8.72,8.72,8.51,8.52,29200705,251146915
601898,中煤能源,10.76,11,10.74,10.97,43347032,473867377
601899,紫金矿业,18.38,18.68,18.36,18.58,133536115,2474875038
601900,南方传媒,16.96,17.05,16.6,16.69,5154000,86300140
601901,方正证券,7.71,7.72,7.65,7.68,25356350,194801242
601908,京运通,3.27,3.4,3.19,3.25,181230173,596163553
601916,浙商银行,3.13,3.16,3.11,3.15,128110268,402280302
601918,新集能源,6.91,6.95,6.85,6.85,14508574,99809011
601919,中远海控,16.71,16.78,16.55,16.71,87306434,1455375250
601921,浙版传媒,8.2,8.23,8.1,8.16,10171000,83067801
601928,凤凰传媒,12.04,12.07,11.75,11.92,7129966,84794830
601929,吉视传媒,1.88,1.92,1.83,1.84,95712300,178997412
601933,永辉超市,5.25,5.28,5.14,5.15,207017291,1071392791
601939,建设银行,9.16,9.2,9.11,9.17,57281293,524468862
601949,中国出版,6.44,6.46,6.37,6.38,6261210,40092537
601952,苏垦农发,9.86,9.86,9.74,9.78,7502050,73494149
601956,东贝集团,6.26,6.91,6.24,6.91,59285289,400116583
601958,金钼股份,10.18,10.23,10.12,10.2,19810363,201824113
601963,重庆银行,11.53,11.71,11.48,11.69,13266037,154135189
601965,中国汽研,18.07,18.18,17.98,18.02,3141421,56782064
601966,玲珑轮胎,14.7,14.73,14.59,14.59,14983941,219495373
601968,宝钢包装,4.83,4.87,4.76,4.79,5469200,26299220
601969,海南矿业,7.08,7.09,6.97,6.98,7420530,52031910
601975,招商南油,2.77,2.77,2.73,2.74,60278774,165666741
601985,中国核电,9.57,9.6,9.5,9.57,61804520,589811559
601988,中国银行,5.62,5.65,5.59,5.63,140499886,789761472
601989,中国重工,4.41,4.42,4.36,4.36,75368480,330419578
601990,南京证券,7.84,7.84,7.76,7.81,13957123,108873317
601991,大唐发电,3.32,3.36,3.27,3.29,79118354,261106204
601992,金隅集团,1.57,1.57,1.56,1.56,19265600,30130823
601995,中金公司,33.68,33.74,33.25,33.28,12637500,422858157
601996,丰林集团,2.15,2.17,2.09,2.12,14738300,31340293
601997,贵阳银行,6.02,6.08,5.99,6.06,44142277,267077817
601998,中信银行,7.62,7.9,7.57,7.89,94905882,738070472
601999,出版传媒,6.54,6.57,6.41,6.47,3918000,25383618
603000,人民网,20.1,20.22,19.94,19.97,5948743,119254675
603001,奥康国际,6.24,6.37,6.21,6.32,4645800,29198661
603002,宏昌电子,5.7,5.76,5.58,5.6,19493700,110260968
603003,*ST龙宇,0,0,0,3.84,0,0
603004,鼎龙科技,20.51,20.95,20.28,20.28,2446700,50266757
603005,晶方科技,27.32,28.1,27.14,27.17,16815122,462806984
603006,联明股份,12.16,12.34,12,12.01,4807500,58432663
603007,*ST花王,5.32,5.35,5.13,5.17,13672594,71238583
603008,喜临门,17.94,18,17.51,17.79,9230207,163593678
603009,北特科技,44.27,44.27,42.87,42.9,7346500,319010140
603010,万盛股份,10.03,10.1,9.92,9.93,3837900,38317439
603011,合锻智能,12,13.17,11.86,12.72,106964596,1360937085
603012,创力集团,5.6,5.63,5.48,5.48,9136100,50659671
603013,亚普股份,18.55,20.2,18.55,19.13,16140696,312478838
603014,C威高,37.15,38.38,37.15,37.6,10239815,388149386
603015,弘讯科技,12.78,12.91,12.54,12.57,14399600,182506997
603016,新宏泰,32.79,34.37,32.58,34.24,5834614,196606422
603017,中衡设计,9.85,9.85,9.28,9.36,37422021,354532850
603018,华设集团,7.49,7.51,7.34,7.37,7342500,54459167
603019,中科曙光,63,63.2,62.39,62.46,11017768,691230247
603020,爱普股份,8.94,9.09,8.85,8.86,9714900,87203710
603021,ST华鹏,3.77,3.9,3.69,3.7,12788760,48136398
603022,新通联,8.86,8.99,8.66,8.77,3028300,26682662
603023,*ST威帝,3.65,3.65,3.56,3.62,6441486,23275750
603025,大豪科技,13.31,13.4,13.21,13.27,2837580,37717707
603026,石大胜华,35,35.02,34.2,34.2,1726700,59546945
603027,千禾味业,11.76,11.81,11.59,11.6,8033590,93896393
603028,赛福天,7.12,7.24,7.02,7.03,13105220,93059627
603029,天鹅股份,18.73,19.03,18.36,18.36,5511829,102831334
603030,全筑股份,2.62,2.73,2.58,2.59,84681085,224607252
603031,安孚科技,27.49,27.59,26.81,26.88,2260200,61433310
603032,德新科技,13.99,14.17,13.77,13.85,3171340,44234501
603033,三维股份,11.14,11.38,11.07,11.1,3022127,33810726
603035,常熟汽饰,13.49,13.63,13.38,13.52,6342498,85753999
603036,如通股份,15.93,16.15,15.64,15.64,3018600,47944116
603037,凯众股份,17.96,18.2,16.8,16.93,17489045,303561256
603038,华立股份,14.44,14.58,14.22,14.25,7258670,104232515
603039,泛微网络,61.5,62.49,61.13,62.06,1569100,97006708
603040,新坐标,42.36,44.02,41.88,42.63,7793847,333722167
603041,美思德,11.33,11.63,11.18,11.22,2853039,32442416
603042,华脉科技,14.2,14.29,13.85,13.95,8072300,113308536
603043,广州酒家,16.97,17.1,16.61,16.67,4424380,74333980
603045,福达合金,15.96,17,15.93,16.04,8692440,142181170
603048,浙江黎明,19.43,19.62,19.09,19.11,2418700,46697161
603050,科林电气,16.6,16.88,16.41,16.72,2666213,44691174
603051,鹿山新材,26.48,26.85,25.69,25.75,2716370,70792187
603052,可川科技,37,37,35.99,36.35,711900,25877086
603053,成都燃气,9.77,9.8,9.65,9.66,1805138,17522071
603055,台华新材,10.17,10.19,9.97,9.97,6864000,68961754
603056,德邦股份,13.28,13.92,13.23,13.56,16819674,230438696
603057,XD紫燕食,21.31,21.43,20.95,21.04,1659700,35217978
603058,永吉股份,8.17,8.25,8.04,8.13,5174000,42110482
603059,倍加洁,25.37,26.19,25,25.1,1494100,38130861
603060,国检集团,6.48,6.49,6.35,6.37,3575043,22924179
603061,金海通,75.51,76.49,73.1,73.6,1769300,131975260
603062,麦加芯彩,47.3,48,45.6,45.79,1219079,56809989
603063,禾望电气,33.99,34,32.05,32.18,29014106,953119439
603065,宿迁联盛,8.34,8.51,8.17,8.19,7331700,61066042
603066,音飞储存,11.32,11.44,11.11,11.2,5817900,65340642
603067,振华股份,21.9,22.98,21.9,22.74,15733716,355813415
603068,博通集成,31.99,34.3,31.86,32.75,6509100,214758342
603069,海汽集团,18.59,19.34,18.41,18.52,9705300,182859646
603070,万控智造,13.31,14.56,13.31,14.3,27363249,393206741
603071,物产环能,12.76,12.76,12.57,12.58,1130500,14283155
603072,天和磁材,52.3,52.32,50.5,50.52,10205405,521781324
603073,彩蝶实业,16.2,16.5,16.01,16.09,1807400,29332989
603075,热威股份,19.94,20.1,19.78,19.83,1052551,20974540
603076,乐惠国际,24.31,24.65,23.8,23.89,2120380,51188427
603077,和邦生物,1.76,1.77,1.73,1.74,57210720,100152586
603078,江化微,18.95,19.11,18.41,18.42,14692060,276106080
603079,圣达生物,16.39,16.59,16.03,16.05,5855848,95227379
603080,新疆火炬,17.17,17.26,16.93,16.95,3324600,56797348
603081,大丰实业,10.86,10.95,10.65,10.73,6698816,72188287
603082,北自科技,39.2,40.76,39.06,39.11,2382900,94678605
603083,剑桥科技,38,38.78,37.88,37.95,12086752,463456166
603085,天成自控,11.45,11.65,11.32,11.35,5164800,59043716
603086,先达股份,8.66,9.18,8.6,8.76,41565352,368722851
603087,甘李药业,50.6,50.89,49.97,50.1,12252640,616084295
603088,宁波精达,9.59,9.88,9.45,9.46,14536940,140543909
603089,正裕工业,12.24,12.49,11.9,12,8117672,98370448
603090,宏盛股份,23.73,25.47,23.69,24.78,5186793,128691378
603091,众鑫股份,49.45,50.77,48.81,49.08,2065861,102797908
603093,南华期货,12.7,12.78,12.58,12.6,4976900,63018015
603095,越剑智能,23.35,23.75,23,23.07,1763700,41080847
603096,新经典,17.83,17.91,17.41,17.53,2127240,37563265
603097,江苏华辰,22.7,23.03,22.4,22.55,1444100,32829775
603098,森特股份,10.14,10.17,9.85,9.91,7214400,72191154
603099,长白山,32.34,32.5,31.8,31.91,4067200,130391527
603100,川仪股份,20.84,21.06,20.55,20.57,3588005,74443343
603101,汇嘉时代,8.02,8.19,7.9,7.91,7282781,58394667
603102,百合股份,47.1,47.99,44.58,44.92,5297499,243767818
603103,横店影视,15.08,15.55,15.08,15.29,2801900,42977687
603105,芯能科技,8.35,8.38,8.21,8.23,5692426,47060239
603106,恒银科技,8.53,8.85,8.44,8.77,33908351,295440526
603107,上海汽配,16.07,16.07,15.73,15.74,2401414,38096639
603108,润达医疗,17.8,17.85,17.48,17.66,9893700,174864644
603109,神驰机电,29.49,29.55,28.2,28.85,14403920,414339048
603110,东方材料,16.93,17.04,16.57,16.67,10130200,169912155
603111,康尼机电,6.5,6.55,6.42,6.43,6713500,43435748
603112,华翔股份,17.48,17.71,16.93,16.99,14481857,249618081
603113,金能科技,6.49,6.7,6.47,6.59,18188765,120244719
603115,海星股份,14.59,14.62,14.36,14.4,2187200,31673485
603116,红蜻蜓,5.75,5.9,5.67,5.75,12346620,71348187
603117,万林物流,6.47,6.5,6.32,6.36,18879420,120692570
603118,共进股份,9.71,9.85,9.59,9.61,19381301,187862754
603119,浙江荣泰,45.54,45.54,43.76,44.2,12861184,574440746
603120,肯特催化,39.99,40.28,38.92,39.4,5206870,206321612
603121,华培动力,23.88,24,23.12,23.44,8414196,198226311
603122,合富中国,6.73,6.79,6.63,6.65,4826499,32317054
603123,翠微股份,9.13,9.18,8.82,8.84,34806038,312437793
603124,江南新材,42.8,43.78,42.36,42.42,2556682,109762017
603125,DR常青科,14.8,14.96,14.55,14.6,3412720,50230293
603126,中材节能,6.25,6.36,6.2,6.21,7557701,47335381
603127,昭衍新药,16.8,17.14,16.66,16.84,20213647,340747365
603128,华贸物流,6.54,6.6,6.42,6.43,67402290,438093977
603129,春风动力,182.26,182.26,179,179.85,953902,172027151
603130,云中马,28.97,29.58,28.56,29,3204400,93276321
603131,上海沪工,16.71,16.98,16.6,16.62,4700400,78802720
603132,金徽股份,11.42,11.51,11.36,11.37,1709900,19533592
603135,中重科技,10.39,10.9,10.31,10.75,22932594,245213029
603136,天目湖,11.8,11.8,11.57,11.58,3675610,42911245
603137,恒尚节能,13.64,13.67,12.9,12.98,6450575,85129662
603138,海量数据,13.63,13.87,13.58,13.66,2465377,33817726
603139,康惠制药,20.02,20.65,19.8,20.13,2903000,58813520
603150,万朗磁塑,35.5,37,34.96,35.83,8790185,315747628
603151,邦基科技,15.65,15.85,14.96,14.99,3906900,60140241
603153,上海建科,17.28,17.36,16.95,16.96,1730500,29633068
603155,新亚强,13.54,13.74,13.32,13.36,2440295,32929462
603156,养元饮品,24.72,24.97,24.35,24.52,2187027,53732096
603158,腾龙股份,8.66,8.76,8.52,8.53,12720300,109515681
603159,上海亚虹,14.8,15.3,14.7,14.75,2038100,30513995
603160,汇顶科技,69.5,70.4,69.15,69.18,2380517,166009742
603161,科华控股,12.51,12.61,12.2,12.26,3405433,42116499
603162,海通发展,8.39,8.49,8.29,8.46,12157138,101999874
603163,圣晖集成,28.18,28.69,27.31,27.35,5974600,166567254
603165,荣晟环保,11.63,11.77,11.56,11.6,2258320,26273940
603166,福达股份,15.39,15.95,15.39,15.65,19447900,305397818
603167,渤海轮渡,9.05,9.06,8.96,8.99,6511300,58568658
603168,莎普爱思,7.38,7.43,7.27,7.33,6555110,48153433
603169,兰石重装,7.7,7.89,7.66,7.67,66141715,512711709
603170,宝立食品,14,14.22,13.75,13.85,2266590,31555747
603171,税友股份,41.37,42.48,40.5,41.67,3126225,130637291
603172,万丰股份,15.16,15.44,14.94,14.98,1664400,25191262
603173,福斯达,32.07,32.42,31.62,31.66,2073600,66161475
603176,汇通集团,4.89,4.96,4.8,4.81,5535400,26861499
603177,德创环保,8.48,8.58,8.21,8.29,3844100,32110911
603178,圣龙股份,19.72,20.66,19.62,19.92,16787300,336519449
603179,新泉股份,44.85,45.41,44.38,44.42,3698423,165910727
603180,金牌家居,18.71,18.86,18.41,18.49,1251000,23250557
603181,皇马科技,12.59,12.8,12.44,12.55,5483172,69050521
603182,嘉华股份,13.35,13.73,13.27,13.4,4966100,67113479
603183,建研院,4.11,4.14,4.01,4.02,9273200,37596791
603185,弘元绿能,14.32,14.42,14.14,14.18,4335823,61747545
603186,华正新材,26.27,26.55,25.72,25.78,3379200,87953516
603187,海容冷链,11.68,11.69,11.44,11.46,4202837,48540139
603188,亚邦股份,4.2,4.3,4.13,4.13,13658700,57235727
603189,网达软件,18.49,18.96,18.2,18.25,9684800,178983896
603190,亚通精工,23.02,23.51,22.97,23.17,1868420,43421954
603191,望变电气,12.07,12.31,11.98,12.03,3696700,44838677
603192,汇得科技,21.41,21.41,21.41,21.41,1139370,24393912
603193,润本股份,39.7,40.34,39.21,39.52,3049800,120975317
603194,中力股份,33.65,33.96,33.34,33.37,1260935,42372555
603195,公牛集团,72.08,72.4,71.67,72.15,1264560,91141920
603196,日播时尚,15.26,15.86,15.26,15.38,4133400,64170402
603197,保隆科技,40.91,41.26,40.2,40.21,5997700,244004672
603198,迎驾贡酒,42.82,42.94,42.1,42.21,6620851,281504241
603199,九华旅游,37.88,38.16,36.81,37.59,3787700,142143006
603200,上海洗霸,39.93,39.97,37.7,37.84,17126644,663442666
603201,常润股份,17.94,18.17,17.65,17.65,1191214,21254874
603202,天有为,96.8,101.74,96.7,99.83,5980114,594754216
603203,快克智能,23.93,24.24,23.78,23.83,1079520,25910480
603205,健尔康,40.15,40.63,39.55,39.62,2628190,105094839
603206,嘉环科技,16.74,16.89,16.52,16.55,2653400,44206680
603207,小方制药,28.98,29.98,28.8,29.37,5745517,169700877
603208,江山欧派,14.68,15.28,14.58,15.03,4701641,70305804
603209,兴通股份,14.85,15.1,14.74,14.77,5159500,76942048
603210,泰鸿万立,21.47,21.75,21.3,21.3,5870439,126086304
603211,晋拓股份,17.81,18.38,17.66,17.78,8933700,160940604
603212,赛伍技术,9.74,9.8,9.42,9.45,7704335,73708023
603213,镇洋发展,9.8,10.72,9.7,10.23,13853440,141190444
603214,爱婴室,21.36,21.78,20.35,20.4,10755300,224295180
603215,比依股份,17.37,17.85,17.17,17.47,12201903,213412067
603216,梦天家居,12.85,13.09,12.79,12.82,2767100,35742355
603217,元利科技,17.25,17.32,16.86,16.86,2011300,34284744
603218,日月股份,12.32,12.35,11.86,11.89,13414346,161462829
603219,富佳股份,15.21,15.46,15.11,15.13,2706800,41237892
603220,中贝通信,22.61,22.79,22.36,22.4,8171350,184174842
603221,爱丽家居,10.98,11.1,10.86,10.95,5513850,60513923
603222,济民健康,6.06,6.11,5.97,5.98,5629000,33924066
603223,恒通股份,9.2,9.78,9.2,9.51,18057177,171689647
603225,新凤鸣,11.17,11.21,11.01,11.11,5396805,59804232
603226,菲林格尔,7.75,7.89,7.6,7.68,3707781,28583746
603227,雪峰科技,9.24,9.37,9.19,9.19,5304000,49066545
603228,景旺电子,28.99,29.36,28.2,29.04,25707704,744677945
603229,奥翔药业,8.33,8.38,8.26,8.36,5729565,47692097
603230,内蒙新华,12.94,13.09,12.62,12.7,4900608,62759475
603231,索宝蛋白,17.31,17.44,16.98,17.05,3142410,53882234
603232,格尔软件,13.2,13.39,13.06,13.09,3732600,49202286
603233,大参林,17.91,18.15,17.78,17.96,5415600,97222524
603235,天新药业,26.84,26.85,26.62,26.62,801400,21395632
603236,移远通信,72.99,74.35,72.73,73.01,5009502,367921195
603237,五芳斋,21.36,21.57,20.21,20.28,9630427,200080854
603238,诺邦股份,16.55,16.89,16.2,16.22,4885115,80339529
603239,浙江仙通,14.66,14.7,14.34,14.42,7315613,105923415
603255,鼎际得,25.5,26.68,25.35,26.38,4864665,127220106
603256,宏和科技,9.53,9.62,9.38,9.39,4867200,46029440
603257,中国瑞林,51.6,51.88,50.5,50.5,3344972,170525550
603258,电魂网络,20.06,20.27,19.6,19.93,3726200,74417772
603259,药明康德,61.5,63.12,60.9,62.79,35359915,2196532043
603260,合盛硅业,50.75,50.85,50.01,50.18,1100868,55373341
603261,*ST立航,19.16,19.34,18.38,18.45,2502737,47129989
603266,天龙股份,19.1,19.48,18.71,18.8,5817600,110747096
603267,鸿远电子,47.21,48.5,46.65,46.8,7358214,350567250
603268,*ST松发,41.28,41.66,40.8,40.8,693400,28506450
603269,海鸥股份,12.08,12.3,12.07,12.13,5187622,63074614
603270,金帝股份,26.23,26.69,26.06,26.31,3648000,96348317
603271,永杰新材,36.13,36.5,35.42,35.45,2269481,81412749
603272,联翔股份,17.31,17.64,16.79,17,1864200,32002895
603273,天元智能,17.9,18.32,17.77,17.88,5571103,100305621
603275,众辰科技,39.68,40.29,39,39.44,2511417,99425790
603276,恒兴新材,14.41,14.75,14.21,14.59,6129278,88814037
603277,银都股份,23.81,24.17,23.5,23.53,1556700,37086109
603278,大业股份,9.61,9.73,9.48,9.49,9016980,86246231
603279,景津装备,16.42,16.73,16.42,16.44,2685680,44474256
603280,南方路机,24.91,25.66,24.66,24.66,3293126,82840315
603281,江瀚新材,23.58,23.58,23.23,23.25,1618600,37810569
603282,亚光股份,16.37,16.59,15.97,15.99,1302800,21139411
603283,赛腾股份,43.48,43.85,42.93,43.05,3312544,143308616
603285,键邦股份,22.95,23.1,22.67,22.71,2417439,55233492
603286,日盈电子,33.06,33.81,32.39,32.52,7101600,234171224
603288,海天味业,43.9,44.88,43.6,43.94,9095666,400304245
603289,泰瑞机器,9.11,9.3,9.11,9.13,3252169,29964886
603290,斯达半导,83.09,84.56,82.79,83.01,2549740,213309246
603291,联合水务,11.83,11.99,11.7,11.89,5815708,68902175
603296,华勤技术,69.24,69.86,68.5,68.7,9876638,681302311
603297,永新光学,84.89,85.91,84.13,84.31,737610,62571929
603298,杭叉集团,19.77,20,19.61,19.8,6468434,128421840
603299,苏盐井神,9.76,9.78,9.7,9.73,5436262,52953080
603300,海南华铁,10.54,10.64,10.4,10.4,117113582,1230506039
603301,振德医疗,20.57,20.7,20.38,20.49,2568118,52679938
603303,得邦照明,12.62,12.62,12.3,12.42,1189600,14826243
603305,旭升集团,13,13.15,12.81,12.82,11363920,147115474
603306,华懋科技,0,0,0,41.65,0,0
603307,扬州金泉,36.68,36.99,36.06,36.28,532800,19423147
603308,应流股份,21.01,21.44,20.87,20.92,5829032,122990768
603309,维力医疗,12.38,12.47,12.15,12.18,2760120,33839451
603310,巍华新材,18.23,18.45,18.01,18.03,1204654,21909618
603311,金海高科,10.54,10.77,10.44,10.49,2852500,30194446
603312,西典新能,37.96,38.28,37.12,37.21,887800,33433436
603313,梦百合,8.13,8.23,8.02,8.02,13438560,109008011
603315,福鞍股份,12.93,13.03,12.6,12.6,8005800,102139883
603316,诚邦股份,6.78,6.98,6.7,6.75,6597510,45044736
603317,天味食品,11.89,11.93,11.64,11.64,14275882,167518540
603318,水发燃气,6.69,6.77,6.63,6.65,6543100,43695105
603319,美湖股份,36.09,36.55,35.61,35.93,8834127,317814509
603320,迪贝电气,17,17.34,16.69,16.7,2470300,41842318
603321,梅轮电梯,8.86,9.33,8.55,8.59,48924747,440135364
603322,超讯通信,36.5,36.83,35.51,36.64,12626776,457099204
603323,苏农银行,5.6,5.71,5.59,5.69,54979116,311030304
603324,盛剑科技,24.5,24.74,24,24.03,1048942,25501131
603325,博隆技术,91.77,92.37,88.71,89.3,439800,39593842
603326,我乐家居,9.21,9.34,9.09,9.11,6658450,61100945
603327,福蓉科技,11.59,11.7,11.48,11.49,2782750,32153880
603328,依顿电子,8.89,9.01,8.83,8.85,7789419,69319615
603329,上海雅仕,15.19,15.28,14.8,14.82,4064700,60904054
603330,天洋新材,6.73,6.77,6.6,6.61,6168320,41056175
603331,百达精工,10.11,10.28,10.05,10.1,12151300,123356645
603332,苏州龙杰,14.95,15.58,14.85,14.85,42128633,632774541
603333,尚纬股份,5.6,6.18,5.6,6.18,18384000,111322199
603335,迪生力,4.91,5.08,4.86,4.86,25526000,126021371
603336,宏辉果蔬,5.45,5.68,5.41,5.48,23071658,127118075
603337,杰克股份,41.65,44.66,41.2,41.36,8913584,380540315
603338,浙江鼎力,46.59,46.77,45.91,45.93,5175470,239787964
603339,四方科技,11.8,11.92,11.7,11.71,2359900,27786231
603341,龙旗科技,39.09,40.12,38.89,39.46,5390224,214246506
603344,星德胜,26.62,27.17,26.41,26.43,3897582,104131537
603345,安井食品,81.02,85.68,81.02,83.62,8272779,698739353
603348,文灿股份,21.1,21.37,20.89,20.92,4148304,87442613
603350,安乃达,40.75,41.71,40.21,41,4195836,171743721
603351,威尔药业,28.12,28.48,26.74,26.89,4658400,128146499
603353,和顺石油,15.85,16.15,15.55,15.57,3499930,55290822
603355,莱克电气,22.64,22.78,22.28,22.31,2287840,51354738
603356,华菱精工,13.06,13.6,13.06,13.37,2258800,30294450
603357,设计总院,8.59,8.6,8.45,8.45,7167568,60971522
603358,华达科技,34.68,35.1,34.3,34.4,1928020,66792057
603359,东珠生态,7.5,8.47,7.45,8.47,52408390,431543784
603360,百傲化学,27.2,27.56,26.77,26.81,4942083,134160008
603363,傲农生物,3.83,3.88,3.71,3.73,51569148,194783596
603365,水星家纺,17.1,17.46,17.06,17.1,2091798,36038103
603366,日出东方,10.13,11,10.07,10.59,80316972,854832789
603367,辰欣药业,13.78,13.85,13.64,13.7,3158145,43302550
603368,柳药集团,17.31,17.31,17.14,17.2,4827217,83121930
603369,今世缘,45.88,46.2,45.88,46,5058211,232758430
603373,安邦护卫,33.41,34.19,33.08,33.22,2991800,100655129
603375,盛景微,34.82,36.46,34.75,35.35,2922436,104393671
603377,ST东时,2.96,2.97,2.8,2.84,10094308,28811908
603378,亚士创能,6.69,6.73,6.47,6.54,14216170,93101777
603379,三美股份,47.7,48.15,46.89,47.55,4345680,206147314
603380,易德龙,24.07,24.51,23.94,24.04,1171400,28287490
603381,永臻股份,21.38,21.53,21.06,21.15,1452768,30879082
603383,顶点软件,40.56,40.69,40,40,2031452,81670297
603385,惠达卫浴,6.47,6.51,6.29,6.34,3391100,21682684
603386,骏亚科技,10.87,11,10.74,10.75,3058360,33131691
603387,基蛋生物,8.23,8.25,8.09,8.1,4485377,36598964
603388,*ST元成,3.72,3.75,3.57,3.59,19402500,70701669
603389,*ST亚振,10.2,10.86,10.2,10.86,15546980,167461725
603390,通达电气,12,12.85,11.65,12.85,57988840,720382841
603391,力聚热能,37.3,37.6,37.12,37.37,698900,26149498
603392,万泰生物,67.57,68.96,67,68.39,2611380,177550197
603393,新天然气,29.13,29.5,29.06,29.26,2024800,59286598
603395,红四方,44.19,44.32,43.55,43.65,2131577,93737627
603396,金辰股份,24.76,24.95,24.22,24.25,1492796,36530839
603398,*ST沐邦,5.62,5.85,5.6,5.76,56174844,323481220
603399,永杉锂业,9,9.32,8.95,9.03,17605639,160994961
603408,建霖家居,11.52,11.6,11.42,11.42,1922300,22101254
603409,汇通控股,36.9,38.41,36.56,36.62,4293253,160355327
603416,信捷电气,61.18,62.91,61.18,61.3,3109845,193298051
603421,鼎信通讯,6.43,6.53,6.34,6.38,6201500,39809648
603429,集友股份,8.88,8.97,8.03,8.03,39455208,325732851
603439,贵州三力,12.18,12.18,11.99,12.02,3126600,37712303
603444,吉比特,242.36,243.88,238.72,241.07,736954,177918956
603456,九洲药业,14.31,14.39,14.15,14.2,14517793,207087293
603458,勘设股份,7.59,7.65,7.43,7.47,5167740,38893544
603466,风语筑,10.28,10.35,10.08,10.17,8108598,82747335
603477,巨星农牧,20.61,20.69,20,20.03,11422404,231749947
603486,科沃斯,57.64,58.18,56.74,57.02,4338850,248388195
603488,展鹏科技,7.9,8.03,7.83,7.98,8814124,70129781
603489,八方股份,27.1,29.99,27.1,27.77,9278620,263977250
603496,恒为科技,25.63,25.96,25.32,25.37,8612840,220145921
